Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,27,9.615805004236643,9.906697198616778,-0.2908921943801346,,,,,,,,,,,,,,,,
1,x,28,10.511538833044382,9.89691363694028,0.614625196104102,,,,,,,,,,,,,,,,
1,x,29,10.24088702554132,9.887135392992153,0.35375163254916586,,,,,,,,,,,,,,,,
1,x,30,10.06671987492348,9.877362348837758,0.18935752608572187,,,,,,,,,,,,,,,,
1,x,31,9.55127119758833,9.867594356505993,-0.3163231589176636,,,,,,,,,,,,,,,,
1,x,32,9.926865424776791,9.85783125397316,0.06903417080363106,,,,,,,,,,,,,,,,
1,x,33,9.543666776456885,9.848072888145984,-0.30440611168909903,,,,,,,,,,,,,,,,
1,x,34,9.711073635545922,9.838319106542952,-0.1272454709970301,,,,,,,,,,,,,,,,
1,x,35,9.491709190853665,9.828569769288409,-0.3368605784347434,,,,,,,,,,,,,,,,
1,x,36,9.942774153125464,9.818824747967822,0.12394940515764219,,,,,,,,,,,,,,,,
1,x,37,10.024831290333266,9.809083927898236,0.2157473624350299,,,,,,,,,,,,,,,,
1,x,38,9.72406824349119,9.799347186631353,-0.07527894314016237,,,,,,,,,,,,,,,,
1,x,39,9.881512905086371,9.789614387104425,0.09189851798194582,,,,,,,,,,,,,,,,
1,x,40,9.333394653419404,9.77988538896081,-0.4464907355414063,,,,,,,,,,,,,,,,
1,x,41,9.028670970730357,9.7701600498089,-0.7414890790785442,,,,,,,,,,,,,,,,
1,x,42,9.662819080072191,9.760438249875214,-0.0976191698030231,,,,,,,,,,,,,,,,
1,x,43,9.750692338518467,9.750719899872585,-2.7561354118077475e-05,,,,,,,,,,,,,,,,
1,x,44,9.959016712268586,9.741004920449917,0.21801179181866814,,,,,,,,,,,,,,,,
1,x,45,10.752080833421577,9.731293229277385,1.020787604144191,,,,,,,,,,,,,,,,
1,x,46,10.31134883166284,9.721584725332495,0.589764106330346,,,,,,,,,,,,,,,,
1,x,47,9.464594943978124,9.71187927184025,-0.2472843278621255,,,,,,,,,,,,,,,,
1,x,48,10.049854924782366,9.702176701088247,0.3476782236941194,,,,,,,,,,,,,,,,
1,x,49,9.240683423952717,9.69247684295554,-0.4517934190028221,,,,,,,,,,,,,,,,
1,x,50,9.339851206863221,9.6827795143285,-0.3429283074652787,,,,,,,,,,,,,,,,
1,x,51,9.518357096313121,9.673084547469601,-0.15472745115648046,,,,,,,,,,,,,,,,
1,x,52,10.294264641190502,9.663391793805426,0.630872847385076,,,,,,,,,,,,,,,,
1,x,53,9.494133317732919,9.653701106847194,-0.15956778911427527,,,,,,,,,,,,,,,,
1,x,54,9.25560632109641,9.644012315147407,-0.38840599405099674,,,,,,,,,,,,,,,,
1,x,55,9.458294322706621,9.634325248844146,-0.1760309261375248,,,,,,,,,,,,,,,,
1,x,56,9.296757746666682,9.624639756124225,-0.327882009457543,,,,,,,,,,,,,,,,
1,x,57,9.950968707649576,9.614955698962891,0.3360130086866846,,,,,,,,,,,,,,,,
1,x,58,9.258702003872088,9.60527295038739,-0.3465709465153015,,,,,,,,,,,,,,,,
1,x,59,9.037153537370136,9.595591372389354,-0.5584378350192178,,,,,,,,,,,,,,,,
1,x,60,9.228207491217571,9.585910842530506,-0.35770335131293507,,,,,,,,,,,,,,,,
1,x,61,9.262755039059568,9.576231268999065,-0.3134762299394964,,,,,,,,,,,,,,,,
1,x,62,10.246914704521208,9.566552586992298,0.6803621175289098,,,,,,,,,,,,,,,,
1,x,63,10.114570682619181,9.556874746016982,0.5576959366021992,,,,,,,,,,,,,,,,
1,x,64,9.724193011813407,9.547197667288533,0.1769953445248742,,,,,,,,,,,,,,,,
1,x,65,9.10830956191943,9.537521237076481,-0.4292116751570507,,,,,,,,,,,,,,,,
1,x,66,9.723462314210613,9.527845328340927,0.19561698586968568,,,,,,,,,,,,,,,,
1,x,67,9.182899167328408,9.518169827023215,-0.33527065969480674,,,,,,,,,,,,,,,,
1,x,68,8.818110030433148,9.508494615474099,-0.6903845850409507,,,,,,,,,,,,,,,,
1,x,69,9.739101885650287,9.498819595596094,0.24028229005419277,,,,,,,,,,,,,,,,
1,x,70,9.687112140660306,9.48914469838255,0.19796744227775598,,,,,,,,,,,,,,,,
1,x,71,9.912725018933582,9.479469846283303,0.4332551726502789,,,,,,,,,,,,,,,,
1,x,72,9.723863792696568,9.469794940788447,0.2540688519081211,,,,,,,,,,,,,,,,
1,x,73,9.8862116449885,9.460119851578908,0.4260917934095918,,,,,,,,,,,,,,,,
1,x,74,9.321911242211415,9.450444417231077,-0.12853317501966188,,,,,,,,,,,,,,,,
1,x,75,9.012942875008534,9.4407684439235,-0.42782556891496526,,,,,,,,,,,,,,,,
1,x,76,9.570709800909048,9.43109173661426,0.13961806429478862,,,,,,,,,,,,,,,,
1,x,77,9.162575113035835,9.421414115588089,-0.25883900255225356,,,,,,,,,,,,,,,,
1,x,78,9.077217118662519,9.411735394725133,-0.33451827606261375,,,,,,,,,,,,,,,,
1,x,79,9.13286076288811,9.40205539956319,-0.2691946366750795,,,,,,,,,,,,,,,,
1,x,80,9.328785548472435,9.392373979299913,-0.0635884308274779,,,,,,,,,,,,,,,,
1,x,81,9.242407966305827,9.382691004156468,-0.1402830378506419,,,,,,,,,,,,,,,,
1,x,82,8.823847567255362,9.373006355246446,-0.5491587879910842,,,,,,,,,,,,,,,,
1,x,83,8.952119071789106,9.36331993470475,-0.41120086291564384,,,,,,,,,,,,,,,,
1,x,84,8.414018296621911,9.353631693122042,-0.9396133965001301,,,,,,,,,,,,,,,,
1,x,85,9.265880565439133,9.34394163969995,-0.07806107426081788,,,,,,,,,,,,,,,,
1,x,86,8.725721150793083,9.334249852595937,-0.6085287018028538,,,,,,,,,,,,,,,,
1,x,87,8.723991105933937,9.324556467163495,-0.6005653612295578,,,,,,,,,,,,,,,,
1,x,88,9.152902961957077,9.314861711140052,-0.16195874918297548,,,,,,,,,,,,,,,,
1,x,89,8.996000190727697,9.305165922930266,-0.30916573220256893,,,,,,,,,,,,,,,,
1,x,90,9.838839390210326,9.295469547255644,0.5433698429546823,,,,,,,,,,,,,,,,
1,x,91,8.972416849947635,9.285773144394554,-0.31335629444691904,,,,,,,,,,,,,,,,
1,x,92,9.306362794572014,9.276077366209497,0.030285428362516242,,,,,,,,,,,,,,,,
1,x,93,9.293344857331236,9.266383023571203,0.02696183376003347,,,,,,,,,,,,,,,,
1,x,94,8.851897389886819,9.256691107450537,-0.4047937175637184,,,,,,,,,,,,,,,,
1,x,95,9.346969683385423,9.247002830757541,0.09996685262788141,,,,,,,,,,,,,,,,
1,x,96,9.238288560886879,9.237319705462168,0.0009688554247109238,,,,,,,,,,,,,,,,
1,x,97,9.57206340891118,9.22764356878144,0.34441984012974025,,,,,,,,,,,,,,,,
1,x,98,9.693628364567912,9.217976640246912,0.47565172432100056,,,,,,,,,,,,,,,,
1,x,99,10.288349619603132,9.208321562420695,1.080028057182437,,,,,,,,,,,,,,,,
1,x,100,10.088307579752279,9.198681460090164,0.8896261196621147,,,,,,,,,,,,,,,,
1,x,101,9.336698732800503,9.18906001436644,0.14763871843406307,,,,,,,,,,,,,,,,
1,x,102,9.1764231057286,9.179461548260168,-0.0030384425315670427,,,,,,,,,,,,,,,,
1,x,103,9.651803517486108,9.169891152263562,0.48191236522254677,,,,,,,,,,,,,,,,
1,x,104,9.616313739348229,9.160354763004124,0.455958976344105,,,,,,,,,,,,,,,,
1,x,105,9.594423151100829,9.150859129848046,0.44356402125278294,,,,,,,,,,,,,,,,
1,x,106,8.706599680034206,9.141411736532982,-0.4348120564987763,,,,,,,,,,,,,,,,
1,x,107,9.0148524896836,9.132020644567277,-0.11716815488367693,,,,,,,,,,,,,,,,
1,x,108,8.848821053878943,9.122694248594119,-0.27387319471517557,,,,,,,,,,,,,,,,
1,x,109,9.175186240864656,9.113440699756001,0.06174554110865493,,,,,,,,,,,,,,,,
1,x,110,9.136585693698445,9.104939626085782,0.03164606761266242,,,,,,,,,,,,,,,,
1,x,111,9.518034714483482,9.096488979949545,0.42154573453393773,,,,,,,,,,,,,,,,
1,x,112,9.397500763163507,9.08808730688551,0.309413456277996,,,,,,,,,,,,,,,,
1,x,113,9.543872171187624,9.079732675052911,0.46413949613471317,,,,,,,,,,,,,,,,
1,x,114,9.085796452733597,9.071422324333081,0.014374128400515218,,,,,,,,,,,,,,,,
1,x,115,8.757216170770397,9.063152933812859,-0.3059367630424621,,,,,,,,,,,,,,,,
1,x,116,8.838621130243373,9.054920709261403,-0.21629957901802932,,,,,,,,,,,,,,,,
1,x,117,9.013288452646126,9.046721748591574,-0.033433295945448194,,,,,,,,,,,,,,,,
1,x,118,9.225207785110111,9.038551630954636,0.1866561541554752,,,,,,,,,,,,,,,,
1,x,119,10.067617422265872,9.030405334644293,1.0372120876215796,,,,,,,,,,,,,,,,
1,x,120,9.359439800509321,9.022278009392522,0.3371617911167988,,,,,,,,,,,,,,,,
1,x,121,8.806497201464886,9.014165546306062,-0.20766834484117602,,,,,,,,,,,,,,,,
1,x,122,8.848783429553443,9.006064493157533,-0.15728106360409022,,,,,,,,,,,,,,,,
1,x,123,8.814100243667475,8.997972091585774,-0.18387184791829903,,,,,,,,,,,,,,,,
1,x,124,9.160562715953878,8.989885829162022,0.17067688679185622,,,,,,,,,,,,,,,,
1,x,125,8.506242492881013,8.981803399952941,-0.47556090707192844,,,,,,,,,,,,,,,,
1,x,126,8.86761614214484,8.973722594081346,-0.10610645193650647,,,,,,,,,,,,,,,,
1,x,127,9.03734014666614,8.965641182735407,0.07169896393073216,,,,,,,,,,,,,,,,
1,x,128,9.12212564442422,8.957556814850074,0.16456882957414543,,,,,,,,,,,,,,,,
1,x,129,8.824984251049798,8.9494668737354,-0.12448262268560129,,,,,,,,,,,,,,,,
1,x,130,8.853714802278008,8.941368553266718,-0.08765375098871075,,,,,,,,,,,,,,,,
1,x,131,8.41591811855329,8.933259265633346,-0.5173411470800566,,,,,,,,,,,,,,,,
1,x,132,8.589180414354422,8.925136621508766,-0.3359562071543447,,,,,,,,,,,,,,,,
1,x,133,8.63392315470815,8.91699856105432,-0.2830754063461711,,,,,,,,,,,,,,,,
1,x,134,9.01169244853746,8.908843605011889,0.102848843525571,,,,,,,,,,,,,,,,
1,x,135,8.546371741580975,8.90067080022481,-0.3542990586438357,,,,,,,,,,,,,,,,
1,x,136,9.108444075055667,8.892479001960655,0.21596507309501156,,,,,,,,,,,,,,,,
1,x,137,9.607306735360869,8.884266590019124,0.723040145341745,,,,,,,,,,,,,,,,
1,x,138,8.371420503645888,8.87603150409021,-0.5046110004443225,,,,,,,,,,,,,,,,
1,x,139,8.880917858456645,8.867771833771819,0.013146024684825619,,,,,,,,,,,,,,,,
1,x,140,9.176788389889827,8.859486082768997,0.31730230712082985,,,,,,,,,,,,,,,,
1,x,141,8.762998212298243,8.851173138089163,-0.0881749257909199,,,,,,,,,,,,,,,,
1,x,142,8.705933514247775,8.842832109334353,-0.13689859508657776,,,,,,,,,,,,,,,,
1,x,143,8.77971917588099,8.834462456745943,-0.05474328086495284,,,,,,,,,,,,,,,,
1,x,144,8.739100096932555,8.826063498221481,-0.08696340128892643,,,,,,,,,,,,,,,,
1,x,145,8.714408954077655,8.817634243285227,-0.10322528920757179,,,,,,,,,,,,,,,,
1,x,146,8.195428566883493,8.809173726179168,-0.6137451592956751,,,,,,,,,,,,,,,,
1,x,147,9.042391382635664,8.800681161431108,0.24171022120455632,,,,,,,,,,,,,,,,
1,x,148,9.354517093553177,8.792155930819327,0.5623611627338505,,,,,,,,,,,,,,,,
1,x,149,8.708533834433217,8.783597262038125,-0.07506342760490803,,,,,,,,,,,,,,,,
1,x,150,8.247385763153442,8.775004030263558,-0.5276182671101157,,,,,,,,,,,,,,,,
1,x,151,8.799084078819677,8.766374539336862,0.03270953948281452,,,,,,,,,,,,,,,,
1,x,152,8.59802963320988,8.757706599654886,-0.15967696644500684,,,,,,,,,,,,,,,,
1,x,153,8.789487852523653,8.748998118278442,0.040489734245211295,,,,,,,,,,,,,,,,
1,x,154,8.680788017283632,8.740247486333438,-0.05945946904980559,,,,,,,,,,,,,,,,
1,x,155,9.025304181004785,8.731453745238351,0.29385043576643355,,,,,,,,,,,,,,,,
1,x,156,9.150480915097512,8.722616916400902,0.4278639986966102,,,,,,,,,,,,,,,,
1,x,157,8.63502598829349,8.713737853340707,-0.07871186504721628,,,,,,,,,,,,,,,,
1,x,158,8.207770718226614,8.704817699521922,-0.49704698129530733,,,,,,,,,,,,,,,,
1,x,159,7.964756102089199,8.695858048236786,-0.7311019461475876,,,,,,,,,,,,,,,,
1,x,160,8.654777187869149,8.686860480262233,-0.03208329239308405,,,,,,,,,,,,,,,,
1,x,161,8.26965396547276,8.677826376588326,-0.4081724111155669,,,,,,,,,,,,,,,,
1,x,162,8.362613944312736,8.668757011361176,-0.3061430670484402,,,,,,,,,,,,,,,,
1,x,163,8.362872541154612,8.659653850930132,-0.2967813097755201,,,,,,,,,,,,,,,,
1,x,164,8.56061706343106,8.650518336957393,-0.08990127352633337,,,,,,,,,,,,,,,,
1,x,165,7.945145247817103,8.641351609896544,-0.6962063620794412,,,,,,,,,,,,,,,,
1,x,166,8.454353210647332,8.63215482809289,-0.17780161744555834,,,,,,,,,,,,,,,,
1,x,167,8.803335595357725,8.622929231596064,0.18040636376166042,,,,,,,,,,,,,,,,
1,x,168,8.766998464390758,8.613676432550022,0.15332203184073556,,,,,,,,,,,,,,,,
1,x,169,8.595139060568666,8.604398112774836,-0.009259052206170182,,,,,,,,,,,,,,,,
1,x,170,8.679954479561152,8.595095756758289,0.08485872280286344,,,,,,,,,,,,,,,,
1,x,171,8.824449106030881,8.585770259925951,0.2386788461049303,,,,,,,,,,,,,,,,
1,x,172,7.7074531261506785,8.576422131095237,-0.8689690049445584,,,,,,,,,,,,,,,,
1,x,173,8.976390966159464,8.567052301837618,0.4093386643218455,,,,,,,,,,,,,,,,
1,x,174,8.915501990159516,8.557662010425132,0.35783997973438453,,,,,,,,,,,,,,,,
1,x,175,8.48699322852142,8.54825248428478,-0.061259255763358667,,,,,,,,,,,,,,,,
1,x,176,8.419759022458795,8.538824332161226,-0.11906530970243168,,,,,,,,,,,,,,,,
1,x,177,8.72345780698521,8.529377826690897,0.19407998029431184,,,,,,,,,,,,,,,,
1,x,178,8.604766862872088,8.519912761991716,0.08485410088037248,,,,,,,,,,,,,,,,
1,x,179,7.852761257748278,8.510428225601727,-0.6576669678534488,,,,,,,,,,,,,,,,
1,x,180,9.059263420729602,8.50092311274859,0.5583403079810125,,,,,,,,,,,,,,,,
1,x,181,8.71132235952828,8.491396498879872,0.21992586064840758,,,,,,,,,,,,,,,,
1,x,182,9.022810849105332,8.481848143241157,0.5409627058641746,,,,,,,,,,,,,,,,
1,x,183,8.465831926733276,8.47227862890269,-0.006446702169412788,,,,,,,,,,,,,,,,
1,x,184,9.117738077760768,8.462689424634824,0.6550486531259434,,,,,,,,,,,,,,,,
1,x,185,8.864781521307112,8.453082404557314,0.41169911674979787,,,,,,,,,,,,,,,,
1,x,186,8.896678751707206,8.443459369481793,0.4532193822254129,,,,,,,,,,,,,,,,
1,x,187,8.269146673715882,8.433821993836487,-0.1646753201206046,,,,,,,,,,,,,,,,
1,x,188,8.879185085663073,8.424171683493139,0.4550134021699339,,,,,,,,,,,,,,,,
1,x,189,8.918017263629366,8.414509619179297,0.5035076444500692,,,,,,,,,,,,,,,,
1,x,190,9.173409317902816,8.404837129530227,0.7685721883725893,,,,,,,,,,,,,,,,
1,x,191,8.496723189478523,8.395156076681712,0.10156711279681119,,,,,,,,,,,,,,,,
1,x,192,8.30405882345719,8.385468822019487,-0.08140999856229669,,,,,,,,,,,,,,,,
1,x,193,9.310322135486166,8.375777943017225,0.934544192468941,,,,,,,,,,,,,,,,
1,x,194,8.359993246808436,8.366085853808785,-0.006092607000349304,,,,,,,,,,,,,,,,
1,x,195,8.361600238868984,8.356394397160855,0.0052058417081291,,,,,,,,,,,,,,,,
1,x,196,8.84807209711484,8.34670529364285,0.5013668034719903,,,,,,,,,,,,,,,,
1,x,197,8.631316981656258,8.337019894544555,0.294297087111703,,,,,,,,,,,,,,,,
1,x,198,8.732105110001626,8.327338661663228,0.4047664483383979,,,,,,,,,,,,,,,,
1,x,199,8.38750353434362,8.317661508827213,0.06984202551640806,0.3967335401620064,0.15739750188947835,0.23814686275835642,0.08191262385628864,0.0744511774822322,0.04289073813273563,0.2087673195614415,-0.2615866634114371,0.9999999769545526,5.1088161526787533e-17,2.304544738132547e-08,0.012904614089976348,"{'sigma': 0.4815341218132897, 'lam': -2.143927941035453}","{'sigma': 0.1597331375745772, 'mu': -0.47801077453962293, 'w0': 1.4122867136946373, 'delta': 3.097722078848619e-11, 'psi': 0.2}",{'sigma': 0.18197039273438292},0.010323691271981076
1,x,200,8.538695332890407,8.307988156950488,0.2307071759399193,0.39700790503589584,0.15761527666099087,0.2395092366290385,0.08504023903348444,0.07748872689278465,0.04295932142266431,0.20186658843500854,-0.27086912924390516,,,,,,,,
1,x,201,7.968704957575202,8.298318519280755,-0.32961356170555334,0.3950574180721373,0.15607036357382345,0.25058800204117754,0.1020901189698157,0.0721647556612743,0.042814728015369716,0.21692002617725512,-0.24074960072506324,,,,,,,,
1,x,202,8.838417815520625,8.28865219864814,0.5497656168724845,0.3950263338755028,0.1560458044551202,0.23317710214133816,0.10649350845083191,0.0632155027531247,0.04282992207440623,0.2009796186683423,-0.25195016084861804,,,,,,,,
1,x,203,8.51230242270866,8.278988337965684,0.23331408474297533,0.39155344438365436,0.1533140998087035,0.23891578444410982,0.09064944607012666,0.07852477732786042,0.042473863870254217,0.20712279515478535,-0.23753146228925523,,,,,,,,
1,x,204,8.171718360655733,8.26932536157499,-0.09760700091925756,0.3916393140281403,0.15338135229243227,0.24006865897223192,0.08761241860187466,0.08016132731855957,0.042530101436028075,0.21339568444212734,-0.23807874399927484,,,,,,,,
1,x,205,8.531296116417314,8.259661054455517,0.2716350619617973,0.3898220968875279,0.15196126722178918,0.25112554753930183,0.08606138728210679,0.07558203269452156,0.04235658715575421,0.20241992588712782,-0.21983837260412592,,,,,,,,
1,x,206,8.250120120734564,8.249992858665149,0.00012726206941593432,0.3881322546351218,0.15064664708814304,0.2550846973806951,0.0949359914481124,0.06663059743043065,0.042228147133648364,0.2146249509556779,-0.18004795811927982,,,,,,,,
1,x,207,7.812744952205346,8.240317982015359,-0.4275730298100129,0.3892467780964916,0.15151305425849937,0.2527898282488865,0.09470445457477625,0.07263102713852565,0.04239859544526808,0.21570010711327875,-0.2003257435555356,,,,,,,,
1,x,208,7.612913251687354,8.23063404764181,-0.6177207959544564,0.390521903002469,0.15250735672466978,0.27068959011082927,0.10542405157038563,0.08074795044759028,0.04258483597124844,0.20634611900492872,-0.20755409625692636,,,,,,,,
1,x,209,8.247080828809269,8.220939376126923,0.0261414526823458,0.3885775348156872,0.15099250056343658,0.2604457139466279,0.09162590502168057,0.07329177078702193,0.042428561275100724,0.2165795482838268,-0.16484174099191265,,,,,,,,
1,x,210,8.224384749633744,8.211233029914228,0.013151719719516564,0.3860852186775389,0.14906179608128303,0.247989392712777,0.08271985013052284,0.08115127783408327,0.042213828398117,0.22459571662521882,-0.1167544848417693,,,,,,,,
1,x,211,8.218894382527475,8.20151468404732,0.017379698480155525,0.38181590786923253,0.14578338750200626,0.23943916509157917,0.09366391564018728,0.06525882243113572,0.04180806755349743,0.21658516413191742,-0.07756163118461502,,,,,,,,
1,x,212,8.675058451637257,8.191784368118885,0.4832740835183724,0.382017414582065,0.14593730504396532,0.24518683330691338,0.08520341296952966,0.06663244845953774,0.041872046892847806,0.21678077412791957,-0.08118420396659018,,,,,,,,
1,x,213,8.020531887493128,8.182042274569593,-0.16151038707646492,0.38140342396533433,0.14546857181248055,0.2505010281947184,0.08433798878331127,0.06932323914161731,0.041843426037052725,0.21436482892622008,-0.06765086388963824,,,,,,,,
1,x,214,7.893676296454215,8.17228901439226,-0.27861271793804576,0.37965861957534813,0.14414066741785891,0.25499153333017704,0.07541579552409294,0.06262751575695426,0.041714862183578734,0.2312551153529906,-0.030579995112395026,,,,,,,,
1,x,215,7.955780701437195,8.16252566100568,-0.2067449595684856,0.3799341337108784,0.14434994595863562,0.2574228150740027,0.07778469004373832,0.05858115711084122,0.041791101834776335,0.23541437350687666,-0.03700336231258289,,,,,,,,
1,x,216,8.15599186328469,8.152753170129056,0.003238693155633854,0.379646033725813,0.14413111092374117,0.25548256016338794,0.07832977221324562,0.05764026564656271,0.04180720434577496,0.24375724279526229,-0.025541513691538544,,,,,,,,
1,x,217,8.190971558344087,8.1429718999491,0.04799965839498732,0.3788729293474601,0.14354469659232547,0.256913170886102,0.07647617733494645,0.053473364581583936,0.0417719175569656,0.2537074911176647,-0.00021865304955620362,,,,,,,,
1,x,218,8.109793636078908,8.133181672686908,-0.02338803660799904,0.3788433584570427,0.14352229024701135,0.2573328151257378,0.07747330009044232,0.05406278109352567,0.04181060664589818,0.2521302154480741,0.00015553185336112968,,,,,,,,
1,x,219,8.15240314524868,8.12338189358283,0.02902125166585101,0.3787168171380298,0.1434264275831599,0.25627673458817235,0.07684323657043259,0.056653443659788416,0.04184238606669365,0.2569090591937225,0.005771584141035453,0.9999997377297605,6.527117761908128e-16,2.622702388923918e-07,0.013178490635271121,"{'sigma': 0.47276825378357024, 'lam': -2.100690490259805}","{'sigma': 0.16813185130337938, 'mu': -0.5203113211949715, 'w0': 1.5372640253562162, 'delta': 3.22164295241123e-09, 'psi': 0.2}",{'sigma': 0.1814797689118716},0.010542792508216894
1,x,220,8.148961674192313,8.113571828354848,0.035389845837464406,0.3780240865286204,0.1429022099957979,0.2552020846267596,0.08274961596057162,0.057908401047268826,0.04181570799890086,0.26703483832631775,0.02960647900767709,,,,,,,,
1,x,221,7.916522600776425,8.103750159473776,-0.18722755869735153,0.3781313875761695,0.1429833462702793,0.2584169970436713,0.08307550157711581,0.0560303602409256,0.04187855989087815,0.2794296181829566,0.03135882437520765,,,,,,,,
1,x,222,7.774154877282346,8.093915232258727,-0.3197603549763812,0.3773216631789676,0.14237163750414225,0.25948529506872703,0.0907083516949916,0.05172720927182102,0.0418284932806298,0.2821365976568797,0.04516989750796578,,,,,,,,
1,x,223,8.09787935703617,8.084065389823731,0.013813967212438882,0.3772632373519412,0.14232755025726715,0.2613159505306024,0.08985302586904932,0.05109161726873457,0.0418628654051034,0.2782740066204714,0.04552828545008494,,,,,,,,
1,x,224,7.816258538391278,8.074199052267033,-0.2579405138757558,0.3764222269875328,0.14169369297025367,0.26598463048140925,0.09612811582312439,0.05775621988693917,0.04182910668791732,0.2986343178887908,0.07570329854549274,,,,,,,,
1,x,225,7.589716250380301,8.064314334440786,-0.4745980840604851,0.3775379054196062,0.14253487002862353,0.267768665631397,0.09323518275886672,0.06886431305830405,0.042001942264848026,0.29641261166366883,0.05496433981195035,,,,,,,,
1,x,226,7.775002174524427,8.05440914125851,-0.2794069667340837,0.3778087221361526,0.14273943052215254,0.2696189093348451,0.1006882328303314,0.07143455871672241,0.04207765291942624,0.29781055960106434,0.04866620918977294,,,,,,,,
1,x,227,7.917663050273756,8.04448134047024,-0.12681829019648383,0.3773483997987139,0.14239181483065,0.2790719954001969,0.10652570261713974,0.07471234010738954,0.042066164722221244,0.2944764361987944,0.059352580799814474,,,,,,,,
1,x,228,8.913061323956809,8.034528740341168,0.878532583615641,0.37995260317418394,0.1443639806588389,0.26603978335282596,0.09281365780862726,0.06592187938830996,0.04239424927284028,0.31894259779323975,0.08202518873305367,,,,,,,,
1,x,229,8.176326800352898,8.02454947331,0.1517773270428986,0.3792853041160089,0.14385734191837338,0.2653642027629067,0.09647477356255939,0.0636470510944929,0.04236859348064695,0.3250085218512315,0.10394480391185061,,,,,,,,
1,x,230,8.50646773874324,8.014542443806372,0.491925294936868,0.3806346951336313,0.14488277113947243,0.2694431927718813,0.10936950975054127,0.06347803643499283,0.04255641490223082,0.3197006001202993,0.06807106306487377,,,,,,,,
1,x,231,8.568510336455518,8.004507208958598,0.5640031274969193,0.3819973308767264,0.1459219607969432,0.27748460361643246,0.10855649355007403,0.07791906004515865,0.04273223911860982,0.30034712640480943,0.030255240472881396,,,,,,,,
1,x,232,7.856177109629395,7.994443618117854,-0.13826650848845912,0.38211371022619534,0.14601088754282876,0.2742273178867436,0.10591155064440538,0.07805592454982196,0.04279482249109468,0.30798444447349965,0.029983314933264216,,,,,,,,
1,x,233,8.27242980984215,7.98435164304331,0.28807816679883924,0.38197971856755397,0.14590850539694772,0.2714195306771849,0.10716941611164896,0.08365708171406842,0.042810291067587776,0.2895822686404628,0.023966346053878384,,,,,,,,
