Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,74,9.157723228934035,9.41914837104608,-0.2614251421120457,,,,,,,,,,,,,,,,
1,x,75,9.308034470713134,9.41358593708027,-0.10555146636713708,,,,,,,,,,,,,,,,
1,x,76,10.213060999786096,9.4080174060168,0.8050435937692964,,,,,,,,,,,,,,,,
1,x,77,9.854625087162553,9.402442582780225,0.45218250438232843,,,,,,,,,,,,,,,,
1,x,78,9.541913549975675,9.396861214321126,0.14505233565454922,,,,,,,,,,,,,,,,
1,x,79,9.29308773329229,9.391272985311202,-0.09818525201891148,,,,,,,,,,,,,,,,
1,x,80,8.8561244204816,9.385677534926124,-0.5295531144445249,,,,,,,,,,,,,,,,
1,x,81,9.023127458535965,9.380074478810076,-0.3569470202741112,,,,,,,,,,,,,,,,
1,x,82,9.190213424473006,9.374463432962905,-0.18425000848989903,,,,,,,,,,,,,,,,
1,x,83,9.49131251240461,9.368844007953935,0.12246850445067459,,,,,,,,,,,,,,,,
1,x,84,8.99190247416101,9.363215787621161,-0.37131331346015095,,,,,,,,,,,,,,,,
1,x,85,9.738643668237003,9.357578306407033,0.38106536182997,,,,,,,,,,,,,,,,
1,x,86,9.383150825464696,9.351931057362709,0.031219768101987455,,,,,,,,,,,,,,,,
1,x,87,9.092030998446713,9.34627344334257,-0.2542424448958567,,,,,,,,,,,,,,,,
1,x,88,9.037658771617178,9.340604778701302,-0.3029460070841239,,,,,,,,,,,,,,,,
1,x,89,9.531810101769407,9.33492430376896,0.19688579800044792,,,,,,,,,,,,,,,,
1,x,90,9.567490616844104,9.32923116844183,0.23825944840227464,,,,,,,,,,,,,,,,
1,x,91,10.126551487923534,9.32352437016233,0.8030271177612036,,,,,,,,,,,,,,,,
1,x,92,9.749183513774323,9.31780270355633,0.431380810217993,,,,,,,,,,,,,,,,
1,x,93,9.915642921826215,9.312064697655686,0.6035782241705299,,,,,,,,,,,,,,,,
1,x,94,10.342972330455652,9.306308573797928,1.036663756657724,,,,,,,,,,,,,,,,
1,x,95,9.392189301527688,9.30053218755967,0.09165711396801868,,,,,,,,,,,,,,,,
1,x,96,9.578081792915926,9.294732977530575,0.2833488153853505,,,,,,,,,,,,,,,,
1,x,97,9.300867696497495,9.288907940846958,0.011959755650536863,,,,,,,,,,,,,,,,
1,x,98,9.687168518454412,9.283053573773202,0.40411494468120956,,,,,,,,,,,,,,,,
1,x,99,9.154867296325907,9.27716583164537,-0.12229853531946233,,,,,,,,,,,,,,,,
1,x,100,9.8565855802642,9.27124006800127,0.585345512262931,,,,,,,,,,,,,,,,
1,x,101,9.669023234261907,9.26527104386374,0.40375219039816734,,,,,,,,,,,,,,,,
1,x,102,9.015643666236153,9.259252894637045,-0.24360922840089216,,,,,,,,,,,,,,,,
1,x,103,9.390914140466109,9.253179222574474,0.13773491789163472,,,,,,,,,,,,,,,,
1,x,104,9.105713874877464,9.247043346612994,-0.14132947173552957,,,,,,,,,,,,,,,,
1,x,105,9.218182939535438,9.240838611461472,-0.02265567192603335,,,,,,,,,,,,,,,,
1,x,106,9.735643064958762,9.234558933734139,0.5010841312246228,,,,,,,,,,,,,,,,
1,x,107,9.92720437161863,9.228199567970506,0.6990048036481245,,,,,,,,,,,,,,,,
1,x,108,8.736505207277865,9.221758152110143,-0.4852529448322773,,,,,,,,,,,,,,,,
1,x,109,9.136231288696157,9.215236243186672,-0.07900495449051448,,,,,,,,,,,,,,,,
1,x,110,9.030541663919939,9.208129619874038,-0.17758795595409893,,,,,,,,,,,,,,,,
1,x,111,9.327533556927188,9.200983557044196,0.12654999988299132,,,,,,,,,,,,,,,,
1,x,112,9.067506744203383,9.193800591501503,-0.1262938472981201,,,,,,,,,,,,,,,,
1,x,113,9.309827047510316,9.186583113998541,0.12324393351177498,,,,,,,,,,,,,,,,
1,x,114,8.651954164984119,9.179333440156283,-0.527379275172164,,,,,,,,,,,,,,,,
1,x,115,9.117601611721227,9.17205362807316,-0.05445201635193264,,,,,,,,,,,,,,,,
1,x,116,8.805898256719676,9.164745266877244,-0.35884701015756804,,,,,,,,,,,,,,,,
1,x,117,9.172311784596644,9.157409703323514,0.014902081273129753,,,,,,,,,,,,,,,,
1,x,118,9.06880482027615,9.150048557784663,-0.08124373750851355,,,,,,,,,,,,,,,,
1,x,119,9.58562332671739,9.142663494283333,0.442959832434056,,,,,,,,,,,,,,,,
1,x,120,9.928595859218914,9.135255980684649,0.7933398785342654,,,,,,,,,,,,,,,,
1,x,121,9.075466794930701,9.127827123961016,-0.05236032903031429,,,,,,,,,,,,,,,,
1,x,122,10.52299678477203,9.120377642768561,1.4026191420034682,,,,,,,,,,,,,,,,
1,x,123,9.621114619885189,9.1129080829652,0.5082065369199888,,,,,,,,,,,,,,,,
1,x,124,9.367342802052047,9.105418597130685,0.26192420492136215,,,,,,,,,,,,,,,,
1,x,125,9.034292043594544,9.097908626484777,-0.06361658289023353,,,,,,,,,,,,,,,,
1,x,126,8.503157815787597,9.090376952959113,-0.5872191371715161,,,,,,,,,,,,,,,,
1,x,127,8.602054946655974,9.082821967200276,-0.4807670205443024,,,,,,,,,,,,,,,,
1,x,128,8.828992538178287,9.075242151620078,-0.24624961344179042,,,,,,,,,,,,,,,,
1,x,129,9.326384127740683,9.06763606633995,0.25874806140073225,,,,,,,,,,,,,,,,
1,x,130,8.737790061930417,9.060002027589292,-0.3222119656588749,,,,,,,,,,,,,,,,
1,x,131,8.49564260284621,9.052338678991738,-0.5566960761455277,,,,,,,,,,,,,,,,
1,x,132,8.715638598390626,9.044644945284558,-0.32900634689393193,,,,,,,,,,,,,,,,
1,x,133,8.662224771397382,9.036920122202325,-0.3746953508049433,,,,,,,,,,,,,,,,
1,x,134,8.492975000972143,9.029163607132764,-0.5361886061606214,,,,,,,,,,,,,,,,
1,x,135,8.823441268367933,9.021374891339319,-0.1979336229713855,,,,,,,,,,,,,,,,
1,x,136,8.682619905077566,9.01355379122663,-0.33093388614906516,,,,,,,,,,,,,,,,
1,x,137,9.295250608141659,9.005700349542312,0.2895502585993466,,,,,,,,,,,,,,,,
1,x,138,9.433509221438847,8.997814907969255,0.4356943134695914,,,,,,,,,,,,,,,,
1,x,139,8.246880592641393,8.98989786417091,-0.7430172715295171,,,,,,,,,,,,,,,,
1,x,140,8.529710216236104,8.981949871459419,-0.45223965522331433,,,,,,,,,,,,,,,,
1,x,141,8.710129432847605,8.973971954059515,-0.26384252121190954,,,,,,,,,,,,,,,,
1,x,142,9.316007332284638,8.965964511911215,0.3500428203734227,,,,,,,,,,,,,,,,
1,x,143,8.800165256887011,8.957927132733417,-0.15776187584640589,,,,,,,,,,,,,,,,
1,x,144,8.755313796372093,8.949859130006056,-0.19454533363396287,,,,,,,,,,,,,,,,
1,x,145,9.289972765496312,8.941759931655454,0.3482128338408579,,,,,,,,,,,,,,,,
1,x,146,9.48393445947774,8.933628871636044,0.5503055878416969,,,,,,,,,,,,,,,,
1,x,147,9.353951825100216,8.925465068304415,0.4284867567958006,,,,,,,,,,,,,,,,
1,x,148,8.536530594324969,8.917267434191325,-0.38073683986635665,,,,,,,,,,,,,,,,
1,x,149,9.330328112257053,8.909034920623357,0.42129319163369594,,,,,,,,,,,,,,,,
1,x,150,8.939508121883396,8.900767163454292,0.038740958429103856,,,,,,,,,,,,,,,,
1,x,151,8.729071800722812,8.892464134250869,-0.1633923335280567,,,,,,,,,,,,,,,,
1,x,152,8.969472978007875,8.884125595310802,0.08534738269707276,,,,,,,,,,,,,,,,
1,x,153,9.45435712034474,8.8757508860454,0.5786062342993397,,,,,,,,,,,,,,,,
1,x,154,9.122214857843218,8.867339288122205,0.25487556972101366,,,,,,,,,,,,,,,,
1,x,155,8.900634893485314,8.858890223881938,0.04174466960337675,,,,,,,,,,,,,,,,
1,x,156,9.159750594979043,8.850403471698502,0.30934712328054026,,,,,,,,,,,,,,,,
1,x,157,9.856919193873873,8.841878890759292,1.0150403031145814,,,,,,,,,,,,,,,,
1,x,158,8.751144074930211,8.833316400576784,-0.08217232564657273,,,,,,,,,,,,,,,,
1,x,159,8.80483334611361,8.824716298525177,-0.019882952411567345,,,,,,,,,,,,,,,,
1,x,160,9.806059734836163,8.816079073922834,0.9899806609133286,,,,,,,,,,,,,,,,
1,x,161,9.250971219094366,8.80740520096804,0.4435660181263259,,,,,,,,,,,,,,,,
1,x,162,8.209445819009614,8.798694907803856,-0.5892490887942419,,,,,,,,,,,,,,,,
1,x,163,9.012308486789692,8.789948180988086,0.22236030580160637,,,,,,,,,,,,,,,,
1,x,164,8.657913596582437,8.781164904280455,-0.12325130769801795,,,,,,,,,,,,,,,,
1,x,165,8.21962691392796,8.772345024751619,-0.5527181108236583,,,,,,,,,,,,,,,,
1,x,166,8.750265820055082,8.763488094541199,-0.013222274486116348,,,,,,,,,,,,,,,,
1,x,167,8.604411610686565,8.754593223365854,-0.15018161267928853,,,,,,,,,,,,,,,,
1,x,168,8.504549612053953,8.745659480501098,-0.2411098684471451,,,,,,,,,,,,,,,,
1,x,169,8.409908874495835,8.736685925542353,-0.326777051046518,,,,,,,,,,,,,,,,
1,x,170,8.885048038945385,8.727672026726774,0.1573760122186112,,,,,,,,,,,,,,,,
1,x,171,8.756384098158968,8.718618124199649,0.0377659739593188,,,,,,,,,,,,,,,,
1,x,172,9.29545068565441,8.709525134421499,0.5859255512329113,,,,,,,,,,,,,,,,
1,x,173,9.02116208310714,8.70039401179325,0.3207680713138892,,,,,,,,,,,,,,,,
1,x,174,8.593837184565427,8.69122588266564,-0.09738869810021278,,,,,,,,,,,,,,,,
1,x,175,9.021887164291178,8.682021504341229,0.33986565994994855,,,,,,,,,,,,,,,,
1,x,176,9.204463675181492,8.67278156690971,0.5316821082717809,,,,,,,,,,,,,,,,
1,x,177,8.025337061606736,8.663506400627734,-0.6381693390209975,,,,,,,,,,,,,,,,
1,x,178,8.643940061533472,8.654195989514001,-0.010255927980528767,,,,,,,,,,,,,,,,
1,x,179,8.504859134898306,8.644850454520066,-0.13999131962176037,,,,,,,,,,,,,,,,
1,x,180,8.737615644553776,8.635469768256469,0.10214587629730687,,,,,,,,,,,,,,,,
1,x,181,8.819991682553878,8.626054161168701,0.19393752138517684,,,,,,,,,,,,,,,,
1,x,182,9.766668271551977,8.616604123278183,1.1500641482737937,,,,,,,,,,,,,,,,
1,x,183,9.796112195630784,8.60712016311617,1.188992032514614,,,,,,,,,,,,,,,,
1,x,184,9.264519887623708,8.597602730173762,0.6669171574499462,,,,,,,,,,,,,,,,
1,x,185,8.572583037032864,8.588052012917643,-0.015468975884779468,,,,,,,,,,,,,,,,
1,x,186,8.242412128295822,8.578467999781788,-0.33605587148596605,,,,,,,,,,,,,,,,
1,x,187,8.339330058341735,8.568851095651551,-0.22952103730981577,,,,,,,,,,,,,,,,
1,x,188,8.635272134996708,8.55920227214902,0.07606986284768702,,,,,,,,,,,,,,,,
1,x,189,8.454793835276211,8.54952275628125,-0.09472892100503927,,,,,,,,,,,,,,,,
1,x,190,8.159414096911952,8.539813347109275,-0.380399250197323,,,,,,,,,,,,,,,,
1,x,191,8.950640072568763,8.530074367764485,0.4205657048042788,,,,,,,,,,,,,,,,
1,x,192,8.243146428880815,8.520305677825005,-0.27715924894419075,,,,,,,,,,,,,,,,
1,x,193,8.663270714167627,8.510506531389638,0.15276418277798953,,,,,,,,,,,,,,,,
1,x,194,8.091688186348337,8.500675814366573,-0.4089876280182363,,,,,,,,,,,,,,,,
1,x,195,8.362117674098645,8.490811844754772,-0.12869417065612687,,,,,,,,,,,,,,,,
1,x,196,8.08292580880218,8.480912931253684,-0.3979871224515037,,,,,,,,,,,,,,,,
1,x,197,8.325334177727392,8.470977234926114,-0.14564305719872195,,,,,,,,,,,,,,,,
1,x,198,8.027210148683496,8.461002379710042,-0.43379223102654585,,,,,,,,,,,,,,,,
1,x,199,7.570580178264893,8.450985506859894,-0.8804053285950006,0.42944014748205456,0.18441884026940877,0.23127117017743634,0.12516788885798577,0.10820393809612315,0.04639619447426197,0.42141217243009704,0.16361759644398632,0.9999999697058954,3.6111319616217597e-09,2.6682972514855427e-08,0.005580848666538619,"{'sigma': 0.6597659728205302, 'lam': -2.747228274509536}","{'sigma': 2937.5135396704804, 'mu': -509.0400662158885, 'w0': 14204.475136108602, 'delta': 12700.512128304941, 'psi': 0.2}",{'sigma': 0.20666982245772916},0.011161697333077238
1,x,200,8.083858094908818,8.440923602915975,-0.35706550800715675,0.42644666008743404,0.1818567538997275,0.2245855745987733,0.11859170433533846,0.08558366936320119,0.04609649943713595,0.4467086019345103,0.18046922584107158,,,,,,,,
1,x,201,8.057751314320162,8.43081380951795,-0.37306249519778767,0.42389587191142286,0.1796877102235454,0.21886236875676776,0.10532401070117606,0.08586509687935823,0.045845938687161816,0.4681159632056898,0.1974814786718458,,,,,,,,
1,x,202,8.223471719977452,8.420653400061605,-0.19718168008415304,0.4223925037112947,0.1784154271914961,0.20770253827980095,0.10419979036249802,0.09056065043923023,0.04570967747634876,0.4723230243215741,0.22156325843392308,,,,,,,,
1,x,203,9.583167403255265,8.410439818395655,1.1727275848596097,0.42196705310656374,0.17805619390743757,0.19146659447912406,0.08812553889488954,0.07400402338003617,0.045641538189629384,0.5931605870913017,0.14533958593294627,,,,,,,,
1,x,204,10.206437124324147,8.400170797165954,1.806266327158193,0.439401188590092,0.1930734045343856,0.23329878898373246,0.0719825265071047,0.05129886992158059,0.047511264884123945,0.7799640220270183,0.907746773414168,,,,,,,,
1,x,205,9.617400100484435,8.389844479938661,1.2275556205457736,0.44702071485420297,0.19982751950876265,0.27181001290153145,0.10448905575984352,0.04286311283530151,0.04833908039858083,0.7884472891014256,0.8383231645577828,,,,,,,,
1,x,206,9.204089982763596,8.379459577355659,0.8246304054079374,0.4501274393753606,0.20261471167861894,0.2875290082395351,0.13342519631604594,0.06493785781084309,0.0486890107103568,0.766990980530042,0.7425146700542806,,,,,,,,
1,x,207,9.411081113596492,8.369015239750768,1.0420658738457238,0.45527043220850183,0.20727116644331606,0.2999457678322177,0.15696563341342812,0.10470073886413378,0.04925969625658694,0.7612854835240526,0.6504697803081825,,,,,,,,
1,x,208,8.591735256496914,8.358510967903374,0.23322428859354005,0.45534185098049457,0.20733620125434293,0.299742180018486,0.1592687117990904,0.10908066597066533,0.049303888554140016,0.7594321700529408,0.6465339377705368,,,,,,,,
1,x,209,8.624321529999062,8.347946925820706,0.2763746041783559,0.45527529006736533,0.20727558974592364,0.30149541230720994,0.16528006619040472,0.1121967084768371,0.049335407837158056,0.7604973517693578,0.6495228279091937,,,,,,,,
1,x,210,8.035821661504752,8.3373237477826,-0.30150208627784814,0.45590720066816226,0.20785137562107997,0.2979680285737102,0.16339832365576049,0.10133800062573993,0.04944774279124459,0.7616692252713809,0.6385627302000944,,,,,,,,
1,x,211,8.402160776300517,8.326642669872237,0.07551810642828016,0.4546465742185169,0.2067035074486334,0.2979066155074021,0.16248230826929014,0.09679453460144224,0.0493365991041279,0.7579985026984754,0.6569561563689961,,,,,,,,
1,x,212,8.372055072070197,8.31590559404479,0.05614947802540726,0.45464276275717874,0.2067000417274803,0.29786234091053854,0.16241222849052356,0.09649693883054329,0.04937438695908669,0.7576120894628879,0.6566647117013058,,,,,,,,
1,x,213,8.467643465238268,8.3051142735816,0.16252919165666846,0.4546123659828385,0.20667240330451428,0.2973366266396194,0.16193861061220033,0.09452732021942564,0.04940457123082921,0.7513521506664299,0.6510173386022093,,,,,,,,
1,x,214,8.876317042632353,8.2942702039571,0.5820468386752538,0.4549745903154493,0.2070018778327109,0.29605860825358377,0.15683891544031733,0.10056129090303992,0.04945788427483573,0.729637853396153,0.6118447835570036,,,,,,,,
1,x,215,9.174945944345975,8.283374807495965,0.8915711368500094,0.4582944843176394,0.21003383435597103,0.3010865523851965,0.16060311011982323,0.10195217172080273,0.04983064441975791,0.708540630198424,0.5238926512123059,,,,,,,,
1,x,216,8.48356758959708,8.272429385323827,0.21113820427325258,0.45700777076329685,0.2088561025380381,0.3095754452135588,0.16810508105256738,0.09571380899739058,0.04971347949448766,0.7006432873614129,0.5373619148132741,,,,,,,,
1,x,217,8.392851960844265,8.261435656394633,0.13141630444963148,0.45537001726110093,0.20736185262037535,0.30538377091224683,0.17695630623755973,0.09884113231205433,0.049588535247309676,0.7163499392348562,0.5945796528008023,,,,,,,,
1,x,218,8.907821980128508,8.250396120075369,0.6574258600531397,0.45595556849934826,0.20789548044556386,0.31369621233334005,0.18059946723825818,0.11642687983351564,0.04968935424179491,0.7145967393017593,0.5794751730953308,,,,,,,,
1,x,219,8.455319256269725,8.239313487019496,0.21600576925022885,0.45405999701940136,0.2061704808932588,0.3128522678679407,0.17343287772712646,0.12813136608769624,0.04950315075406261,0.7111081187896104,0.6014396033598164,0.999999999377293,2.5964467624598174e-17,6.227070392900447e-10,0.009774027276291222,"{'sigma': 0.40369440411326873, 'lam': -1.2364533176918018}","{'sigma': 0.22356754292513026, 'mu': -0.6099274611779322, 'w0': 1.8020356385323753, 'delta': 3.3527762788310156e-09, 'psi': 0.2}",{'sigma': 0.2265526269412154},0.019548054552582444
1,x,220,8.706950393481424,8.228190500210816,0.47875989327060786,0.45467457742989154,0.20672897136105045,0.31212576383683927,0.18202064302035317,0.1269290807159862,0.04959477650337453,0.6925639033091274,0.5662024380701213,,,,,,,,
1,x,221,8.758785870752966,8.217029759132187,0.5417561116207796,0.4537136735451173,0.2058560975618053,0.3284595950201028,0.1787095168602877,0.1258879223525024,0.049501831489750896,0.6787386138523182,0.5523988132165997,,,,,,,,
1,x,222,8.46036929346748,8.205833685387937,0.2545356080795429,0.4512280618237833,0.20360676377724798,0.33769157971880653,0.1898502019895824,0.13072708973436017,0.04928517992714404,0.6903202246398689,0.6212759543119204,,,,,,,,
1,x,223,7.814082512792924,8.194604473705558,-0.3805219609126347,0.451817024360656,0.20413862350211762,0.33200590645705125,0.1820931633652816,0.1211463097146941,0.049393457115169924,0.6882268041193622,0.6108009501976274,,,,,,,,
1,x,224,8.098751554837394,8.183344295204286,-0.08459274036689202,0.4506627174998615,0.20309688494435993,0.33176242689705565,0.175411985359734,0.12197473301048462,0.04929962344802101,0.6893970810008689,0.6316353040377566,,,,,,,,
1,x,225,8.59620088856581,8.172054633499945,0.4241462550658657,0.4510012922346811,0.20340216559735225,0.32828532046231096,0.17223660843431515,0.12346318349325718,0.049363196280237324,0.6723768211367169,0.6053835213087271,,,,,,,,
1,x,226,8.166434407901104,8.160736372084237,0.005698035816866565,0.4491641410770033,0.20174842562944212,0.331928124077437,0.17442441602012534,0.13096395142203332,0.04919000767113067,0.675265166692112,0.6359969818869328,,,,,,,,
1,x,227,7.741225755053352,8.149389980977448,-0.4081642259240956,0.45033163193643383,0.2027985787225317,0.33187696322104093,0.16773305291713048,0.13077392445371858,0.04937915473920302,0.6867808356594551,0.6290062231394079,,,,,,,,
1,x,228,8.04505309648173,8.13801584352612,-0.092962747044389,0.4505068633296603,0.2029564339071292,0.33302655612904714,0.16769868031469987,0.13020948185868586,0.04944727211613963,0.6946913854946356,0.631967325757207,,,,,,,,
1,x,229,8.224045854118987,8.126614072987428,0.0974317811315597,0.449569662105458,0.2021128810856157,0.32988503684802656,0.1724996090403938,0.13683116683934932,0.049397251718150716,0.7090948513867761,0.6723036212773507,,,,,,,,
1,x,230,8.117397350598267,8.115185158470926,0.0022121921273416945,0.44853776679450585,0.20118612824100252,0.33642260995368944,0.18028051933467612,0.13414784457701956,0.049340207187120795,0.7272569227628215,0.7193770779844961,,,,,,,,
1,x,231,7.919935310128025,8.103730126951286,-0.18379481682326038,0.4478493133270628,0.20056900744752168,0.3325096219335327,0.1850210360787891,0.14181739937942697,0.0493019381055953,0.728755208755207,0.7325595799097202,,,,,,,,
1,x,232,7.804221362401683,8.09224995046564,-0.28802858806395637,0.4468731631734081,0.1996956239646074,0.34152294375053066,0.1942655852051496,0.13755993482020482,0.04923170572853622,0.7344820113601165,0.7489584722920534,,,,,,,,
1,x,233,7.621773934866382,8.080745749282853,-0.45897181441647117,0.4478221726537072,0.20054469832028674,0.34190534549234763,0.2009159697351036,0.13993301997079963,0.04940394850573561,0.7485615155248585,0.7577129491437773,,,,,,,,
