Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
1,x,111,10.362080690299797,9.961832560943783,0.4002481293560134,,,,,,,,,
1,x,112,10.213248319216294,9.960713382840913,0.2525349363753815,,,,,,,,,
1,x,113,10.372366752104648,9.959608544376714,0.4127582077279346,,,,,,,,,
1,x,114,9.900259378036118,9.958520291854963,-0.05826091381884524,,,,,,,,,
1,x,115,9.604806526406987,9.957451229756318,-0.3526447033493305,,,,,,,,,
1,x,116,9.732795632081855,9.956404393973367,-0.22360876189151213,,,,,,,,,
1,x,117,9.923053504049289,9.955383315219464,-0.032329811170175304,,,,,,,,,
1,x,118,10.133003232352818,9.954392040065974,0.1786111922868443,,,,,,,,,
1,x,119,10.981311342605656,9.953435113623133,1.0278762289825227,,,,,,,,,
1,x,120,10.184899908620027,9.952517518349064,0.2323823902709634,,,,,,,,,
1,x,121,9.667801482136475,9.951644561464237,-0.2838430793277613,,,,,,,,,
1,x,122,9.775473522950405,9.95082172349508,-0.1753482005446756,,,,,,,,,
1,x,123,9.758826853232499,9.950054434437263,-0.1912275812047639,,,,,,,,,
1,x,124,10.130183561664511,9.949347684045364,0.1808358776191472,,,,,,,,,
1,x,125,9.432147402159494,9.949034321456839,-0.5168869192973453,,,,,,,,,
1,x,126,9.86746730945734,9.948736392346566,-0.08126908288922685,,,,,,,,,
1,x,127,10.028624248508029,9.948453542538788,0.08017070596924114,,,,,,,,,
1,x,128,10.10048913333602,9.94818547710443,0.1523036562315898,,,,,,,,,
1,x,129,9.787974339602341,9.947931543541408,-0.15995720393906687,,,,,,,,,
1,x,130,9.850671045392696,9.947690897388318,-0.09701985199562202,,,,,,,,,
1,x,131,9.410036331499184,9.947462568443347,-0.5374262369441638,,,,,,,,,
1,x,132,9.643569250905966,9.947245283643584,-0.30367603273761823,,,,,,,,,
1,x,133,9.692080817328307,9.94703771836773,-0.2549569010394226,,,,,,,,,
1,x,134,10.08495875873409,9.946838256903295,0.1381205018307945,,,,,,,,,
1,x,135,9.568016080421359,9.946644941580827,-0.37862886115946814,,,,,,,,,
1,x,136,10.19678623750879,9.946455864760203,0.2503303727485875,,,,,,,,,
1,x,137,10.666340226057505,9.946269496380998,0.7200707296765074,,,,,,,,,
1,x,138,9.340110583084604,9.94608469535103,-0.6059741122664253,,,,,,,,,
1,x,139,9.982765412706877,9.94590056877032,0.036864843936557534,,,,,,,,,
1,x,140,10.270020939615275,9.945716385311716,0.3243045543035592,,,,,,,,,
1,x,141,9.810762637252646,9.945531671505725,-0.13476903425307896,,,,,,,,,
1,x,142,9.7941174083243,9.945346012277492,-0.15122860395319115,,,,,,,,,
1,x,143,9.893796180313783,9.945159142256667,-0.0513629619428837,,,,,,,,,
1,x,144,9.85482875072814,9.944970932038638,-0.09014218131049745,,,,,,,,,
1,x,145,9.840326471336006,9.944781208584207,-0.10445473724820076,,,,,,,,,
1,x,146,9.313120858864934,9.944589802488982,-0.6314689436240482,,,,,,,,,
1,x,147,10.268012178463575,9.94439658243586,0.3236155960277145,,,,,,,,,
1,x,148,10.507794124463446,9.944201491169489,0.5635926332939576,,,,,,,,,
1,x,149,9.791338317107197,9.944004214645641,-0.15266589753844428,,,,,,,,,
1,x,150,9.379165589957513,9.943804469090757,-0.5646388791332448,,,,,,,,,
1,x,151,10.033163726196838,9.943602177477835,0.08956154871900246,,,,,,,,,
1,x,152,9.780368676509175,9.9433973082963,-0.16302863178712457,,,,,,,,,
1,x,153,9.999425647708541,9.94318985876572,0.05623578894282133,,,,,,,,,
1,x,154,9.872939155082038,9.942979853473911,-0.07004069839187288,,,,,,,,,
1,x,155,10.247038215699947,9.942767337625174,0.3042708780747727,,,,,,,,,
1,x,156,10.342388192785307,9.942552498467556,0.39983569431775123,,,,,,,,,
1,x,157,9.791824464937527,9.942335682457701,-0.15051121752017416,,,,,,,,,
1,x,158,9.410503001948554,9.94211700292213,-0.5316140009735761,,,,,,,,,
1,x,159,9.232419468616238,9.941896539344057,-0.7094770707278197,,,,,,,,,
1,x,160,10.021220154274983,9.94167412177478,0.07954603250020398,,,,,,,,,
1,x,161,9.540624821626235,9.941449347273746,-0.40082452564751136,,,,,,,,,
1,x,162,9.67687929519796,9.941221635843943,-0.2643423406459835,,,,,,,,,
1,x,163,9.680571644929314,9.94099033643662,-0.2604186915073061,,,,,,,,,
1,x,164,9.894463799512108,9.940754782349208,-0.04629098283709965,,,,,,,,,
1,x,165,9.229818750798158,9.940514291727718,-0.7106955409295601,,,,,,,,,
1,x,166,9.852784926894493,9.940268496417202,-0.08748356952270875,,,,,,,,,
1,x,167,10.173140068341024,9.940017153273999,0.23312291506702465,,,,,,,,,
1,x,168,10.077470600957554,9.939760000746256,0.13771060021129777,,,,,,,,,
1,x,169,9.89526694809506,9.939496761292634,-0.044229813197574686,,,,,,,,,
1,x,170,10.012231968152726,9.93922712911067,0.07300483904205635,,,,,,,,,
1,x,171,10.163999319721684,9.93895076824746,0.22504855147422376,,,,,,,,,
1,x,172,8.985825032094631,9.938667466440581,-0.9528424343459498,,,,,,,,,
1,x,173,10.485024009215813,9.938377205562029,0.5466468036537844,,,,,,,,,
1,x,174,10.269464561734134,9.93808023936648,0.33138432236765425,,,,,,,,,
1,x,175,9.804767049272277,9.937777238708813,-0.1330101894365363,,,,,,,,,
1,x,176,9.795009656952447,9.937469051838848,-0.14245939488640147,,,,,,,,,
1,x,177,10.14516243134414,9.937156626948306,0.2080058043958335,,,,,,,,,
1,x,178,9.988811775676888,9.936840895984195,0.05197087969269276,,,,,,,,,
1,x,179,9.217256027060262,9.936522851690588,-0.719266824630326,,,,,,,,,
1,x,180,10.616006345403909,9.93620357766103,0.6798027677428795,,,,,,,,,
1,x,181,10.091977411879919,9.935884130659154,0.15609328122076427,,,,,,,,,
1,x,182,10.44005024449041,9.935565275420899,0.5044849690695106,,,,,,,,,
1,x,183,9.825328898657995,9.935247673635748,-0.10991877497775349,,,,,,,,,
1,x,184,10.585858934233825,9.934932216170388,0.6509267180634364,,,,,,,,,
1,x,185,10.247495918910252,9.934619759813899,0.31287615909635313,,,,,,,,,
1,x,186,10.307017094690446,9.934310855411699,0.372706239278747,,,,,,,,,
1,x,187,9.659950440779062,9.934005636684757,-0.2740551959056958,,,,,,,,,
1,x,188,10.401375389421215,9.933703901141055,0.4676714882801605,,,,,,,,,
1,x,189,10.375296237911174,9.933405703458416,0.4418905344527584,,,,,,,,,
1,x,190,10.62653579843778,9.933111335460787,0.6934244629769939,,,,,,,,,
1,x,191,9.887195763713276,9.932821171553343,-0.045625407840066856,,,,,,,,,
1,x,192,9.781176719875493,9.93253567603546,-0.1513589561599673,,,,,,,,,
1,x,193,10.902893467384878,9.932255582107796,0.9706378852770818,,,,,,,,,
1,x,194,9.766035168690589,9.931981636245636,-0.16594646755504705,,,,,,,,,
1,x,195,9.885014673968273,9.931714457392344,-0.04669978342407077,,,,,,,,,
1,x,196,10.43451952644694,9.931454950262466,0.5030645761844728,,,,,,,,,
1,x,197,10.139508537347714,9.931204371812765,0.20830416553494935,,,,,,,,,
1,x,198,10.270693373903075,9.930964341753484,0.3397290321495916,,,,,,,,,
1,x,199,9.904751306366913,9.930736704393164,-0.02598539802625055,0.4002054495558477,0.16016440185419814,0.15973275716824087,0.03908522037612671,0.05322534136349243,0.0399938823947472,0.20763204311470373,-0.2629078037424352,0.009942193997994404
1,x,200,10.124522581975794,9.930523225098453,0.1939993568773417,0.4003547651577272,0.16028393798449891,0.15864906617512478,0.04242891343379491,0.056857825290742535,0.04001060880402434,0.2044809824703088,-0.267781807568917,
1,x,201,9.519670070720885,9.930325497399561,-0.4106554266786766,0.39822252024688365,0.15858117563177965,0.16837769631185956,0.05979016702832552,0.050064865069425195,0.03982374982903123,0.21548835696386467,-0.24397544347848876,
1,x,202,10.545615315704339,9.930144933867478,0.615470381836861,0.3991082603704151,0.15928740349589904,0.1501063238220012,0.06477559544806258,0.04145248056488674,0.039894334370510945,0.1992988296911635,-0.2632627656118452,
1,x,203,10.075053854351646,9.929983039992166,0.14507081435947988,0.3960619554319391,0.15686507254057133,0.15525450159391152,0.05164880512633147,0.055871170772865915,0.03957675544594817,0.20068995136744125,-0.23762540526331644,
1,x,204,9.74960026714035,9.929841283642217,-0.18024101650186708,0.39623940833602883,0.1570056687184862,0.15681261347704803,0.0457515195613662,0.058901953899760384,0.03960391269020861,0.2113082698155066,-0.23913326618082956,
1,x,205,10.20279384516087,9.929720738106436,0.27307310705443477,0.39488962830766255,0.15593781854496389,0.16620564132713964,0.044714789522574586,0.05680965623196284,0.03945698306528312,0.19680774664040848,-0.22429806245432568,
1,x,206,9.86529713645822,9.929622152014502,-0.06432501555628178,0.392849678246282,0.15433086969820725,0.1687093860729809,0.05333618149246417,0.04577306728188076,0.03926933318535654,0.209605085409586,-0.1814735024319363,
1,x,207,9.447551762601746,9.929546179014626,-0.48199441641287954,0.3943295189743637,0.15549576953455305,0.1680971838858702,0.05180045792680435,0.052034414434167064,0.03942783563416929,0.2112831380698397,-0.20704764128050557,
1,x,208,9.330798102868082,9.929493306595303,-0.5986952037272211,0.395659710578101,0.15654660657474664,0.18592711824550545,0.06280854266475284,0.059098157870499136,0.03956817302862957,0.20362426501176947,-0.218779285271158,
1,x,209,10.087142783430853,9.929463701016708,0.15767908241414474,0.3934511450234666,0.15480380352027698,0.17095697040610833,0.04396201186334588,0.04951395222054286,0.03935964929348814,0.20664966590752698,-0.17891395780877706,
1,x,210,9.957668669615108,9.92945743682672,0.02821123278838833,0.3905656740932844,0.15254154577994167,0.1551983364600744,0.032896979317696896,0.05623685160638525,0.03908697515731081,0.21105492710156967,-0.131204306254203,
1,x,211,9.936052035795562,9.92947444216975,0.006577593625811673,0.385816633992987,0.1488544750656785,0.14377583522198367,0.04226942071980857,0.03803826687505661,0.038631400574753255,0.1974711669711968,-0.10141915376533775,
1,x,212,10.423632789860973,9.9295144395791,0.4941183502818731,0.38587922703652316,0.1489027778583046,0.14904640308887634,0.03240956510201998,0.04121972307083594,0.03864058018883633,0.19760222329043942,-0.1023797257982196,
1,x,213,9.652627134712747,9.929576923265813,-0.2769497885530665,0.3857792463282159,0.1488256268975663,0.15156754974931583,0.03199466615748133,0.04368765109284427,0.03863313878179843,0.19733451959779832,-0.10022512903584521,
1,x,214,9.62203686910771,9.92966122001228,-0.30762435090456997,0.38369923828936964,0.14722510546384246,0.1559451486714337,0.021281991082591684,0.03539054861077866,0.03844624126185038,0.21176257937493695,-0.06426277116440919,
1,x,215,9.74747246916024,9.92976659033159,-0.1822941211713509,0.3839087424728038,0.1473859225470496,0.15801113904441183,0.023523015489245454,0.032155638181555056,0.03847307783114271,0.2166943681832794,-0.06882499722670814,
1,x,216,9.971406486166654,9.929892310446983,0.04151417571967109,0.38349111209908937,0.14706543305899633,0.15482272067107797,0.02332291722094745,0.030129139317346967,0.03843830825510195,0.22434747238188085,-0.05435442274684308,
1,x,217,9.975970999454569,9.930037771512573,0.045933227941995725,0.3825161960295278,0.14631864022490015,0.15573341240826255,0.02062016597720659,0.024793615608997874,0.038350060295902405,0.23427025115638642,-0.025073201238319444,
1,x,218,9.879935552255144,9.930202092898314,-0.05026654064316993,0.3825234757362732,0.1463242094893592,0.15594592584760691,0.021013588444115373,0.02527641443922403,0.0383539564447993,0.23479765798473592,-0.02512950388548336,
1,x,219,9.944759869720853,9.930384065657385,0.014375804063467612,0.38230300355005,0.14615558652338953,0.15403456447443636,0.019904696423201036,0.028223643817686626,0.038337909742497026,0.2412214718068333,-0.016322930918369522,0.010134942926136536
1,x,220,9.943276209496682,9.930582263950633,0.012693945546049079,0.3814199456123327,0.14548117491091483,0.15216068638401423,0.025609008144284125,0.028958374532353566,0.038258883535149744,0.2522882764872804,0.01202618357075132,
1,x,221,9.70233592617905,9.930795060300175,-0.22845913412112573,0.38151924406490234,0.1455569335918545,0.1553008892178883,0.02575858552633964,0.026309659534527872,0.0382794413673468,0.2666456751725863,0.01478385619729013,
1,x,222,9.60392394896041,9.931020868228224,-0.32709691926781304,0.3809164428773689,0.14509733645434786,0.15715452671226832,0.03317193131400833,0.02281001522713346,0.038219416586616775,0.26794047997109577,0.025822906976736813,
1,x,223,10.002730620613553,9.931258112060718,0.07147250855283538,0.3809419807830806,0.14511679272293695,0.1574370225810258,0.0321685868838696,0.022584191602101084,0.03822229370187171,0.2629233539174347,0.023213731733735844,
1,x,224,9.650567461426622,9.931505339076804,-0.28093787765018163,0.3798717674189411,0.14430255968199004,0.1608883607982623,0.037973049208280096,0.029159018778124515,0.03813211707216104,0.28298482354323073,0.05660168811137767,
1,x,225,9.45865265968813,9.931761075701749,-0.4731084160136181,0.3809803096632999,0.14514599635114386,0.1634700395525529,0.03467401711903516,0.03941806035398373,0.03825083563807535,0.28221181433506215,0.035087157494276225,
1,x,226,9.72830140918854,9.932023857676166,-0.20372244848762655,0.38106120866107007,0.14520764474623557,0.16470982363406936,0.04041629961569274,0.041135224058306046,0.038262275339548193,0.2831351499071579,0.03318917361489592,
1,x,227,9.866153114319703,9.932292337175642,-0.06613922285593965,0.3806549884340184,0.14489822021970267,0.1722556363209087,0.04467504887227008,0.043622957584049465,0.03822026872330517,0.2775950678240184,0.04232601089906125,
1,x,228,10.907138448384606,9.932565091042626,0.9745733573419795,0.38419741020274156,0.14760765000649367,0.16056646344266798,0.032745178548734835,0.033818478607161286,0.038572184999063674,0.3173177673213186,0.10425957576974937,
1,x,229,9.906529485608045,9.932840788085054,-0.026311302477008525,0.3832696824047443,0.14689564945063358,0.15512963328270069,0.0368037879896262,0.032619905327419825,0.0384891947460002,0.3303748095561192,0.13683236790852846,
1,x,230,10.359819369635547,9.933118390519683,0.42670097911586424,0.3842274543392879,0.14763073666804957,0.1568980541801093,0.05011398582226801,0.033956340094549196,0.03858354718326728,0.325679543901179,0.10951774466349702,
1,x,231,10.389917678801345,9.93339719290615,0.4565204858951937,0.38506354677333665,0.14827393505366163,0.16397357634366935,0.04700664723289479,0.047963395116115776,0.038655239644986315,0.30491361520255983,0.07868714987320605,
1,x,232,9.621827907892856,9.933676733367614,-0.31184882547475823,0.38560402503481983,0.14869046412305398,0.15952319128207915,0.04259606362380418,0.04924843628255908,0.03871982660144912,0.316898605177965,0.06983424523364047,
1,x,233,10.209588051869734,9.93395654124433,0.2756315106254039,0.385602851906711,0.1486895593985889,0.15543861125391545,0.04390859794074525,0.054726777023492414,0.038711167583501585,0.29868767155194387,0.060657969340020296,
1,x,234,9.585513557467161,9.934236000660414,-0.3487224431932532,0.38630267444142546,0.14922975628059795,0.15087430507444416,0.04785615393065392,0.04988125989066288,0.03878857270936754,0.3031258223979377,0.04524528590409333,
1,x,235,8.890404490810795,9.934514109055142,-1.044109618244347,0.39259714680776153,0.15413251968159505,0.1616741052029067,0.03990257966328605,0.058973595639092526,0.03943736623431208,0.22564172968917187,0.11014973984465312,
1,x,236,9.899111366805762,9.934789763732592,-0.03567839692682995,0.39244034886661333,0.1540094274185492,0.1586166326162437,0.04039823336705081,0.0581234143098145,0.03942764151508383,0.2326616958027814,0.11724583460801476,
1,x,237,9.297783294659984,9.935061897906468,-0.6372786032464841,0.39455067195995364,0.15567023274405092,0.15869346630300252,0.05953278502846391,0.06830983457384045,0.03965929680666958,0.24079143796111002,0.09228537778420294,
1,x,238,9.978967696090383,9.935329533530767,0.04363816255961517,0.3945541099773916,0.1556729457000516,0.15675529695276463,0.058868165194837105,0.06438046002100639,0.03965973472103712,0.2364768886745632,0.09078247993949297,
1,x,239,9.72496834602356,9.935591756688297,-0.210623410664736,0.3947047765743003,0.15579186065056833,0.15842320792374956,0.0657554418170817,0.06471944466890653,0.03968346585034574,0.24752309118597723,0.09019311677176005,0.008346363086791288
1,x,240,10.609035466055587,9.935847778274244,0.6731876877813434,0.39653729396345017,0.15724182550385568,0.14463488099339822,0.06595646210145234,0.05053167372736718,0.03984766091020147,0.23447279346892186,0.058489981932328586,
1,x,241,10.577919436800304,9.936096867278986,0.6418225695213184,0.3959278304516979,0.1567588469261884,0.1566835726727625,0.0623442144245736,0.05728361288856847,0.03976132179396927,0.23595141810695086,0.0419868635545432,
1,x,242,9.947182712367258,9.936338149862927,0.010844562504331634,0.395905207129314,0.156740933032105,0.15597936797433987,0.06268947367579476,0.060033733094867994,0.03975974749295623,0.23309231146165937,0.0417677350615442,
1,x,243,9.715641948516067,9.936570777638922,-0.2209288291228546,0.3962002076263381,0.15697460452315343,0.15574826632122624,0.05809545846924932,0.05468945864851384,0.039796302558164964,0.24080212092538122,0.035935362033527096,
1,x,244,9.454595470335692,9.936793890249659,-0.48219841991396706,0.3972827862920929,0.15783361228400875,0.15339445042301514,0.05359848122372427,0.04625626462465562,0.03992145224575889,0.25610575495114263,0.02150782795933999,
1,x,245,9.677168526373892,9.93700665827026,-0.25983813189636784,0.39078395557967777,0.15271209993849955,0.1400258219223853,0.06492942504214114,0.0341232605766818,0.03929593760941364,0.22299962942693569,-0.011297505469948019,
1,x,246,9.803774764927565,9.937208383064231,-0.13343361813666554,0.3886704398227023,0.15106471079197284,0.14662150121034281,0.059754602531557746,0.043927340473332105,0.03909925727121413,0.23675093997076285,0.0373574860321466,
1,x,247,9.805041012585104,9.937398504425602,-0.13235749184049794,0.3883483369732344,0.1508144308298768,0.15063106905004028,0.057105649131071815,0.04299835041699981,0.039066207519296695,0.23324945925166857,0.04505093792152124,
1,x,248,10.012023499799662,9.93757629519977,0.07444720459989185,0.3875000834429235,0.1501563146682727,0.15667294666650727,0.06093534320217234,0.043902129954909115,0.03898838300215829,0.24130615820293344,0.07126433226301469,
1,x,249,10.23717618250432,9.937740888872032,0.29943529363228905,0.3868541766882289,0.14965615402112742,0.1533892154515152,0.057929532794682374,0.053093529400147756,0.03891041491294727,0.22317155135031333,0.07584872284631383,
1,x,250,10.198327974108865,9.937891381810507,0.26043659229835825,0.38668118786241956,0.14952234104669182,0.15476701517446434,0.06632319080419694,0.05024667726634379,0.03888334930569752,0.2048738722463397,0.07363947017479029,
1,x,251,9.745283532680507,9.938026963612938,-0.19274343093243118,0.3867851914803569,0.14960278434849636,0.15688547174298445,0.06361995716835722,0.048175684910996226,0.038896731523108664,0.20641145966000304,0.07102957125835403,
1,x,252,9.378084244465139,9.938147040211263,-0.5600627957461235,0.38586382460032637,0.1488908911351914,0.16423945441806437,0.067261588514846,0.04579614591952458,0.0388295065453356,0.21549936371731643,0.09010351991745053,
