,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
266,266,9.493657158026037,9.97864125779215,-0.48498409976611256,0.14776239725217283,0.04231395500613015,0.15688059279097202,0.03055799395906673,,,,,,,,
267,267,10.583187097449304,9.97827980055468,0.6049072968946252,0.14817320374738066,0.030271454691818116,0.14760135579161535,0.051794190586717116,,,,,,,,
268,268,9.719515537595973,9.97792961774127,-0.25841408014529677,0.14849713208526008,0.024302911070631872,0.1539677946416643,0.054499557336921786,,,,,,,,
269,269,9.950172887617832,9.977593323006493,-0.027420435388661346,0.14847424565224365,0.026204138643703034,0.15190675417266156,0.055065021507511386,,,,,,,,
270,270,10.194183927942,9.977273819576494,0.2169101083655054,0.14730243902597884,0.028773981057544227,0.14976843427152003,0.062143828852111185,,,,,,,,
271,271,10.095109580151448,9.976973572304496,0.11813600784695133,0.14723786588641447,0.02967029329947557,0.14883632304739952,0.05707321570917295,,,,,,,,
272,272,10.279761061915263,9.97669495464114,0.3030661072741232,0.14764806754928966,0.030867212504947582,0.15402854623129433,0.05666810564763712,,,,,,,,
273,273,9.916254418187895,9.976439686822623,-0.06018526863472751,0.14752776296631284,0.024918018479739713,0.153456596392829,0.05373919696411416,,,,,,,,
274,274,9.418876621588955,9.97620923888544,-0.5573326172964848,0.14473592710806818,0.025038476739491177,0.13550280162004935,0.03142204910228802,,,,,,,,
275,275,10.144986331665113,9.976004763800585,0.16898156786452745,0.1448364151978735,0.021204543311213707,0.13478321920402553,0.03301448369821942,,,,,,,,
276,276,9.106823023868573,9.975827512476616,-0.8690044886080432,0.14790917963130176,0.007293645239809413,0.15202266404878717,0.04352699430440475,,,,,,,,
277,277,9.997629580433848,9.97567857283996,0.021951007593887795,0.14591265254227465,0.009546268425265316,0.16608352353097536,0.045963325950738196,,,,,,,,
278,278,9.41698697240998,9.975559549766032,-0.5585725773560526,0.14752397728656777,0.007441148221144815,0.18012276075036798,0.042066339824158305,,,,,,,,
279,279,11.782385274557994,9.975472219368976,1.8069130551890176,0.16207176024782902,-0.02853485611530144,0.16849144008564731,-0.010596525124105789,4.691613039841727e-06,0.7075343886789043,0.2924609197080559,"{'sigma': 0.6381921369681635, 'lam': -3.141592653589793}","{'sigma': 1.4547988487165169, 'mu': -0.0005174011637161247, 'w0': 8.49111285126259, 'delta': 8.48958418532435, 'psi': 0.2}",{'sigma': 0.18521649202801674},0.008877112998925138,0.054772731445323145
280,280,8.65276661963006,9.97541907583179,-1.3226524562017286,0.17105985836131146,-0.09950942768608484,0.18803471162294189,-0.008989555212016841,,,,,,,,
281,281,9.652633769231919,9.975402278608264,-0.3227685093763455,0.17141451096155724,-0.08279811963878927,0.1631881939477594,-0.0001309952374018527,,,,,,,,
282,282,9.66753725177056,9.975423891042675,-0.307886639272116,0.1718619336336778,-0.08112536511995315,0.1703534330327786,-0.016781219326364297,,,,,,,,
283,283,9.352143251002602,9.97548548044048,-0.6233422294378776,0.17292671270148316,-0.07990939237242715,0.17934000199792213,0.012723387226251813,,,,,,,,
284,284,10.4083360864564,9.975588743138308,0.4327473433180913,0.1730627191791163,-0.08437890899835951,0.17863116194426165,0.007913286635445943,,,,,,,,
285,285,10.405126691587673,9.975735112099288,0.42939157948838513,0.17360015766859693,-0.08127134408199721,0.1699601276920102,0.004368593173268474,,,,,,,,
286,286,9.249573072386129,9.975925346315481,-0.7263522739293524,0.17590665697694055,-0.08894646333962472,0.1599254252922383,0.014422753473959323,,,,,,,,
287,287,10.787786623626118,9.976159813667568,0.8116268099585504,0.17910209841512229,-0.10425426501640697,0.16858084887797023,0.02465314690081033,,,,,,,,
288,288,9.334100521172454,9.976438713325269,-0.6423381921528151,0.18124502318866142,-0.11691260599483325,0.1811035929911304,0.016602946315917026,,,,,,,,
289,289,10.442191549779437,9.976761891996322,0.4654296577831154,0.18144262696081326,-0.1298702599623792,0.19042510496286733,-0.00015477561170804753,,,,,,,,
290,290,9.902804293915608,9.977128959076552,-0.07432466516094394,0.18047341478603846,-0.13002360801617166,0.18463514644570667,-0.006542309009121282,,,,,,,,
291,291,10.64519665452789,9.977539422984329,0.6676572315435614,0.18261255205278923,-0.13022813804510056,0.19243645055476394,-0.018820997693695673,,,,,,,,
292,292,9.527604694415754,9.977992109495677,-0.4503874150799234,0.18181644690857912,-0.14440345559205384,0.19666441636082221,-0.029149231947200826,,,,,,,,
293,293,9.8788729816533,9.978485241985963,-0.09961226033266257,0.18122254770758106,-0.14137859073914233,0.191422081048703,-0.03247643178973472,,,,,,,,
294,294,9.799209405671636,9.979016517036754,-0.1798071113651183,0.18127408531318917,-0.1397971984444048,0.19498594726466068,-0.031077382480633686,,,,,,,,
295,295,10.663609068123383,9.979583845548255,0.6840252225751282,0.18323958541745033,-0.14515532743097231,0.1869756648815956,-0.047363958233041285,,,,,,,,
296,296,9.06409101520857,9.980185587095555,-0.9160945718869851,0.18690334106492082,-0.17385348199482512,0.1828373557769822,-0.043035499567102085,,,,,,,,
297,297,10.735931179764663,9.980820304090843,0.7551108756738198,0.18290639734792966,-0.22700562265721194,0.20249076351586667,-0.061594405033128116,,,,,,,,
298,298,10.049936278764307,9.981486976970828,0.06844930179347841,0.17831404297305203,-0.22321039679047808,0.18987139287904906,-0.06538197191895277,,,,,,,,
299,299,10.10686221922087,9.982184044413103,0.12467817480776766,0.17832147015065244,-0.22201039046146379,0.19182907677648858,-0.06779368474363663,4.3480069137666124e-17,0.9999999999968219,3.178140651612675e-12,"{'sigma': 0.7102587831762714, 'lam': -3.141592653589793}","{'sigma': 0.7625261477180256, 'mu': -2.0683346146910253e-09, 'w0': 4.826262616686988, 'delta': 4.826262610576077, 'psi': 0.2}",{'sigma': 0.2132862232220392},0.020578783969224263,0.1154027271749081
300,300,10.338884743244448,9.982910191022171,0.3559745522222766,0.17810456975038286,-0.22290982112123534,0.1918868406381745,-0.06841681317848276,,,,,,,,
301,301,9.647867752334244,9.983663869336233,-0.33579611700198875,0.17849887019685837,-0.22597064977289166,0.18822508508854352,-0.06978788731983801,,,,,,,,
302,302,9.507884631846332,9.984443919429117,-0.4765592875827842,0.1795739978026427,-0.22367258200821757,0.18231706867765118,-0.07219321664243297,,,,,,,,
303,303,10.310094928171344,9.985248956492315,0.3248459716790286,0.177541118709633,-0.23178392706935091,0.1726652147427539,-0.07828542452114147,,,,,,,,
304,304,9.777540572301682,9.986077534770251,-0.20853696246856934,0.17762626337130544,-0.23522235854760173,0.17326949741746808,-0.07669679819438097,,,,,,,,
305,305,10.067317667643145,9.986927819920224,0.08038984772292146,0.1769752279129052,-0.24146526395091014,0.17344717749840602,-0.0742261853792382,,,,,,,,
306,306,9.994333480661775,9.987798437162576,0.006535043499198423,0.175975709719246,-0.2430533976330782,0.17861385399318838,-0.06979325483887489,,,,,,,,
307,307,10.093392381050014,9.988687594655005,0.10470478639500946,0.17602064705516987,-0.24259838804592918,0.17997713071312632,-0.07043174997320746,,,,,,,,
308,308,9.887794033080002,9.989593174819852,-0.10179914173984983,0.17541210061987708,-0.24725681957547957,0.18038884953366752,-0.0706995907753854,,,,,,,,
309,309,10.013722518786832,9.99051308110265,0.023209437684181822,0.17481514200429954,-0.24758801687896437,0.18087550307244724,-0.07358347484759528,,,,,,,,
310,310,9.816455096891408,9.991444742381496,-0.1749896454900881,0.1749441921932763,-0.2476667548520352,0.1815127138655782,-0.07409313769632862,,,,,,,,
311,311,9.692572952924765,9.992385966264415,-0.2998130133396497,0.1753509707736466,-0.24615419124365034,0.18099270975923681,-0.0733145335555942,,,,,,,,
312,312,9.782024272565586,9.993334215793757,-0.2113099432281711,0.1751791892212764,-0.24436726144685997,0.18283757883804008,-0.077861111903603,,,,,,,,
313,313,9.363473806160801,9.994286963443216,-0.6308131572824145,0.17707227017244548,-0.2395381940763406,0.18736372181995417,-0.07456045267436633,,,,,,,,
314,314,10.340809586591462,9.995379501933698,0.3454300846577638,0.17766925681596127,-0.24339982028132853,0.18541486145905106,-0.07657329794790967,,,,,,,,
315,315,9.76630854095579,9.996427109449373,-0.23011856849358203,0.17658689179604306,-0.247972106559509,0.18533523176731068,-0.06879202051191016,,,,,,,,
316,316,10.652682810616179,9.997431392263628,0.6552514183525506,0.1787399064002966,-0.2515633154620162,0.19315040392316718,-0.08027322853305666,,,,,,,,
317,317,10.30589769192083,9.998395425177108,0.3075022667437217,0.1789328524824076,-0.24133042334751925,0.19007662005609072,-0.08016372062908315,,,,,,,,
318,318,10.512329093211694,9.999323037882586,0.5130060553291074,0.1792014075823732,-0.23441422519219846,0.20509645003860685,-0.0881800614546399,,,,,,,,
319,319,9.675477883068517,10.00021835358167,-0.324740470513154,0.17961135452716095,-0.24023336132505627,0.2033723135818534,-0.09427957326148008,1.5479007007921138e-17,0.9999999999996836,3.163796775227268e-13,"{'sigma': 0.7302347676909937, 'lam': -3.1415926535897927}","{'sigma': 0.6984685334838214, 'mu': -0.0005472733248503836, 'w0': 4.537293477888233, 'delta': 4.5356765544074324, 'psi': 0.2}",{'sigma': 0.22070998393795221},0.02488939260391593,0.13857360337512592
320,320,10.774737976442657,10.001085475131957,0.7736525013106998,0.1816614416473712,-0.2414587728216057,0.21048659506634437,-0.08478815201966979,,,,,,,,
321,321,10.274199209101088,10.00192835156458,0.27227085753650826,0.18143016092199205,-0.23178929631731834,0.20648788119187209,-0.07683370737275946,,,,,,,,
322,322,9.005663478445596,10.002750539927913,-0.9970870614823166,0.186173325005343,-0.23532997053147536,0.17919564494201554,-0.06750189804241293,,,,,,,,
323,323,10.258939320211109,10.003555192056892,0.2553841281542173,0.18640583233637198,-0.2379885152298959,0.1812380200584663,-0.06109418353021369,,,,,,,,
324,324,9.579768023223826,10.0043451402722,-0.42457711704837386,0.18654887155879224,-0.24154775123136746,0.18944737554722446,-0.06351349593102676,,,,,,,,
325,325,10.295783713995906,10.005122832460586,0.2906608815353202,0.18695569283632274,-0.24418452754459496,0.19131500714019073,-0.07016399730160992,,,,,,,,
326,326,10.550661262913701,10.005890398599552,0.5447708643141489,0.1884547265432285,-0.23849059012711396,0.1842610875457056,-0.06602825489233262,,,,,,,,
327,327,9.339453395694143,10.006649603302478,-0.6671962076083346,0.19064409659314627,-0.24619915378392732,0.17783185620549682,-0.05820359714012065,,,,,,,,
328,328,10.387015006180691,10.007401877899941,0.37961312828075044,0.19122469719604687,-0.25092206794256083,0.18218212913147955,-0.05421934412732098,,,,,,,,
329,329,9.347992213962293,10.008148461032189,-0.6601562470698958,0.19336184869893416,-0.2555730304349786,0.19133182401797938,-0.0629224700461822,,,,,,,,
330,330,10.607890914735416,10.008890375115604,0.5990005396198121,0.1951879501674711,-0.26303401548547334,0.19591200839955986,-0.07271544446173259,,,,,,,,
331,331,8.973841319182556,10.009628509545822,-1.0357871903632656,0.20036730976570685,-0.2733661713324447,0.20940329762560997,-0.08273752382918402,,,,,,,,
332,332,10.900014566471793,10.010363578311416,0.8896509881603762,0.20408627352895267,-0.29013738167883496,0.22167297449621676,-0.09484993457650723,,,,,,,,
333,333,9.11674532572615,10.011096205706053,-0.8943508799799034,0.20802690029200563,-0.30414093740438436,0.23919026956770167,-0.10703797348050864,,,,,,,,
334,334,10.067849789406727,10.011826881392482,0.05602290801424559,0.2078358358611219,-0.3042330130368835,0.2376416703868146,-0.10454807751533321,,,,,,,,
335,335,10.126037401688889,10.012556057512422,0.11348134417646705,0.20760788396160088,-0.30514725489145866,0.23787930288885328,-0.09905752516987505,,,,,,,,
336,336,9.710452982279634,10.0132841193532,-0.3028311370735661,0.20793611411962304,-0.304948220373346,0.23861090110700822,-0.09192894680539083,,,,,,,,
337,337,10.526320998473036,10.014011385638518,0.5123096128345175,0.2072455584163294,-0.3140341692117002,0.2412983985680749,-0.08399352749975245,,,,,,,,
338,338,9.78264755576369,10.014738140878146,-0.2320905851144559,0.20701682511979616,-0.3156092841847144,0.24707284194916493,-0.07980239536562393,,,,,,,,
339,339,9.358184431326878,10.015464594563428,-0.6572801632365497,0.20909000708618794,-0.3118394582204763,0.2373771095654981,-0.07500771458047364,5.1768134163338576e-20,0.9999999999999993,7.748826831500683e-16,"{'sigma': 0.7538962739762237, 'lam': -3.1415926535897922}","{'sigma': 0.6942827642368818, 'mu': -0.000643067953333798, 'w0': 4.423715898529649, 'delta': 4.421815949041375, 'psi': 0.2}",{'sigma': 0.23004940499534668},0.027912319542200685,0.1334942780440726
340,340,11.399166601498406,10.016190947827138,1.3829756536712683,0.21768297751082288,-0.33538296930551753,0.22259030738101615,-0.061011331799724226,,,,,,,,
341,341,8.772351134066222,10.016917420268166,-1.2445662862019446,0.22280302694905296,-0.36763769324469253,0.23109506882935607,-0.06634901162146394,,,,,,,,
342,342,10.982181504721005,10.017644195210735,0.9645373095102698,0.227254409363882,-0.38752189555702193,0.2517755037473365,-0.08156012867996802,,,,,,,,
343,343,9.52869700169465,10.01837144985568,-0.4896744481610291,0.22751320416821527,-0.4030528136607613,0.25859072893087837,-0.09305393228517285,,,,,,,,
344,344,10.846989902249328,10.019099309134878,0.82789059311445,0.2282822385126721,-0.41493894132797443,0.2771514925214077,-0.11916169244651258,,,,,,,,
345,345,8.670429521448204,10.019827895663207,-1.3493983742150029,0.23711219169417272,-0.4270452642781568,0.2843036192685678,-0.14428060682432897,,,,,,,,
346,346,11.4588281109725,10.020557284802234,1.4382708261702657,0.24717892595952826,-0.4493419861681679,0.30150504628400165,-0.15707462004379558,,,,,,,,
347,347,8.45403632819464,10.021287552254051,-1.5672512240594116,0.259155044456887,-0.4744448668471294,0.333058458997198,-0.18000068048384907,,,,,,,,
348,348,12.064337725145242,10.022018751803946,2.0423189733412954,0.28001324214695295,-0.5051907446261128,0.3695360171341809,-0.2236250923187235,,,,,,,,
349,349,8.303462086565403,10.02275093696528,-1.7192888503998773,0.29477504850145486,-0.5347543561337669,0.4004563175039602,-0.2581006053046808,,,,,,,,
350,350,11.473142950274955,10.023484157890096,1.4496587923848594,0.3051517070068859,-0.5536651659603915,0.4290299781227386,-0.2877696571048666,,,,,,,,
351,351,8.980533888040645,10.024218456899144,-1.0436845688584988,0.31064956340866207,-0.565044751014149,0.44435330585279437,-0.31196208272353754,,,,,,,,
352,352,10.243973759047025,10.024953861633556,0.21901989741346917,0.3087573538783384,-0.5636559290727362,0.4480175949954599,-0.31506502668415964,,,,,,,,
353,353,9.692754838348792,10.025690426563816,-0.3329355882150242,0.3091847025851949,-0.5661081830585227,0.4507699228443532,-0.3203308615417885,,,,,,,,
354,354,10.274841184973733,10.026428198751383,0.24841298622235009,0.30866631325464494,-0.5657211704526718,0.4490985119178166,-0.3206206075677835,,,,,,,,
355,355,10.111808635366419,10.027167235004013,0.08464140036240586,0.30813522405762805,-0.5640181045617451,0.4475880165935697,-0.318069578624448,,,,,,,,
356,356,9.646095798717097,10.027907571133198,-0.38181177241610165,0.3067133819037452,-0.5636614705393106,0.4415180721204158,-0.3140175726339835,,,,,,,,
357,357,10.047164745138758,10.02864923354007,0.018515511598687695,0.30647463692185734,-0.5628854152585063,0.44104783943752107,-0.31275316632766265,,,,,,,,
358,358,10.71465696708285,10.029392269335682,0.6852646977471686,0.3068316688802607,-0.5601760466682146,0.4317368992598684,-0.315111509819737,,,,,,,,
359,359,9.308515975903122,10.030136715307782,-0.7216207394046599,0.3091791546226694,-0.5631932598635936,0.4314138058860787,-0.30868786733597764,1.161033791505079e-30,1.0,1.7334560576590912e-28,"{'sigma': 0.8933839370817991, 'lam': -3.141592653589793}","{'sigma': 0.4309000777453238, 'mu': -8.198756986055322e-05, 'w0': 3.579543183792062, 'delta': 3.579300950851369, 'psi': 0.2}",{'sigma': 0.28588988365153617},0.08062056478348029,0.26075679287587095
360,360,10.022389666424981,10.030882573909556,-0.008492907484574985,0.30797975599107164,-0.5647949624691276,0.4298014302122712,-0.3063125629075688,,,,,,,,
361,361,9.973186767596864,10.031629875092298,-0.058443107495433466,0.30749374546697783,-0.565783912329236,0.43179967176819845,-0.30621589134346294,,,,,,,,
362,362,10.000718398050516,10.032378656005784,-0.03166025795526828,0.30744930839645623,-0.5659528538723015,0.43176898344371817,-0.30445581192049304,,,,,,,,
363,363,9.327379805040342,10.033128954204733,-0.7057491491643901,0.3089966028605044,-0.5639079744594307,0.43054304026203577,-0.30575830981597435,,,,,,,,
364,364,10.691202359346876,10.0338808158205,0.6573215435263755,0.3111915113957213,-0.5671649495687643,0.4291785514444889,-0.3061641272497931,,,,,,,,
365,365,9.96241855936954,10.034634311824304,-0.0722157524547633,0.31114738528816976,-0.5668032091484148,0.4289023775588008,-0.3058188786412136,,,,,,,,
366,366,10.53636795191036,10.035389480568167,0.5009784713421936,0.3120255826386443,-0.5726381370809996,0.43354441791251835,-0.31220331357826475,,,,,,,,
367,367,9.89325166187147,10.036146343945541,-0.1428946820740702,0.3092152715280196,-0.5723431443238932,0.43105671386804106,-0.3116900526923521,,,,,,,,
368,368,10.495878423980756,10.036904892433402,0.458973531547354,0.3099142027653245,-0.5717163046166903,0.4326687270177488,-0.31066914331277967,,,,,,,,
369,369,9.685963629304718,10.037665109345935,-0.3517014800412177,0.3096518199591361,-0.5724373719022594,0.4316248276522844,-0.3101823399656757,,,,,,,,
370,370,10.990068675883927,10.038426955149369,0.9516417207345587,0.31393740971577766,-0.5727968157139743,0.4341234751074165,-0.3134133655426755,,,,,,,,
371,371,8.40665392899915,10.039190396372389,-1.6325364673732388,0.3267856297916569,-0.5799955135225684,0.4394011450236299,-0.31671479515570244,,,,,,,,
372,372,10.949849860834844,10.039955367912324,0.9098944929225201,0.3295530012137805,-0.5954353069410872,0.44542409846428643,-0.316970497182743,,,,,,,,
373,373,9.345393020517092,10.04072179339018,-0.6953287728730881,0.3298733420115176,-0.6052683305281173,0.45868561454852885,-0.3211240650192231,,,,,,,,
374,374,11.019513901509418,10.041489569669162,0.9780243318402562,0.33402742025750753,-0.6080142041504522,0.46944086545686814,-0.3366378951573165,,,,,,,,
375,375,8.456704837446189,10.042258614071903,-1.585553776625714,0.3455843276072521,-0.6200141897500883,0.4759234801392772,-0.3528137831172798,,,,,,,,
376,376,11.838748203648665,10.043028818780554,1.7957193848681108,0.3609012386907017,-0.6363498462427811,0.4862868452355095,-0.36730495205483066,,,,,,,,
377,377,8.206968715921949,10.043800078441482,-1.8368313625195327,0.37787206517152216,-0.6532778401253189,0.5081049195686118,-0.38184518148037716,,,,,,,,
378,378,11.613894173511174,10.044572290968214,1.56932188254296,0.38976154876465696,-0.6707445925295037,0.5267712257937904,-0.40270342220135485,,,,,,,,
379,379,8.224542372624523,10.045345353327548,-1.820802980703025,0.4043801009062899,-0.6840880616461907,0.5498373342572062,-0.4249687665187869,2.3239349552702473e-30,1.0,1.5301849934095379e-28,"{'sigma': 0.9276523045252096, 'lam': -3.141592653589793}","{'sigma': 0.3617491531939643, 'mu': -5.91442562596356e-05, 'w0': 3.458423668467766, 'delta': 3.458248926282539, 'psi': 0.2}",{'sigma': 0.3010974748823901},0.10721676313617115,0.2651385735744136
380,380,11.411385349722014,10.046119153510551,1.3652661962114632,0.4136918078272409,-0.6928344105742391,0.5631213205809446,-0.4437633091146443,,,,,,,,
381,381,9.099422625080592,10.046893573731772,-0.9474709486511799,0.41816782171334,-0.7000230937056738,0.572445653330313,-0.4532360386750622,,,,,,,,
382,382,10.999281123268187,10.047668485604357,0.9516126376638301,0.4202873157681415,-0.7015110173779631,0.5791623321579333,-0.4615932785485885,,,,,,,,
383,383,8.593938066387325,10.048443787261235,-1.4545057208739092,0.4284219849464852,-0.7064507298165732,0.5848341386175093,-0.47671874945420334,,,,,,,,
384,384,11.204641870415145,10.049219353582803,1.155422516832342,0.4350213421294461,-0.7117583768423018,0.590301925752225,-0.4834556797897925,,,,,,,,
385,385,9.234344502946554,10.04999506183508,-0.8156505588885263,0.4379474246043593,-0.7151559565794214,0.5947584797691693,-0.4884776324775268,,,,,,,,
386,386,11.081757891645617,10.05077077253348,1.0309871191121367,0.4431935190864626,-0.7177838325869839,0.6001804065594204,-0.4966625895899041,,,,,,,,
387,387,10.238934406042622,10.051546371817214,0.18738803422540862,0.4433529315388081,-0.7112837724684108,0.5963973515686022,-0.49065230630987716,,,,,,,,
388,388,9.732687982421488,10.052321716092587,-0.3196337336710986,0.4438857002524827,-0.7116059978144531,0.5892772330813719,-0.48744325334630423,,,,,,,,
389,389,9.953872242206364,10.053096646779514,-0.09922440457314963,0.4435373789451107,-0.7128044682721412,0.5890630536104082,-0.48704180043198697,,,,,,,,
390,390,9.664424861373647,10.053871030052075,-0.38944616867842896,0.4436211207763808,-0.7194711550177183,0.5891517273234924,-0.4876979340627364,,,,,,,,
391,391,10.353360794614202,10.054644755035095,0.29871603957910686,0.4398806886163865,-0.7266483653040261,0.5912829649314898,-0.49234847412259,,,,,,,,
392,392,9.842852284984865,10.055417737049572,-0.21256545206470712,0.43967115345013347,-0.7271562558718128,0.5913873311915248,-0.49480580115008427,,,,,,,,
393,393,10.673484190869795,10.056189881809326,0.617294309060469,0.4416035364788922,-0.7269604343459423,0.5929005828723206,-0.4961422788023219,,,,,,,,
394,394,9.728284565783538,10.056961097817652,-0.3286765320341143,0.44200873935446133,-0.7294874534982232,0.5930232707399318,-0.4968258893055974,,,,,,,,
395,395,10.054072956127401,10.057731266698278,-0.003658310570877177,0.4405756489374773,-0.7316266240761484,0.5925512315274769,-0.5027420327041577,,,,,,,,
396,396,9.716131168927058,10.058500287363218,-0.34236911843616014,0.44093590482680606,-0.7314029693911718,0.5931424782161241,-0.503338722743613,,,,,,,,
397,397,10.222998163608809,10.059268073576122,0.16373009003268635,0.4410816976161144,-0.7334566125095467,0.5935988494589917,-0.5056182032130444,,,,,,,,
398,398,10.329222258271223,10.060034563417668,0.26918769485355476,0.43933590713627213,-0.7320731436423593,0.5895522144085118,-0.5086247887357501,,,,,,,,
399,399,9.94960360549363,10.060799684293778,-0.11119607880014826,0.4387240344769865,-0.7319006634489201,0.5908933035571561,-0.5119484714097099,1.9235809846858566e-46,1.0,5.257530716092874e-45,"{'sigma': 1.1201371937194056, 'lam': -3.1415926535891563}","{'sigma': 0.30784318730910876, 'mu': -0.18579592730539196, 'w0': 3.2003417354916213, 'delta': 2.6514061600562315, 'psi': 0.2}",{'sigma': 0.3746037497638339},0.19849244034317357,0.45243119762016504
400,400,10.533557879063974,10.061563343005993,0.4719945360579807,0.4368034366324846,-0.7364948285970364,0.6003484786154752,-0.5176891348054667,,,,,,,,
401,401,8.910018783020545,10.062325443387188,-1.1523066603666425,0.44300994064213345,-0.736474493672844,0.5968095598732721,-0.5168551115297509,,,,,,,,
402,402,10.767638074547824,10.063085868700467,0.7045522058473566,0.44372577573642835,-0.7372190540805204,0.597516225140664,-0.5177072428840629,,,,,,,,
403,403,9.21049195407527,10.063844523124024,-0.853352569048754,0.44582571618540695,-0.7385639360616445,0.6029434483824461,-0.5206998724334214,,,,,,,,
404,404,10.796940869293811,10.064601290055956,0.7323395792378555,0.44804189177500575,-0.7411165449689535,0.6059233834004804,-0.5262010792200541,,,,,,,,
405,405,9.732241496636842,10.06535607887738,-0.3331145822405386,0.44853695431801355,-0.7410483675469102,0.6062141816110302,-0.5276490142634461,,,,,,,,
406,406,9.938255124035393,10.066108774071369,-0.12785365003597526,0.44859304565824876,-0.7402658172168326,0.603948794848181,-0.5247959260469947,,,,,,,,
407,407,9.838122685594978,10.066859280681754,-0.2287365950867759,0.44857516541674236,-0.7414347741382246,0.6054052574978186,-0.5245526951720059,,,,,,,,
408,408,10.391572615453622,10.067607528075737,0.32396508737788565,0.44846020039383216,-0.7413023982224407,0.6060954135954598,-0.5242000070285727,,,,,,,,
409,409,9.35045355533561,10.068353462473137,-0.7178999071375269,0.45053343481992086,-0.7427139736587507,0.605476787601065,-0.5229209795189761,,,,,,,,
410,410,10.113217738607075,10.069097021117775,0.044120717489299466,0.45029367722872354,-0.7436306277427985,0.6050948152370781,-0.5227277565355469,,,,,,,,
411,411,10.04547634279529,10.069838181555804,-0.02436183876051423,0.4490405364387203,-0.7461200412820207,0.6053691124167382,-0.5231762497526128,,,,,,,,
412,412,9.548225399058358,10.07057693036835,-0.522351531309992,0.45004909861678105,-0.7449461891440037,0.6042946604373547,-0.5184925154452938,,,,,,,,
413,413,10.836816987898088,10.071313266109549,0.765503721788539,0.4530017225156733,-0.7458414377350914,0.6033913642125711,-0.5159705466307711,,,,,,,,
414,414,9.28372496955997,10.07204721656291,-0.7883222470029398,0.45597004789735857,-0.7480891758612418,0.6056606735788627,-0.514328130535739,,,,,,,,
415,415,10.344202091652464,10.07277878362053,0.2714233080319346,0.45575931334044,-0.7513726149596057,0.6070885003263219,-0.515528959521826,,,,,,,,
416,416,9.658811093619631,10.073508000997876,-0.4146969073782447,0.4552373254957996,-0.7518649490484325,0.6085569160517751,-0.5206153213144237,,,,,,,,
417,417,10.454200817051571,10.074234899507838,0.37996591754373377,0.45590813592632473,-0.7523544085034128,0.6107314220173726,-0.5218321467938914,,,,,,,,
418,418,9.819055948394366,,,,,,,,,,,,,,
419,419,9.861658905171943,,,,,,,,,,,,,,
420,420,10.342651813459494,,,,,,,,,,,,,,
421,421,9.799189937637433,,,,,,,,,,,,,,
422,422,10.591501132127467,,,,,,,,,,,,,,
423,423,9.437293608920923,,,,,,,,,,,,,,
424,424,10.723195450228074,,,,,,,,,,,,,,
425,425,9.618561867296043,,,,,,,,,,,,,,
426,426,10.5622848875813,,,,,,,,,,,,,,
427,427,9.767934419345906,,,,,,,,,,,,,,
428,428,9.706391902904603,,,,,,,,,,,,,,
429,429,10.009161466095224,,,,,,,,,,,,,,
430,430,9.458791640036761,,,,,,,,,,,,,,
431,431,11.2176546579794,,,,,,,,,,,,,,
432,432,9.380209330776049,,,,,,,,,,,,,,
433,433,10.994982362754241,,,,,,,,,,,,,,
434,434,9.513856520438365,,,,,,,,,,,,,,
435,435,10.448774826831231,,,,,,,,,,,,,,
436,436,9.255052838422866,,,,,,,,,,,,,,
437,437,10.587504945637894,,,,,,,,,,,,,,
438,438,9.597824561433045,,,,,,,,,,,,,,
439,439,10.612229815835322,,,,,,,,,,,,,,
440,440,9.884894785541091,,,,,,,,,,,,,,
441,441,9.97040096489382,,,,,,,,,,,,,,
442,442,9.895354654728722,,,,,,,,,,,,,,
443,443,10.452657813802157,,,,,,,,,,,,,,
444,444,9.55924197289848,,,,,,,,,,,,,,
445,445,10.625379687513176,,,,,,,,,,,,,,
446,446,9.661098062638317,,,,,,,,,,,,,,
447,447,10.578818340014847,,,,,,,,,,,,,,
448,448,9.401644418787997,,,,,,,,,,,,,,
449,449,10.909341674851033,,,,,,,,,,,,,,
450,450,8.746699038675292,,,,,,,,,,,,,,
451,451,10.909174026786019,,,,,,,,,,,,,,
452,452,8.77354287845187,,,,,,,,,,,,,,
453,453,11.772596767375326,,,,,,,,,,,,,,
454,454,8.489620089576782,,,,,,,,,,,,,,
455,455,11.354889650645545,,,,,,,,,,,,,,
456,456,8.264519504106437,,,,,,,,,,,,,,
457,457,11.730523273195223,,,,,,,,,,,,,,
458,458,8.129776993146304,,,,,,,,,,,,,,
459,459,11.885903442306923,,,,,,,,,,,,,,
460,460,7.646842242837611,,,,,,,,,,,,,,
461,461,12.435274593755322,,,,,,,,,,,,,,
462,462,7.860636540075178,,,,,,,,,,,,,,
463,463,12.064165951822151,,,,,,,,,,,,,,
464,464,7.808333364882755,,,,,,,,,,,,,,
465,465,12.80299687748521,,,,,,,,,,,,,,
466,466,7.391254564225342,,,,,,,,,,,,,,
467,467,13.796623552868395,,,,,,,,,,,,,,
468,468,5.860658113301741,,,,,,,,,,,,,,
469,469,15.665778041323003,,,,,,,,,,,,,,
470,470,4.607080790036234,,,,,,,,,,,,,,
