Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,44,10.207828810137022,10.02531625466198,0.18251255547504108,,,,,,,,,,,,,,,,
1,x,45,10.176226012627133,10.025309022335529,0.15091699029160388,,,,,,,,,,,,,,,,
1,x,46,10.08587931220937,10.02530034734293,0.06057896486644054,,,,,,,,,,,,,,,,
1,x,47,10.043983547236152,10.025290278917156,0.018693268318996203,,,,,,,,,,,,,,,,
1,x,48,10.139072637349818,10.02527886202943,0.11379377532038859,,,,,,,,,,,,,,,,
1,x,49,10.09141241524609,10.025266139631036,0.06614627561505415,,,,,,,,,,,,,,,,
1,x,50,10.167023240186484,10.025252148292115,0.14177109189436976,,,,,,,,,,,,,,,,
1,x,51,9.989989348523062,10.02523691818094,-0.03524756965787823,,,,,,,,,,,,,,,,
1,x,52,9.521681559691093,10.025220471756764,-0.5035389120656717,,,,,,,,,,,,,,,,
1,x,53,10.046616860261572,10.025202835998662,0.021414024262909948,,,,,,,,,,,,,,,,
1,x,54,10.462039963162345,10.025184054270563,0.4368559088917827,,,,,,,,,,,,,,,,
1,x,55,10.221350291418489,10.025164170146184,0.19618612127230506,,,,,,,,,,,,,,,,
1,x,56,10.044413009299275,10.025143209422364,0.01926979987691091,,,,,,,,,,,,,,,,
1,x,57,9.985857625039783,10.025121182926458,-0.03926355788667557,,,,,,,,,,,,,,,,
1,x,58,9.972054915475614,10.025098097876484,-0.05304318240087014,,,,,,,,,,,,,,,,
1,x,59,9.995317943441338,10.025073964103543,-0.029756020662205174,,,,,,,,,,,,,,,,
1,x,60,9.776779664088275,10.02504879563768,-0.24826913154940478,,,,,,,,,,,,,,,,
1,x,61,9.832178247859748,10.02502261265016,-0.19284436479041211,,,,,,,,,,,,,,,,
1,x,62,9.75523246068257,10.0249954529189,-0.2697629922363287,,,,,,,,,,,,,,,,
1,x,63,9.979094190035976,10.02496737454256,-0.04587318450658451,,,,,,,,,,,,,,,,
1,x,64,9.935159051559074,10.024938457173317,-0.08977940561424269,,,,,,,,,,,,,,,,
1,x,65,10.08171198802375,10.024908793084126,0.056803194939623936,,,,,,,,,,,,,,,,
1,x,66,9.986433614764751,10.02487848549176,-0.03844487072700886,,,,,,,,,,,,,,,,
1,x,67,10.1955927104339,10.024847641722966,0.17074506871093398,,,,,,,,,,,,,,,,
1,x,68,10.09176184120633,10.024816374095764,0.06694546711056582,,,,,,,,,,,,,,,,
1,x,69,10.471889773411405,10.024784789402243,0.44710498400916165,,,,,,,,,,,,,,,,
1,x,70,9.73207920154622,10.024752987784042,-0.29267378623782214,,,,,,,,,,,,,,,,
1,x,71,9.802626928602868,10.024721058294688,-0.22209412969182019,,,,,,,,,,,,,,,,
1,x,72,10.131037795417654,10.024689110654364,0.10634868476329018,,,,,,,,,,,,,,,,
1,x,73,10.550941301469452,10.024657278019758,0.5262840234496942,,,,,,,,,,,,,,,,
1,x,74,10.066243166691747,10.024625692208494,0.04161747448325315,,,,,,,,,,,,,,,,
1,x,75,10.023983107162861,10.024594470162715,-0.0006113629998534265,,,,,,,,,,,,,,,,
1,x,76,9.960290626798553,10.024563725885686,-0.06427309908713319,,,,,,,,,,,,,,,,
1,x,77,10.260581219192822,10.024533578478572,0.23604764071425066,,,,,,,,,,,,,,,,
1,x,78,9.99711430633241,10.024504152635593,-0.02738984630318342,,,,,,,,,,,,,,,,
1,x,79,10.136303203805172,10.024475561383799,0.11182764242137289,,,,,,,,,,,,,,,,
1,x,80,9.964491585867268,10.024447915401236,-0.05995632953396779,,,,,,,,,,,,,,,,
1,x,81,9.741322314598584,10.024421318265755,-0.28309900366717144,,,,,,,,,,,,,,,,
1,x,82,10.00554926913984,10.024395880785155,-0.018846611645315647,,,,,,,,,,,,,,,,
1,x,83,10.102288234865417,10.024371735934306,0.07791649893111163,,,,,,,,,,,,,,,,
1,x,84,10.282563169977664,10.024349020542132,0.2582141494355312,,,,,,,,,,,,,,,,
1,x,85,10.029699401592644,10.024327854212816,0.005371547379828812,,,,,,,,,,,,,,,,
1,x,86,9.88291785196843,10.024308321512283,-0.14139046954385215,,,,,,,,,,,,,,,,
1,x,87,10.090044596202684,10.02429048578976,0.06575411041292512,,,,,,,,,,,,,,,,
1,x,88,10.064716761703647,10.024274397233095,0.04044236447055205,,,,,,,,,,,,,,,,
1,x,89,10.0679694767312,10.024260066795136,0.04370940993606354,,,,,,,,,,,,,,,,
1,x,90,9.997311545501338,10.024247449927062,-0.026935904425723578,,,,,,,,,,,,,,,,
1,x,91,10.234298587726549,10.024236431975906,0.21006215575064324,,,,,,,,,,,,,,,,
1,x,92,10.112058344442369,10.024226809262249,0.08783153518012021,,,,,,,,,,,,,,,,
1,x,93,10.407222686281058,10.024218241042355,0.3830044452387025,,,,,,,,,,,,,,,,
1,x,94,10.285127461836254,10.024210215480142,0.2609172463561116,,,,,,,,,,,,,,,,
1,x,95,10.175221391136054,10.024201989196225,0.15101940193982877,,,,,,,,,,,,,,,,
1,x,96,9.704998599628073,10.024192539285519,-0.31919393965744547,,,,,,,,,,,,,,,,
1,x,97,10.070931527926446,10.02418053580043,0.0467509921260163,,,,,,,,,,,,,,,,
1,x,98,10.094900371716363,10.024164340999455,0.07073603071690826,,,,,,,,,,,,,,,,
1,x,99,10.177196729426,10.024141935872331,0.1530547935536699,,,,,,,,,,,,,,,,
1,x,100,10.235383223882643,10.024110866281783,0.21127235760086016,,,,,,,,,,,,,,,,
1,x,101,9.950006040513882,10.024068212794447,-0.07406217228056455,,,,,,,,,,,,,,,,
1,x,102,10.159146084467196,10.024010614452312,0.1351354700148839,,,,,,,,,,,,,,,,
1,x,103,9.907731615836436,10.02393439202037,-0.11620277618393438,,,,,,,,,,,,,,,,
1,x,104,10.38595665873925,10.023835712988046,0.36212094575120446,,,,,,,,,,,,,,,,
1,x,105,9.77705711663423,10.023655617265659,-0.2465985006314284,,,,,,,,,,,,,,,,
1,x,106,9.62550198072232,10.02346738538718,-0.39796540466486086,,,,,,,,,,,,,,,,
1,x,107,9.625790355742726,10.023270548078463,-0.3974801923357365,,,,,,,,,,,,,,,,
1,x,108,9.774615837582962,10.02306487709546,-0.2484490395124972,,,,,,,,,,,,,,,,
1,x,109,9.75184211440911,10.022850659908451,-0.27100854549934184,,,,,,,,,,,,,,,,
1,x,110,10.36819455329228,10.022628577163049,0.34556597612923134,,,,,,,,,,,,,,,,
1,x,111,9.96614114921554,10.0223994996759,-0.05625835046036087,,,,,,,,,,,,,,,,
1,x,112,9.731700023167058,10.02216419562912,-0.29046417246206246,,,,,,,,,,,,,,,,
1,x,113,10.195340408282792,10.021923642107623,0.1734167661751691,,,,,,,,,,,,,,,,
1,x,114,9.89936804686354,10.021678838195736,-0.1223107913321968,,,,,,,,,,,,,,,,
1,x,115,9.746455333405077,10.021430783682643,-0.27497545027756587,,,,,,,,,,,,,,,,
1,x,116,10.151438910368896,10.02118038138581,0.1302585289830862,,,,,,,,,,,,,,,,
1,x,117,10.136816513846144,10.02092824026703,0.11588827357911313,,,,,,,,,,,,,,,,
1,x,118,9.923044467373684,10.020674754271436,-0.09763028689775233,,,,,,,,,,,,,,,,
1,x,119,10.2793186132419,10.020420357483907,0.25889825575799286,,,,,,,,,,,,,,,,
1,x,120,10.04183721067071,10.020165366577599,0.021671844093111403,,,,,,,,,,,,,,,,
1,x,121,10.331487063687963,10.0199100688164,0.31157699487156343,,,,,,,,,,,,,,,,
1,x,122,10.11690897075935,10.019654460739604,0.09725451001974683,,,,,,,,,,,,,,,,
1,x,123,10.32320124330558,10.019398428032508,0.3038028152730714,,,,,,,,,,,,,,,,
1,x,124,10.035028984592142,10.019141659732858,0.01588732485928368,,,,,,,,,,,,,,,,
1,x,125,9.76074476982803,10.018883673006345,-0.258138903178315,,,,,,,,,,,,,,,,
1,x,126,10.486690711637129,10.018624157697626,0.4680665539395026,,,,,,,,,,,,,,,,
1,x,127,9.901995982206135,10.018362762358258,-0.11636678015212354,,,,,,,,,,,,,,,,
1,x,128,9.955742475956262,10.018099106793011,-0.06235663083674936,,,,,,,,,,,,,,,,
1,x,129,9.859129687333768,10.017832998594006,-0.15870331126023807,,,,,,,,,,,,,,,,
1,x,130,9.953543833634686,10.017564561349982,-0.06402072771529532,,,,,,,,,,,,,,,,
1,x,131,10.047093158228307,10.017293682038732,0.029799476189575458,,,,,,,,,,,,,,,,
1,x,132,10.041634866100713,10.017020420864066,0.024614445236647242,,,,,,,,,,,,,,,,
1,x,133,10.134000384331758,10.01674527666582,0.1172551076659385,,,,,,,,,,,,,,,,
1,x,134,10.366821788726025,10.016468746276548,0.35035304244947696,,,,,,,,,,,,,,,,
1,x,135,9.975470884198304,10.016190930183077,-0.040720045984773634,,,,,,,,,,,,,,,,
1,x,136,9.756051051927203,10.015911669048046,-0.2598606171208431,,,,,,,,,,,,,,,,
1,x,137,9.761113420988064,10.01563055745053,-0.2545171364624661,,,,,,,,,,,,,,,,
1,x,138,9.86350132559016,10.015346939613774,-0.15184561402361396,,,,,,,,,,,,,,,,
1,x,139,9.669504536693632,10.015060090357197,-0.3455555536635657,,,,,,,,,,,,,,,,
1,x,140,10.16116982628102,10.014769503910284,0.1464003223707362,,,,,,,,,,,,,,,,
1,x,141,9.898780577830605,10.014474800217677,-0.11569422238707183,,,,,,,,,,,,,,,,
1,x,142,9.938350302960478,10.01417566571646,-0.07582536275598173,,,,,,,,,,,,,,,,
1,x,143,10.000184519782362,10.01387180594726,-0.013687286164897117,,,,,,,,,,,,,,,,
1,x,144,9.724538099745418,10.013562825846074,-0.28902472610065644,,,,,,,,,,,,,,,,
1,x,145,9.830676208095882,10.013248337804612,-0.1825721297087295,,,,,,,,,,,,,,,,
1,x,146,10.138342841149944,10.012928030873761,0.12541481027618318,,,,,,,,,,,,,,,,
1,x,147,10.119784063139184,10.012601604430463,0.10718245870872067,,,,,,,,,,,,,,,,
1,x,148,9.907459995285032,10.012268567612372,-0.10480857232733953,,,,,,,,,,,,,,,,
1,x,149,10.371546249141023,10.011928702667229,0.3596175464737943,,,,,,,,,,,,,,,,
1,x,150,9.722128616603671,10.011582070305945,-0.28945345370227393,,,,,,,,,,,,,,,,
1,x,151,9.93867326977685,10.011228867478243,-0.07255559770139364,,,,,,,,,,,,,,,,
1,x,152,9.956478864215368,10.010869507179818,-0.0543906429644494,,,,,,,,,,,,,,,,
1,x,153,9.458597225486152,10.010504352491889,-0.5519071270057374,,,,,,,,,,,,,,,,
1,x,154,10.408523392915368,10.010133883886043,0.39838950902932524,,,,,,,,,,,,,,,,
1,x,155,10.042555094771842,10.009758782117283,0.0327963126545594,,,,,,,,,,,,,,,,
1,x,156,9.790697479363503,10.009379810384571,-0.2186823310210677,,,,,,,,,,,,,,,,
1,x,157,10.430135689682098,10.00899763729143,0.4211380523906687,,,,,,,,,,,,,,,,
1,x,158,10.07992422088378,10.008612668750578,0.07131155213320284,,,,,,,,,,,,,,,,
1,x,159,10.080318471285684,10.008225294860871,0.07209317642481317,,,,,,,,,,,,,,,,
1,x,160,9.873183281886892,10.007836303360948,-0.13465302147405644,,,,,,,,,,,,,,,,
1,x,161,10.030263715704772,10.007446638571594,0.022817077133177932,,,,,,,,,,,,,,,,
1,x,162,9.697057626783202,10.007057515567666,-0.30999988878446416,,,,,,,,,,,,,,,,
1,x,163,10.181508143223349,10.006670167188268,0.17483797603508044,,,,,,,,,,,,,,,,
1,x,164,9.907942735094286,10.006286022527782,-0.09834328743349552,,,,,,,,,,,,,,,,
1,x,165,10.034874861326752,10.005906465114183,0.028968396212569303,,,,,,,,,,,,,,,,
1,x,166,10.23986205088592,10.005532555477982,0.23432949540793757,,,,,,,,,,,,,,,,
1,x,167,10.030466643580914,10.005165259601037,0.025301383979876135,,,,,,,,,,,,,,,,
1,x,168,10.04944910061011,10.004805212528789,0.04464388808132114,,,,,,,,,,,,,,,,
1,x,169,10.050060689610637,10.004452886511471,0.04560780309916623,,,,,,,,,,,,,,,,
1,x,170,9.848886575238213,10.004108571101373,-0.15522199586316,,,,,,,,,,,,,,,,
1,x,171,10.184845205891442,10.003772618358704,0.18107258753273747,,,,,,,,,,,,,,,,
1,x,172,10.289499391037022,10.00344528178925,0.28605410924777175,,,,,,,,,,,,,,,,
1,x,173,10.113420624629175,10.003126998413178,0.11029362621599681,,,,,,,,,,,,,,,,
1,x,174,10.16359755052577,10.002818224266433,0.16077932625933755,,,,,,,,,,,,,,,,
1,x,175,9.804276558900776,10.002519626039634,-0.19824306713885775,,,,,,,,,,,,,,,,
1,x,176,9.851309485238351,10.002231370709458,-0.15092188547110652,,,,,,,,,,,,,,,,
1,x,177,9.734354262621494,10.001953242984271,-0.2675989803627772,,,,,,,,,,,,,,,,
1,x,178,10.283591035097322,10.001685238662429,0.2819057964348932,,,,,,,,,,,,,,,,
1,x,179,9.905374028370792,10.001427634654782,-0.09605360628398962,,,,,,,,,,,,,,,,
1,x,180,10.29764816725471,10.001180635481193,0.2964675317735175,,,,,,,,,,,,,,,,
1,x,181,9.796925775884969,10.00094417731948,-0.2040184014345119,,,,,,,,,,,,,,,,
1,x,182,9.941630145724366,10.00071811551966,-0.059087969795294626,,,,,,,,,,,,,,,,
1,x,183,10.028089018085078,10.000502508962727,0.027586509122350833,,,,,,,,,,,,,,,,
1,x,184,10.181378298538087,10.000297379597828,0.18108091894025868,,,,,,,,,,,,,,,,
1,x,185,9.98084651714973,10.000102759936722,-0.019256242786990896,,,,,,,,,,,,,,,,
1,x,186,10.045514893519368,9.999918454232363,0.04559643928700474,,,,,,,,,,,,,,,,
1,x,187,9.99542289258955,9.999743831788713,-0.0043209391991627655,,,,,,,,,,,,,,,,
1,x,188,10.036301155883756,9.999578033285594,0.03672312259816124,,,,,,,,,,,,,,,,
1,x,189,9.772793892581367,9.999420096750454,-0.22662620416908652,,,,,,,,,,,,,,,,
1,x,190,10.055013066917303,9.999269323374097,0.055743743543205326,,,,,,,,,,,,,,,,
1,x,191,9.952449033508795,9.99912490443747,-0.04667587092867542,,,,,,,,,,,,,,,,
1,x,192,9.997508084411244,9.9989859731301,-0.001477888718856235,,,,,,,,,,,,,,,,
1,x,193,10.099438049724785,9.998851521282708,0.1005865284420775,,,,,,,,,,,,,,,,
1,x,194,9.845076840162944,9.998720653838783,-0.15364381367583846,,,,,,,,,,,,,,,,
1,x,195,10.012847626213876,9.998592349909721,0.014255276304155018,,,,,,,,,,,,,,,,
1,x,196,9.93809846704716,9.998465673948402,-0.0603672069012422,,,,,,,,,,,,,,,,
1,x,197,10.096545576634563,9.998339685762083,0.09820589087247988,,,,,,,,,,,,,,,,
1,x,198,10.137087657600837,9.998213635862427,0.13887402173840968,,,,,,,,,,,,,,,,
1,x,199,9.781048285044536,9.998086938066837,-0.21703865302230163,0.1962377049674552,0.038509236850893996,0.030976461803521406,0.000313877010420799,0.006486788288293246,0.01958386929582939,0.08133516845113527,0.06283511788111444,0.00011247500393657777,0.11918921025625238,0.880698314739811,0.0010288817777693291,"{'sigma': 0.33753729401420696, 'lam': -3.14159260972415}","{'sigma': 898.6072416326824, 'mu': -375.6934854354803, 'w0': 9308.351288511847, 'delta': 8198.361836074222, 'psi': 0.2}",{'sigma': 0.09646090665150056},0.0020577635555386583
1,x,200,10.16377160685559,9.997959416773158,0.1658121900824323,0.19655021318807606,0.03863198630427815,0.026651164232963293,0.002040920079317872,0.007543413586949217,0.01961416655199433,0.07481529442871898,0.04460903642872422,,,,,,,,
1,x,201,10.382705553576896,9.997831046137891,0.38487450743900453,0.198311517260867,0.039327457878307145,0.03644692033915245,-0.00720283946965975,0.016191158733178012,0.019785628165999262,0.074141470896639,0.002982413041937862,,,,,,,,
1,x,202,9.619910953247206,9.997701738833166,-0.3777907855859599,0.1996794033998549,0.03987186414212199,0.013445644160403296,-0.019809819944661494,0.030454393710926064,0.01992807619171276,0.07590762485013107,-0.010756767190470754,,,,,,,,
1,x,203,9.913837307253365,9.997571242020452,-0.08373393476708735,0.19943595599468208,0.03977470054351277,0.013617725674072306,-0.02084935530064563,0.029672628868379063,0.019906511946046365,0.09192685245688755,0.0040790974367135935,,,,,,,,
1,x,204,9.844741552172804,9.997439500571494,-0.15269794839868922,0.19928884484859505,0.039716043681087394,0.018644962809236453,-0.012138934483508673,0.019223505303493815,0.019895470279887594,0.11151315591984327,0.014400700174234511,,,,,,,,
1,x,205,9.979604482165996,9.997306551895841,-0.017702069729844894,0.19904004340900422,0.03961693888025828,0.018130389289896083,-0.009909344436344367,0.01722076201539247,0.019869666084200453,0.10430085403927922,0.02703240203186904,,,,,,,,
1,x,206,10.33491968286212,9.997172772031316,0.33774691083080377,0.20043605575368145,0.0401746124460929,0.017934484383822485,-0.017280762239776645,0.012637974880253127,0.020005446941271824,0.09733708375472623,-0.020393137786004975,,,,,,,,
1,x,207,9.916123538497343,9.997038683232482,-0.08091514473513861,0.20036380289572955,0.040145653510838764,0.016490469599907177,-0.015122291051304243,0.015310474439990498,0.020000447565204724,0.11091785698953566,-0.014321128287081753,,,,,,,,
1,x,208,9.882099840853583,9.996905030461015,-0.11480518960743247,0.20024711450921284,0.0400989068692658,0.015087744698360507,-0.021377881841700617,0.009581003512125964,0.01998872396588967,0.10965542016885585,-0.008725774914328726,,,,,,,,
1,x,209,10.154349722211311,9.996772549867355,0.15757717234395585,0.2003092789215105,0.04012380722205549,0.011526968616742777,-0.028750824372733533,0.014190137333562582,0.019992266344515914,0.09136111097065,-0.014813747314984036,,,,,,,,
1,x,210,9.840947871464065,9.996642376677375,-0.15569450521330985,0.20055537456090072,0.04022245826526318,0.005501382574216277,-0.02730532795586945,0.016866920557613335,0.02001795162888012,0.09517787821066898,-0.026948547353169,,,,,,,,
1,x,211,10.267887661270185,9.996515560757748,0.271372100512437,0.20016792601166297,0.04006719860381058,-0.004066257495469268,-0.017861790011404068,0.007227461867414153,0.019973698254852335,0.08405472815464442,-0.026248505332218695,,,,,,,,
1,x,212,9.987584326148106,9.996392811666192,-0.008808485518086329,0.20003104661317528,0.0400124196091623,-0.0031440579204267283,-0.01943828600151609,0.0067918675753948455,0.01995941208964541,0.0780616737347517,-0.019128074274590658,,,,,,,,
1,x,213,10.285021247754973,9.996274246691904,0.2887470010630686,0.2008946682154218,0.0403586677173844,-0.0017686275028584058,-0.00969210321252969,0.004881752163875778,0.02004408933607988,0.07711316921776831,-0.052329618611538425,,,,,,,,
1,x,214,9.789510095925264,9.996159553970893,-0.20664945804562862,0.20121048026109906,0.040485657366902135,-0.009470057648889637,-0.014349956082290114,-0.0050918354461283455,0.02007659722326847,0.07785697823849282,-0.06529006182814813,,,,,,,,
1,x,215,10.683512774858821,9.996048152391342,0.6874646224674787,0.2068939662125095,0.042805113255143024,-0.02720501618820669,0.009166869744017073,-0.0067807563228814705,0.020636855717729358,0.20211017356714994,0.2137072045038709,,,,,,,,
1,x,216,9.954332028038547,9.99593979749329,-0.041607769454744314,0.20593464324558247,0.04240907728868532,-0.03618258776448085,-0.0034929247240311338,-0.008084408501940568,0.020539068779003185,0.20112170971132232,0.25106209092146936,,,,,,,,
1,x,217,10.144595450934348,9.995834067091186,0.14876138384316206,0.20586217130625098,0.04237923357492423,-0.045096608144167855,0.007883514327617936,-0.010358747159816706,0.020529121832226462,0.1834180753342998,0.2493446784329046,,,,,,,,
1,x,218,9.94797607363814,9.995730137709797,-0.04775406407165761,0.2038665562983785,0.041561572776959925,-0.045645084617030596,0.011708905353480735,-0.015140069383920988,0.020326891544804656,0.203351577106527,0.29045936443239334,,,,,,,,
1,x,219,9.870488982431608,9.995627361685152,-0.12513837925354387,0.20409990835910835,0.041656772592196425,-0.04470214643714828,0.009424451167764285,-0.013836303094902757,0.020352045355651435,0.21267769280981041,0.2795899462810908,1.7347038552614757e-06,2.524761383409115e-14,0.9999982652961195,0.007698270806317104,"{'sigma': 0.33258941934301334, 'lam': -3.1415925137407035}","{'sigma': 0.12734544146302018, 'mu': -0.7855963844417893, 'w0': 2.3210508982943043, 'delta': 3.3267035792761135e-09, 'psi': 0.2}",{'sigma': 0.0956435413232005},0.0021995059446620283
1,x,220,9.864087955923079,9.995525144916257,-0.13143718899317847,0.20429727714351475,0.04173737744825408,-0.042223256665255775,0.011941202498586516,-0.01750650325743571,0.020374189172893215,0.22587055611003157,0.2726361368533039,,,,,,,,
1,x,221,10.011781443410266,9.99542256271983,0.01635888069043645,0.20429737668394551,0.04173741811994192,-0.04225657853387086,0.011846396460276003,-0.017839899993404268,0.020374487632500826,0.22578647642477068,0.2726041901139576,,,,,,,,
1,x,222,9.838358380826152,9.995318775851151,-0.15696039502499914,0.20427562068657396,0.041728529206885044,-0.03900882311306788,0.024576292938149665,-0.019685645443245053,0.020372567054324237,0.22574805803047163,0.27359143330631097,,,,,,,,
1,x,223,10.104377521418659,9.99521320198719,0.10916431943146954,0.20407282085772233,0.041645716212828025,-0.050344879853941094,0.028962890101011298,-0.024170582386987008,0.02035329248828223,0.22922459532873438,0.2865220556471399,,,,,,,,
1,x,224,9.80440430253198,9.99510509184265,-0.1907007893106698,0.20206557134977773,0.04083049512491212,-0.041413592494370065,0.025711858607106255,-0.04548022915857258,0.02015994584098474,0.22432548655542128,0.3135852199369695,,,,,,,,
1,x,225,10.18420090088091,9.994993863169803,0.1892070377111068,0.20188948618982205,0.04075936463399035,-0.042163023537726406,0.038116041593340456,-0.04416615995793814,0.020138712669607352,0.20498142266747726,0.31327025333572195,,,,,,,,
1,x,226,10.133024110732958,9.994879080857068,0.13814502987588995,0.20185733198462077,0.04074638247594941,-0.04588487535275615,0.03155157859980228,-0.03942143497669766,0.020135907024789183,0.20549498222383344,0.3153305389731135,,,,,,,,
1,x,227,9.817703715482915,9.994760479848248,-0.17705676436533224,0.200600965607747,0.0402407474027605,-0.05803435268594012,0.03611953713858095,-0.03859969530620529,0.02001641598197829,0.21613397901676548,0.3576128013342376,,,,,,,,
1,x,228,10.299371764729045,9.994637945384442,0.3047338193446034,0.20124587003481603,0.04049990020607007,-0.06028337670425291,0.038935528528479396,-0.030990011370298567,0.02008001224424648,0.21805141542052345,0.332140455422686,,,,,,,,
1,x,229,9.852584385217753,9.99451184169415,-0.14192745647639704,0.20109903141649826,0.04044082043665376,-0.06378085770989111,0.04174724116680435,-0.037014834069259706,0.020065317648375467,0.21774363080345993,0.33912087085705056,,,,,,,,
1,x,230,10.28192635656641,9.994382654870124,0.2875437016962863,0.20199047377820745,0.040800151497144714,-0.06834579998455671,0.05311027764122568,-0.04025121619554405,0.020152557169338895,0.21290556336746533,0.2940321688098827,,,,,,,,
1,x,231,9.990796882238575,9.994250889351541,-0.00345400711296584,0.20198304685782728,0.04079715121797125,-0.0690899368238915,0.05258050863965482,-0.04074834927498427,0.020151980349924506,0.2118404230278883,0.2942069441939889,,,,,,,,
1,x,232,10.230136723142325,9.994117137841586,0.2360195853007383,0.20232342356796654,0.0409347677242628,-0.07594031268883322,0.05916498188929133,-0.04258556764209654,0.020182441670598315,0.19169333222150978,0.27039086869942985,,,,,,,,
1,x,233,9.724331769873974,9.993982099930108,-0.2696503300561339,0.20199789358042675,0.04080314901092941,-0.08533369328401902,0.06469214070458205,-0.056377499400730655,0.020149848959629006,0.19671361151995106,0.27594502421846767,,,,,,,,
