Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,249,9.087687476291325,8.951838588393725,0.13584888789760008,0.49790904462109725,0.24791341671549383,0.30060268663226547,0.07904647785522866,0.1149673221521708,0.052151267268072427,0.010003740041982805,-0.532102352242825,0.9999984447982563,8.492386299306353e-16,1.555201742834459e-06,0.009220737556843129,"{'sigma': 0.5732588719435849, 'lam': -2.0324111445536976}","{'sigma': 0.15500722310614767, 'mu': -0.3647039315210773, 'w0': 1.5787985053253564, 'delta': 1.1089387408347307e-08, 'psi': 0.1}",{'sigma': 0.225272910877499},0.018441475113686257
1,x,250,8.61804958042024,8.946697526516507,-0.32864794609626635,0.4978284899086711,0.24783320536474787,0.30075899410005674,0.0775649910812441,0.11750743884459293,0.05217978541614196,0.02548490002810226,-0.5304615972984208,,,,,,,,
1,x,251,8.941794293378535,8.941547782552671,0.0002465108258640214,0.49782959758127215,0.2478343082279314,0.302607645293182,0.0779816770992066,0.11778581399418865,0.05219886450416134,0.02553012726621187,-0.5304821206368056,,,,,,,,
1,x,252,9.904573123554554,8.936389106468594,0.9681840170859601,0.49938292794267436,0.24938330872059827,0.2972742401382236,0.07207809449934531,0.11874445490983176,0.05237533138413246,0.03383231322190071,-0.530766415804047,,,,,,,,
1,x,253,9.127287568951626,8.9312236728203,0.19606389613132613,0.4989671846889924,0.24896825139645906,0.29754010060416586,0.07224067232019878,0.12227260262404595,0.05235580751323612,0.038027676978308056,-0.5230593401693121,,,,,,,,
1,x,254,9.16518409831172,8.926048924568994,0.23913517374272608,0.49907367476457365,0.24907453284301545,0.2977520170010726,0.07410380686256843,0.12203969642093732,0.05238201639119527,0.03340709797233225,-0.5253819532604376,,,,,,,,
1,x,255,8.50121427548871,8.920864461698605,-0.41965018620989447,0.500042533527532,0.250042535336633,0.29645051748131873,0.07292964029967218,0.11432206708572148,0.0525131338183404,0.04020989604232808,-0.5403692460565986,,,,,,,,
1,x,256,8.261959683490614,8.915671278321529,-0.6537115948309147,0.5002507947406333,0.25025085763863525,0.3009895581226941,0.07621310701926474,0.10477242526623384,0.05255545189959919,0.03926493436200945,-0.5410617594617969,,,,,,,,
1,x,257,9.2974057791836,8.910470129349866,0.38693564983373463,0.5006369313074183,0.25063733698890867,0.29667309095087513,0.07318490777583328,0.10550923594641963,0.05260775740716668,0.03140378099477272,-0.5485310313678056,,,,,,,,
1,x,258,8.546622910725842,8.905262359848724,-0.35863944912288126,0.500534778599141,0.2505350645872911,0.3013509083298604,0.086323586178402,0.10683375881789699,0.05263659681354248,0.04722660494973056,-0.5460240730706835,,,,,,,,
1,x,259,8.931487734433036,8.900045148749642,0.03144258568339353,0.4982034141478014,0.2482066418685257,0.2924364297291326,0.08997856084141596,0.11536677735300804,0.0523954297900014,0.04477880835913752,-0.5227420189596059,,,,,,,,
1,x,260,8.477733457417258,8.894820641417256,-0.4170871839999979,0.49492200286902566,0.24494778892388783,0.2996567319629785,0.10457219536829593,0.11095194666240879,0.05205851530780457,0.06462314031971216,-0.5283596122366518,,,,,,,,
1,x,261,8.432411298774948,8.889587210749756,-0.457175911974808,0.4957388978013443,0.24575705479329166,0.3009429288749836,0.10550612139478419,0.1114206557303427,0.0521823554406074,0.07840509083799324,-0.5379851386701011,,,,,,,,
1,x,262,8.5378297688121,8.88434866828426,-0.34651889947215864,0.4949139022298994,0.2449397706204264,0.30591375008448923,0.10165461010876288,0.1059727030913909,0.05213828314653589,0.09388500469600043,-0.5260369712769758,,,,,,,,
1,x,263,9.055148568734898,8.879104689520881,0.1760438792140171,0.4948713350025312,0.2448976382071875,0.3081032356781646,0.10233512730433522,0.1038892696350282,0.05214843780160717,0.08778733445629125,-0.5259634099239081,,,,,,,,
