Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,50,9.115936538342343,9.513827331358895,-0.3978907930165523,,,,,,,,,,,,,,,,
1,x,51,9.334262939493362,9.497492175075534,-0.16322923558217184,,,,,,,,,,,,,,,,
1,x,52,10.308792706767912,9.481148454605492,0.8276442521624201,,,,,,,,,,,,,,,,
1,x,53,9.315681107511601,9.46479853842599,-0.149117430914389,,,,,,,,,,,,,,,,
1,x,54,9.013394067894367,9.448436117325869,-0.4350420494315017,,,,,,,,,,,,,,,,
1,x,55,9.254756834948804,9.432066250543786,-0.1773094155949817,,,,,,,,,,,,,,,,
1,x,56,9.056589621831355,9.41568086888078,-0.35909124704942563,,,,,,,,,,,,,,,,
1,x,57,9.865721798723442,9.399262030090632,0.46645976863280936,,,,,,,,,,,,,,,,
1,x,58,9.015634039852273,9.382830418604541,-0.3671963787522685,,,,,,,,,,,,,,,,
1,x,59,8.732111498520352,9.366378753456006,-0.6342672549356543,,,,,,,,,,,,,,,,
1,x,60,8.95492337579852,9.349929679731396,-0.3950063039328757,,,,,,,,,,,,,,,,
1,x,61,8.998876402960772,9.333488492186818,-0.3346120892260469,,,,,,,,,,,,,,,,
1,x,62,10.227591013699833,9.31705247162832,0.910538542071512,,,,,,,,,,,,,,,,
1,x,63,10.079630032786673,9.300669406652032,0.7789606261346407,,,,,,,,,,,,,,,,
1,x,64,9.592492843845243,9.28435368502068,0.308139158824563,,,,,,,,,,,,,,,,
1,x,65,8.824117273960837,9.268125493204598,-0.4440082192437611,,,,,,,,,,,,,,,,
1,x,66,9.568053124241557,9.252028598852009,0.3160245253895475,,,,,,,,,,,,,,,,
1,x,67,8.907779802401523,9.236087085514539,-0.32830728311301627,,,,,,,,,,,,,,,,
1,x,68,8.449334260729968,9.220322160793534,-0.7709879000635667,,,,,,,,,,,,,,,,
1,x,69,9.565018639980513,9.204792344497404,0.360226295483109,,,,,,,,,,,,,,,,
1,x,70,9.524435152268314,9.189519749979382,0.3349154022889316,,,,,,,,,,,,,,,,
1,x,71,9.812286583700926,9.174568280228376,0.6377183034725498,,,,,,,,,,,,,,,,
1,x,72,9.58053185030141,9.159965700877557,0.42056614942385373,,,,,,,,,,,,,,,,
1,x,73,9.781438228198871,9.145751138547318,0.6356870896515527,,,,,,,,,,,,,,,,
1,x,74,9.078984615676292,9.131977040903713,-0.05299242522742098,,,,,,,,,,,,,,,,
1,x,75,8.68538904289126,9.118662191576488,-0.43327314868522926,,,,,,,,,,,,,,,,
1,x,76,9.357931270888004,9.105862767835754,0.25206850305225004,,,,,,,,,,,,,,,,
1,x,77,8.86516887894552,9.093611814973952,-0.2284429360284328,,,,,,,,,,,,,,,,
1,x,78,8.75078112730211,9.081911068934081,-0.3311299416319713,,,,,,,,,,,,,,,,
1,x,79,8.811684228936114,9.070800632199143,-0.25911640326302887,,,,,,,,,,,,,,,,
1,x,80,9.051782708357022,9.060285224752208,-0.008502516395186177,,,,,,,,,,,,,,,,
1,x,81,8.951042633430891,9.050372435163931,-0.09932980173303996,,,,,,,,,,,,,,,,
1,x,82,8.435540516198236,9.041066203985748,-0.6055256877875124,,,,,,,,,,,,,,,,
1,x,83,8.573621268082514,9.03234443743109,-0.45872316934857693,,,,,,,,,,,,,,,,
1,x,84,7.918437085566403,9.024203028050518,-1.1057659424841155,,,,,,,,,,,,,,,,
1,x,85,8.924337295004301,9.01661573092628,-0.09227843592197793,,,,,,,,,,,,,,,,
1,x,86,8.294826223367643,9.009540644617445,-0.714714421249802,,,,,,,,,,,,,,,,
1,x,87,8.27867057768498,9.002923617525827,-0.7242530398408462,,,,,,,,,,,,,,,,
1,x,88,8.795291071779085,8.99672221620098,-0.20143114442189614,,,,,,,,,,,,,,,,
1,x,89,8.620616564813124,8.990883203980314,-0.3702666391671894,,,,,,,,,,,,,,,,
1,x,90,9.662846556184473,8.985336448923418,0.677510107261055,,,,,,,,,,,,,,,,
1,x,91,8.617299093819383,8.980009801507538,-0.36271070768815505,,,,,,,,,,,,,,,,
1,x,92,9.008340589402476,8.97482342738802,0.03351716201445498,,,,,,,,,,,,,,,,
1,x,93,8.99786682685462,8.969710143822487,0.028156683032133145,,,,,,,,,,,,,,,,
1,x,94,8.455475571038287,8.964580931566255,-0.5091053605279683,,,,,,,,,,,,,,,,
1,x,95,9.044364830214102,8.959356609652392,0.08500822056170954,,,,,,,,,,,,,,,,
1,x,96,8.924002026427045,8.953948070722832,-0.02994604429578729,,,,,,,,,,,,,,,,
1,x,97,9.337894579309214,8.948293676104443,0.38960090320477114,,,,,,,,,,,,,,,,
1,x,98,9.501151198072616,8.942302613930996,0.5588485841416198,,,,,,,,,,,,,,,,
1,x,99,10.25775008016648,8.935911342097935,1.3218387380685446,0.5127795870964091,0.2629429049427639,0.21498262427170253,0.0537229833616162,-0.14975424295260567,0.053757680247225485,0.37555300926905844,-0.4012879645233942,0.9998523303352999,3.753199823320222e-08,0.00014763213270203797,0.02747818626616403,"{'sigma': 0.5762706173118736, 'lam': -2.0009880476433817}","{'sigma': 0.09978702031263764, 'mu': -0.1752455787153352, 'w0': 0.7586357933913419, 'delta': 1.768974300375703e-09, 'psi': 0.1}",{'sigma': 0.2287923665467264},0.02198254901293122
1,x,100,10.016295585669882,8.929046803564248,1.0872487821056342,0.5239940214112772,0.274569734474762,0.2569144809132599,0.08037467726148737,-0.14733051203202482,0.05494779987188307,0.3861728891549899,-0.460512708275431,,,,,,,,
1,x,101,9.07340188177745,8.921655941912057,0.15174593986539264,0.5163710344867682,0.2666390452569352,0.28407386323987777,0.120363589588076,-0.12120695457701311,0.05426129777933085,0.39511650541691523,-0.3750444602140899,,,,,,,,
1,x,102,8.856417454795869,8.91368164233091,-0.0572641875350417,0.5126885667585407,0.26284956648492663,0.2683550818779627,0.11721038071964525,-0.10795027984574125,0.053913130743327965,0.3884901897533045,-0.3361705310510743,,,,,,,,
1,x,103,9.43350877390064,8.905084686576147,0.5284240873244919,0.5070119297166742,0.2570610968750258,0.27288911148844014,0.09663159998406415,-0.08639107159286606,0.05330604066590694,0.38540533512955183,-0.3582194529833294,,,,,,,,
1,x,104,9.401200522794024,8.89583578420401,0.5053647385900142,0.509215940107573,0.25930087365963933,0.28491423309394714,0.09330885152887247,-0.06196394913700489,0.053585564209479644,0.36499497515839907,-0.4091423336153904,,,,,,,,
1,x,105,9.375835007388787,8.88590119694742,0.4899338104413662,0.5061243426902622,0.25616185026364996,0.3147566917896055,0.09575268585146231,-0.04129862959955845,0.05326475334012347,0.3373270249140004,-0.41392822761839576,,,,,,,,
1,x,106,8.277639822506792,8.875252068330719,-0.5976122458239264,0.5059422801007848,0.25597759079358096,0.30880689444419046,0.09968119797714275,-0.06011176520859141,0.05338831843311643,0.37342468006689716,-0.37504877698621175,,,,,,,,
1,x,107,8.617103780779937,8.863887513342249,-0.2467837325623119,0.5061345431758055,0.25617217579578133,0.3096911879395918,0.10155222999442147,-0.05688508233450887,0.0534821980790789,0.3746765103125344,-0.377604769877014,,,,,,,,
1,x,108,8.414069131053592,8.851806987492827,-0.43773785643923446,0.5048079594755581,0.25483107594987675,0.33419100028744314,0.13258990734047107,-0.052965315781200714,0.05340677756493903,0.3785065421298254,-0.36533811847630154,,,,,,,,
1,x,109,8.804774744901792,8.838999614611003,-0.03422486970921135,0.5002750332898307,0.2502751089331412,0.31991214582226585,0.10906421604341203,-0.040923663826554345,0.05304021791797308,0.4089954187307524,-0.2761358983357025,,,,,,,,
1,x,110,8.76971739566334,8.82551637620252,-0.055798980539179865,0.4944745119348881,0.2445050429532458,0.298749717880463,0.09502582351296876,-0.06326496546887861,0.05254328174696484,0.4383961948005754,-0.17104935012363892,,,,,,,,
1,x,111,9.244145512052107,8.81137249273651,0.4327730193155972,0.48611999782926785,0.23631265228952736,0.2822118483107343,0.11655815184011285,-0.06341861459992586,0.05175807786626251,0.41659679950331757,-0.1251910671159492,,,,,,,,
1,x,112,9.110606951201698,8.796578478238311,0.3140284729633862,0.48437305554651944,0.2346172569394716,0.2997918583443112,0.101320044336869,-0.07456201638782908,0.05165474871278973,0.42458889747902023,-0.0863333763377049,,,,,,,,
1,x,113,9.293146731698872,8.78118658181088,0.511960149887992,0.48461100951592645,0.23484783054404534,0.323631652684501,0.10743818649851798,-0.06750703298986903,0.051698104673526625,0.3834288948888082,-0.12404570774136625,,,,,,,,
1,x,114,8.729100072248631,8.76523182939613,-0.0361317571474995,0.47943162232772507,0.22985468048779442,0.32902269643672893,0.10111328362519197,-0.06372942032531927,0.05125840904308869,0.41185899015736593,-0.01731979894054116,,,,,,,,
1,x,115,8.308325731127129,8.74875539623851,-0.44042966511138104,0.48132366055718073,0.23167246621216414,0.33034393642824883,0.09307031736311172,-0.0709745232030654,0.05155005306366002,0.41833125444900554,-0.04656898055599347,,,,,,,,
1,x,116,8.383152658037979,8.731793264653183,-0.3486406066152039,0.48209987308869856,0.23242028763213926,0.33253962350578364,0.09490300771197387,-0.07931814550279999,0.051738221004204964,0.44767576291765826,-0.0421965926105206,,,,,,,,
1,x,117,8.59062331730228,8.714431132295523,-0.12380781499324378,0.4806129371209757,0.23098879532805094,0.33687252596324696,0.09480796824199934,-0.08426297317836115,0.05168092023474017,0.4789359044191753,0.01169000002273336,,,,,,,,
1,x,118,8.858105690878622,8.696701504573632,0.1614041863049902,0.4807200167597094,0.23109173451345527,0.3367458352324443,0.0944332350663249,-0.08922565569732528,0.05175012614533455,0.46038707948340707,-0.00303179402282056,,,,,,,,
1,x,119,9.92335642666943,8.678659142455677,1.2446972842137534,0.4964791839700928,0.2464915801156092,0.33333752168596353,0.0842504577098201,-0.10867815974847186,0.05345964036871853,0.5125110713510853,-0.0008788481537714566,0.9999999999754849,1.9634879679061443e-13,2.431887111743215e-11,0.011392847723289636,"{'sigma': 0.45490560159171906, 'lam': -1.2816010309143948}","{'sigma': 0.10736960625294878, 'mu': -0.17228626384272494, 'w0': 0.7458249584840669, 'delta': 1.791174653043015e-09, 'psi': 0.1}",{'sigma': 0.2447775968176614},0.02278569544657927
1,x,120,9.0698426216127,8.660351948021589,0.4094906735911117,0.4968236821485327,0.24683377114362623,0.3411314814968424,0.09805713539848679,-0.12280717127748585,0.05357161233104221,0.5103046714349543,-0.00965218144020597,,,,,,,,
1,x,121,8.375133603618881,8.641835945186756,-0.26670234156787487,0.4974101090965309,0.24741681663142276,0.34145392835156063,0.08136083971521325,-0.11929071442172437,0.053736398306915636,0.5315024904805885,-0.005589703862731347,,,,,,,,
1,x,122,8.395775718087265,8.623167028541065,-0.22739131045380034,0.4937392769574559,0.24377847361047136,0.3417229728390138,0.09175051343183187,-0.13033660189306365,0.053394157595025755,0.5396529990607372,0.037951782298281354,,,,,,,,
1,x,123,8.342209029217505,8.604389891553536,-0.2621808623360309,0.49418565336938647,0.24421945999612737,0.34919882116639045,0.09227642054006382,-0.1438107585937271,0.053526599208314936,0.5430268099757269,0.03195152509705456,,,,,,,,
1,x,124,8.759453219486037,8.585538475641766,0.1739147438442714,0.49185048431367756,0.2419168989195992,0.3568622224135716,0.097394609908464,-0.15833327318930548,0.053371816926549936,0.5611574092864886,0.09579116876648856,,,,,,,,
1,x,125,7.975196420707078,8.566668311022562,-0.5914718903154847,0.4942049640316749,0.24423854647354912,0.3470182238458563,0.09770855216165593,-0.14456739276765043,0.05372087344718375,0.5538731543049251,0.06655216083265195,,,,,,,,
1,x,126,8.380908575812622,8.54780521491885,-0.16689663910622698,0.4936388253448114,0.2436792898878052,0.3453423133345639,0.10682625625626381,-0.14035198256147965,0.053732064115430585,0.5499852868109059,0.07432724238910533,,,,,,,,
1,x,127,8.59748756312895,8.528998527261368,0.06848903586758226,0.4919498380344321,0.242014643142104,0.362405471673191,0.11221545565187577,-0.1494832106572413,0.05360043722390148,0.5321396148832509,0.09104650507345384,,,,,,,,
1,x,128,8.714970288677149,8.510271225372682,0.2046990633044672,0.486894738221638,0.23706648610791736,0.35524660947350534,0.10531021217446399,-0.151371310337664,0.05315966563239567,0.5487725868278054,0.19694423743738726,,,,,,,,
1,x,129,8.358995740546666,8.491654346766671,-0.13265860622000503,0.48534350360661904,0.23555831649314823,0.3515767241917203,0.11304638358195364,-0.1407026553635168,0.053101290865118105,0.5819610102688985,0.26027854415092594,,,,,,,,
1,x,130,8.379794563851657,8.47317151888273,-0.09337695503107213,0.48496216188929686,0.23518829846434056,0.357326925036505,0.11166164205988623,-0.13846932169496654,0.053157005606282955,0.6014207476695992,0.28576794767156166,,,,,,,,
1,x,131,7.842511896228675,8.45483538232284,-0.612323486094164,0.4870022901739792,0.23717123063470066,0.35930921069010946,0.10782557960485384,-0.14822053991661757,0.053472567097771824,0.5923949464165391,0.2594290749766258,,,,,,,,
1,x,132,8.019287171440952,8.436666685791662,-0.41737951435070997,0.4886740095434309,0.23880228760325317,0.3680493923240691,0.10957786299556488,-0.15165482227623103,0.05376557150384876,0.6100773791924323,0.2432845670956785,,,,,,,,
1,x,133,8.070606966785673,8.418671856245167,-0.34806488945949354,0.4882910913617389,0.23842818990323808,0.3703346340522596,0.11088784875382841,-0.14529703905851882,0.05380200907826189,0.610085619559261,0.24925614238583677,,,,,,,,
1,x,134,8.531807198912755,8.400865647190413,0.13094155172234245,0.4882009715825973,0.238340188654192,0.3658638993768618,0.10924395384914307,-0.1465986939909636,0.05385553250773002,0.5916588940497414,0.23575064933300627,,,,,,,,
1,x,135,7.9901504279975155,8.383256407691974,-0.39310597969445826,0.48785663349260955,0.23800409484274235,0.3665499355543906,0.11983043164361705,-0.1330935918995956,0.05389715202932896,0.5921332237024872,0.24100561627025052,,,,,,,,
1,x,136,8.653968198797628,8.365850168901757,0.28811802989587143,0.48853411498577914,0.23866558150493847,0.3588590836615026,0.12188581144642166,-0.13527813617581555,0.054045591940239356,0.5824177620476044,0.21650921614835048,,,,,,,,
1,x,137,9.301051107801651,8.348652903074614,0.9523982047270376,0.49715781058206443,0.24716588862275188,0.3649283914801562,0.10272190713272258,-0.13817901894868964,0.05504178160860724,0.5825597294940553,0.1055901331613545,,,,,,,,
1,x,138,7.814479622578368,8.331668671711629,-0.5171890491332611,0.4997626625975269,0.2497627189265695,0.3366626326806064,0.09425081719067806,-0.14105719882574014,0.05544088218959667,0.5880290966728632,0.07201682408884143,,,,,,,,
1,x,139,8.376536669013394,8.31491239648766,0.06162427252573366,0.4996605567522536,0.24966067197397207,0.338244195478987,0.10098840343815417,-0.14145069480724257,0.05551793397863865,0.5915995136040483,0.0772443081249725,0.9999999999452103,2.7480055293723343e-14,5.476227254434993e-11,0.010801162460558239,"{'sigma': 0.4538507295317899, 'lam': -1.3307296034953373}","{'sigma': 0.10843037528861399, 'mu': -0.18766015202773678, 'w0': 0.8123784537119009, 'delta': 1.384746790566993e-07, 'psi': 0.1}",{'sigma': 0.23754494919730965},0.021602324921116477
1,x,140,8.750049365744191,8.298370919258819,0.4516784464853725,0.49867087070287375,0.24867263728756225,0.3251706471653803,0.08802066479064691,-0.12981322377622517,0.05543139489913667,0.5549931934658016,0.04588716433007477,,,,,,,,
1,x,141,8.263599793574404,8.282058636651204,-0.018458843076800235,0.4899303090720142,0.24003170774739935,0.32350782764930497,0.08917199249533032,-0.08249294514644416,0.05448907359084672,0.597626344652109,0.09431067747945737,,,,,,,,
1,x,142,8.176366964119222,8.265985837281459,-0.08961887316223738,0.48982895559551987,0.2399324057397978,0.3236706505307803,0.08870329934482538,-0.07624594353968646,0.05455910089384613,0.5956841637107588,0.09488220417186333,,,,,,,,
1,x,143,8.253914121659978,8.250154537480151,0.0037595841798268026,0.48982971262250763,0.2399331473678484,0.3242448932666298,0.09256830613357976,-0.07639008526626391,0.05464333915160912,0.5959326513853566,0.09506624077165636,,,,,,,,
1,x,144,8.203348341306372,8.234571971373716,-0.031223630067344743,0.48906726527614397,0.23918678996468618,0.32138938587396154,0.08467471594616457,-0.08286284221129935,0.05466180160998569,0.6169328334639315,0.130476608322571,,,,,,,,
1,x,145,8.169029086181396,8.219255220877356,-0.0502261346959596,0.4711146059852697,0.22194897197265595,0.29174947262697726,0.104216298541266,-0.055075505998403426,0.0528169730624926,0.5618103265093318,0.08942049253040751,,,,,,,,
1,x,146,7.537056614738278,8.204230689776088,-0.6671740750378099,0.4693023336740144,0.22024468039187597,0.30413536377497286,0.08884927561409942,-0.03865250620614111,0.05278000363157855,0.5872716499247289,0.17377080015192328,,,,,,,,
1,x,147,8.516916932610398,8.189505902480054,0.3274110301303441,0.469809668712491,0.22072112481574055,0.29784889890250726,0.08222670213824763,-0.04043069077433463,0.05288286940603403,0.5518395519093351,0.13119973558050702,,,,,,,,
1,x,148,8.950166279463435,8.175107031498916,0.7750592479645189,0.4740092913131509,0.22468480825119555,0.31978284282710456,0.06609760435470734,-0.06014013786728843,0.053419246664791524,0.5537615124624449,0.07320121459286776,,,,,,,,
1,x,149,8.192439199235432,8.16104821122708,0.031390988008352494,0.4711397556547783,0.22197266935844417,0.3101250123767655,0.06287780812207285,-0.0641878464536861,0.05314460975791013,0.5414650982404331,0.10807381494629022,,,,,,,,
1,x,150,7.607600422605222,8.147356617605853,-0.5397561950006313,0.4725566173349539,0.22330975658705407,0.3056321258398191,0.05859480487525641,-0.054840924230720706,0.053395278864240135,0.5366541192133665,0.08925185132856192,,,,,,,,
1,x,151,8.226070139255707,8.134055257131186,0.09201488212452169,0.4723716799952404,0.22313500406152578,0.312469304821819,0.0576928275978898,-0.054554971456085025,0.05344130011408139,0.5212294932373421,0.08219743766622058,,,,,,,,
1,x,152,8.004003611447297,8.121168032656033,-0.11716442120873616,0.4650332693840659,0.2162559416340332,0.32245862307494405,0.07801717168065073,-0.04496904709290459,0.05274861836338718,0.550138680111957,0.22347731828130254,,,,,,,,
1,x,153,8.229842028679952,8.108729001474455,0.12111302720549766,0.4650011938532446,0.2162261102849428,0.320318064652654,0.0774942584726468,-0.04176851823329391,0.05281002429154306,0.5329694894687098,0.21125849511434966,,,,,,,,
1,x,154,8.10853218845737,8.096753944708237,0.0117782437491325,0.4629908025755266,0.21436048326953028,0.3183479890899462,0.07067779968209471,-0.049673492021847725,0.052635795948110735,0.5185333016746533,0.23976298176266442,,,,,,,,
1,x,155,8.525076281877414,8.085283529241881,0.4397927526355332,0.46474945816352803,0.2159920588632929,0.3154190660134615,0.07714396248886517,-0.053391359589156834,0.0528795974891388,0.48146282071183466,0.17045796620764017,,,,,,,,
1,x,156,8.702379078022192,8.074329490736483,0.6280495872857088,0.46744688813335844,0.21850659322556054,0.33416778204119013,0.07088638889522217,-0.06381796958516156,0.05320795749193401,0.43791782911483174,0.08474459845034325,,,,,,,,
1,x,157,8.085850467159222,8.063915823059812,0.02193464409941015,0.4652024520915708,0.2164133214320102,0.34236044275559746,0.0861659178969056,-0.05622988388712958,0.05305997854723165,0.46401368777679636,0.1547412913335121,,,,,,,,
1,x,158,7.539939603239291,8.05406116298259,-0.5141215597432991,0.4666320308880034,0.21774545225066258,0.33283515421122256,0.062451860881501065,-0.041398045429300354,0.053312766303986195,0.4602845666319797,0.13350394693799766,,,,,,,,
1,x,159,7.201355418763358,8.044769725319442,-0.8434143065560846,0.46999370765815784,0.22089408523826196,0.3383231384710066,0.051206552254604715,-0.03507104789237025,0.053790912710091426,0.4291837849543883,0.12797414932080403,0.9999999999990021,3.201804467865572e-19,9.979362683371532e-13,0.0,"{'sigma': 0.4186157070391353, 'lam': -1.2895025045179713}","{'sigma': 0.09693667766879766, 'mu': -0.1894095414414505, 'w0': 0.8199514027364844, 'delta': 3.8730886275928356e-09, 'psi': 0.1}",{'sigma': 0.22600611579555588},0.021076903003448156
1,x,160,7.975877272394476,8.036060707603395,-0.060183435208919,0.4683025898149103,0.21930731562735212,0.3310819002986027,0.07168074809261414,-0.030215006919869534,0.053657488138892706,0.41837335395977754,0.15624292448120058,,,,,,,,
1,x,161,7.55521105196406,8.027927667772557,-0.47271661580849766,0.4695271957270886,0.2204557875273438,0.3528735189600443,0.10359898644888409,-0.03792664860564157,0.05388693799522361,0.4170327382411507,0.13632122333740385,,,,,,,,
1,x,162,7.649856443099614,8.020369373740655,-0.3705129306410413,0.46205051200781166,0.21349067564668092,0.33607242396335635,0.09262970559140797,-0.04341231274200257,0.05318619764046059,0.43986637247739896,0.24443098912552697,,,,,,,,
1,x,163,7.649876807620391,8.013375251238282,-0.36349844361789074,0.4565488827719515,0.20843688236031713,0.3335910681804075,0.11808908648723485,-0.01663287873780114,0.05270030599238496,0.47532001225959225,0.36428310167826283,,,,,,,,
1,x,164,7.886522712025517,8.006936949674,-0.12041423764848247,0.4554766262644684,0.2074589570732622,0.34335633542533256,0.11482721931899428,-0.004586614289494879,0.05268027315720851,0.5036200831339988,0.4133697295640253,,,,,,,,
1,x,165,7.16638860287863,8.00104443039288,-0.8346558275142506,0.4607835510047191,0.21232148087651861,0.3512668439130737,0.12077761882576733,0.022539172740828218,0.05339644854501022,0.46363198364526137,0.367130058567703,,,,,,,,
1,x,166,7.720227101670748,7.995644066247405,-0.27541696457665754,0.46015556929974766,0.21174314795757485,0.36137288424316216,0.1361448873975057,0.021152495819944026,0.05343810360484738,0.4990220226937359,0.4094146051098094,,,,,,,,
1,x,167,8.16647844471311,7.990699565472262,0.17577887924084834,0.45962713571194724,0.21125710388276878,0.35294027461616256,0.13251392031209164,0.028248077245519674,0.05342272674128563,0.4708977722958171,0.4018359258649059,,,,,,,,
1,x,168,8.166745499436493,7.9861684046945545,0.18057709474193828,0.45386215891591747,0.2059908592958175,0.37427568181601656,0.1451126504227538,0.04524618615525722,0.052769992711450435,0.4714332615160052,0.4614081263532274,,,,,,,,
1,x,169,7.9733571368600415,7.981988386040345,-0.008631249180303335,0.4522656083353576,0.2045441804829511,0.36984100998108327,0.13457860102995053,0.030950491519831303,0.052681857064353764,0.49545371098123175,0.5231048015869771,,,,,,,,
1,x,170,8.068031162079256,7.978116338385875,0.08991482369338133,0.450984306565282,0.20338684476816826,0.3631828877051563,0.12859428822983915,0.029517211258870087,0.05262187757609188,0.5114373718358108,0.571673177823157,,,,,,,,
1,x,171,8.246708406910573,7.974464178595738,0.2722442283148343,0.4470424325647459,0.19984693651340538,0.35470112799596965,0.10852131286327828,0.046892240749064916,0.05225739203889514,0.5198494059587939,0.6708601466649123,,,,,,,,
1,x,172,6.912928531163324,7.970959627020838,-1.0580310958575136,0.4564662713181702,0.20836145685111337,0.31973621016821685,0.10020545494927634,0.02810428678032299,0.05352591014850932,0.4588171349816628,0.6949880186641448,,,,,,,,
