Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,61,9.930578373851512,9.767580770957144,0.16299760289436804,,,,,,,,,,,,,,,,
1,x,62,9.77210288242193,9.76337129989958,0.008731582522349512,,,,,,,,,,,,,,,,
1,x,63,9.987204597336929,9.7591184093467,0.22808618799022895,,,,,,,,,,,,,,,,
1,x,64,10.145289537523622,9.754818276816074,0.3904712607075478,,,,,,,,,,,,,,,,
1,x,65,8.756204513127322,9.750471764106818,-0.9942672509794956,,,,,,,,,,,,,,,,
1,x,66,8.860625568881154,9.74608255283836,-0.8854569839572051,,,,,,,,,,,,,,,,
1,x,67,9.29488950463769,9.741647681832992,-0.44675817719530286,,,,,,,,,,,,,,,,
1,x,68,9.219567086774823,9.737173575801505,-0.5176064890266812,,,,,,,,,,,,,,,,
1,x,69,9.707384443328898,9.732661312104602,-0.025276868775703676,,,,,,,,,,,,,,,,
1,x,70,9.464595186654254,9.728111085960215,-0.2635158993059612,,,,,,,,,,,,,,,,
1,x,71,8.835628475184636,9.723527616083825,-0.8878991408991883,,,,,,,,,,,,,,,,
1,x,72,9.729981582502948,9.718908904090062,0.011072678412885395,,,,,,,,,,,,,,,,
1,x,73,10.275558414160376,9.714253463251287,0.5613049509090882,,,,,,,,,,,,,,,,
1,x,74,10.135382651680128,9.709571472331564,0.42581117934856394,,,,,,,,,,,,,,,,
1,x,75,9.460701130559265,9.704864344952165,-0.24416321439290023,,,,,,,,,,,,,,,,
1,x,76,9.499732923168668,9.700131039089413,-0.20039811592074486,,,,,,,,,,,,,,,,
1,x,77,9.91031752527115,9.695375662659165,0.214941862611985,,,,,,,,,,,,,,,,
1,x,78,10.052782006500047,9.69059561173882,0.3621863947612276,,,,,,,,,,,,,,,,
1,x,79,10.297120159310438,9.685791155503576,0.611329003806862,,,,,,,,,,,,,,,,
1,x,80,9.68705092684465,9.68096959217688,0.006081334667770832,,,,,,,,,,,,,,,,
1,x,81,8.998191575255596,9.676132696203856,-0.67794112094826,,,,,,,,,,,,,,,,
1,x,82,9.134985178584618,9.671275426522762,-0.536290247938144,,,,,,,,,,,,,,,,
1,x,83,9.766376800493292,9.666406883403331,0.09996991708996106,,,,,,,,,,,,,,,,
1,x,84,10.067901737148626,9.661524043251184,0.4063776938974417,,,,,,,,,,,,,,,,
1,x,85,10.944642744873972,9.656628770507105,1.2880139743668675,,,,,,,,,,,,,,,,
1,x,86,10.001917843444932,9.651727404848991,0.35019043859594134,,,,,,,,,,,,,,,,
1,x,87,9.86672922647688,9.64682146882977,0.21990775764710868,,,,,,,,,,,,,,,,
1,x,88,9.618128185524675,9.641906178458765,-0.023777992934089554,,,,,,,,,,,,,,,,
1,x,89,9.436146601317871,9.63698898543146,-0.20084238411358868,,,,,,,,,,,,,,,,
1,x,90,9.970559420178951,9.632069963402653,0.3384894567762977,,,,,,,,,,,,,,,,
1,x,91,9.90202747443163,9.627151518204807,0.2748759562268237,,,,,,,,,,,,,,,,
1,x,92,9.600493120551148,9.622233660057217,-0.021740539506069467,,,,,,,,,,,,,,,,
1,x,93,9.098018995400363,9.617315926315484,-0.5192969309151216,,,,,,,,,,,,,,,,
1,x,94,9.397669079562384,9.612399760489588,-0.21473068092720382,,,,,,,,,,,,,,,,
1,x,95,9.361107403606717,9.607490237650328,-0.2463828340436116,,,,,,,,,,,,,,,,
1,x,96,10.173195655707085,9.60258745591576,0.5706081997913248,,,,,,,,,,,,,,,,
1,x,97,10.242161241586684,9.597691961140969,0.6444692804457155,,,,,,,,,,,,,,,,
1,x,98,9.266891121744514,9.592814315036318,-0.3259231932918034,,,,,,,,,,,,,,,,
1,x,99,10.086672781649591,9.587945453952496,0.49872732769709494,,,,,,,,,,,,,,,,
1,x,100,9.44311611467071,9.583092942285475,-0.13997682761476504,,,,,,,,,,,,,,,,
1,x,101,9.613215824295752,9.57825648848036,0.03495933581539212,,,,,,,,,,,,,,,,
1,x,102,10.20808627561726,9.573434566279492,0.6346517093377688,,,,,,,,,,,,,,,,
1,x,103,9.243379803309969,9.568631003043794,-0.32525119973382566,,,,,,,,,,,,,,,,
1,x,104,9.554566622976676,9.563845556548939,-0.00927893357226317,,,,,,,,,,,,,,,,
1,x,105,9.025834283214676,9.559081477778937,-0.533247194564261,,,,,,,,,,,,,,,,
1,x,106,8.498617440317537,9.554339910768485,-1.0557224704509487,,,,,,,,,,,,,,,,
1,x,107,9.676664244195699,9.549620116191441,0.12704412800425757,,,,,,,,,,,,,,,,
1,x,108,9.60879338233894,9.544925629163682,0.06386775317525739,,,,,,,,,,,,,,,,
1,x,109,9.17392559064136,9.5402601867674,-0.36633459612603936,,,,,,,,,,,,,,,,
1,x,110,8.690778271785021,9.535623137680403,-0.8448448658953822,,,,,,,,,,,,,,,,
1,x,111,9.069017562597693,9.531015264473156,-0.46199770187546285,,,,,,,,,,,,,,,,
1,x,112,10.068835029526552,9.52643736104366,0.5423976684828915,,,,,,,,,,,,,,,,
1,x,113,9.886125088636257,9.521892487635476,0.36423260100078103,,,,,,,,,,,,,,,,
1,x,114,9.449405200923662,9.517377316047446,-0.06797211512378354,,,,,,,,,,,,,,,,
1,x,115,9.182184763566038,9.512896883686697,-0.3307121201206584,,,,,,,,,,,,,,,,
1,x,116,9.471747950769956,9.50844834762046,-0.03670039685050419,,,,,,,,,,,,,,,,
1,x,117,8.774709560527022,9.504035268963925,-0.7293257084369031,,,,,,,,,,,,,,,,
1,x,118,9.939532381825394,9.499656598665943,0.43987578315945086,,,,,,,,,,,,,,,,
1,x,119,9.886759787048371,9.49531477642613,0.3914450106222418,,,,,,,,,,,,,,,,
1,x,120,10.229360338543545,9.491012351883281,0.7383479866602638,,,,,,,,,,,,,,,,
1,x,121,9.417120053662053,9.486746476358219,-0.06962642269616559,,,,,,,,,,,,,,,,
1,x,122,9.906459550380694,9.482524600772752,0.42393494960794165,,,,,,,,,,,,,,,,
1,x,123,9.961027774676523,9.47834275512426,0.48268501955226384,,,,,,,,,,,,,,,,
1,x,124,8.885730531188495,9.474201464317524,-0.5884709331290292,,,,,,,,,,,,,,,,
1,x,125,9.362704526713806,9.470101403610375,-0.10739687689656918,,,,,,,,,,,,,,,,
1,x,126,9.60406256949983,9.466042975526532,0.1380195939732971,,,,,,,,,,,,,,,,
1,x,127,9.237100347773708,9.462026576755767,-0.22492622898205816,,,,,,,,,,,,,,,,
1,x,128,9.227587458269163,9.458050608476913,-0.23046315020775054,,,,,,,,,,,,,,,,
1,x,129,9.6116677963117,9.454116171720635,0.15755162459106486,,,,,,,,,,,,,,,,
1,x,130,9.491936829488807,9.450227839944192,0.041708989544614994,,,,,,,,,,,,,,,,
1,x,131,8.989516805598058,9.44638212605713,-0.45686532045907313,,,,,,,,,,,,,,,,
1,x,132,9.597661759784058,9.442580215282897,0.15508154450116152,,,,,,,,,,,,,,,,
1,x,133,9.611017209367976,9.43882032934061,0.1721968800273661,,,,,,,,,,,,,,,,
1,x,134,9.622613364511041,9.435102570131953,0.18751079437908835,,,,,,,,,,,,,,,,
1,x,135,9.54640121868961,9.43143242080426,0.11496879788534997,,,,,,,,,,,,,,,,
1,x,136,9.698089728684009,9.427809251951103,0.27028047673290523,,,,,,,,,,,,,,,,
1,x,137,9.37336064281616,9.424228429216491,-0.05086778640033174,,,,,,,,,,,,,,,,
1,x,138,9.000817867730369,9.420691679084774,-0.41987381135440494,,,,,,,,,,,,,,,,
1,x,139,8.936447294732503,9.417191744414291,-0.4807444496817883,,,,,,,,,,,,,,,,
1,x,140,9.814057196384566,9.413732637634425,0.4003245587501407,,,,,,,,,,,,,,,,
1,x,141,8.578879891378806,9.410316546171783,-0.8314366547929772,,,,,,,,,,,,,,,,
1,x,142,9.385003363938598,9.40694146386288,-0.02193809992428264,,,,,,,,,,,,,,,,
1,x,143,8.720507345455653,9.403607529730634,-0.6831001842749806,,,,,,,,,,,,,,,,
1,x,144,8.430623906429465,9.400310603870174,-0.969686697440709,,,,,,,,,,,,,,,,
1,x,145,8.589170243436136,9.397049286610942,-0.8078790431748057,,,,,,,,,,,,,,,,
1,x,146,8.993537666265592,9.393831312668679,-0.40029364640308707,,,,,,,,,,,,,,,,
1,x,147,9.624078205347917,9.39064624771871,0.23343195762920743,,,,,,,,,,,,,,,,
1,x,148,8.654562230887922,9.38749977657668,-0.7329375456887579,,,,,,,,,,,,,,,,
1,x,149,9.96815361533345,9.384388029664011,0.5837655856694379,,,,,,,,,,,,,,,,
1,x,150,10.145705410161263,9.381309051697539,0.7643963584637241,,,,,,,,,,,,,,,,
1,x,151,9.521133681196325,9.378262208184845,0.14287147301148018,,,,,,,,,,,,,,,,
1,x,152,9.27645072478238,9.375245858849262,-0.09879513406688112,,,,,,,,,,,,,,,,
1,x,153,8.884288324192289,9.372259069966143,-0.487970745773854,,,,,,,,,,,,,,,,
1,x,154,9.491724460382512,9.369299612911833,0.12242484747067905,,,,,,,,,,,,,,,,
1,x,155,9.434926836009957,9.366364907062255,0.06856192894770174,,,,,,,,,,,,,,,,
1,x,156,10.100930533423478,9.363460228109748,0.7374703053137299,,,,,,,,,,,,,,,,
1,x,157,9.220733949715722,9.360575779118152,-0.13984182940242995,,,,,,,,,,,,,,,,
1,x,158,9.578855385431515,9.357715289453669,0.22114009597784623,,,,,,,,,,,,,,,,
1,x,159,9.396689178726835,9.354876570896028,0.041812607830806314,,,,,,,,,,,,,,,,
1,x,160,8.949500591673592,9.35205379059426,-0.40255319892066765,,,,,,,,,,,,,,,,
1,x,161,10.172236724215093,9.349248796733004,0.8229879274820888,,,,,,,,,,,,,,,,
1,x,162,9.702181209075999,9.34645780873904,0.35572340033695937,,,,,,,,,,,,,,,,
1,x,163,9.750243159838229,9.343678435635312,0.40656472420291756,,,,,,,,,,,,,,,,
1,x,164,8.931134021855147,9.3409110786343,-0.4097770567791521,,,,,,,,,,,,,,,,
1,x,165,8.844150181453074,9.338152496194922,-0.49400231474184864,,,,,,,,,,,,,,,,
1,x,166,9.193755779418527,9.335402388432392,-0.14164660901386483,,,,,,,,,,,,,,,,
1,x,167,8.990351777975006,9.332656405574625,-0.3423046275996189,,,,,,,,,,,,,,,,
1,x,168,9.495882504243308,9.329911929074724,0.1659705751685845,,,,,,,,,,,,,,,,
1,x,169,9.578946659426471,9.327169695517831,0.2517769639086396,,,,,,,,,,,,,,,,
1,x,170,9.002595255495656,9.324426916955243,-0.3218316614595871,,,,,,,,,,,,,,,,
1,x,171,9.288919224514341,9.321683360135873,-0.03276413562153202,,,,,,,,,,,,,,,,
1,x,172,9.289539329252031,9.3189294313892,-0.029390102137169194,,,,,,,,,,,,,,,,
1,x,173,9.20473046863558,9.316172699565831,-0.11144223093025118,,,,,,,,,,,,,,,,
1,x,174,8.70895242272825,9.313408542681218,-0.6044561199529674,,,,,,,,,,,,,,,,
1,x,175,8.683175110965184,9.310633543869537,-0.6274584329043531,,,,,,,,,,,,,,,,
1,x,176,9.164270376186076,9.307847796456826,-0.14357742027075027,,,,,,,,,,,,,,,,
1,x,177,9.73948663816457,9.305045792398271,0.43444084576629827,,,,,,,,,,,,,,,,
1,x,178,8.932970209548543,9.302229753440034,-0.3692595438914914,,,,,,,,,,,,,,,,
1,x,179,9.753679846763436,9.299395801929652,0.45428404483378415,,,,,,,,,,,,,,,,
1,x,180,9.492316857966445,9.296537374632809,0.19577948333363615,,,,,,,,,,,,,,,,
1,x,181,8.716924836934828,9.293657002086006,-0.5767321651511779,,,,,,,,,,,,,,,,
1,x,182,9.214345248431284,9.290748481811837,-0.0764032333805531,,,,,,,,,,,,,,,,
1,x,183,9.67324738369912,9.287808239163216,0.3854391445359049,,,,,,,,,,,,,,,,
1,x,184,9.498887538024952,9.284843788789752,0.2140437492352003,,,,,,,,,,,,,,,,
1,x,185,10.526138541905413,9.281851712977367,1.244286828928045,,,,,,,,,,,,,,,,
1,x,186,9.72349170916584,9.278827234592782,0.4446644745730577,,,,,,,,,,,,,,,,
1,x,187,9.82505869431329,9.275769814870861,0.5492888794424289,,,,,,,,,,,,,,,,
1,x,188,9.401998456360968,9.272673915863674,0.12932454049729358,,,,,,,,,,,,,,,,
1,x,189,9.766152536776955,9.269543310081447,0.496609226695508,,,,,,,,,,,,,,,,
1,x,190,8.252767745360714,9.266375406376216,-1.0136076610155023,,,,,,,,,,,,,,,,
1,x,191,8.447526226121155,9.263170249085892,-0.8156440229647366,,,,,,,,,,,,,,,,
1,x,192,8.750284520295837,9.25992237367415,-0.5096378533783135,,,,,,,,,,,,,,,,
1,x,193,9.282946472639924,9.256628855644392,0.02631761699553259,,,,,,,,,,,,,,,,
1,x,194,9.312700027058462,9.253294637304139,0.05940538975432297,,,,,,,,,,,,,,,,
1,x,195,9.773256295726355,9.249914889734322,0.5233414059920332,,,,,,,,,,,,,,,,
1,x,196,9.537729142773827,9.246486855373645,0.2912422874001823,,,,,,,,,,,,,,,,
1,x,197,9.392126048027254,9.243012472217032,0.14911357581022244,,,,,,,,,,,,,,,,
1,x,198,9.171342974583409,9.239488870080532,-0.06814589549712302,,,,,,,,,,,,,,,,
1,x,199,9.249084750494358,9.235913752528282,0.01317099796607657,,,,,,,,,,,,,,,,
1,x,200,9.605603939694936,9.232292994162938,0.3733109455319976,,,,,,,,,,,,,,,,
1,x,201,9.677808697440607,9.228620396359892,0.4491883010807154,,,,,,,,,,,,,,,,
1,x,202,9.760226710828155,9.224893361022218,0.5353333498059367,,,,,,,,,,,,,,,,
1,x,203,9.215772845951593,9.221113514045712,-0.005340668094119039,,,,,,,,,,,,,,,,
1,x,204,8.834634291677121,9.217278865290961,-0.38264457361383997,,,,,,,,,,,,,,,,
1,x,205,8.808729078411014,9.213390589173118,-0.40466151076210366,,,,,,,,,,,,,,,,
1,x,206,9.190578465089109,9.209449373689246,-0.01887090860013707,,,,,,,,,,,,,,,,
1,x,207,9.970690288605129,9.205450731028977,0.7652395575761517,,,,,,,,,,,,,,,,
1,x,208,9.494807889097647,9.201397320130434,0.2934105689672126,,,,,,,,,,,,,,,,
1,x,209,9.482776366894534,9.197286207876534,0.2854901590179999,,,,,,,,,,,,,,,,
1,x,210,8.449597962783129,9.193117231202887,-0.7435192684197585,,,,,,,,,,,,,,,,
1,x,211,10.22678885163802,9.18889382485444,1.0378950267835805,,,,,,,,,,,,,,,,
1,x,212,8.884336056970223,9.184614326581983,-0.3002782696117592,,,,,,,,,,,,,,,,
1,x,213,9.94668577541309,9.180278232144115,0.7664075432689756,,,,,,,,,,,,,,,,
1,x,214,9.076689074800704,9.175889673442917,-0.09920059864221287,,,,,,,,,,,,,,,,
1,x,215,9.566363972497983,9.171445818055467,0.3949181544425162,,,,,,,,,,,,,,,,
1,x,216,9.652048726773486,9.166943692785583,0.48510503398790306,,,,,,,,,,,,,,,,
1,x,217,9.294404315526078,9.16238514001184,0.13201917551423747,,,,,,,,,,,,,,,,
1,x,218,9.070876106272094,9.157765784326209,-0.0868896780541153,,,,,,,,,,,,,,,,
1,x,219,8.628455198344689,9.153098015510396,-0.5246428171657076,,,,,,,,,,,,,,,,
1,x,220,8.884966823864373,9.148369675502332,-0.2634028516379594,,,,,,,,,,,,,,,,
1,x,221,9.550720245574754,9.143589524685058,0.40713072088969504,,,,,,,,,,,,,,,,
1,x,222,9.403940698721824,9.138752830825412,0.2651878678964117,,,,,,,,,,,,,,,,
1,x,223,8.746486241684677,9.133864315657576,-0.3873780739728989,,,,,,,,,,,,,,,,
1,x,224,9.516675702766412,9.128925378413287,0.3877503243531244,,,,,,,,,,,,,,,,
1,x,225,8.623093154608444,9.123933257512421,-0.5008401029039771,,,,,,,,,,,,,,,,
1,x,226,8.991427812487998,9.11888732072777,-0.12745950823977203,,,,,,,,,,,,,,,,
1,x,227,8.601313264620975,9.11379180665867,-0.5124785420376945,,,,,,,,,,,,,,,,
1,x,228,8.509475254516431,9.1086428025849,-0.5991675480684684,,,,,,,,,,,,,,,,
1,x,229,9.364399466305903,9.103447463354286,0.26095200295161725,,,,,,,,,,,,,,,,
1,x,230,8.913624875085645,9.098204771525069,-0.1845798964394234,,,,,,,,,,,,,,,,
1,x,231,8.278960713117204,9.09291605962043,-0.8139553465032261,,,,,,,,,,,,,,,,
1,x,232,8.481239318122666,9.087577376065637,-0.6063380579429705,,,,,,,,,,,,,,,,
1,x,233,9.179645629731981,9.082192515143328,0.09745311458865302,,,,,,,,,,,,,,,,
1,x,234,8.71750239094626,9.076766871084764,-0.35926448013850454,,,,,,,,,,,,,,,,
1,x,235,9.501149811313212,9.071296502092142,0.4298533092210697,,,,,,,,,,,,,,,,
1,x,236,9.672021902041086,9.065784350863563,0.6062375511775233,,,,,,,,,,,,,,,,
1,x,237,9.244804258171504,9.060230162397144,0.18457409577436046,,,,,,,,,,,,,,,,
1,x,238,9.667826934434112,9.054636783556719,0.6131901508773936,,,,,,,,,,,,,,,,
1,x,239,10.168885027657456,9.049006925697805,1.1198781019596513,,,,,,,,,,,,,,,,
1,x,240,8.378978767467876,9.043342784192362,-0.6643640167244858,,,,,,,,,,,,,,,,
1,x,241,9.310560255581217,9.037640601481902,0.27291965409931507,,,,,,,,,,,,,,,,
1,x,242,9.388883258655259,9.031901068129063,0.35698219052619606,,,,,,,,,,,,,,,,
1,x,243,8.949542062619834,9.026130333505808,-0.0765882708859742,,,,,,,,,,,,,,,,
1,x,244,9.28545346601542,9.020326642825712,0.2651268231897088,,,,,,,,,,,,,,,,
1,x,245,9.264931456166412,9.014495716582573,0.250435739583839,,,,,,,,,,,,,,,,
1,x,246,8.781116908432086,9.008633852816216,-0.22751694438412962,,,,,,,,,,,,,,,,
1,x,247,9.631570006095705,9.002747088106954,0.6288229179887512,,,,,,,,,,,,,,,,
1,x,248,9.233828049179907,8.99683292932976,0.23699511985014787,,,,,,,,,,,,,,,,
1,x,249,9.638803141349724,8.990891769286192,0.6479113720635326,0.4896142785407559,0.23972214175098489,0.24103293668478007,0.081439569043569,-0.08800338396979215,0.051410397802205646,0.07983574720868013,-0.09285102667853899,0.9999578422321935,1.5823040198192718e-10,4.215760957606435e-05,0.009973066071731254,"{'sigma': 0.6208304974482541, 'lam': -2.1349327674465406}","{'sigma': 1.2334759275816243, 'mu': -0.9999989453881071, 'w0': 6.328982203170218, 'delta': 1.9999999993546909, 'psi': 0.1}",{'sigma': 0.23560509578337568},0.019946132143462508
1,x,250,9.039294929753257,8.984929198734756,0.054365731018501506,0.48717879867004665,0.23734318187358985,0.24020520110186933,0.07079799392045728,-0.08741653193730926,0.05115721751203635,0.07716826579558299,-0.06132974348964023,,,,,,,,
1,x,251,8.206183097311136,8.978944586260889,-0.7727614889497527,0.489764882407456,0.23986964003958924,0.2384287094117796,0.06065201361098094,-0.09500848928604262,0.05146349543414484,0.07510817704112457,-0.09245070171464581,,,,,,,,
1,x,252,8.756027479508358,8.972940595194213,-0.21691311568585547,0.4867938448545957,0.2369682473883202,0.2329259460698987,0.062220016704771425,-0.0989722314494615,0.051157480005078144,0.08429779660692142,-0.0662567138928032,,,,,,,,
1,x,253,8.748701294325654,8.966915790569072,-0.2182144962434176,0.4852612911118402,0.2354785206515301,0.23557618022659085,0.06540209715830719,-0.10339936559002672,0.051007640560769424,0.08441744854378193,-0.04333934707877283,,,,,,,,
1,x,254,8.268191231134773,8.960872497344074,-0.6926812662093003,0.487386253778108,0.2375453603718583,0.23750498278036644,0.06839637228692069,-0.10390743413319858,0.05126868061607942,0.09011226431258779,-0.07297443230320863,,,,,,,,
1,x,255,7.894705322893316,8.954809840747728,-1.0601045178544126,0.4922240839737651,0.24228454884381215,0.24730155945975324,0.07224598593097158,-0.08760248290917444,0.051821740428493454,0.07028835976108286,-0.08736228632412196,,,,,,,,
1,x,256,8.775537459665161,8.94873247722728,-0.17319501756211864,0.4922847640417387,0.24234428890763035,0.24806372025761392,0.07558221750659505,-0.08742298704494983,0.05184978014579283,0.07116656111361995,-0.08865189107744266,,,,,,,,
1,x,257,9.486903831985217,8.942645680145146,0.5442581518400704,0.49329390152769415,0.2433388732844144,0.24719478639393058,0.0666688011134905,-0.08911421230868331,0.051962380551567246,0.05924291142969649,-0.10911768882951309,,,,,,,,
1,x,258,9.805575950602458,8.936543963256714,0.8690319873457444,0.495431373157555,0.24545224550878048,0.24977323097992976,0.06534674105650248,-0.09729171481976341,0.05219953770893416,0.06565465768015817,-0.12815470827134298,,,,,,,,
1,x,259,9.448685702607957,8.930432273150235,0.5182534294577223,0.495406538131459,0.24542763802339673,0.2572288429364443,0.06853254758108665,-0.11698588804722018,0.05221831689847792,0.06566530115209786,-0.12776166585389354,,,,,,,,
1,x,260,9.076677027841855,8.924311460667571,0.15236556717428407,0.4952265154027843,0.24524930155798413,0.25825592375972756,0.06916178474797488,-0.1177964647306018,0.05221263309485646,0.05730077709689974,-0.12449995578865845,,,,,,,,
1,x,261,9.044585153116333,8.918181217173093,0.12640393594324095,0.4952180217564872,0.24524088907240862,0.25881355109418674,0.06847760354382788,-0.11637411155619894,0.05223348214918278,0.05754408026708945,-0.12428378149153427,,,,,,,,
1,x,262,8.959815618003287,8.912048200213519,0.04776741778976756,0.4950849285268128,0.24510908645439933,0.26599508520288967,0.06824538975843385,-0.11604625768300458,0.05223668668737763,0.05290901665700107,-0.12158865853601654,,,,,,,,
1,x,263,9.298128125785492,8.905909917974494,0.39221820781099836,0.4893171910537338,0.23943131346071622,0.2713215079209988,0.07302820067500712,-0.10890455988690392,0.051668846811977066,0.012048983304210052,-0.1509832129682066,,,,,,,,
