Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,28,9.829220927938284,9.741992620978536,0.08722830695974793,,,,,,,,,,,,,,,,
1,x,29,9.985035608826127,9.735433587794413,0.24960202103171447,,,,,,,,,,,,,,,,
1,x,30,9.9932562147019,9.7288701797415,0.26438603496039903,,,,,,,,,,,,,,,,
1,x,31,9.541844070097074,9.722302485836966,-0.18045841573989208,,,,,,,,,,,,,,,,
1,x,32,9.475701213581976,9.715730583517674,-0.2400293699356979,,,,,,,,,,,,,,,,
1,x,33,9.942516400270492,9.709154560205004,0.23336184006548777,,,,,,,,,,,,,,,,
1,x,34,9.99992801679414,9.702574515496071,0.29735350129806903,,,,,,,,,,,,,,,,
1,x,35,9.576532233545754,9.695990539114755,-0.11945830556900106,,,,,,,,,,,,,,,,
1,x,36,9.666296622475071,9.689402707981202,-0.02310608550613047,,,,,,,,,,,,,,,,
1,x,37,9.423269732711635,9.682811103239517,-0.2595413705278826,,,,,,,,,,,,,,,,
1,x,38,9.662128863386327,9.676215812754219,-0.014086949367891677,,,,,,,,,,,,,,,,
1,x,39,9.854898813543299,9.669616937728007,0.1852818758152921,,,,,,,,,,,,,,,,
1,x,40,9.83890838048228,9.663014582279233,0.17589379820304707,,,,,,,,,,,,,,,,
1,x,41,9.465435871430671,9.656408841112075,-0.19097296968140398,,,,,,,,,,,,,,,,
1,x,42,9.506719611650295,9.649799801604352,-0.14308018995405725,,,,,,,,,,,,,,,,
1,x,43,9.794194590305318,9.643187560905943,0.15100702939937527,,,,,,,,,,,,,,,,
1,x,44,9.628460712252426,9.636572225003372,-0.008111512750945238,,,,,,,,,,,,,,,,
1,x,45,10.083369153657985,9.629953895835406,0.45341525782257897,,,,,,,,,,,,,,,,
1,x,46,9.709805622290832,9.623332671888775,0.08647295040205627,,,,,,,,,,,,,,,,
1,x,47,9.554400069333001,9.616708638340457,-0.06230856900745607,,,,,,,,,,,,,,,,
1,x,48,9.778300558544863,9.610081874108088,0.16821868443677523,,,,,,,,,,,,,,,,
1,x,49,9.722482334196199,9.603452458726766,0.11902987546943322,,,,,,,,,,,,,,,,
1,x,50,9.594460870804511,9.596820463465967,-0.0023595926614561336,,,,,,,,,,,,,,,,
1,x,51,10.087188933280945,9.5901859518391,0.4970029814418453,,,,,,,,,,,,,,,,
1,x,52,9.713949395072325,9.583548982687827,0.13040041238449795,,,,,,,,,,,,,,,,
1,x,53,9.737896280916088,9.576909599970586,0.16098668094550206,,,,,,,,,,,,,,,,
1,x,54,9.699904183277447,9.570267834982715,0.12963634829473136,,,,,,,,,,,,,,,,
1,x,55,9.566992772998315,9.56362370641473,0.0033690665835859335,,,,,,,,,,,,,,,,
1,x,56,9.362734881347846,9.556977222384921,-0.19424234103707505,,,,,,,,,,,,,,,,
1,x,57,9.860413014839917,9.550328389008985,0.31008462583093177,,,,,,,,,,,,,,,,
1,x,58,9.514662788090373,9.54367721595319,-0.02901442786281727,,,,,,,,,,,,,,,,
1,x,59,9.773704419702455,9.537023700277345,0.2366807194251095,,,,,,,,,,,,,,,,
1,x,60,9.578103258110776,9.530367831534654,0.0477354265761214,,,,,,,,,,,,,,,,
1,x,61,9.561591832306853,9.523709584528389,0.03788224777846416,,,,,,,,,,,,,,,,
1,x,62,9.44639879255628,9.517048923979587,-0.07065013142330656,,,,,,,,,,,,,,,,
1,x,63,9.66292947802819,9.510385808112856,0.15254366991533352,,,,,,,,,,,,,,,,
1,x,64,9.257562805807313,9.503720191421937,-0.24615738561462486,,,,,,,,,,,,,,,,
1,x,65,9.831526330611235,9.497052019039135,0.33447431157209984,,,,,,,,,,,,,,,,
1,x,66,9.322775270172192,9.490381236646146,-0.16760596647395332,,,,,,,,,,,,,,,,
1,x,67,9.479294374663022,9.48370777515469,-0.004413400491667829,,,,,,,,,,,,,,,,
1,x,68,9.685483836794726,9.477031564224472,0.20845227257025378,,,,,,,,,,,,,,,,
1,x,69,9.159193109577052,9.470352526675198,-0.3111594170981462,,,,,,,,,,,,,,,,
1,x,70,9.36901017929924,9.463670570856317,-0.09466039155707762,,,,,,,,,,,,,,,,
1,x,71,9.506027319075178,9.456985610095872,0.049041708979306264,,,,,,,,,,,,,,,,
1,x,72,9.156133686792753,9.45029755856956,-0.2941638717768065,,,,,,,,,,,,,,,,
1,x,73,9.410855777245379,9.44360632490088,-0.03275054765550145,,,,,,,,,,,,,,,,
1,x,74,9.309689419432344,9.43691182414729,-0.12722240471494572,,,,,,,,,,,,,,,,
1,x,75,9.381843846195293,9.43021397155225,-0.04837012535695706,,,,,,,,,,,,,,,,
1,x,76,9.822867612941433,9.423512683893358,0.3993549290480747,,,,,,,,,,,,,,,,
1,x,77,9.650062649608339,9.416807871197367,0.23325477841097175,,,,,,,,,,,,,,,,
1,x,78,9.489314466510955,9.410099414963145,0.07921505154780917,,,,,,,,,,,,,,,,
1,x,79,9.358737247341914,9.403387165767713,-0.04464991842579913,,,,,,,,,,,,,,,,
1,x,80,9.13190151105217,9.396670951484268,-0.26476944043209727,,,,,,,,,,,,,,,,
1,x,81,9.216511134958282,9.389950588416779,-0.17343945345849754,,,,,,,,,,,,,,,,
1,x,82,9.2967779243776,9.383225893497663,-0.08644796912006214,,,,,,,,,,,,,,,,
1,x,83,9.442587056694299,9.376496681108078,0.06609037558622077,,,,,,,,,,,,,,,,
1,x,84,9.186335846941464,9.369762752149674,-0.1834269052082096,,,,,,,,,,,,,,,,
1,x,85,9.557454715838732,9.363023882629577,0.19443083320915555,,,,,,,,,,,,,,,,
1,x,86,9.377493736487757,9.356279827686976,0.021213908800781667,,,,,,,,,,,,,,,,
1,x,87,9.225860770985639,9.349530296838196,-0.12366952585255753,,,,,,,,,,,,,,,,
1,x,88,9.1947622604157,9.342774954270421,-0.14801269385472082,,,,,,,,,,,,,,,,
1,x,89,9.43919888237779,9.33601342573898,0.10318545663881018,,,,,,,,,,,,,,,,
1,x,90,9.452332530015235,9.329245289762138,0.12308724025309736,,,,,,,,,,,,,,,,
1,x,91,9.720855100687427,9.322470045671615,0.3983850550158117,,,,,,,,,,,,,,,,
1,x,92,9.539429082619064,9.31568708747361,0.22374199514545445,,,,,,,,,,,,,,,,
1,x,93,9.613867072621318,9.308895671317574,0.3049714013037441,,,,,,,,,,,,,,,,
1,x,94,9.816092026097595,9.302094892393278,0.5139971337043168,,,,,,,,,,,,,,,,
1,x,95,9.356421027537891,9.29528365394171,0.06113737359618199,,,,,,,,,,,,,,,,
1,x,96,9.436688724541163,9.288460638606134,0.14822808593502934,,,,,,,,,,,,,,,,
1,x,97,9.293385950710148,9.281624291637836,0.011761659072311303,,,,,,,,,,,,,,,,
1,x,98,9.47913856027758,9.274772787556067,0.20436577272151268,,,,,,,,,,,,,,,,
1,x,99,9.212232604813055,9.267904005468294,-0.05567140065523901,,,,,,,,,,,,,,,,
1,x,100,9.553752888426905,9.26101549325641,0.29273739517049435,,,,,,,,,,,,,,,,
1,x,101,9.461291620152407,9.254104465648748,0.207187154503659,,,,,,,,,,,,,,,,
1,x,102,9.131205530472633,9.247167781264512,-0.11596225079187938,,,,,,,,,,,,,,,,
1,x,103,9.313881236362258,9.240201981811914,0.07367925455034374,,,,,,,,,,,,,,,,
1,x,104,9.16664420336257,9.233203411022002,-0.06655920765943257,,,,,,,,,,,,,,,,
1,x,105,9.218757424142021,9.226168366138559,-0.007410941996537801,,,,,,,,,,,,,,,,
1,x,106,9.469810713050173,9.219093372910743,0.25071734013942937,,,,,,,,,,,,,,,,
1,x,107,9.561282559053266,9.211975578864285,0.349306980188981,,,,,,,,,,,,,,,,
1,x,108,8.968632066236848,9.204813299524968,-0.23618123328811969,,,,,,,,,,,,,,,,
1,x,109,9.165653984607838,9.19760682775837,-0.03195284315053293,,,,,,,,,,,,,,,,
1,x,110,9.10572326261863,9.190030122165865,-0.08430685954723494,,,,,,,,,,,,,,,,
1,x,111,9.249465510956227,9.182428957406945,0.06703655354928273,,,,,,,,,,,,,,,,
1,x,112,9.115395339213096,9.174804520379539,-0.05940918116644234,,,,,,,,,,,,,,,,
1,x,113,9.232123959733306,9.16715792874951,0.06496603098379516,,,,,,,,,,,,,,,,
1,x,114,8.89631807915417,9.159490284080663,-0.2631722049264926,,,,,,,,,,,,,,,,
1,x,115,9.130701470502201,9.151802573998859,-0.02110110349665817,,,,,,,,,,,,,,,,
1,x,116,8.967643907843655,9.144095554556877,-0.17645164671322178,,,,,,,,,,,,,,,,
1,x,117,9.148681723303278,9.136369858881192,0.012311864422086316,,,,,,,,,,,,,,,,
1,x,118,9.091963901347905,9.12862625428994,-0.036662352942036236,,,,,,,,,,,,,,,,
1,x,119,9.343165965887737,9.120865526765991,0.2223004391217458,,,,,,,,,,,,,,,,
1,x,120,9.507238190515272,9.113088359996949,0.3941498305183231,,,,,,,,,,,,,,,,
1,x,121,9.090147091656496,9.105295254425622,-0.015148162769126117,,,,,,,,,,,,,,,,
1,x,122,9.780221423076837,9.097486514951624,0.6827349081252123,,,,,,,,,,,,,,,,
1,x,123,9.364652806572604,9.089662356589866,0.27499044998273803,,,,,,,,,,,,,,,,
1,x,124,9.224894363999764,9.081822790910694,0.14307157308907037,,,,,,,,,,,,,,,,
1,x,125,9.04983029126381,9.073967467636262,-0.024137176372452274,,,,,,,,,,,,,,,,
1,x,126,8.773545412898958,9.06609570250554,-0.2925502896065826,,,,,,,,,,,,,,,,
1,x,127,8.822572879645849,9.058206615269686,-0.23563373562383738,,,,,,,,,,,,,,,,
1,x,128,8.933681751284595,9.05029937487766,-0.11661762359306493,,,,,,,,,,,,,,,,
1,x,129,9.175964972843735,9.04237319517678,0.13359177766695574,,,,,,,,,,,,,,,,
1,x,130,8.877494899372376,9.03442717392175,-0.15693227454937464,,,,,,,,,,,,,,,,
1,x,131,8.749701618286336,9.026460582790872,-0.27675896450453585,,,,,,,,,,,,,,,,
1,x,132,8.859959808502259,9.018472859431819,-0.15851305092956025,,,,,,,,,,,,,,,,
1,x,133,8.827509711235143,9.010463647568914,-0.18295393633377088,,,,,,,,,,,,,,,,
1,x,134,8.736829393506387,9.002432648621847,-0.2656032551154599,,,,,,,,,,,,,,,,
1,x,135,8.902230742660151,8.994379609797102,-0.09214886713695059,,,,,,,,,,,,,,,,
1,x,136,8.825052443480878,8.986304438011917,-0.1612519945310389,,,,,,,,,,,,,,,,
1,x,137,9.126847164073679,8.978207152011642,0.14864001206203703,,,,,,,,,,,,,,,,
1,x,138,9.190585514137975,8.970087920005625,0.22049759413235037,,,,,,,,,,,,,,,,
1,x,139,8.59074309806406,8.961946933585978,-0.3712038355219178,,,,,,,,,,,,,,,,
1,x,140,8.735782376683655,8.953784506492902,-0.21800212980924627,,,,,,,,,,,,,,,,
1,x,141,8.821187392344948,8.94560113275231,-0.12441374040736264,,,,,,,,,,,,,,,,
1,x,142,9.116490424098298,8.937396986316132,0.17909343778216602,,,,,,,,,,,,,,,,
1,x,143,8.85650901489775,8.929171829081378,-0.0726628141836283,,,,,,,,,,,,,,,,
1,x,144,8.828427303242224,8.920925283449302,-0.092497980207078,,,,,,,,,,,,,,,,
1,x,145,9.089460166220396,8.912657029735831,0.17680313648456547,,,,,,,,,,,,,,,,
1,x,146,9.181018428899723,8.904366701232057,0.2766517276676659,,,,,,,,,,,,,,,,
1,x,147,9.1159567166083,8.896053820980727,0.21990289562757326,,,,,,,,,,,,,,,,
1,x,148,8.70387617686144,8.887717808180243,-0.1838416313188027,,,,,,,,,,,,,,,,
1,x,149,9.094109215007396,8.879358100851627,0.21475111415576897,,,,,,,,,,,,,,,,
1,x,150,8.897716235255526,8.87097447944126,0.026741755814265744,,,,,,,,,,,,,,,,
1,x,151,8.786232723892107,8.862566891903862,-0.07633416801175485,,,,,,,,,,,,,,,,
1,x,152,8.901491229788235,8.854135178399279,0.04735605138895593,,,,,,,,,,,,,,,,
1,x,153,9.134773971544675,8.845678962959957,0.28909500858471837,,,,,,,,,,,,,,,,
1,x,154,8.97208500803201,8.837197836953289,0.13488717107872183,,,,,,,,,,,,,,,,
1,x,155,8.856354397385262,8.828691461020297,0.027662936364965418,,,,,,,,,,,,,,,,
1,x,156,8.978638682672628,8.820159678844998,0.15847900382762958,,,,,,,,,,,,,,,,
1,x,157,9.311395868362412,8.811602376978268,0.4997934913841444,,,,,,,,,,,,,,,,
1,x,158,8.77836293691273,8.80301947227631,-0.02465653536357948,,,,,,,,,,,,,,,,
1,x,159,8.79348414829024,8.794411071203882,-0.0009269229136421586,,,,,,,,,,,,,,,,
1,x,160,9.273735277000382,8.785777373713689,0.4879579032866932,,,,,,,,,,,,,,,,
1,x,161,9.012146777949926,8.777118569929046,0.2350282080208803,,,,,,,,,,,,,,,,
1,x,162,8.48100998333586,8.76843473258399,-0.28742474924813166,,,,,,,,,,,,,,,,
1,x,163,8.880595304471168,8.759725819155152,0.12086948531601571,,,,,,,,,,,,,,,,
1,x,164,8.696952244049058,8.750991735954639,-0.05403949190558066,,,,,,,,,,,,,,,,
1,x,165,8.468414038891533,8.742232422132073,-0.2738183832405401,,,,,,,,,,,,,,,,
1,x,166,8.734912560711457,8.733447615669611,0.001464945041846022,,,,,,,,,,,,,,,,
1,x,167,8.655508789899377,8.72463683225006,-0.06912804235068215,,,,,,,,,,,,,,,,
1,x,168,8.600231708565598,8.715799567057186,-0.11556785849158757,,,,,,,,,,,,,,,,
1,x,169,8.548071774802706,8.706935313074236,-0.15886353827153066,,,,,,,,,,,,,,,,
1,x,170,8.782250701708344,8.698043770501213,0.08420693120713096,,,,,,,,,,,,,,,,
1,x,171,8.713782701568464,8.689125085080617,0.024657616487846923,,,,,,,,,,,,,,,,
1,x,172,8.973520448148754,8.680179695709471,0.29334075243928304,,,,,,,,,,,,,,,,
1,x,173,8.839346595596885,8.671208058794955,0.16813853680192992,,,,,,,,,,,,,,,,
1,x,174,8.621651677284436,8.662210713735124,-0.04055903645068781,,,,,,,,,,,,,,,,
1,x,175,8.827609084688826,8.653188008444266,0.17442107624455971,,,,,,,,,,,,,,,,
1,x,176,8.913040672319013,8.644140252626437,0.26890041969257616,,,,,,,,,,,,,,,,
1,x,177,8.320644805642903,8.635067575921719,-0.3144227702788154,,,,,,,,,,,,,,,,
1,x,178,8.631898973773142,8.625969933238736,0.005929040534406127,,,,,,,,,,,,,,,,
1,x,179,8.554324266660593,8.616847348516371,-0.06252308185577782,,,,,,,,,,,,,,,,
1,x,180,8.664880582476925,8.60769977377744,0.05718080869948494,,,,,,,,,,,,,,,,
1,x,181,8.7008175374446,8.598527293698838,0.10229024374576134,,,,,,,,,,,,,,,,
1,x,182,9.153149009389704,8.589330122974077,0.5638188864156266,,,,,,,,,,,,,,,,
1,x,183,9.177075606669543,8.580108485745408,0.5969671209241358,,,,,,,,,,,,,,,,
1,x,184,8.92472092603781,8.570862575920678,0.3538583501171324,,,,,,,,,,,,,,,,
1,x,185,8.572242206587713,8.561592453616814,0.010649752970898874,,,,,,,,,,,,,,,,
1,x,186,8.39376105895837,8.552298073624423,-0.1585370146660523,,,,,,,,,,,,,,,,
1,x,187,8.436487794130962,8.542979597069483,-0.10649180293852112,,,,,,,,,,,,,,,,
1,x,188,8.578916209119086,8.5336374693579,0.04527873976118535,,,,,,,,,,,,,,,,
1,x,189,8.48346812734528,8.524272262812532,-0.04080413546725303,,,,,,,,,,,,,,,,
1,x,190,8.32931888903695,8.514884331694022,-0.1855654426570723,,,,,,,,,,,,,,,,
1,x,191,8.720484366849034,8.505473794475986,0.215010572373048,,,,,,,,,,,,,,,,
1,x,192,8.365430157769055,8.49604053929294,-0.13061038152388527,,,,,,,,,,,,,,,,
1,x,193,8.570349330150425,8.486584148673305,0.0837651814771192,,,,,,,,,,,,,,,,
1,x,194,8.277879447600187,8.477104017928298,-0.19922457032811103,,,,,,,,,,,,,,,,
1,x,195,8.411290823312513,8.467599254738845,-0.05630843142633246,,,,,,,,,,,,,,,,
1,x,196,8.264370825020118,8.458068962337594,-0.19369813731747598,,,,,,,,,,,,,,,,
1,x,197,8.383630366592167,8.448512168647236,-0.06488180205506922,,,,,,,,,,,,,,,,
1,x,198,8.227022358478548,8.438927627843452,-0.2119052693649035,,,,,,,,,,,,,,,,
1,x,199,7.987581814330547,8.429313848999533,-0.4417320346689859,0.21479911576467675,0.046138660133287004,0.23831003538327586,0.1333688555021911,0.11443986384995963,0.02321766692688304,0.3476724306211218,0.12134545905092628,0.9999999791648766,2.4835985196293826e-09,1.835152470062892e-08,0.0013989663352902508,"{'sigma': 0.3232613208620498, 'lam': -2.6984360312017492}","{'sigma': 1489.9368306395477, 'mu': -316.7862908974048, 'w0': 14501.912663979629, 'delta': 13565.964995988075, 'psi': 0.2}",{'sigma': 0.102716642932561},0.0027979326705805017
1,x,200,8.25548710054294,8.41966925913757,-0.16418215859463103,0.2129483394037881,0.045346995254830935,0.22949040266793794,0.12532483576640857,0.08855704112987509,0.023033183461607723,0.3793960803249823,0.13449961224637116,,,,,,,,
1,x,201,8.233507101780814,8.40999236088824,-0.17648525910742485,0.21147665554378628,0.04472237583998523,0.2227382025386576,0.10965321270490243,0.08862183445980484,0.02289010259618347,0.40377431559829663,0.150896846741345,,,,,,,,
1,x,202,8.311384574340376,8.400281722601433,-0.0888971482610561,0.21064307483240977,0.04437050497485218,0.21033946916110344,0.1082867961395123,0.0927733334013494,0.022816355555507595,0.40797849136329045,0.17739595848352907,,,,,,,,
1,x,203,8.967526100860525,8.390536000105763,0.5769901007547613,0.20987445222546294,0.04404728569693813,0.19502486451873,0.0925827811728041,0.07646832298227312,0.022737476189266383,0.5433879495543757,0.055587967949578036,,,,,,,,
1,x,204,9.266925162719286,8.380753997387789,0.886171165331497,0.2182621391582942,0.04763836138995459,0.2352460551101816,0.07707212005578584,0.05454274596484854,0.023653002259966152,0.7237826255572686,0.7703868017877487,,,,,,,,
1,x,205,9.013119119881202,8.37093473896621,0.6421843809149923,0.22243781364252468,0.04947858093806654,0.27519922166328953,0.11042931367264937,0.0460010069540309,0.024116806689116116,0.7431701506517172,0.736304718546546,,,,,,,,
1,x,206,8.80257237168592,8.36107755021578,0.4414948214701404,0.22421491641954544,0.05027232874502374,0.2928379958674084,0.14101020974051048,0.06929780161363894,0.02432332195974053,0.7236207327910399,0.6408918474883739,,,,,,,,
1,x,207,8.88497193918734,8.351181987483429,0.5337899517039109,0.2269134799467323,0.05148972738153608,0.3065331778881536,0.16621864276878257,0.10916419140996846,0.02463037910156951,0.7202407926470653,0.5555021109930713,,,,,,,,
1,x,208,8.483108793118618,8.34124778621563,0.14186100690298709,0.22700541256759657,0.05153145733498474,0.30731756535363786,0.16932491935515487,0.11469265453946008,0.024660067038489372,0.7158867640509459,0.5461065581011909,,,,,,,,
1,x,209,8.483813052438425,8.331275016506119,0.15253803593230586,0.2270261556957959,0.05154087537001176,0.3093334311232568,0.17573732652977714,0.1184063906361681,0.024682773538367005,0.7152334544055755,0.5443113070485992,,,,,,,,
1,x,210,8.18072691973007,8.321263986225118,-0.14053706649504782,0.2272902422187269,0.05166085420784755,0.30538504813163475,0.17339649475460506,0.10736403875807711,0.024733318109399476,0.7162396374841912,0.5351251546725763,,,,,,,,
1,x,211,8.3587063803042,8.311215305743405,0.04749107456079571,0.226577894091587,0.05133754209097841,0.3051481553175935,0.17228130172712078,0.10228206285793179,0.024673014070005658,0.7127458822277519,0.5554607405199123,,,,,,,,
1,x,212,8.337456461060006,8.301129917515274,0.03632654354473175,0.2265713702739341,0.05133458582780815,0.3050565834670175,0.1720000037864475,0.10191822165077818,0.024692824347681146,0.7115561098589843,0.5546680735790581,,,,,,,,
1,x,213,8.379542408903207,8.291008683334551,0.0885337255686558,0.22654580963034546,0.05132300386106872,0.30436135037279355,0.17141779274340552,0.09961971185016139,0.024709385835715154,0.704480722607009,0.5491263848617748,,,,,,,,
1,x,214,8.575066345234225,8.280852325610605,0.29421401962362026,0.22665971025742226,0.05137462425397861,0.3029423030191757,0.1659087172975922,0.10603131644867775,0.024736300199281823,0.6834578829918485,0.514359271479357,,,,,,,,
1,x,215,8.717566081434434,8.270661522604586,0.44690455882984814,0.22828242718319514,0.052112866560650783,0.30768420932243445,0.1699265164767449,0.10770027353084435,0.02492756006817506,0.6630294456051871,0.43208312866132387,,,,,,,,
1,x,216,8.38301704624779,8.26043688365893,0.12258016258886073,0.2275832134151916,0.051794119028384655,0.3168718436331791,0.1779112186274582,0.10087671325557943,0.024867825695886206,0.6546718124072812,0.44598495450341424,,,,,,,,
1,x,217,8.327829766025074,8.250179221214946,0.0776505448101279,0.22682038163617474,0.051447485525579956,0.3130441683243516,0.18726557351803216,0.10426957538477971,0.024808861000277512,0.6690905371439932,0.4977753713862918,,,,,,,,
1,x,218,8.572660265473875,8.239889737159828,0.33277052831404674,0.22715995738044273,0.051601646237084554,0.3217602303428052,0.19128963183017997,0.12196911561006919,0.02486649627420035,0.6671494332538782,0.4808086451998792,,,,,,,,
1,x,219,8.350123762027795,8.229569742799601,0.12055401922819442,0.22613102484581618,0.05113524039781913,0.32099069661272206,0.18356449686318754,0.13413391387277138,0.024769966204833193,0.6640733338811783,0.503349204291529,0.9999999996163147,2.0981132408032374e-17,3.836852013643185e-10,0.002467848607234526,"{'sigma': 0.19602554099303027, 'lam': -1.1949353513774499}","{'sigma': 0.11060398447351272, 'mu': -0.6096118338639485, 'w0': 1.8011031118600367, 'delta': 1.4172973905601793e-10, 'psi': 0.2}",{'sigma': 0.11256448575599136},0.004935697214469052
1,x,220,8.466093577075249,8.219220565578128,0.2468730114971205,0.22644261611617789,0.0512762583935387,0.32028243324138506,0.1923619290971474,0.13293976143278813,0.024821490373407203,0.6452780149927783,0.46911324545513117,,,,,,,,
1,x,221,8.487315395565759,8.208843454514856,0.27847194105090267,0.22588670687938106,0.051024804344811416,0.3370925978530364,0.1889170476016418,0.13144141682192764,0.0247746353283068,0.6326623427704487,0.4574042655975761,,,,,,,,
1,x,222,8.337303756800011,8.198439559525507,0.13886419727450416,0.22472164435483793,0.050499817441542263,0.346568471228189,0.20045670309279873,0.13652422236502965,0.024671646488026732,0.6430643742567929,0.5199992725511111,,,,,,,,
1,x,223,8.006113156186581,8.188009904870041,-0.18189674868346017,0.22497013302021687,0.05061156075113407,0.3405080639984002,0.19247318112063466,0.12652740428982426,0.024721181830610575,0.6413919498533822,0.5113552172409747,,,,,,,,
1,x,224,8.145829644652512,8.177555489402502,-0.03172584474999063,0.2243233372882248,0.050320959652126664,0.33998403627221685,0.18530405588729815,0.12749184385696494,0.02466936837806627,0.6426649174048243,0.5340335069981974,,,,,,,,
1,x,225,8.386066206097086,8.167076954149133,0.21898925194795282,0.22448853768499064,0.05039510355194546,0.3364221743996709,0.18210496542921617,0.12906686626445754,0.02470547486373284,0.6253411449058122,0.5089061511339111,,,,,,,,
1,x,226,8.169786633556269,8.156574627928853,0.01321200562741609,0.22347973233254106,0.0499431907634242,0.34030936200116296,0.18418399018154424,0.13649450314416967,0.024612584336297403,0.6287657641084887,0.5410623142178014,,,,,,,,
1,x,227,7.948556973846088,8.146048622837252,-0.19749164899116423,0.22406586241803228,0.050205510701136574,0.34016873283395516,0.17753506960403764,0.13629987068111896,0.024703884528498546,0.6404120348013207,0.5328162728354651,,,,,,,,
1,x,228,8.099375843428922,8.135498994328438,-0.03612315089951679,0.22414706676393692,0.0502419075388768,0.34128232378125245,0.17759078458333918,0.13570652029732053,0.02473642621820088,0.647696091221144,0.535000616905082,,,,,,,,
1,x,229,8.182820005194316,8.12492564583499,0.05789435935932552,0.22371848519727433,0.05004996061896305,0.3383680771805801,0.1823117479114043,0.14233976845244178,0.02471370521920138,0.6610480330096774,0.5709750051743865,,,,,,,,
1,x,230,8.124119443101389,8.114328656368533,0.009790786732855494,0.2232371403554661,0.049834820834086066,0.34500101504037,0.19015405343807995,0.13974759100036932,0.024686017869309212,0.6783045500169244,0.6137490912698866,,,,,,,,
1,x,231,8.019653708030885,8.103708367699353,-0.08405465966846748,0.22283559924429683,0.04965570429056486,0.34073176412462863,0.19500457475995356,0.14746527177054597,0.024662371339068328,0.6800482540287195,0.6287202858977241,,,,,,,,
1,x,232,7.956521631032448,8.093065092204277,-0.13654346117182925,0.22227153457965582,0.04940463508439513,0.3499122896798747,0.20434928818967854,0.14281731927872893,0.02462064139463253,0.6866570302804124,0.6467219329679995,,,,,,,,
1,x,233,7.859326097816486,8.082399242687053,-0.2230731448705674,0.2227568877265601,0.0496206310296233,0.35037969880515135,0.2110038627772667,0.14515494841331725,0.02470290429692354,0.7008461080717424,0.6533773380524337,,,,,,,,
