Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,51,10.388728418521984,10.071401150827969,0.3173272676940151,,,,,,,,,,,,,,,,
1,x,52,10.294045121459053,10.064910528561226,0.229134592897827,,,,,,,,,,,,,,,,
1,x,53,10.762235021336267,10.058379832081803,0.7038551892544636,,,,,,,,,,,,,,,,
1,x,54,10.395207871464045,10.051871623160444,0.34333624830360066,,,,,,,,,,,,,,,,
1,x,55,9.959253229723476,10.045438253137732,-0.08618502341425582,,,,,,,,,,,,,,,,
1,x,56,10.020001041942509,10.039134836349959,-0.01913379440745011,,,,,,,,,,,,,,,,
1,x,57,9.65658504582564,10.033015672979952,-0.37643062715431164,,,,,,,,,,,,,,,,
1,x,58,10.200599662558929,10.027149923572738,0.1734497389861911,,,,,,,,,,,,,,,,
1,x,59,10.521470487076831,10.021579366568345,0.4998911205084866,,,,,,,,,,,,,,,,
1,x,60,8.689988221433586,10.016369866727477,-1.3263816452938908,,,,,,,,,,,,,,,,
1,x,61,10.277411290383746,10.011561490255865,0.2658498001278815,,,,,,,,,,,,,,,,
1,x,62,10.017619024948017,10.00719694897109,0.010422075976926237,,,,,,,,,,,,,,,,
1,x,63,10.236236061575172,10.003296926574805,0.23293913500036645,,,,,,,,,,,,,,,,
1,x,64,10.375090479278951,9.999907273193354,0.3751832060855964,,,,,,,,,,,,,,,,
1,x,65,8.96442054652936,9.997042084786397,-1.0326215382570378,,,,,,,,,,,,,,,,
1,x,66,9.213535889814386,9.994704939005322,-0.781169049190936,,,,,,,,,,,,,,,,
1,x,67,9.68580219621598,9.99290904914924,-0.307106852933261,,,,,,,,,,,,,,,,
1,x,68,9.56280487082882,9.991645465789455,-0.42884059496063465,,,,,,,,,,,,,,,,
1,x,69,10.065326116681236,9.990901427891554,0.07442468878968178,,,,,,,,,,,,,,,,
1,x,70,9.75433974634044,9.990650214049536,-0.23631046770909592,,,,,,,,,,,,,,,,
1,x,71,9.147607611898561,9.990865553321992,-0.8432579414234311,,,,,,,,,,,,,,,,
1,x,72,10.161229256149127,9.991492376535838,0.1697368796132892,,,,,,,,,,,,,,,,
1,x,73,10.58475427931179,9.992500704508089,0.592253574803701,,,,,,,,,,,,,,,,
1,x,74,10.339047301834393,9.993840161303066,0.3452071405313273,,,,,,,,,,,,,,,,
1,x,75,9.680662998970911,9.995445114170298,-0.31478211519938704,,,,,,,,,,,,,,,,
1,x,76,9.832170118350339,9.997258290292104,-0.16508817194176473,,,,,,,,,,,,,,,,
1,x,77,10.259311859761496,9.99921414895859,0.26009771080290633,,,,,,,,,,,,,,,,
1,x,78,10.328129296598215,10.001253031038903,0.3268762655593118,,,,,,,,,,,,,,,,
1,x,79,10.541682849188295,10.003314728994704,0.5383681201935904,,,,,,,,,,,,,,,,
1,x,80,9.884907984432845,10.005332063975565,-0.12042407954272072,,,,,,,,,,,,,,,,
1,x,81,9.305128526226499,10.00725267763147,-0.7021241514049716,,,,,,,,,,,,,,,,
1,x,82,9.59253705118146,10.009021342157059,-0.4164842909755997,,,,,,,,,,,,,,,,
1,x,83,10.23320716409919,10.010571954952553,0.22263520914663637,,,,,,,,,,,,,,,,
1,x,84,10.391507933523664,10.011896767509757,0.3796111660139072,,,,,,,,,,,,,,,,
1,x,85,11.19376851872809,10.012942037063892,1.180826481664198,,,,,,,,,,,,,,,,
1,x,86,10.055527190659923,10.01368338265574,0.04184380800418275,,,,,,,,,,,,,,,,
1,x,87,10.125565699924193,10.014105299325411,0.11146040059878182,,,,,,,,,,,,,,,,
1,x,88,9.916208787698583,10.01418929948166,-0.09798051178307787,,,,,,,,,,,,,,,,
1,x,89,9.795808694607327,10.013940105706043,-0.2181314110987156,,,,,,,,,,,,,,,,
1,x,90,10.389728619529821,10.013348724871506,0.37637989465831545,,,,,,,,,,,,,,,,
1,x,91,10.181214491716288,10.012449738451517,0.16876475326477092,,,,,,,,,,,,,,,,
1,x,92,9.899065774564617,10.011236329088893,-0.11217055452427616,,,,,,,,,,,,,,,,
1,x,93,9.472468798465437,10.009732459394963,-0.5372636609295256,,,,,,,,,,,,,,,,
1,x,94,9.918819406020415,10.007976779831418,-0.08915737381100364,,,,,,,,,,,,,,,,
1,x,95,9.80566349326866,10.005993038172948,-0.200329544904287,,,,,,,,,,,,,,,,
1,x,96,10.645661768504485,10.003823334030075,0.6418384344744101,,,,,,,,,,,,,,,,
1,x,97,10.460463492088527,10.001506266925306,0.45895722516322124,,,,,,,,,,,,,,,,
1,x,98,9.487320152907136,9.99908291917084,-0.5117627662637041,,,,,,,,,,,,,,,,
1,x,99,10.595104808710026,9.996584432028547,0.5985203766814795,0.5279081819949636,0.2786870486172276,0.3275080229931449,0.023647945544230144,-0.08771233067566564,0.05262803295731633,0.129259568103993,-0.02654224010791191,0.9970199553330988,0.0021260373349320984,0.0008540073319689325,0.11349718103646134,"{'sigma': 0.6351142549690293, 'lam': -1.836479933193221}","{'sigma': 0.16120033483503438, 'mu': -0.2518279562574448, 'w0': 1.0901599122962395, 'delta': 2.1538939742882235e-08, 'psi': 0.1}",{'sigma': 0.26573000457682616},0.032427766010417504
1,x,100,9.68937486288482,9.994072080339441,-0.30469721745462053,0.5255493803302596,0.2762021511655198,0.3160752036028385,0.0099213681799748,-0.11438539977907772,0.052370826743183545,0.12733416705837566,0.010634537454943197,,,,,,,,
1,x,101,10.070060687877294,9.991568594650998,0.07849209322629669,0.5252412156589352,0.27587833462687605,0.31347914175415903,0.004832859870673784,-0.11613927795749132,0.05231923725504971,0.11327685872687446,0.01532219683575731,,,,,,,,
1,x,102,10.617213657762292,9.989103006649257,0.628110651113035,0.5203558882905297,0.27077025047862624,0.2913916823181061,-0.009113325375801926,-0.10770426927881228,0.05174605345650593,0.10077691184505433,0.02887835059167272,,,,,,,,
1,x,103,9.461620369038721,9.98672403441431,-0.525103665375589,0.5159502490123016,0.26620465945585603,0.27303422633214525,-0.01416389249151025,-0.10822822801896087,0.05128492945646548,0.12151544459972498,0.060416988384531196,,,,,,,,
1,x,104,10.088220313716821,9.984435382109652,0.10378493160716928,0.5156615729054629,0.265906857771336,0.2693767745366609,-0.01412004142544372,-0.10974598851556548,0.05123685134869831,0.10722275159273204,0.0649776485775369,,,,,,,,
1,x,105,9.446126432834333,9.98227317840581,-0.536146745571477,0.5187245203045815,0.2690751279652182,0.2656463581918692,-0.0025805139078339066,-0.1198956198345404,0.05155858858113067,0.11863307960544944,0.010917734119546324,,,,,,,,
1,x,106,9.086976666210834,9.980255517462897,-0.8932788512520631,0.5265647528526525,0.277270438946775,0.27835358499366875,-0.001879145692150129,-0.09400959054200053,0.0523698132763193,0.10004772142817901,-0.0629618834782735,,,,,,,,
1,x,107,10.5145540948252,9.978395393412372,0.5361587014128286,0.5286608293908689,0.27948227253224134,0.2591982992861868,-0.00845964753918171,-0.09328861445673069,0.052536318732220616,0.06794320876196328,-0.10646087555358306,,,,,,,,
1,x,108,9.968863098486668,9.976697027730333,-0.007833929243664883,0.527348683912595,0.27809663442434607,0.2517468771633241,-0.005758807010259566,-0.09394611090188945,0.052422671447693636,0.08871170424066199,-0.07674285619473954,,,,,,,,
1,x,109,9.599153307425542,9.975157465169284,-0.37600415774374163,0.5257323986796131,0.27639455502141963,0.2553571436393348,-0.015807986592581008,-0.07602491126735195,0.05230853350916227,0.12846932738206607,-0.0426232103847717,,,,,,,,
1,x,110,9.257051504049588,9.973787769850212,-0.7167362658006233,0.5307541360549176,0.28169995293940203,0.2633365378573858,-0.015458468613201059,-0.08602686836938062,0.052837764277121745,0.1337469416659568,-0.11122084936891602,,,,,,,,
1,x,111,9.830326786035226,9.972571406922876,-0.14224462088765044,0.5308080705906199,0.28175720780413643,0.26557379036346107,-0.01927647159863726,-0.08640708205322804,0.05285545154900368,0.14981589936560197,-0.1092143076717181,,,,,,,,
1,x,112,10.707851849097008,9.971491641563317,0.736360207533691,0.5355372954696637,0.2868001948389618,0.2728073238978502,-0.03792603559030209,-0.0966752971029535,0.05327793799814404,0.12193191054838201,-0.18683937765942527,,,,,,,,
1,x,113,10.114622493917766,9.970547232396408,0.1440752615213583,0.5215445800853657,0.2720087490164205,0.2763351129317284,-0.035111887546607726,-0.09231692620485948,0.05194063896270929,0.06662234291839902,-0.17188204536196008,,,,,,,,
1,x,114,9.80405358215327,9.96971299596319,-0.16565941380992122,0.521711625243428,0.272183019914139,0.27573236914008714,-0.038588964601894836,-0.09009179154266758,0.05197121940348178,0.08263507382383722,-0.17383823763368453,,,,,,,,
1,x,115,9.686652094565211,9.968967745319063,-0.28231565075385134,0.5224093187195135,0.27291149628498623,0.2764791897657486,-0.041255889532947634,-0.09733776942689341,0.05205050918808016,0.09167514551999303,-0.18715013273468067,,,,,,,,
1,x,116,10.081203585255858,9.96828862108613,0.1129149641697289,0.5220886689190156,0.2725765782136295,0.2731261794719366,-0.04256401261326084,-0.09618772536950504,0.05200269023856388,0.07381067128923864,-0.18239565120335627,,,,,,,,
1,x,117,9.246910700642356,9.967653481252176,-0.7207427806098199,0.5262209811492788,0.27690852100170965,0.2672416542439437,-0.03340697158555222,-0.10083460283114572,0.05243739303344383,0.07121881304444094,-0.2331287022284302,,,,,,,,
1,x,118,10.757022039077276,9.967044646637591,0.7899773924396847,0.532032848433514,0.2830589518122784,0.24147946538201281,-0.0326619951089474,-0.11065806684670115,0.05297331848682702,0.05299118891069819,-0.30957915919093637,,,,,,,,
1,x,119,10.133553621130414,9.966455727600527,0.16709789352988658,0.532202695076995,0.2832397086472169,0.24814857104025623,-0.03441443889624453,-0.10899485660114078,0.05298908868120887,0.04883316721728174,-0.31335652520103413,0.8288110396429758,5.176011784663665e-07,0.1711884427558457,0.09566288160965701,"{'sigma': 0.8621588784885477, 'lam': -3.0986557801618315}","{'sigma': 0.22653200113497785, 'mu': -0.5214016768563223, 'w0': 2.2571409609506694, 'delta': 3.9237468829611544e-10, 'psi': 0.1}",{'sigma': 0.24407537851985148},0.027332251888473415
1,x,120,10.596536827370423,9.965833996856057,0.630702830514366,0.5298864302267462,0.2807796289384443,0.23571122028217603,-0.04506256598692326,-0.1204658518966611,0.05268853257801835,0.017935666577795262,-0.30109419759921446,,,,,,,,
1,x,121,9.629671357283645,9.965198361691682,-0.3355270044080374,0.5270028925853881,0.27773204879336616,0.20782466724098267,-0.04380805779444537,-0.10199903326839008,0.052390479414146124,0.017662182369124025,-0.2635736508872609,,,,,,,,
1,x,122,10.482330765528816,9.964513428640164,0.517817336888653,0.520420452349603,0.2708374472237654,0.2085443265614631,0.014257067708299037,-0.0613972276928065,0.051666786930013586,0.004862713550727249,-0.23367123682014107,,,,,,,,
1,x,123,10.267658883619633,9.963778360499099,0.3038805231205348,0.5208896255518142,0.2713260020075092,0.21206288299882156,0.004159154030146927,-0.056998278797439884,0.051712356333546226,-0.001135495620423846,-0.2433586283388281,,,,,,,,
1,x,124,9.222399656784592,9.963006263451083,-0.7406066066664909,0.5100005075126824,0.26010051766319364,0.15603933258483194,-0.03482367400699507,-0.08052648899638355,0.0507417799457656,-0.08331954131989079,-0.40618728578881247,,,,,,,,
1,x,125,10.162576234092226,9.962178300765267,0.20039793332695943,0.4983535610756412,0.24835627183677286,0.13208454376438725,-0.06178798300130826,-0.08785246682955024,0.049633969544443164,-0.14039193635879263,-0.40342287652135983,,,,,,,,
1,x,126,10.131434508820012,9.961296603508897,0.1701379053111154,0.49646948106727096,0.24648194563120532,0.12303049744435916,-0.07065775769983308,-0.10428095144769975,0.04946755864403827,-0.13117888097700336,-0.3735262847260787,,,,,,,,
1,x,127,9.694988730855997,9.960386006057892,-0.26539727520189516,0.49329636784520264,0.2433413065292695,0.1165044924733907,-0.0973923128623398,-0.11065325136832133,0.0492019075640896,-0.10023120802898206,-0.3375107690623617,,,,,,,,
1,x,128,9.867423032485766,9.95943341634135,-0.09201038385558391,0.4929001451668937,0.24295055310554486,0.1113313864222083,-0.10361408686946588,-0.11114399564679266,0.04918473819862825,-0.0821893843144151,-0.3314193004975541,,,,,,,,
1,x,129,10.243141325069612,9.958480842822741,0.28466048224687057,0.4858548657200265,0.236054950543825,0.09193163423894017,-0.10760420088845346,-0.08724086122808566,0.04851750904350609,-0.10643265734965436,-0.2842528947569803,,,,,,,,
1,x,130,9.934835974051333,9.957532823800944,-0.022696849749610948,0.48277448074981927,0.23307119926325762,0.09270535293065209,-0.093971613359155,-0.07332550254937753,0.048244364097875594,-0.08769761065864592,-0.23383845392358138,,,,,,,,
1,x,131,9.521270929383393,9.956614398622147,-0.4353434692387541,0.4846177159016623,0.23485433056574428,0.0927742106309775,-0.1003562692120593,-0.07168976198320667,0.048455983177294694,-0.06813005028524073,-0.27368107253611973,,,,,,,,
1,x,132,10.38169914377333,9.955730674341503,0.42596846943182776,0.482412803582318,0.2327221130601521,0.06841701753452614,-0.10520115041335519,-0.08798613426404808,0.04819199337784672,-0.1062739896022492,-0.2384969433933484,,,,,,,,
1,x,133,10.032526088679361,9.954936406907537,0.07758968177182446,0.4784563778004353,0.2289205054579129,0.06618411645111369,-0.1286450957117645,-0.10198175799478608,0.04777160975789961,-0.13168373357738633,-0.16557332724546955,,,,,,,,
1,x,134,10.118730646706227,9.954244105892208,0.16448654081401948,0.47850133358784724,0.22896352624534827,0.06267370066868963,-0.12878974689717423,-0.10209198853729794,0.04776962309734201,-0.1507909463322771,-0.16281681498356237,,,,,,,,
1,x,135,10.022837309991816,9.953679533133904,0.06915777685791191,0.47276340728524513,0.22350523926795457,0.04876380447603845,-0.11597627636687297,-0.10055900911267447,0.04716748330773546,-0.16953126329523224,-0.07007041336591939,,,,,,,,
1,x,136,10.222107637806811,9.953255722636984,0.26885191516982765,0.4711862772347934,0.22201650785438357,0.05896410253487608,-0.11377989817572774,-0.08168596346288186,0.04698500412363489,-0.20654505400279732,-0.026328738238460367,,,,,,,,
1,x,137,9.808497257815334,9.953005477094008,-0.14450821927867352,0.4694072866298135,0.2203432007411639,0.05656161447454135,-0.13704183142515644,-0.10410543991082936,0.04684382671801135,-0.17850301119113574,0.0021910416190712894,,,,,,,,
1,x,138,9.616637341542804,9.952935029589465,-0.3362976880466615,0.4706897391590276,0.22154883054959346,0.058569476926269855,-0.14494277305724051,-0.10471207304168482,0.046998137587957664,-0.15622126621972454,-0.033895977421535904,,,,,,,,
1,x,139,9.712520059818406,9.953072655426979,-0.24055259560857323,0.46113028489607844,0.21264113964833847,0.021393197937007745,-0.1459643515022783,-0.07586263215096618,0.0461075557807051,-0.18137543683110813,-0.0006919197101324561,0.023766108095857868,0.0029593239623390386,0.9732745679418031,0.08295448836451405,"{'sigma': 0.8076183196501787, 'lam': -3.1415926353766355}","{'sigma': 1.2541753475183883, 'mu': -0.9999965360831976, 'w0': 6.328971769682564, 'delta': 1.9999999957161116, 'psi': 0.1}",{'sigma': 0.23227283976922122},0.023701282389861144
1,x,140,10.634463088776736,9.95342261028085,0.6810404784958859,0.45696036746008384,0.20881277742925483,0.013938257582355715,-0.12625869711198373,-0.06628677076873218,0.045709259017856205,-0.2201033122479676,-0.01354857192297847,,,,,,,,
1,x,141,8.888345846433163,9.953990943961063,-1.0656450975279004,0.469104827327876,0.22005933902231636,-0.02148282440619199,-0.11124165729004376,-0.04763994622702776,0.046981359273484014,-0.2539383853511327,-0.06690475750888979,,,,,,,,
1,x,142,10.483967089567452,9.954778201625171,0.529188887942281,0.4663397022529668,0.21747271789738573,-0.05901691158268736,-0.10831206201038762,-0.05406591207266563,0.04665242912261089,-0.2859621179083799,-0.011999552577400279,,,,,,,,
1,x,143,9.183089324837113,9.955785466249502,-0.7726961414123892,0.47152590092176233,0.2223366752400796,-0.08340592140206893,-0.0659323025761614,-0.06648069345269376,0.04719954711745813,-0.2893972620418136,-0.08347906884470745,,,,,,,,
1,x,144,9.38628863477273,9.957005357299206,-0.5707167225264751,0.47319147004612416,0.22391016732441205,-0.06211541847348058,-0.06518936521880184,-0.0452987666065095,0.047381250306930564,-0.2869825149628884,-0.11379605087536893,,,,,,,,
1,x,145,9.64191721490812,9.958435704320385,-0.3165184894122657,0.4741889478953372,0.22485515830608682,-0.05478896956585059,-0.053768830669676804,-0.05264844184934539,0.04750315319181024,-0.26765032779482995,-0.14457305406367763,,,,,,,,
1,x,146,9.95898141223085,9.960058625649712,-0.0010772134188616889,0.4675871503531909,0.2186377431754175,-0.03978226088340437,-0.04132976088431712,-0.053709232631097024,0.04688459197853607,-0.2767441382797429,-0.07866224782148719,,,,,,,,
1,x,147,10.38334473774574,9.961859189559247,0.4214855481864923,0.4674947044294636,0.21855129866959155,-0.047200692095897334,-0.04694643124611579,-0.05364819879719844,0.04684012451944985,-0.31737480572658605,-0.053641208135977385,,,,,,,,
1,x,148,9.083476251063646,9.963820502815638,-0.8803442517519926,0.47411882034235875,0.22478865580282983,-0.06321438925878635,-0.03790743219716982,-0.03503778067623766,0.047533685708583864,-0.3306271867353807,-0.11781688857587397,,,,,,,,
1,x,149,11.104820655613164,9.965918149115373,1.1389025064977911,0.487981491679746,0.23812593622199002,-0.10513597772939494,-0.014647867316454602,-0.03370218879337384,0.04887382355691548,-0.23765898525423285,-0.08556508016898477,,,,,,,,
1,x,150,10.21322307670468,9.968125517750556,0.24509755895412333,0.48566642761899625,0.2358718789161977,-0.09785448555892746,-0.030248683961296808,-0.046736915601370284,0.048661136505916504,-0.23545007863891648,-0.04864476674584406,,,,,,,,
1,x,151,9.870593926154026,9.97043148482197,-0.09983755866794475,0.4846388151244267,0.23487478112520824,-0.10242143725146609,-0.0444679669079106,-0.04875613758086455,0.048583397030032935,-0.21377434604418244,-0.033028636113019504,,,,,,,,
1,x,152,9.892752489063415,9.972797086201483,-0.08004459713806789,0.48407305033066567,0.23432671805643515,-0.11106361648133305,-0.04911867876899333,-0.04950678676238246,0.04854621030757049,-0.1962700009174833,-0.024831534788798036,,,,,,,,
1,x,153,9.564592251613185,9.975228520960975,-0.4106362693477905,0.4801753093279303,0.23056832768817354,-0.12299075870462658,-0.046250073380748984,-0.05454398562764809,0.04821322565941899,-0.170347227769258,0.007237530581054047,,,,,,,,
1,x,154,10.425994634593387,9.977657890210926,0.44833674438246085,0.48110476268437147,0.2314617926775854,-0.12942274056778127,-0.04745763249770972,-0.050504189875712396,0.04830505657516547,-0.1708305739409056,-0.008720489583834841,,,,,,,,
1,x,155,9.89386162899914,9.980115717903924,-0.08625408890478425,0.481104851685878,0.2314618783156907,-0.13004815747254933,-0.04727764182622534,-0.04986012078319974,0.04830823724049379,-0.1708261568099953,-0.008723780541197546,,,,,,,,
1,x,156,10.766972187607378,9.982539786776979,0.7844324008303989,0.4878644604032931,0.23801173172459636,-0.13064801676317064,-0.030025449317073728,-0.06297200069406565,0.04895026183736142,-0.1672031197334834,-0.08514561016919713,,,,,,,,
1,x,157,9.401332873650977,9.984967053760121,-0.5836341801091436,0.4898432673357303,0.23994642655414372,-0.14484327133118888,-0.02056632100892531,-0.09756594730317564,0.04916139766635497,-0.16412785629127782,-0.12033734299071552,,,,,,,,
1,x,158,10.46096632091916,9.987337022498735,0.4736292984204251,0.4919490091274664,0.24201382758149603,-0.1600595151032779,0.007468304325332801,-0.10111240950675268,0.049359834927271806,-0.170982188787832,-0.15627170935597526,,,,,,,,
1,x,159,9.820287561032885,9.98967626071843,-0.1693886996855447,0.48940738293462893,0.2395195864709225,-0.13963070407873576,0.005095093183845815,-0.10638889445324377,0.04913939140658303,-0.14417613913658045,-0.11732604688537257,0.00019212430233258204,0.0005597727577051684,0.9992481029399622,0.0678241171360587,"{'sigma': 0.7872749530770532, 'lam': -3.1415926472258926}","{'sigma': 0.2592430822091383, 'mu': -0.5901797936611044, 'w0': 2.55488051839855, 'delta': 1.807297644873529e-10, 'psi': 0.1}",{'sigma': 0.2308914699751453},0.019378319181731045
1,x,160,9.641959041140383,9.991958415719386,-0.3499993745790029,0.4725835937267136,0.2233352530596555,-0.1258496739509941,-0.0007851490608107471,-0.08605142581224084,0.04740487238598749,-0.010367197005250735,-0.2915431717258272,,,,,,,,
1,x,161,11.126085269668401,9.994186140579831,1.1318991290885698,0.4855007813445105,0.2357110086861302,-0.1394292761010744,-0.011814532274648782,-0.06364046860230593,0.048659172006034875,0.06897501872720538,-0.25465616615618814,,,,,,,,
1,x,162,9.694391011823441,9.996374486717347,-0.3019834748939054,0.4864103655642256,0.2365950437283236,-0.15002886821391176,-0.007882453253118071,-0.06184032564356665,0.0487661328143735,0.08588372724335945,-0.27228506004628095,,,,,,,,
1,x,163,10.421779863287904,9.998513895144571,0.4232659681433333,0.4877303401804671,0.2378808847325542,-0.15921357108605735,0.0247020741292464,-0.05990771107963466,0.04888937530053908,0.07910080949831863,-0.2981956623140114,,,,,,,,
1,x,164,9.32963770470851,10.00061225546624,-0.6709745507577303,0.4906960653819104,0.24078262858128807,-0.1565558991136743,0.0467705750257284,-0.08688826841190347,0.04923825431220182,0.11241733398585081,-0.3256180093415604,,,,,,,,
1,x,165,9.859605046980358,10.002675964107382,-0.1430709171270248,0.48002407438586137,0.23042311199000295,-0.19206254355534372,0.030597242149204732,-0.10737053402934729,0.04812415928283677,0.16111583458173503,-0.30180816964337703,,,,,,,,
1,x,166,10.09323129562958,10.00471296928085,0.08851832634872991,0.47369163091749206,0.22438376120127354,-0.2064114239221857,0.01287886364936255,-0.10453779435381012,0.04744746361223827,0.15654497681186705,-0.24022638536868784,,,,,,,,
1,x,167,9.677806135715167,10.006724055350693,-0.32891791963552564,0.4738402851372033,0.2245246158189061,-0.2145783865091126,0.016040731027283275,-0.09666340289107869,0.04746273374875337,0.15715829112745605,-0.24289673728576378,,,,,,,,
1,x,168,10.426651666728796,10.008744763248243,0.4179069034805529,0.4736372233624213,0.22433221935446418,-0.2190461087297892,0.012749760705929902,-0.11837065750099643,0.0474013782996336,0.11736276648109174,-0.24969033517454628,,,,,,,,
1,x,169,10.046515696617597,10.01075626444321,0.035759432174387484,0.4735998915625308,0.22429685728804094,-0.21732667112558557,0.015294211578812804,-0.11882373136893272,0.047398534446812704,0.11986547023063955,-0.24839394236115767,,,,,,,,
1,x,170,9.598870969243297,10.012782702954864,-0.41391173371156675,0.47486280275556936,0.22549468144087478,-0.23056562484681717,0.00881262298968481,-0.10587708853688489,0.047532324158484345,0.12447941651161341,-0.2706661614775347,,,,,,,,
1,x,171,10.2496056037264,10.014823977585245,0.23478162614115483,0.46752585094108223,0.21858042129818303,-0.23161334044119203,0.03255200969313549,-0.0895780755330201,0.046746353230847984,0.12319533591100885,-0.22177691745211198,,,,,,,,
