,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
265,265,10.54176166101582,9.95459629309497,0.58716536792085,0.15370279894244765,0.037227632783802235,0.023855060623836428,-0.10378880895173405,,,,,,,,
266,266,9.79055276668853,9.954868308690129,-0.16431554200159937,0.15340080472603293,0.03759466272532157,0.030355510129950844,-0.10202326967235231,,,,,,,,
267,267,10.30723436134285,9.95514111915017,0.3520932421926801,0.15323112075353085,0.031168340543543463,0.03701215765699377,-0.11141633523125631,,,,,,,,
268,268,9.68403725926302,9.955414557903552,-0.27137729864053206,0.15300174126836458,0.028344463900251336,0.03509653414679327,-0.11163223529618668,,,,,,,,
269,269,9.49273390751281,9.955688589120868,-0.46295468160805875,0.15412709656281903,0.0329909285670155,0.029274464483822055,-0.10829990632625239,,,,,,,,
270,270,10.339412506581493,9.95596325980355,0.3834492467779427,0.15433828506746358,0.03143882410493594,0.024607679619423003,-0.10828238116873527,,,,,,,,
271,271,9.324314064543643,9.956238652513314,-0.6319245879696709,0.1555276282898961,0.025000716484292092,0.04001232163478251,-0.09628497351094126,,,,,,,,
272,272,10.226764138949408,9.956515141093819,0.27024899785558887,0.15580343396446755,0.017934639130013693,0.04167440234472174,-0.10257396285784474,,,,,,,,
273,273,9.778669409895322,9.956793110615097,-0.1781237007197749,0.15514119332404144,0.010894558048538653,0.03803226313254471,-0.11078858943749087,,,,,,,,
274,274,11.241933089790352,9.957072928825424,1.2848601609649286,0.1624548846174443,-0.004276019771409362,0.04239396134729159,-0.130216202060213,,,,,,,,
275,275,9.03924398426612,9.957355260665963,-0.9181112763998431,0.16519538021164,-0.04789072940205842,0.052317720150975786,-0.12282704301715694,,,,,,,,
276,276,10.495197107197976,9.957640562387736,0.53755654481024,0.1657301903457607,-0.05875758546376419,0.08408907302063807,-0.12216351263357951,,,,,,,,
277,277,10.522200411510031,9.957929571275212,0.5642708402348191,0.16690994002989273,-0.05714929443662987,0.06485368844102386,-0.0982356122697875,,,,,,,,
278,278,9.896103880146264,9.95822249869494,-0.06211861854867706,0.1631586421655589,-0.06606120986680995,0.05896890126546577,-0.12049525758833304,,,,,,,,
279,279,9.954174977407742,9.958519340944635,-0.004344363536892715,0.16279830619066177,-0.06770656868472624,0.051837776169337366,-0.12292110841513341,7.063026274083658e-05,0.3702075481617428,0.6297218215755163,"{'sigma': 0.6259685814609569, 'lam': -3.1415926535897927}","{'sigma': 1.6073510310615724, 'mu': -0.0016990228713222866, 'w0': 9.429217401285172, 'delta': 9.42419762441991, 'psi': 0.2}",{'sigma': 0.18139889546792012},0.010777637624707388,0.06620239409668749
280,280,10.38110531227301,9.958819665480025,0.42228564679298586,0.16344498655366038,-0.07377514851149056,0.0491920029426961,-0.11500470824304841,,,,,,,,
281,281,10.02613767795134,9.95912328473398,0.06701439321735947,0.15966408099517265,-0.08149799338349571,0.05066397255446318,-0.09958781693468091,,,,,,,,
282,282,10.53418239724485,9.959430285062185,0.5747521121826651,0.16080568176161442,-0.08015139351230458,0.063212435257676,-0.10089620095966738,,,,,,,,
283,283,9.557009065806376,9.959741587114495,-0.40273252130811876,0.1617177074331112,-0.08804664347642535,0.06260865139168456,-0.10557567587884768,,,,,,,,
284,284,10.098182470305854,9.960058008038503,0.13812446226735098,0.15973550685116925,-0.08712329884654937,0.07396751197716679,-0.112541546253055,,,,,,,,
285,285,9.510919772731684,9.960380645208753,-0.44946087247706856,0.160744924880981,-0.09081081013511828,0.08131594605713735,-0.11837721783766285,,,,,,,,
286,286,10.172397190509919,9.960710350698532,0.21168683981138692,0.15992874374847257,-0.0893158902800088,0.08808290767410845,-0.11111180034037753,,,,,,,,
287,287,10.141000650734853,9.961048012077791,0.17995263865706157,0.15957047069072872,-0.09254248841925747,0.07865743310836211,-0.10970056646396113,,,,,,,,
288,288,10.0920704044767,9.96139396938344,0.13067643509326032,0.15883602462156166,-0.1027703240747242,0.08069599124683911,-0.12424690632246696,,,,,,,,
289,289,9.297669652993266,9.961748691829735,-0.6640790388364692,0.1582006821930913,-0.10317364542603394,0.05614659919883648,-0.11342009862331169,,,,,,,,
290,290,9.812591060007671,9.962112663684396,-0.14952160367672462,0.1582925473036684,-0.0975802249577649,0.0539549598303009,-0.11634102103267376,,,,,,,,
291,291,9.858586899386413,9.962486146416765,-0.10389924703035192,0.15434739874311626,-0.08008205199405817,0.07257678252094128,-0.10786488563630452,,,,,,,,
292,292,9.70236884793014,9.962869483218707,-0.26050063528856704,0.15264964295048994,-0.09105738357046782,0.06690458783961793,-0.12030429831308496,,,,,,,,
293,293,10.135574884758464,9.963263524666639,0.17231136009182535,0.15138507009566196,-0.09925594259941375,0.052751016095439404,-0.1245108012809755,,,,,,,,
294,294,10.321430012249374,9.963668710554417,0.357761301694957,0.15132609644076123,-0.10843812895387074,0.04765160918245773,-0.13410986063333297,,,,,,,,
295,295,9.341310680888371,9.964085529084164,-0.6227748481957924,0.15000835594787937,-0.12056022017939123,0.027746724486008432,-0.12375657382439988,,,,,,,,
296,296,10.137060337092901,9.964514701249195,0.17254563584370608,0.15000106380713074,-0.12707487411394605,0.030383985039894607,-0.12413840693114393,,,,,,,,
297,297,9.789449867231271,9.964956289656008,-0.17550642242473735,0.148335599645965,-0.12529194412785943,0.030375987007513542,-0.1288488916486921,,,,,,,,
298,298,10.325098274024157,9.965409746034707,0.3596885279894497,0.14876529325834714,-0.12617068741462836,0.03260507289132678,-0.13504775670978528,,,,,,,,
299,299,9.45155284623653,9.965873942421451,-0.514321096184922,0.14998912967200861,-0.13218805172113904,0.03590523526478077,-0.13395511542828487,1.921831274592924e-11,0.9999868230460431,1.3176934738438606e-05,"{'sigma': 0.637140867871258, 'lam': -3.1415926535883645}","{'sigma': 0.9443336746866562, 'mu': -5.02285013581627e-09, 'w0': 5.9783442984747825, 'delta': 5.978344283634731, 'psi': 0.2}",{'sigma': 0.1878817279190634},0.01186299919841482,0.07909239305779321
300,300,10.00094809899168,9.966347650640374,0.0346004483513056,0.14994735907928006,-0.13186300147328625,0.038010866532496565,-0.13318038907440874,,,,,,,,
301,301,10.199145103621964,9.966829932913598,0.23231517070836638,0.15017076661571316,-0.132129479090627,0.034146815521471814,-0.13037320747992134,,,,,,,,
302,302,9.611081184327107,9.967320179778769,-0.3562389954516618,0.14927748991784393,-0.14190478355353225,0.028885033596077456,-0.11791663537911796,,,,,,,,
303,303,10.733036350725477,9.967817784257246,0.7652185664682314,0.15149759143549665,-0.15318486307033632,0.03753200197789469,-0.12090258544659585,,,,,,,,
304,304,9.489159215933826,9.968322145403889,-0.47916292947006234,0.15236604818768998,-0.16118227885338138,0.040390322045983626,-0.11864616370533482,,,,,,,,
305,305,9.742072270099927,9.968832585732159,-0.22676031563223198,0.1522190229721169,-0.1534776128374567,0.027305897903067207,-0.11680403229552828,,,,,,,,
306,306,9.586892414053086,9.969348602833124,-0.3824561887800382,0.1523746761510139,-0.1430931406643659,0.03543015047344559,-0.12609823023159933,,,,,,,,
307,307,9.863626384263828,9.969869794729526,-0.10624341046569796,0.15001910859757317,-0.14550396095527324,0.03757817821025607,-0.12060984967826772,,,,,,,,
308,308,9.723688758813065,9.970395748431024,-0.24670698961795878,0.15026610970454504,-0.144106995205027,0.04175099857669026,-0.1194501117839656,,,,,,,,
309,309,10.055710215967435,9.970926626865966,0.08478358910146966,0.1502831919742824,-0.14485659908668047,0.04178434177440159,-0.12006283564204041,,,,,,,,
310,310,9.77655157037671,9.971462450980162,-0.19491088060345163,0.15035197456895166,-0.14411418170284576,0.047509466178444947,-0.12331701851309837,,,,,,,,
311,311,10.547699549926786,9.972003565701014,0.5756959842257725,0.15166866324122774,-0.15314877943650704,0.05356226131375013,-0.1245983680496217,,,,,,,,
312,312,9.203000238362138,9.972550434733579,-0.7695501963714406,0.1527508564884804,-0.15475269284662796,0.06828527115911848,-0.11910547957660576,,,,,,,,
313,313,11.049954575801054,9.973103171389186,1.0768514044118689,0.15661653090836175,-0.1875235029328306,0.08041641802588964,-0.11313812504108375,,,,,,,,
314,314,8.84130367477987,9.973789160451076,-1.1324854856712072,0.16228044310421805,-0.22421183776649745,0.11666350166473323,-0.13241777331753152,,,,,,,,
315,315,10.773235178508584,9.974461479737787,0.7987736987707965,0.1648472795450991,-0.2406673899986867,0.13950620151026397,-0.14450147482526815,,,,,,,,
316,316,9.505300298761822,9.975121575117061,-0.46982127635523874,0.16400844811842247,-0.2496711075362994,0.1439181826271056,-0.15800418156117815,,,,,,,,
317,317,10.225497974804805,9.975770826432026,0.24972714837277898,0.16427492625697548,-0.2523620757858966,0.14804253785646013,-0.16296856252074052,,,,,,,,
318,318,10.28364056329093,9.97641062295218,0.3072299403387504,0.16311520404787172,-0.2503353582505793,0.1439334742871675,-0.149882177358532,,,,,,,,
319,319,10.32056975655603,9.977042255412677,0.3435275011433525,0.16363974783878957,-0.24672507017916812,0.1457924625624505,-0.1538553986107532,4.666592988262922e-14,0.9999999669453734,3.3054580029751e-08,"{'sigma': 0.6363975069811727, 'lam': -3.1415926535895125}","{'sigma': 0.8520838327259868, 'mu': -7.80300535296874e-09, 'w0': 5.550610510920801, 'delta': 5.550610487866758, 'psi': 0.2}",{'sigma': 0.18887637130634352},0.013837736957903168,0.0845621992251875
320,320,9.717667732906822,9.977666865090054,-0.259999132183232,0.16402931647270563,-0.2492648011661507,0.14319665054341832,-0.15552890562503163,,,,,,,,
321,321,10.423777037913919,9.97828545741927,0.44549158049464843,0.16449392199810434,-0.2501957541523906,0.14791775173941202,-0.15368560398030107,,,,,,,,
322,322,9.273007586712488,9.97889896427269,-0.7058913775602011,0.1668112517861247,-0.25789515399780666,0.15482439584369664,-0.16456376194248348,,,,,,,,
323,323,11.077142350215427,9.979508196904495,1.0976341533109313,0.17261093451162451,-0.2742131373480646,0.1646886659417176,-0.16982345052425107,,,,,,,,
324,324,9.055194113577482,9.980113925198717,-0.9249198116212352,0.17679452299728485,-0.29306356956044993,0.1787888344742614,-0.18064819092560258,,,,,,,,
325,325,10.736251562038204,9.980716810699015,0.755534751339189,0.17796088337215624,-0.30174919517982735,0.20109253864650797,-0.19906073429711985,,,,,,,,
326,326,9.368801541549864,9.981317471922463,-0.6125159303725987,0.17890004151107453,-0.31421466685726573,0.21880087529691575,-0.21084227462127134,,,,,,,,
327,327,10.461762141577259,9.981916417196315,0.47984572438094375,0.1798144618452683,-0.3188011581472411,0.22807140212808058,-0.2213219852922047,,,,,,,,
328,328,9.26913567295061,9.982514123230809,-0.7133784502801994,0.18212564777310145,-0.328120189455414,0.24025253950970069,-0.22964657903611488,,,,,,,,
329,329,10.631689629543217,9.983110985076108,0.6485786444671096,0.1836027274516941,-0.3352175030110629,0.2541085469196036,-0.23548577332580878,,,,,,,,
330,330,9.736240857578167,9.983707380631024,-0.2474665230528572,0.18367805867868536,-0.34431316037026416,0.25538299636527306,-0.23842695717190887,,,,,,,,
331,331,9.488629857898541,9.984303603613828,-0.4956737457152869,0.18276760463269834,-0.34948833777029104,0.2448555266638583,-0.2223437490435532,,,,,,,,
332,332,9.76346809823656,9.984899935741518,-0.22143183750495865,0.1821764279373246,-0.3461441691024756,0.2498621699428899,-0.22910537597044348,,,,,,,,
333,333,10.447605684545035,9.985496683543776,0.4621090010012594,0.1831890844189591,-0.3477638192449007,0.24186344973239224,-0.2315311339533123,,,,,,,,
334,334,9.472740540027878,9.986094139825605,-0.5133535997977265,0.18423394982853075,-0.3506349224256527,0.24194660634145823,-0.22383853971968176,,,,,,,,
335,335,10.095657561481302,9.986692535117013,0.10896502636428806,0.1838611391231961,-0.34862236404305597,0.24400068123997318,-0.22471728380282988,,,,,,,,
336,336,10.249884817435763,9.987292103171244,0.26259271426451924,0.18329849324813619,-0.35028261047697923,0.24012671892918352,-0.21705652088443067,,,,,,,,
337,337,10.63133990097259,9.987893042074006,0.6434468588985833,0.18516722713944211,-0.3438312421199016,0.24280269621101533,-0.2231248739139343,,,,,,,,
338,338,9.430030518511181,9.988495484157177,-0.5584649656459959,0.18681722220763475,-0.3512240321010895,0.23782017150528267,-0.22370709272399314,,,,,,,,
339,339,10.876782007591808,9.989099500656994,0.887682506934814,0.18980414796238199,-0.3647306681366952,0.24856493037026586,-0.21329798413233006,2.1949525376358605e-22,1.0,6.234231109750393e-20,"{'sigma': 0.6988981501269046, 'lam': -3.1415926535897913}","{'sigma': 0.35692869999779475, 'mu': -0.00014297318589528984, 'w0': 3.6665044313772817, 'delta': 3.666082015938959, 'psi': 0.2}",{'sigma': 0.21713957750784263},0.03851473983300943,0.2029183252656987
340,340,9.356570064144245,9.98970517178004,-0.6331351076357947,0.19128934163981393,-0.3753670105058428,0.258777443039014,-0.2354357433927301,,,,,,,,
341,341,9.46149007779868,9.990312541176257,-0.5288224633775762,0.1927042288391626,-0.3625684544336875,0.24392768154283623,-0.2251340434782578,,,,,,,,
342,342,10.369373480893328,9.99092168844968,0.37845179244364857,0.19311228456975454,-0.36482869225412784,0.23538426101084786,-0.21462077097283183,,,,,,,,
343,343,9.643457145227039,9.991532725695851,-0.34807558046881226,0.1882613171658491,-0.3699642463785563,0.24584756720001946,-0.2163423631412012,,,,,,,,
344,344,10.509189513530949,9.992145736753873,0.5170437767770757,0.18953995383782302,-0.3732349375310728,0.2503161423943963,-0.22356666233225736,,,,,,,,
345,345,9.840222700437431,9.992760805700266,-0.15253810526283473,0.18959940152095514,-0.3736036516197327,0.2506611997629333,-0.2248576269902537,,,,,,,,
346,346,10.318541886245452,9.99337797746717,0.3251639087782827,0.18987303168337505,-0.3730069985769775,0.25419083264224096,-0.22665834897604104,,,,,,,,
347,347,9.642607908471572,9.993997286233867,-0.3513893777622954,0.18963699908513168,-0.37628625470756133,0.25451604595974114,-0.22229555164123616,,,,,,,,
348,348,10.311726878760716,9.994618743225328,0.3171081355353884,0.1901064079865272,-0.37832700411352166,0.26192794251846085,-0.22342600321133835,,,,,,,,
349,349,10.444016610920794,9.99524236967267,0.44877424124812393,0.1909995786701104,-0.3758706458069389,0.25891668937138024,-0.21990154091428554,,,,,,,,
350,350,10.047947344235457,9.995868154368981,0.05207918986647542,0.18507811082121328,-0.39597509112132345,0.2718345335938254,-0.22519501180645415,,,,,,,,
351,351,10.253347393541818,9.996496042646687,0.2568513508951309,0.18420521124733,-0.3932456189908419,0.2740751189107622,-0.23248963957596455,,,,,,,,
352,352,9.593062745832706,9.997125962180226,-0.4040632163475202,0.1846448095292202,-0.39483377750726395,0.2792344536442391,-0.2390816847069918,,,,,,,,
353,353,10.05052428557846,9.997757828007911,0.05276645757054865,0.18464034200815135,-0.39736826284169907,0.2801069779976439,-0.23938487822519927,,,,,,,,
354,354,9.417664833886166,9.99839158093334,-0.5807267470471746,0.18451241558254367,-0.3939622847207227,0.2832610760499169,-0.2363151952920556,,,,,,,,
355,355,10.782295533428307,9.99902717471971,0.7832683587085967,0.18716245124509473,-0.4004487114858847,0.2794583682348034,-0.24427268079597328,,,,,,,,
356,356,9.13567934985073,9.99966458886183,-0.8639852390111002,0.1907695609050919,-0.4103651854003874,0.2900417708703689,-0.24243889958698558,,,,,,,,
357,357,11.088671063239447,10.000303780361532,1.0883672828779147,0.19560269506370764,-0.42806610786887095,0.3046220842987253,-0.2539928532213389,,,,,,,,
358,358,8.774641023863031,10.000944727206129,-1.2263037033430972,0.20305344924875204,-0.4482126050624615,0.3238185929933111,-0.27222655943626994,,,,,,,,
359,359,10.47379390790621,10.001587390090734,0.47220651781547573,0.20404579421726612,-0.45260881588895774,0.3307978625034222,-0.27964154433658456,3.1953437660236595e-25,1.0,1.0586766208462818e-22,"{'sigma': 0.7060091002132272, 'lam': -3.141592653589792}","{'sigma': 0.38255763450562075, 'mu': -9.433031695271765e-05, 'w0': 3.6949252889176, 'delta': 3.6946465892304303, 'psi': 0.2}",{'sigma': 0.2209946589772457},0.03998244972506023,0.19594841382757086
360,360,9.844412658725886,10.002231737757118,-0.15781907903123127,0.20413122234971767,-0.45307928045410295,0.3324154481096756,-0.2796656682224396,,,,,,,,
361,361,9.974014399911324,10.002877715287399,-0.028863315376074894,0.20413073960029635,-0.4600182668663369,0.33121070616046006,-0.27420215851398877,,,,,,,,
362,362,10.238106741017086,10.003525273107357,0.2345814679097291,0.19719533672716263,-0.4683437902228987,0.3464691198997912,-0.2821399920924592,,,,,,,,
363,363,9.870257671762294,10.004174362646841,-0.13391669088454705,0.19728283236907915,-0.4693187223755541,0.3466543111097996,-0.28149899870837297,,,,,,,,
364,364,10.069985413350047,10.00482492098745,0.06516049236259747,0.19675891502630816,-0.4685268492119395,0.3480171164062778,-0.28105487300991666,,,,,,,,
365,365,10.52415634497916,10.005476890803532,0.5186794541756274,0.1978785430633278,-0.4667953314376455,0.3446563746392835,-0.2752674370359052,,,,,,,,
366,366,9.189957550584966,10.006130204442414,-0.8161726538574481,0.2011825278854991,-0.4723032959236483,0.3420382780100284,-0.2713831944906778,,,,,,,,
367,367,9.751545593033995,10.00678477037491,-0.25523917734091484,0.20143949836321975,-0.462830307650489,0.33692592428064544,-0.27128350068885637,,,,,,,,
368,368,10.413763746832458,10.007440534549081,0.4063232122833771,0.20142587697764283,-0.4621020636902232,0.32077259673989705,-0.26537016421491016,,,,,,,,
369,369,9.749205317047346,10.008097465149104,-0.25889214810175787,0.2011120231845709,-0.4607495688945976,0.3227080326376986,-0.25597595641808,,,,,,,,
370,370,10.069092095157224,10.008755511443532,0.060336583713691994,0.1990611426583148,-0.4636644098634768,0.32054602643445845,-0.2607277643050898,,,,,,,,
371,371,10.011456280636684,10.009414634491225,0.0020416461454590973,0.19905587440699637,-0.4642079220948872,0.32026594364349775,-0.26151385103361624,,,,,,,,
372,372,10.278843917496875,10.010074795589581,0.26876912190729385,0.1991061484102384,-0.46557102661854205,0.3184558693649965,-0.26251110781192033,,,,,,,,
373,373,9.617204386621074,10.010735949835382,-0.3935315632143084,0.19970367758395177,-0.47124969938305106,0.3183836874915843,-0.26107889400644047,,,,,,,,
374,374,10.26897648320505,10.011398039634905,0.2575784435701447,0.1986782361353119,-0.4730432138173625,0.3282743371344107,-0.2540732248634597,,,,,,,,
375,375,9.684238610660817,10.01206102645761,-0.3278224157967937,0.19919808095158234,-0.476707875842258,0.33113731468320245,-0.25563525575159524,,,,,,,,
376,376,10.142991391133869,10.012724865654336,0.13026652547953255,0.19801751126870357,-0.4906096506609726,0.3332777509131726,-0.254918131569289,,,,,,,,
377,377,10.07121919208691,10.01338953002971,0.057829662057198306,0.1955457736377372,-0.4926061270593062,0.3380082920138786,-0.2539986788753347,,,,,,,,
378,378,9.890553233386747,10.01405498703011,-0.1235017536433638,0.19560993419710243,-0.49313202484281954,0.3373851414323666,-0.2536150065629669,,,,,,,,
379,379,10.565638038095324,10.014721199653094,0.5509168384422303,0.19695576147270136,-0.4936773235482226,0.3357756142139242,-0.2527869048355336,2.826575171995486e-32,1.0,8.182531800548829e-30,"{'sigma': 0.7386001055534094, 'lam': -3.141592653589792}","{'sigma': 0.4273115453154308, 'mu': -0.00023356563684906462, 'w0': 3.707871542009201, 'delta': 3.707181470439145, 'psi': 0.2}",{'sigma': 0.23524851081850898},0.04595996214406696,0.2333517019274257
380,380,9.443400498411075,10.015388130971843,-0.5719876325607682,0.19854075751893585,-0.5000879183270094,0.33570190745535683,-0.25242583367507554,,,,,,,,
381,381,11.243499054153723,10.016055720236679,1.2274433339170443,0.20518508822515028,-0.5115230217591333,0.34654848328816246,-0.2530541582361788,,,,,,,,
382,382,8.673680927618998,10.016723929745726,-1.3430430021267288,0.2137646536913511,-0.5309684653677047,0.3563983370470024,-0.2710257785241885,,,,,,,,
383,383,11.203911375942884,10.017392711280092,1.1865186646627919,0.22075625145905312,-0.5479682075817508,0.3808068936756283,-0.2817961123895228,,,,,,,,
384,384,8.855237227408656,10.018062022250184,-1.1628247948415282,0.22756910223846907,-0.5653810207335372,0.4028089156245015,-0.30560148312545377,,,,,,,,
385,385,10.826919231504096,10.018731805086018,0.808187426418078,0.22905919827654883,-0.5776537737437951,0.418181097766015,-0.32627776898119243,,,,,,,,
386,386,9.02917540090601,10.019402015595759,-0.9902266146897496,0.23395707394840767,-0.5845810809005801,0.4324850170065124,-0.3456810541599522,,,,,,,,
387,387,10.974483520046585,10.020072585888537,0.954410934158048,0.23837860721521978,-0.5927035519268107,0.44363384932417543,-0.3613806984912212,,,,,,,,
388,388,9.013658738240457,10.020743467403259,-1.007084729162802,0.24324564363320722,-0.6042940302150366,0.4561148568674862,-0.37419774424810903,,,,,,,,
389,389,11.046488766015218,10.021414592316141,1.0250741736990765,0.24763008109695211,-0.6132649525913179,0.46586219401957857,-0.393489643038586,,,,,,,,
390,390,9.146241799302212,10.022085913089255,-0.8758441137870427,0.25155983805797444,-0.6203223130578154,0.4773950371579403,-0.4042100695394645,,,,,,,,
391,391,11.399305024170596,10.022757366057656,1.3765476581129406,0.26057937810622844,-0.6326985694139833,0.49026803121992846,-0.4190755742523268,,,,,,,,
392,392,7.998923800785845,10.023428917865271,-2.0245051170794257,0.28009111744965515,-0.6556236690795041,0.509731927915377,-0.4351641499580122,,,,,,,,
393,393,11.841956803846056,10.02410053021873,1.817856273627326,0.2956957949733508,-0.6761946467967391,0.5374993851255705,-0.44713143596217836,,,,,,,,
394,394,8.184036721553802,10.024772161543723,-1.8407354399899205,0.3116506916887371,-0.7024484785629067,0.5646896437863345,-0.47076766897677674,,,,,,,,
395,395,10.877099182521174,10.02544377106609,0.8516554114550843,0.31353532494454395,-0.7131042858596971,0.5748659410616412,-0.4859390601345043,,,,,,,,
396,396,9.351766673126367,10.026115307768785,-0.6743486346424188,0.3142252556253279,-0.7157389468032643,0.5753261177638045,-0.48935222501273984,,,,,,,,
397,397,10.495495935333478,10.026786688735825,0.468709246597653,0.31507589652018936,-0.7167348607643016,0.5769011564313571,-0.488401364591367,,,,,,,,
398,398,10.58003379979423,10.027457856610935,0.5525759431832942,0.31569624605807667,-0.709125865419366,0.5675086275251632,-0.4779636857086445,,,,,,,,
399,399,9.166205233025451,10.028128719051859,-0.8619234860264076,0.31890916148235904,-0.7107920445195394,0.5574980703479255,-0.46485583954202814,1.1094829736343126e-34,1.0,7.446321617574687e-33,"{'sigma': 0.8364105924318325, 'lam': -3.1415926535897913}","{'sigma': 0.2593170596303862, 'mu': -0.25471601926040766, 'w0': 3.183041479350999, 'delta': 2.430480932770784, 'psi': 0.2}",{'sigma': 0.27456859198009315},0.07966901482729075,0.24981726601070933
400,400,10.155172698409949,10.028799146525804,0.12637355188414467,0.3189005320961901,-0.7083638181202678,0.5574150099849053,-0.46404882613219517,,,,,,,,
401,401,9.90588134861713,10.029469044103067,-0.12358769548593607,0.31896990717768714,-0.7084232181387298,0.5559283679904939,-0.46395402780174905,,,,,,,,
402,402,9.815960706524356,10.03013832103939,-0.2141776145150338,0.31917848926650544,-0.7078037470175353,0.555215540911141,-0.45801972434737664,,,,,,,,
403,403,9.842902539392142,10.030806901773564,-0.18790436238142227,0.31892820773988534,-0.7069580263723213,0.5549412359604705,-0.4582493706668434,,,,,,,,
404,404,9.957057629979758,10.031474739241533,-0.07441710926177514,0.3189429140547402,-0.7066187323604318,0.5549420816645048,-0.4584017113459943,,,,,,,,
405,405,10.15134806969843,10.032141811787469,0.11920625791096207,0.31877269830730176,-0.7067325866221639,0.5555684183763975,-0.4579532985010573,,,,,,,,
406,406,9.69482434797699,10.032808107160225,-0.33798375918323487,0.3193241970646559,-0.7071579421064572,0.5558057032613742,-0.4563678222027743,,,,,,,,
407,407,11.409318076463132,10.033473611700439,1.375844464762693,0.32855961945675305,-0.7060617296337298,0.5511615621295636,-0.4526490048040767,,,,,,,,
408,408,8.361395152871555,10.034138335742162,-1.6727431828706063,0.34181166092392223,-0.7158020751528099,0.5471463454710138,-0.447131307134921,,,,,,,,
409,409,11.697844011588787,10.034802279551075,1.663041732037712,0.3555051660637247,-0.7270419116903655,0.5624166410719207,-0.44596295975480266,,,,,,,,
410,410,8.73543948082532,10.035465439903264,-1.300025959077944,0.36368883383887957,-0.7352036931534502,0.5748735286441099,-0.4594716889130213,,,,,,,,
411,411,11.048320000908378,10.036127819751638,1.01219218115674,0.3687755734778048,-0.7402010088215101,0.5859205561815051,-0.4714242663444666,,,,,,,,
412,412,9.017591161703821,10.036789436705774,-1.019198275001953,0.3736134872664681,-0.7441677023634343,0.5925953315303779,-0.4837522251377738,,,,,,,,
413,413,10.229887221888925,10.037450281695525,0.1924369401933994,0.3708036358741005,-0.7414868998944472,0.5958571084853916,-0.48899737827044704,,,,,,,,
414,414,10.05967517345378,10.038110375587888,0.02156479786589216,0.37027356204286854,-0.743003614996283,0.594748652812551,-0.4845751335657331,,,,,,,,
415,415,10.085975281338772,10.038769730638668,0.047205550700104126,0.3700373297413746,-0.7429278351258493,0.6027712256706573,-0.48186373913008657,,,,,,,,
416,416,9.404063325394098,10.039428350933886,-0.6353650255397874,0.3709595243750263,-0.7550044507110232,0.601561446624603,-0.4846971622511141,,,,,,,,
417,417,10.625013265592148,10.040086248100705,0.5849270174914434,0.36699507730975306,-0.7628273348618435,0.6016489608864521,-0.4842070573940013,,,,,,,,
418,418,9.912100288640833,,,,,,,,,,,,,,
419,419,9.605750851262522,,,,,,,,,,,,,,
420,420,10.510852308525058,,,,,,,,,,,,,,
421,421,9.053464096961639,,,,,,,,,,,,,,
422,422,10.134093632936814,,,,,,,,,,,,,,
423,423,10.098303397811849,,,,,,,,,,,,,,
424,424,9.290108064846876,,,,,,,,,,,,,,
425,425,10.86230554205918,,,,,,,,,,,,,,
426,426,8.754572173160694,,,,,,,,,,,,,,
427,427,11.200295634915763,,,,,,,,,,,,,,
428,428,8.765195343154648,,,,,,,,,,,,,,
429,429,11.191194074011337,,,,,,,,,,,,,,
430,430,8.407570643078104,,,,,,,,,,,,,,
431,431,11.174889716260688,,,,,,,,,,,,,,
432,432,9.503656791207048,,,,,,,,,,,,,,
433,433,11.298405001739912,,,,,,,,,,,,,,
434,434,8.803320051485915,,,,,,,,,,,,,,
435,435,11.82283938554932,,,,,,,,,,,,,,
436,436,7.958220760291164,,,,,,,,,,,,,,
437,437,12.524169422207715,,,,,,,,,,,,,,
438,438,7.706041667788015,,,,,,,,,,,,,,
439,439,12.16919793595497,,,,,,,,,,,,,,
440,440,7.340716026992749,,,,,,,,,,,,,,
441,441,12.649157924895226,,,,,,,,,,,,,,
442,442,7.184098020368781,,,,,,,,,,,,,,
443,443,13.315072343145589,,,,,,,,,,,,,,
444,444,6.397829636703134,,,,,,,,,,,,,,
445,445,13.756773240641865,,,,,,,,,,,,,,
446,446,6.359542987634432,,,,,,,,,,,,,,
447,447,13.969655918294476,,,,,,,,,,,,,,
448,448,5.8006584520140585,,,,,,,,,,,,,,
449,449,14.616166531643154,,,,,,,,,,,,,,
450,450,5.6676206197455405,,,,,,,,,,,,,,
451,451,14.927702343664384,,,,,,,,,,,,,,
452,452,5.087418850174607,,,,,,,,,,,,,,
453,453,13.964072522985191,,,,,,,,,,,,,,
454,454,5.92258384780997,,,,,,,,,,,,,,
455,455,14.23594150150843,,,,,,,,,,,,,,
456,456,5.804274677406107,,,,,,,,,,,,,,
457,457,15.352524815439661,,,,,,,,,,,,,,
458,458,4.934619198942164,,,,,,,,,,,,,,
459,459,15.097805231166026,,,,,,,,,,,,,,
460,460,4.789860877619863,,,,,,,,,,,,,,
461,461,14.420277210705148,,,,,,,,,,,,,,
462,462,5.3448690787892055,,,,,,,,,,,,,,
463,463,16.026686928024226,,,,,,,,,,,,,,
464,464,4.035521983842949,,,,,,,,,,,,,,
465,465,15.032354602849985,,,,,,,,,,,,,,
466,466,4.9054969505869055,,,,,,,,,,,,,,
