Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
1,x,42,9.971304497076574,10.032248652353058,-0.060944155276484224,,,,,,,,,,,,,,,,,
1,x,43,10.162871915877112,10.0321225610759,0.1307493548012122,,,,,,,,,,,,,,,,,
1,x,44,10.219971719265695,10.031996459205457,0.18797526006023801,,,,,,,,,,,,,,,,,
1,x,45,10.197989756429026,10.031870355521379,0.16611940090764676,,,,,,,,,,,,,,,,,
1,x,46,10.109138656207111,10.031744257843473,0.07739439836363893,,,,,,,,,,,,,,,,,
1,x,47,10.060679924285115,10.031618173133664,0.02906175115145082,,,,,,,,,,,,,,,,,
1,x,48,10.149804987966599,10.031492107893278,0.11831288007332041,,,,,,,,,,,,,,,,,
1,x,49,10.107912402910763,10.031366068352394,0.07654633455836901,,,,,,,,,,,,,,,,,
1,x,50,10.181997309420238,10.03124006020296,0.1507572492172784,,,,,,,,,,,,,,,,,
1,x,51,10.010948808407427,10.031114088598825,-0.020165280191397628,,,,,,,,,,,,,,,,,
1,x,52,9.528950336405869,10.030988158080925,-0.5020378216750565,,,,,,,,,,,,,,,,,
1,x,53,10.004920100251628,10.030862273429586,-0.025942173177957883,,,,,,,,,,,,,,,,,
1,x,54,10.44918082313702,10.030736440612076,0.4184443825249442,,,,,,,,,,,,,,,,,
1,x,55,10.262756053952637,10.030610665736964,0.23214538821567388,,,,,,,,,,,,,,,,,
1,x,56,10.082251781601824,10.030484953640661,0.051766827961163386,,,,,,,,,,,,,,,,,
1,x,57,10.00520259176482,10.030359308017895,-0.025156716253073697,,,,,,,,,,,,,,,,,
1,x,58,9.978278410803718,10.030233732188442,-0.051955321384724584,,,,,,,,,,,,,,,,,
1,x,59,9.994868782307712,10.030108229584359,-0.03523944727664663,,,,,,,,,,,,,,,,,
1,x,60,9.776118989241658,10.029982803917,-0.25386381467534136,,,,,,,,,,,,,,,,,
1,x,61,9.808163710220617,10.029857459323212,-0.2216937491025952,,,,,,,,,,,,,,,,,
1,x,62,9.727674061021094,10.029732201068567,-0.3020581400474729,,,,,,,,,,,,,,,,,
1,x,63,9.940420258257058,10.02960703570345,-0.08918677744639147,,,,,,,,,,,,,,,,,
1,x,64,9.917806460372013,10.029481971083513,-0.11167551071149973,,,,,,,,,,,,,,,,,
1,x,65,10.067309534875152,10.029357015819082,0.03795251905606989,,,,,,,,,,,,,,,,,
1,x,66,9.990609930965965,10.02923217906314,-0.03862224809717496,,,,,,,,,,,,,,,,,
1,x,67,10.195572096395018,10.029107470035802,0.16646462635921644,,,,,,,,,,,,,,,,,
1,x,68,10.115659114729072,10.028982897989009,0.08667621674006298,,,,,,,,,,,,,,,,,
1,x,69,10.492897343534048,10.028858471587741,0.46403887194630755,,,,,,,,,,,,,,,,,
1,x,70,9.796239487261273,10.02873419880454,-0.23249471154326784,,,,,,,,,,,,,,,,,
1,x,71,9.794472838799239,10.028610086699656,-0.23413724790041712,,,,,,,,,,,,,,,,,
1,x,72,10.102203746905783,10.028486143107337,0.07371760379844616,,,,,,,,,,,,,,,,,
1,x,73,10.558001760574653,10.028362376850183,0.5296393837244704,,,,,,,,,,,,,,,,,
1,x,74,10.141863586774406,10.028238796481476,0.11362479029292949,,,,,,,,,,,,,,,,,
1,x,75,10.059932480699594,10.02811540941837,0.03181707128122291,,,,,,,,,,,,,,,,,
1,x,76,9.976453293183727,10.027992222410512,-0.05153892922678516,,,,,,,,,,,,,,,,,
1,x,77,10.26106427324843,10.027869242062373,0.23319503118605667,,,,,,,,,,,,,,,,,
1,x,78,10.033557459236816,10.027746474978592,0.005810984258223684,,,,,,,,,,,,,,,,,
1,x,79,10.149121260876468,10.027623927044726,0.12149733383174244,,,,,,,,,,,,,,,,,
1,x,80,9.988279988148474,10.027501603833189,-0.03922161568471516,,,,,,,,,,,,,,,,,
1,x,81,9.7446280805414,10.027379510513166,-0.28275142997176594,,,,,,,,,,,,,,,,,
1,x,82,9.96902481337847,10.027257652523428,-0.05823283914495825,,,,,,,,,,,,,,,,,
1,x,83,10.090081121217825,10.02713603631091,0.06294508490691442,,,,,,,,,,,,,,,,,
1,x,84,10.29405121634112,10.027014668737952,0.2670365476031691,,,,,,,,,,,,,,,,,
1,x,85,10.076481763667294,10.02689355630238,0.04958820736491454,,,,,,,,,,,,,,,,,
1,x,86,9.903235268486108,10.026772704554688,-0.12353743606857925,,,,,,,,,,,,,,,,,
1,x,87,10.07900325700884,10.026652118763886,0.05235113824495308,,,,,,,,,,,,,,,,,
1,x,88,10.07523592146156,10.026531804561944,0.04870411689961607,,,,,,,,,,,,,,,,,
1,x,89,10.08187341083859,10.026411767463292,0.05546164337529724,,,,,,,,,,,,,,,,,
1,x,90,10.012859832149978,10.026292012706174,-0.013432180556195661,,,,,,,,,,,,,,,,,
1,x,91,10.23922048308064,10.026172545290127,0.21304793779051323,,,,,,,,,,,,,,,,,
1,x,92,10.152621706290425,10.026053370029633,0.12656833626079234,,,,,,,,,,,,,,,,,
1,x,93,10.440203888066248,10.025934490899372,0.4142693971668763,,,,,,,,,,,,,,,,,
1,x,94,10.36566251026875,10.025815910941837,0.3398465993269131,,,,,,,,,,,,,,,,,
1,x,95,10.249237672420547,10.025697631737684,0.22354004068286315,,,,,,,,,,,,,,,,,
1,x,96,9.756428962997738,10.025579653345908,-0.2691506903481695,,,,,,,,,,,,,,,,,
1,x,97,10.037865646257654,10.025461974927584,0.012403671330069699,,,,,,,,,,,,,,,,,
1,x,98,10.09676496869036,10.025344596189882,0.07142037250047828,,,,,,,,,,,,,,,,,
1,x,99,10.194896120771205,10.025227516832656,0.16966860393854866,,,,,,,,,,,,,,,,,
1,x,100,10.273366043430673,10.025110736010486,0.24825530742018742,,,,,,,,,,,,,,,,,
1,x,101,10.003583160821838,10.024994251870385,-0.021411091048546993,,,,,,,,,,,,,,,,,
1,x,102,10.167324442894623,10.02487806144833,0.14244638144629285,,,,,,,,,,,,,,,,,
1,x,103,9.939250440899077,10.024762161346223,-0.08551172044714583,,,,,,,,,,,,,,,,,
1,x,104,10.378683852036248,10.024646547555735,0.3540373044805136,,,,,,,,,,,,,,,,,
1,x,105,9.846192078961213,10.02453121579934,-0.17833913683812774,,,,,,,,,,,,,,,,,
1,x,106,9.606801084067426,10.024416160800993,-0.4176150767335667,,,,,,,,,,,,,,,,,
1,x,107,9.550815652100326,10.02430137769367,-0.4734857255933438,,,,,,,,,,,,,,,,,
1,x,108,9.678767953385451,10.024186862880299,-0.3454189094948479,,,,,,,,,,,,,,,,,
1,x,109,9.678093331421493,10.024072614158387,-0.34597928273689327,,,,,,,,,,,,,,,,,
1,x,110,10.292381429049685,10.023958630706895,0.26842279834279026,,,,,,,,,,,,,,,,,
1,x,111,10.018766114492774,10.023844912636466,-0.005078798143692609,,,,,,,,,,,,,,,,,
1,x,112,9.740503418592057,10.02373145932153,-0.2832280407294725,,,,,,,,,,,,,,,,,
1,x,113,10.143082827943733,10.023618270034191,0.11946455790954147,,,,,,,,,,,,,,,,,
1,x,114,9.924377857929064,10.02350534473699,-0.09912748680792483,,,,,,,,,,,,,,,,,
1,x,115,9.733674774050177,10.023392683153121,-0.2897179091029436,,,,,,,,,,,,,,,,,
1,x,116,10.094018190179135,10.02328028538949,0.07073790478964526,,,,,,,,,,,,,,,,,
1,x,117,10.15274649110607,10.023168152423535,0.12957833868253488,,,,,,,,,,,,,,,,,
1,x,118,9.956123009708554,10.023056284986355,-0.06693327527780113,,,,,,,,,,,,,,,,,
1,x,119,10.27244707273663,10.022944683213552,0.24950238952307835,,,,,,,,,,,,,,,,,
1,x,120,10.100483454038214,10.02283334705141,0.07765010698680364,,,,,,,,,,,,,,,,,
1,x,121,10.35765120528973,10.02272227544148,0.3349289298482514,,,,,,,,,,,,,,,,,
1,x,122,10.197068838062489,10.022611466381445,0.17445737168104358,,,,,,,,,,,,,,,,,
1,x,123,10.371804466408257,10.022500916384669,0.34930355002358837,,,,,,,,,,,,,,,,,
1,x,124,10.119344157288179,10.022390620529032,0.09695353675914653,,,,,,,,,,,,,,,,,
1,x,125,9.790576401280196,10.022280572256827,-0.23170417097663076,,,,,,,,,,,,,,,,,
1,x,126,10.439488969560845,10.02217076421905,0.417318205341795,,,,,,,,,,,,,,,,,
1,x,127,10.001430299596699,10.02206118917004,-0.020630889573341804,,,,,,,,,,,,,,,,,
1,x,128,9.96069761798586,10.021951838574273,-0.06125422058841323,,,,,,,,,,,,,,,,,
1,x,129,9.850386504279722,10.021842703342507,-0.17145619906278498,,,,,,,,,,,,,,,,,
1,x,130,9.918492877741276,10.021733774401676,-0.1032408966604006,,,,,,,,,,,,,,,,,
1,x,131,10.026573343552966,10.021625043102043,0.004948300450923426,,,,,,,,,,,,,,,,,
1,x,132,10.04745745163828,10.02151650097473,0.025940950663549955,,,,,,,,,,,,,,,,,
1,x,133,10.145582895027339,10.021408139197828,0.12417475582951099,,,,,,,,,,,,,,,,,
1,x,134,10.403202632663907,10.021299948274166,0.3819026843897415,,,,,,,,,,,,,,,,,
1,x,135,10.072503631697392,10.021191917399522,0.051311714297870736,,,,,,,,,,,,,,,,,
1,x,136,9.774315721378835,10.021084033866467,-0.24676831248763165,,,,,,,,,,,,,,,,,
1,x,137,9.707766481253637,10.020976284089516,-0.3132098028358783,,,,,,,,,,,,,,,,,
1,x,138,9.790734812221901,10.020868655049503,-0.23013384282760185,,,,,,,,,,,,,,,,,
1,x,139,9.617835169571235,10.020761134734562,-0.4029259651633268,,,,,,,,,,,,,,,,,
1,x,140,10.062336341447276,10.020653712102863,0.0416826293444128,,,,,,,,,,,,,,,,,
1,x,141,9.915962593326656,10.020546377047264,-0.10458378372060828,,,,,,,,,,,,,,,,,
1,x,142,9.917124565840119,10.020439119220573,-0.10331455338045359,,,,,,,,,,,,,,,,,
1,x,143,9.97906477017479,10.020331928320356,-0.041267158145565475,,,,,,,,,,,,,,,,,
1,x,144,9.719587125368399,10.020224794186174,-0.30063766881777454,,,,,,,,,,,,,,,,,
1,x,145,9.759225419895895,10.020117706766612,-0.2608922868707175,,,,,,,,,,,,,,,,,
1,x,146,10.074792389576267,10.020010657012051,0.0547817325642157,,,,,,,,,,,,,,,,,
1,x,147,10.142151475768019,10.01990363673892,0.12224783902909842,,,,,,,,,,,,,,,,,
1,x,148,9.943947227345065,10.019796637210646,-0.07584940986558131,,,,,,,,,,,,,,,,,
1,x,149,10.355027232459369,10.019689648683412,0.33533758377595646,,,,,,,,,,,,,,,,,
1,x,150,9.816600320843202,10.01958266081348,-0.20298233997027815,,,,,,,,,,,,,,,,,
1,x,151,9.887801748016741,10.019475661736486,-0.13167391371974446,,,,,,,,,,,,,,,,,
1,x,152,9.927886043921745,10.019368639747656,-0.09148259582591045,,,,,,,,,,,,,,,,,
1,x,153,9.441044122493404,10.019261583536336,-0.5782174610429323,,,,,,,,,,,,,,,,,
1,x,154,10.248937117002535,10.019154482141598,0.2297826348609373,,,,,,,,,,,,,,,,,
1,x,155,10.126404753126357,10.019047325146996,0.10735742797936076,,,,,,,,,,,,,,,,,
1,x,156,9.819832805342894,10.018940100661352,-0.1991072953184574,,,,,,,,,,,,,,,,,
1,x,157,10.376048112064593,10.018832795543263,0.3572153165213301,,,,,,,,,,,,,,,,,
1,x,158,10.193733419599578,10.018725396408373,0.17500802319120545,,,,,,,,,,,,,,,,,
1,x,159,10.126560442880864,10.018617887667471,0.10794255521339302,,,,,,,,,,,,,,,,,
1,x,160,9.905279949105761,10.018510251413808,-0.11323030230804676,,,,,,,,,,,,,,,,,
1,x,161,10.000739780656119,10.018402468050652,-0.017662687394533805,,,,,,,,,,,,,,,,,
1,x,162,9.699622940712514,10.01829451736113,-0.318671576648617,,,,,,,,,,,,,,,,,
1,x,163,10.092314063365137,10.018186378585806,0.07412768477933085,,,,,,,,,,,,,,,,,
1,x,164,9.94389181730978,10.018078031158481,-0.0741862138487015,,,,,,,,,,,,,,,,,
1,x,165,10.015188788826734,10.017969453341966,-0.0027806645152317344,,,,,,,,,,,,,,,,,
1,x,166,10.246466544257823,10.017860622428039,0.228605921829784,,,,,,,,,,,,,,,,,
1,x,167,10.10401390901565,10.017751514146308,0.08626239486934217,,,,,,,,,,,,,,,,,
1,x,168,10.072929995284166,10.017642101348324,0.05528789393584255,,,,,,,,,,,,,,,,,
1,x,169,10.069665642596277,10.017532354272213,0.05213328832406461,,,,,,,,,,,,,,,,,
1,x,170,9.86760765404044,10.017422240742114,-0.1498145867016749,,,,,,,,,,,,,,,,,
1,x,171,10.141667285155942,10.017311726380436,0.12435555877550541,,,,,,,,,,,,,,,,,
1,x,172,10.340532277064215,10.017200775303012,0.32333150176120284,,,,,,,,,,,,,,,,,
1,x,173,10.213061209244364,10.017089348371952,0.1959718608724117,,,,,,,,,,,,,,,,,
1,x,174,10.217185548947132,10.016977401735417,0.20020814721171476,,,,,,,,,,,,,,,,,
1,x,175,9.863658969028473,10.016864886773375,-0.1532059177449021,,,,,,,,,,,,,,,,,
1,x,176,9.802304789021516,10.016751750444858,-0.21444696142334152,,,,,,,,,,,,,,,,,
1,x,177,9.678955902693883,10.016637937390241,-0.3376820346963587,,,,,,,,,,,,,,,,,
1,x,178,10.18473472928345,10.016523390864359,0.1682113384190913,,,,,,,,,,,,,,,,,
1,x,179,9.980616328074918,10.016408052513048,-0.0357917244381305,,,,,,,,,,,,,,,,,
1,x,180,10.280368176898103,10.01629185970831,0.26407631718979196,,,,,,,,,,,,,,,,,
1,x,181,9.889626799705843,10.016174745477146,-0.12654794577130346,,,,,,,,,,,,,,,,,
1,x,182,9.8932672357788,10.01605663730441,-0.12278940152561013,,,,,,,,,,,,,,,,,
1,x,183,10.000145610772474,10.015937459016742,-0.015791848244267825,,,,,,,,,,,,,,,,,
1,x,184,10.18602388739354,10.01581713112207,0.17020675627147064,,,,,,,,,,,,,,,,,
1,x,185,10.041867517618266,10.01569556957177,0.02617194804649614,,,,,,,,,,,,,,,,,
1,x,186,10.049236284201415,10.015572684275963,0.0336635999254522,,,,,,,,,,,,,,,,,
1,x,187,10.011308421822692,10.015448379639148,-0.004139957816455819,,,,,,,,,,,,,,,,,
1,x,188,10.037344698957586,10.01532255477258,0.02202214418500681,,,,,,,,,,,,,,,,,
1,x,189,9.785003535255566,10.015195103748303,-0.23019156849273692,,,,,,,,,,,,,,,,,
1,x,190,9.979578237211042,10.01506591605601,-0.03548767884496762,,,,,,,,,,,,,,,,,
1,x,191,9.959525802873802,10.014934878424333,-0.05540907555053032,,,,,,,,,,,,,,,,,
1,x,192,9.982260586446454,10.014801874356293,-0.032541287909838346,,,,,,,,,,,,,,,,,
1,x,193,10.096178298542103,10.014666784458132,0.08151151408397084,,,,,,,,,,,,,,,,,
1,x,194,9.87878876432807,10.014529486767191,-0.13574072243912205,,,,,,,,,,,,,,,,,
1,x,195,9.964185797045621,10.014389857064685,-0.0502040600190643,,,,,,,,,,,,,,,,,
1,x,196,9.9353494936983,10.014247771581275,-0.0788982778829741,,,,,,,,,,,,,,,,,
1,x,197,10.074029461642615,10.014103108350684,0.05992635329193163,,,,,,,,,,,,,,,,,
1,x,198,10.16882837464793,10.013955748813544,0.1548726258343862,,,,,,,,,,,,,,,,,
1,x,199,9.833097674045892,10.013805578470047,-0.18070790442415507,,,,,,,,,,,,,,,,,
1,x,200,10.09259270968111,10.013652488887837,0.07894022079327279,,,,,,,,,,,,,,,,,
1,x,201,10.434849485276612,10.013496382985382,0.4213531022912296,,,,,,,,,,,,,,,,,
1,x,202,9.759458337102368,10.013337176146669,-0.253878839044301,,,,,,,,,,,,,,,,,
1,x,203,9.800323502476298,10.013174798380028,-0.21285129590373053,,,,,,,,,,,,,,,,,
1,x,204,9.79714631740142,10.013009203216958,-0.2158628858155378,,,,,,,,,,,,,,,,,
1,x,205,9.915588595326646,10.012840373576216,-0.09725177824956965,,,,,,,,,,,,,,,,,
1,x,206,10.31814065798799,10.012668326565818,0.3054723314221732,,,,,,,,,,,,,,,,,
1,x,207,10.038775368617946,10.012493116589706,0.026282252028240194,,,,,,,,,,,,,,,,,
1,x,208,9.866806795413854,10.012314836691553,-0.145508041277699,,,,,,,,,,,,,,,,,
1,x,209,10.107358778052596,10.012210093747663,0.09514868430493273,,,,,,,,,,,,,,,,,
1,x,210,9.893290902637396,10.012105443733057,-0.11881454109566114,,,,,,,,,,,,,,,,,
1,x,211,10.213375455566288,10.012000890245547,0.20137456532074083,,,,,,,,,,,,,,,,,
1,x,212,10.084732399501044,10.011896458143175,0.07283594135786942,,,,,,,,,,,,,,,,,
1,x,213,10.291568620791532,10.01179219245084,0.27977642834069094,,,,,,,,,,,,,,,,,
1,x,214,9.897970466645168,10.011688164310213,-0.11371769766504514,,,,,,,,,,,,,,,,,
1,x,215,10.611968451967009,10.01158445232837,0.6003839996386393,,,,,,,,,,,,,,,,,
1,x,216,10.218183684748004,10.011481130661233,0.20670255408677107,,,,,,,,,,,,,,,,,
1,x,217,10.153919544950117,10.01137828272043,0.14254126222968644,,,,,,,,,,,,,,,,,
1,x,218,10.005369823989254,10.01127600024633,-0.005906176257076012,,,,,,,,,,,,,,,,,
1,x,219,9.8564944690001,10.011174374878497,-0.15467990587839608,,,,,,,,,,,,,,,,,
1,x,220,9.812068705387247,10.011073500360933,-0.1990047949736855,,,,,,,,,,,,,,,,,
1,x,221,9.951663026593186,10.01097346684328,-0.05931044025009413,,,,,,,,,,,,,,,,,
1,x,222,9.836853543477147,10.01087435414979,-0.1740208106726424,,,,,,,,,,,,,,,,,
1,x,223,10.038950665567182,10.010776254553473,0.028174411013708323,,,,,,,,,,,,,,,,,
1,x,224,9.839826381419162,10.010679271269312,-0.1708528898501509,,,,,,,,,,,,,,,,,
1,x,225,10.108059406202614,10.010583511896966,0.09747589430564751,,,,,,,,,,,,,,,,,
1,x,226,10.202897450131774,10.0104890591514,0.19240839098037377,,,,,,,,,,,,,,,,,
1,x,227,9.87639859501712,10.010395974397243,-0.1339973793801228,,,,,,,,,,,,,,,,,
1,x,228,10.229105436774692,10.01030429817988,0.2188011385948112,,,,,,,,,,,,,,,,,
1,x,229,9.970304463550125,10.010214059808646,-0.03990959625852142,,,,,,,,,,,,,,,,,
1,x,230,10.23104710784352,10.01012528368283,0.22092182416068873,,,,,,,,,,,,,,,,,
1,x,231,10.105329699359777,10.01003799359485,0.09529170576492696,,,,,,,,,,,,,,,,,
1,x,232,10.23546925615058,10.009952191694149,0.22551706445643127,,,,,,,,,,,,,,,,,
1,x,233,9.818831941041806,10.009867870165198,-0.19103592912339273,,,,,,,,,,,,,,,,,
1,x,234,9.962524324806015,10.009785033698556,-0.04726070889254075,,,,,,,,,,,,,,,,,
1,x,235,10.291444409577121,10.009703675454313,0.281740734122808,,,,,,,,,,,,,,,,,
1,x,236,9.895098304989794,10.009623784706651,-0.11452547971685689,,,,,,,,,,,,,,,,,
1,x,237,9.592689123818323,10.009545355980274,-0.4168562321619511,,,,,,,,,,,,,,,,,
1,x,238,9.582210381990937,10.00946840404389,-0.4272580220529534,,,,,,,,,,,,,,,,,
1,x,239,9.474320044536068,10.009392930689868,-0.5350728861538006,,,,,,,,,,,,,,,,,
1,x,240,9.537420811240326,10.009318932824238,-0.4718981215839122,,,,,,,,,,,,,,,,,
1,x,241,9.876149353524996,10.009246412797312,-0.1330970592723162,,,,,,,,,,,,,,,,,
1,x,242,10.249857543456608,10.009175381199283,0.24068216225732542,,,,,,,,,,,,,,,,,
1,x,243,9.924750177692761,10.009105841822409,-0.08435566412964768,,,,,,,,,,,,,,,,,
1,x,244,10.059922042430582,10.009037780152266,0.05088426227831633,,,,,,,,,,,,,,,,,
1,x,245,9.981457012873879,10.00897118100727,-0.027514168133391692,,,,,,,,,,,,,,,,,
1,x,246,10.000606743494808,10.008906015917642,-0.008299272422833681,,,,,,,,,,,,,,,,,
1,x,247,9.966451053214968,10.008842260668429,-0.04239120745346092,,,,,,,,,,,,,,,,,
1,x,248,9.963331242194313,10.008779870053065,-0.04544862785875203,,,,,,,,,,,,,,,,,
1,x,249,10.090624541379972,10.008718801118526,0.08190574026144581,,,,,,,,,,,,,,,,,
1,x,250,9.7716954879082,10.008659018770683,-0.23696353086248223,,,,,,,,,,,,,,,,,
1,x,251,10.189846133811708,10.00860048223238,0.18124565157932793,,,,,,,,,,,,,,,,,
1,x,252,10.193130012797768,10.008543156945557,0.18458685585221168,,,,,,,,,,,,,,,,,
1,x,253,9.968071861381409,10.008487004665835,-0.040415143284425525,,,,,,,,,,,,,,,,,
1,x,254,10.16089886841709,10.008432002315507,0.15246686610158378,,,,,,,,,,,,,,,,,
1,x,255,9.866166883384425,10.008378143290413,-0.14221125990598793,,,,,,,,,,,,,,,,,
1,x,256,9.886870869188222,10.008325425789659,-0.12145455660143689,,,,,,,,,,,,,,,,,
1,x,257,10.02625993167078,10.008273864363337,0.0179860673074419,,,,,,,,,,,,,,,,,
1,x,258,9.962960105018409,10.00822348081281,-0.04526337579440032,,,,,,,,,,,,,,,,,
1,x,259,9.909296088682806,10.008174289932988,-0.09887820125018187,,,,,,,,,,,,,,,,,
1,x,260,9.863019897900836,10.008126310111273,-0.14510641221043663,,,,,,,,,,,,,,,,,
1,x,261,9.883914086724523,10.008079549366316,-0.12416546264179296,,,,,,,,,,,,,,,,,
1,x,262,10.185401217276237,10.008034001075263,0.17736721620097384,,,,,,,,,,,,,,,,,
1,x,263,9.622139480810159,10.007989647459757,-0.3858501666495986,,,,,,,,,,,,,,,,,
1,x,264,10.053445134859883,10.007946488598808,0.04549864626107514,,,,,,,,,,,,,,,,,
1,x,265,9.953976548125793,10.007904540879741,-0.05392799275394822,,,,,,,,,,,,,,,,,
1,x,266,10.14546779566915,10.007863835420576,0.13760396024857435,,,,,,,,,,,,,,,,,
1,x,267,10.105534010609633,10.00782440997355,0.09770960063608314,,,,,,,,,,,,,,,,,
1,x,268,9.460060365366159,10.00778631118505,-0.5477259458188914,,,,,,,,,,,,,,,,,
1,x,269,10.092993182991753,10.007749578946706,0.08524360404504705,,,,,,,,,,,,,,,,,
1,x,270,10.066066627524096,10.00771424572812,0.05835238179597546,,,,,,,,,,,,,,,,,
1,x,271,10.005049350480974,10.007680326508103,-0.0026309760271292504,,,,,,,,,,,,,,,,,
1,x,272,9.90676050012485,10.007647812350418,-0.10088731222556824,,,,,,,,,,,,,,,,,
1,x,273,10.170736006620041,10.007616681743585,0.16311932487645642,,,,,,,,,,,,,,,,,
1,x,274,9.9176780419965,10.007586914139127,-0.08990887214262777,,,,,,,,,,,,,,,,,
1,x,275,10.372867046861666,10.007558486459336,0.3653085604023296,,,,,,,,,,,,,,,,,
1,x,276,10.108355607347029,10.007531361191074,0.10082424615595542,,,,,,,,,,,,,,,,,
1,x,277,10.436535258719875,10.007505491784496,0.4290297669353791,,,,,,,,,,,,,,,,,
1,x,278,9.8353966088182,10.007480837949414,-0.17208422913121346,,,,,,,,,,,,,,,,,
1,x,279,9.653730613741613,10.007457375124202,-0.35372676138258896,,,,,,,,,,,,,,,,,
1,x,280,10.138709782038564,10.007435067358953,0.13127471467961094,,,,,,,,,,,,,,,,,
1,x,281,10.170398272356715,10.00741387370796,0.1629843986487547,,,,,,,,,,,,,,,,,
1,x,282,10.004562981978017,10.007393742654175,-0.0028307606761579507,,,,,,,,,,,,,,,,,
