Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
1,x,52,9.065601559638496,10.048182018264272,-0.982580458625776,,,,,,,,,,,,,,,,,,
1,x,53,10.077317453441216,10.048137198951741,0.029180254489475033,,,,,,,,,,,,,,,,,,
1,x,54,10.939961102128251,10.04809011083953,0.8918709912887213,,,,,,,,,,,,,,,,,,
1,x,55,10.430866062803872,10.048040839213956,0.3828252235899168,,,,,,,,,,,,,,,,,,
1,x,56,10.081192349662945,10.047989434442488,0.03320291522045693,,,,,,,,,,,,,,,,,,
1,x,57,9.969336369902464,10.047935917559341,-0.07859954765687682,,,,,,,,,,,,,,,,,,
1,x,58,9.943464604522793,10.047880302857706,-0.10441569833491293,,,,,,,,,,,,,,,,,,
1,x,59,9.99036853643566,10.047822609987017,-0.0574540735513569,,,,,,,,,,,,,,,,,,
1,x,60,9.558466333169246,10.047762866936038,-0.48929653376679205,,,,,,,,,,,,,,,,,,
1,x,61,9.66369841357288,10.04770111381234,-0.3840027002394617,,,,,,,,,,,,,,,,,,
1,x,62,9.513486491042086,10.047637425639229,-0.5341509345971431,,,,,,,,,,,,,,,,,,
1,x,63,9.95294818645947,10.047571917907453,-0.09462373144798342,,,,,,,,,,,,,,,,,,
1,x,64,9.869261477681784,10.047504749046352,-0.1782432713645683,,,,,,,,,,,,,,,,,,
1,x,65,10.163355535066911,10.047436102862932,0.11591943220397916,,,,,,,,,,,,,,,,,,
1,x,66,9.972213484240118,10.047366185008157,-0.07515270076803837,,,,,,,,,,,,,,,,,,
1,x,67,10.394812023366525,10.047295209147986,0.34751681421853853,,,,,,,,,,,,,,,,,,
1,x,68,10.181431730720895,10.047223398679188,0.13420833204170712,,,,,,,,,,,,,,,,,,
1,x,69,10.964597745869312,10.047150965517963,0.9174467803513497,,,,,,,,,,,,,,,,,,
1,x,70,9.455331350005217,10.04707810821843,-0.5917467582132137,,,,,,,,,,,,,,,,,,
1,x,71,9.5992854912459,10.047005003664434,-0.44771951241853536,,,,,,,,,,,,,,,,,,
1,x,72,10.257884785518057,10.046931870387226,0.21095291513083048,,,,,,,,,,,,,,,,,,
1,x,73,11.129371303677486,10.04685897403716,1.0825123296403252,,,,,,,,,,,,,,,,,,
1,x,74,10.109083379498,10.046786578136905,0.06229680136109472,,,,,,,,,,,,,,,,,,
1,x,75,10.042390164225907,10.046714918519617,-0.004324754293710598,,,,,,,,,,,,,,,,,,
1,x,76,9.919437778087229,10.046644227567244,-0.12720644948001514,,,,,,,,,,,,,,,,,,
1,x,77,10.527503771272528,10.046574749050249,0.48092902222227885,,,,,,,,,,,,,,,,,,
1,x,78,9.988875544589932,10.046506738433175,-0.057631193843242556,,,,,,,,,,,,,,,,,,
1,x,79,10.273256325509614,10.046440428123608,0.22681589738600572,,,,,,,,,,,,,,,,,,
1,x,80,9.92743544347684,10.046376046658583,-0.11894060318174304,,,,,,,,,,,,,,,,,,
1,x,81,9.488894417924227,10.046313808997906,-0.5574193910736795,,,,,,,,,,,,,,,,,,
1,x,82,10.005680685471967,10.046253945266091,-0.040573259794124183,,,,,,,,,,,,,,,,,,
1,x,83,10.204495195204032,10.046196730594987,0.15829846460904484,,,,,,,,,,,,,,,,,,
1,x,84,10.572011056874866,10.04614244913254,0.5258686077423249,,,,,,,,,,,,,,,,,,
1,x,85,10.052881700652428,10.046091351658548,0.006790348993879647,,,,,,,,,,,,,,,,,,
1,x,86,9.765925521653333,10.046043619977025,-0.28011809832369217,,,,,,,,,,,,,,,,,,
1,x,87,10.179490654075305,10.045999395495077,0.1334912585802286,,,,,,,,,,,,,,,,,,
1,x,88,10.128943450548894,10.045958795259962,0.08298465528893217,,,,,,,,,,,,,,,,,,
1,x,89,10.135897490684952,10.04592185994948,0.08997563073547177,,,,,,,,,,,,,,,,,,
1,x,90,9.99416143046673,10.045888521659103,-0.0517270911923724,,,,,,,,,,,,,,,,,,
1,x,91,10.474000939511269,10.045858575043038,0.42814236446823095,,,,,,,,,,,,,,,,,,
1,x,92,10.220713103946764,10.045831639829034,0.1748814641177301,,,,,,,,,,,,,,,,,,
1,x,93,10.829158784964227,10.045807064890232,0.7833517200739948,,,,,,,,,,,,,,,,,,
1,x,94,10.563565299082159,10.04578386123595,0.5177814378462084,,,,,,,,,,,,,,,,,,
1,x,95,10.344813706335014,10.045760581750633,0.2990531245843808,,,,,,,,,,,,,,,,,,
1,x,96,9.415251013065907,10.045735225727464,-0.6304842126615569,,,,,,,,,,,,,,,,,,
1,x,97,10.13414552597589,10.045705183611137,0.08844034236475373,,,,,,,,,,,,,,,,,,
1,x,98,10.18912250014117,10.045667234311486,0.14345526582968482,,,,,,,,,,,,,,,,,,
1,x,99,10.356528135168771,10.045617397606179,0.31091073756259213,,,,,,,,,,,,,,,,,,
1,x,100,10.473373807152758,10.045550822958718,0.4278229841940391,,,,,,,,,,,,,,,,,,
1,x,101,9.895269179900245,10.045461724119756,-0.1501925442195109,,,,,,,,,,,,,,,,,,
1,x,102,10.31984965839458,10.04534342015061,0.27450623824396914,,,,,,,,,,,,,,,,,,
1,x,103,9.814060236998149,10.045188573119006,-0.23112833612085737,,,,,,,,,,,,,,,,,,
1,x,104,10.78565111184094,10.044989504172506,0.740661607668434,,,,,,,,,,,,,,,,,,
1,x,105,9.546573579938068,10.044634374038436,-0.4980607941003683,,,,,,,,,,,,,,,,,,
1,x,106,9.25903607502667,10.0442634774284,-0.7852274024017305,,,,,,,,,,,,,,,,,,
1,x,107,9.253030693086783,10.043875841693145,-0.7908451486063619,,,,,,,,,,,,,,,,,,
1,x,108,9.540141349669566,10.043470981535256,-0.5033296318656895,,,,,,,,,,,,,,,,,,
1,x,109,9.503420182691512,10.043049446309379,-0.5396292636178668,,,,,,,,,,,,,,,,,,
1,x,110,10.742939432099169,10.042612570483586,0.7003268616155829,,,,,,,,,,,,,,,,,,
1,x,111,9.920094326926407,10.04216206960073,-0.1220677426743233,,,,,,,,,,,,,,,,,,
1,x,112,9.469253835539508,10.041699441682532,-0.5724456061430239,,,,,,,,,,,,,,,,,,
1,x,113,10.387522325386518,10.041226556687883,0.346295768698635,,,,,,,,,,,,,,,,,,
1,x,114,9.795981351617922,10.040745286115442,-0.2447639344975201,,,,,,,,,,,,,,,,,,
1,x,115,9.49807111544484,10.040257518505475,-0.5421864030606347,,,,,,,,,,,,,,,,,,
1,x,116,10.2989323823412,10.03976496200101,0.259167420340189,,,,,,,,,,,,,,,,,,
1,x,117,10.273005940081527,10.039268753669383,0.23373718641214403,,,,,,,,,,,,,,,,,,
1,x,118,9.844855690472363,10.038769611767504,-0.19391392129514173,,,,,,,,,,,,,,,,,,
1,x,119,10.56568628234154,10.038268346411117,0.5274179359304227,,,,,,,,,,,,,,,,,,
1,x,120,10.076528320438634,10.037765545487103,0.03876277495153069,,,,,,,,,,,,,,,,,,
1,x,121,10.673325765474514,10.037261747645926,0.6360640178285877,,,,,,,,,,,,,,,,,,
1,x,122,10.224657538724697,10.036756924190415,0.18790061453428208,,,,,,,,,,,,,,,,,,
1,x,123,10.65505919289574,10.036250832274217,0.6188083606215233,,,,,,,,,,,,,,,,,,
1,x,124,10.060268154139857,10.035742843827462,0.02452531031239502,,,,,,,,,,,,,,,,,,
1,x,125,9.526666575715797,10.035231989735598,-0.5085654140198006,,,,,,,,,,,,,,,,,,
1,x,126,10.991024453334534,10.03471764980418,0.956306803530353,,,,,,,,,,,,,,,,,,
1,x,127,9.78307484963027,10.034199121769058,-0.25112427213878874,,,,,,,,,,,,,,,,,,
1,x,128,9.909404668270259,10.033675654139476,-0.12427098586921659,,,,,,,,,,,,,,,,,,
1,x,129,9.719956060849452,10.033146876365812,-0.31319081551636074,,,,,,,,,,,,,,,,,,
1,x,130,9.90538768891314,10.032613051623938,-0.12722536271079932,,,,,,,,,,,,,,,,,,
1,x,131,10.094118655772514,10.032073965257217,0.06204469051529671,,,,,,,,,,,,,,,,,,
1,x,132,10.083220306032764,10.031529743783226,0.051690562249538274,,,,,,,,,,,,,,,,,,
1,x,133,10.269619037697401,10.030981393384415,0.23863764431298584,,,,,,,,,,,,,,,,,,
1,x,134,10.745210012788727,10.030429913152311,0.7147800996364158,,,,,,,,,,,,,,,,,,
1,x,135,9.93794261232659,10.029875508402768,-0.09193289607617672,,,,,,,,,,,,,,,,,,
1,x,136,9.517765374367603,10.02931786305298,-0.5115524886853766,,,,,,,,,,,,,,,,,,
1,x,137,9.522301941991442,10.028756170356747,-0.5064542283653051,,,,,,,,,,,,,,,,,,
1,x,138,9.723042901228478,10.028189118987479,-0.30514621775900075,,,,,,,,,,,,,,,,,,
1,x,139,9.348028356184917,10.0276152569849,-0.6795869007999826,,,,,,,,,,,,,,,,,,
1,x,140,10.313515983034149,10.02703357034674,0.28648241268740904,,,,,,,,,,,,,,,,,,
1,x,141,9.796430193934885,10.026443294473628,-0.23001310053874313,,,,,,,,,,,,,,,,,,
1,x,142,9.876034410582047,10.025843798753622,-0.1498093881715743,,,,,,,,,,,,,,,,,,
1,x,143,9.999984034767262,10.025234492747492,-0.025250457980229513,,,,,,,,,,,,,,,,,,
1,x,144,9.4566698926381,10.0246145883983,-0.5679446957602003,,,,,,,,,,,,,,,,,,
1,x,145,9.656746887154398,10.0239833140915,-0.3672364269371027,,,,,,,,,,,,,,,,,,
1,x,146,10.275492251709467,10.023340052660542,0.2521521990489255,,,,,,,,,,,,,,,,,,
1,x,147,10.239161475075647,10.022684211580149,0.21647726349549856,,,,,,,,,,,,,,,,,,
1,x,148,9.814422517208602,10.022014822739953,-0.20759230553135133,,,,,,,,,,,,,,,,,,
1,x,149,10.755966705772993,10.021331466100213,0.7346352396727802,,,,,,,,,,,,,,,,,,
1,x,150,9.438545728164883,10.020634278461658,-0.5820885502967759,,,,,,,,,,,,,,,,,,
1,x,151,9.869551666101987,10.01992367575737,-0.1503720096553831,,,,,,,,,,,,,,,,,,
1,x,152,9.913015966158241,10.019200510946854,-0.10618454478861317,,,,,,,,,,,,,,,,,,
1,x,153,8.946333148936398,10.018465541213912,-1.0721323922775134,,,,,,,,,,,,,,,,,,
1,x,154,10.800371310159534,10.017719761875783,0.7826515482837504,,,,,,,,,,,,,,,,,,
1,x,155,10.07194383857312,10.016964578513374,0.05497926005974563,,,,,,,,,,,,,,,,,,
1,x,156,9.58644807519788,10.016201570692576,-0.42975349549469577,,,,,,,,,,,,,,,,,,
1,x,157,10.873695280834845,10.015432135004286,0.8582631458305592,,,,,,,,,,,,,,,,,,
1,x,158,10.141217843475513,10.014657140019498,0.12656070345601478,,,,,,,,,,,,,,,,,,
1,x,159,10.162248017211583,10.013877412409004,0.14837060480257946,,,,,,,,,,,,,,,,,,
1,x,160,9.74721550063359,10.013094570372612,-0.26587906973902165,,,,,,,,,,,,,,,,,,
1,x,161,10.058915490836126,10.012310531538029,0.04660495929809727,,,,,,,,,,,,,,,,,,
1,x,162,9.403338469555788,10.011527737190388,-0.6081892676346001,,,,,,,,,,,,,,,,,,
1,x,163,10.355998710606276,10.010748664590288,0.3452500460159875,,,,,,,,,,,,,,,,,,
1,x,164,9.814457964861555,10.009976183378736,-0.1955182185171811,,,,,,,,,,,,,,,,,,
1,x,165,10.069106612877546,10.009213070147458,0.05989354273008729,,,,,,,,,,,,,,,,,,
1,x,166,10.48541967548795,10.008461449360453,0.47695822612749694,,,,,,,,,,,,,,,,,,
1,x,167,10.054676172157784,10.007723253312998,0.04695291884478614,,,,,,,,,,,,,,,,,,
1,x,168,10.099732994963777,10.006999761634484,0.09273323332929273,,,,,,,,,,,,,,,,,,
1,x,169,10.100029760085922,10.006291930829994,0.09373782925592877,,,,,,,,,,,,,,,,,,
1,x,170,9.699826624716795,10.0056003585783,-0.3057737338615052,,,,,,,,,,,,,,,,,,
1,x,171,10.370490225621342,10.004925775056673,0.36556445056466913,,,,,,,,,,,,,,,,,,
1,x,172,10.583763306823451,10.00426871595795,0.5794945908655009,,,,,,,,,,,,,,,,,,
1,x,173,10.219177092836517,10.0036300775389,0.21554701529761644,,,,,,,,,,,,,,,,,,
1,x,174,10.329727005421303,10.003010772828844,0.3267162325924584,,,,,,,,,,,,,,,,,,
1,x,175,9.609505393874228,10.00241211481417,-0.3929067209399424,,,,,,,,,,,,,,,,,,
1,x,176,9.700878576437232,10.001834418834745,-0.3009558423975136,,,,,,,,,,,,,,,,,,
1,x,177,9.473778273363994,10.001277241732813,-0.5274989683688194,,,,,,,,,,,,,,,,,,
1,x,178,10.566906131070626,10.000740568825345,0.5661655622452813,,,,,,,,,,,,,,,,,,
1,x,179,9.804234731273423,10.000224930778796,-0.19599019950537233,,,,,,,,,,,,,,,,,,
1,x,180,10.604058695344175,9.999730699526896,0.6043279958172789,,,,,,,,,,,,,,,,,,
1,x,181,9.588226841546302,9.99925770851682,-0.4110308669705187,,,,,,,,,,,,,,,,,,
1,x,182,9.879967108209746,9.998805627108819,-0.11883851889907326,,,,,,,,,,,,,,,,,,
1,x,183,10.056388924491158,9.99837454313337,0.058014381357788025,,,,,,,,,,,,,,,,,,
1,x,184,10.365928849254583,9.99796447181844,0.3679643774361434,,,,,,,,,,,,,,,,,,
1,x,185,9.957939959978168,9.99757545445462,-0.03963549447645143,,,,,,,,,,,,,,,,,,
1,x,186,10.091818270845316,9.997207080163589,0.09461119068172685,,,,,,,,,,,,,,,,,,
1,x,187,9.990500986055249,9.996858074763349,-0.006357088708099923,,,,,,,,,,,,,,,,,,
1,x,188,10.072792275064618,9.996526705264314,0.07626556980030408,,,,,,,,,,,,,,,,,,
1,x,189,9.55059146651639,9.996211036374383,-0.44561956985799256,,,,,,,,,,,,,,,,,,
1,x,190,10.104184365267667,9.995909651875854,0.10827471339181294,,,,,,,,,,,,,,,,,,
1,x,191,9.905961643099669,9.995620909716022,-0.08965926661635315,,,,,,,,,,,,,,,,,,
1,x,192,9.994597891443341,9.995343053624119,-0.00074516218077747,,,,,,,,,,,,,,,,,,
1,x,193,10.199946201001673,9.995074047995773,0.20487215300589945,,,,,,,,,,,,,,,,,,
1,x,194,9.691390440537603,9.99481208179494,-0.30342164125733717,,,,,,,,,,,,,,,,,,
1,x,195,10.023021021865762,9.99455508731069,0.02846593455507218,,,,,,,,,,,,,,,,,,
1,x,196,9.877107528612571,9.994301173623432,-0.11719364501086105,,,,,,,,,,,,,,,,,,
1,x,197,10.193447200557854,9.9940484437955,0.19939875676235452,,,,,,,,,,,,,,,,,,
1,x,198,10.275031021852245,9.993795362661388,0.28123565919085713,,,,,,,,,,,,,,,,,,
1,x,199,9.564943727570235,9.993540722471108,-0.42859699490087344,0.39344447918353614,0.154798558200004,0.028147994625451807,0.0006045149541847066,0.004778482477086788,0.03918463943730175,0.13836948250651054,0.06926117108870992,0.24471703248787927,4.702591098872138e-05,0.0900260784547024,0.6652098631464296,0.004127585785232545,"{'sigma': 0.19339008797777596, 'r': -9.190024297112132e-10}","{'sigma': 0.6763347330172593, 'lam': -3.1415925374643137}","{'sigma': 1427.8549303731663, 'mu': -327.6976562101792, 'w0': 7376.036794089822, 'delta': 6407.851408707896, 'psi': 0.2}",{'sigma': 0.1933900972717155},0.00825517157046509
1,x,200,10.324542642284293,9.9932841337813,0.33125850850299265,0.3940578074148618,0.15528155558460832,0.023927377112111802,0.002314084908824978,0.0058321719336810775,0.039242218168655474,0.13158236355785422,0.05063325719857965,,,,,,,,,,
1,x,201,10.778076792034875,9.993025513635608,0.7850512783992674,0.39769398413852636,0.15816050501997445,0.03378824616726199,-0.006979289174703594,0.014603920192102587,0.03958688586779048,0.13042835248641294,0.006973250955751831,,,,,,,,,,
1,x,202,9.23822310156598,9.992764661347577,-0.7545415597815968,0.4004189721696596,0.16033535327340664,0.010554898899362359,-0.01952055575971978,0.028826688433853456,0.039882106019155,0.1311279824329631,-0.0034085527616988572,,,,,,,,,,
1,x,203,9.813303471089133,9.992501042543125,-0.17919757145399196,0.3999649350181827,0.1599719492440991,0.011084144356306225,-0.020938121659922895,0.027948714647545454,0.039848098811455554,0.14771941032110725,0.012013361452363374,,,,,,,,,,
1,x,204,9.694142229190442,9.99223451864627,-0.29809228945582866,0.399650146260305,0.15972023940588315,0.01622828535630335,-0.0123381393469202,0.017553237629423967,0.03983122505602696,0.16735998422915627,0.02475180360922323,,,,,,,,,,
1,x,205,9.955826901251422,9.991965129846132,-0.0361382285947105,0.39914483468842116,0.15931659905844706,0.015705007950471653,-0.010065172838935973,0.015616125338047975,0.039777024963052895,0.1604404108969758,0.03688561963354572,,,,,,,,,,
1,x,206,10.681861585040055,9.9916935741501,0.6901680108899555,0.40202923052474604,0.16162750219631938,0.01546129341261162,-0.017437445173675136,0.010662118834566782,0.04004987400991697,0.15284584775701046,-0.013049334220709323,,,,,,,,,,
1,x,207,9.819006639050706,9.991420862589775,-0.17241422353906977,0.4019133738492616,0.16153436007889635,0.01369554008773184,-0.015251260886856861,0.013432378197461427,0.04004745054832147,0.16681986814800184,-0.006587885149964723,,,,,,,,,,
1,x,208,9.767851550237046,9.991148460381702,-0.22329691014465602,0.40166722750847816,0.16133656165434757,0.01235602005892345,-0.021493724697530813,0.007795827055056136,0.040022549391832724,0.16555964106837048,-0.0008814161251392971,,,,,,,,,,
1,x,209,10.308762007337121,9.990877821696282,0.317884185640839,0.40178892322157855,0.16143433882355554,0.008833706504962811,-0.028902965533738542,0.012461472534471796,0.04002402520908972,0.14722362232290506,-0.00857736600789156,,,,,,,,,,
1,x,210,9.682170712193745,9.990611177008926,-0.30844046481518106,0.40227435663064387,0.16182465800259846,0.0028312498148602076,-0.027545571709140886,0.015257476237642483,0.040076840616229244,0.15077762616395893,-0.020076787401695297,,,,,,,,,,
1,x,211,10.5401325654169,9.990350557677653,0.5497820077392479,0.40158931418894994,0.16127397727075116,-0.006769736708611905,-0.01818303070760048,0.005736101876258489,0.03998635657612867,0.13944270182848506,-0.0231567407882061,,,,,,,,,,
1,x,212,9.967038340138426,9.99009734232001,-0.023059002181582855,0.4013063742596281,0.1610468060214087,-0.005958732905515101,-0.019725498816356248,0.005209255651004517,0.039955751761573115,0.1337486862591824,-0.016302060644664215,,,,,,,,,,
1,x,213,10.58040194537645,9.989851735583349,0.5905502097931006,0.4031074052529441,0.1624955801697613,-0.0047369189495455625,-0.00976299733739748,0.0031543819555059777,0.04012886757349655,0.13229638475884117,-0.05134778716325376,,,,,,,,,,
1,x,214,9.572889947646678,9.989613072666566,-0.41672312501988884,0.4037632363853279,0.16302475105635417,-0.012633346317388572,-0.014259047177776055,-0.006947498846541758,0.04019824738575414,0.13272449507213077,-0.0642758970616247,,,,,,,,,,
1,x,215,11.410060044703611,9.989380168537624,1.4206798761659876,0.415813226254656,0.17290063912830572,-0.030955779778177078,0.010246646102712226,-0.009001706988758207,0.041369670640780266,0.2655214699124661,0.26090892756038536,,,,,,,,,,
1,x,216,9.85144797486879,9.989152521490972,-0.13770454662218157,0.4140292180079325,0.17142019336426012,-0.0421833393506488,-0.0012116094028053353,-0.011491898622475506,0.041185070440303305,0.26674961517026113,0.29493822545893955,,,,,,,,,,
1,x,217,10.306799353457457,9.988929283824886,0.3178700696325709,0.41393557709551393,0.17134266198539613,-0.05155114948188941,0.010989345515097162,-0.01404381649431038,0.0411644729188401,0.2486830637265996,0.289705470751022,,,,,,,,,,
1,x,218,9.888783226590267,9.988708825726498,-0.09992559913623111,0.4100832274711663,0.16816825345316833,-0.052486158021733884,0.014913481199461972,-0.01919179366874064,0.04076885472938058,0.26879269057677974,0.33107713025521013,,,,,,,,,,
1,x,219,9.744313121357273,9.988489867832785,-0.24417674647551202,0.4105384960739923,0.16854185675869537,-0.05146235192455943,0.01253206525098154,-0.01754303584547722,0.040821418594762376,0.2774706312370515,0.32122392737929345,0.29457472706015164,6.790517674200715e-07,1.2977244300844798e-14,0.705424593888068,0.020439430656232792,"{'sigma': 0.19174885173534617, 'r': -0.013724347672190662}","{'sigma': 0.6667135796475404, 'lam': -3.141592653589774}","{'sigma': 0.2568799076433239, 'mu': -0.7905960716016471, 'w0': 2.335822515122819, 'delta': 3.856102992472188e-09, 'psi': 0.2}",{'sigma': 0.1918329137218955},0.008759755995528336
1,x,220,9.727492871713252,9.988271248795112,-0.26077837708185925,0.4109382165349136,0.16887021780889552,-0.04901434749305497,0.015044898513792138,-0.021298622195740552,0.04087097206384813,0.2903065400951694,0.3153014711453985,,,,,,,,,,
1,x,221,10.021855645197693,9.988051151375062,0.03380449382263073,0.41093843875998254,0.16887040045049193,-0.0490672747969032,0.014991537396198086,-0.02160795121698469,0.04087213934513991,0.29017450551485663,0.3152427652179756,,,,,,,,,,
1,x,222,9.679811027939241,9.987827933278401,-0.3080169053391604,0.410882437353432,0.168824377325497,-0.045839495107978835,0.02780284814419977,-0.023629573094344068,0.0408675206039718,0.29014242768119797,0.3164935919306267,,,,,,,,,,
1,x,223,10.206243496198788,9.987600463534934,0.218643032663854,0.41046699478860754,0.1684831538107908,-0.05735969757996251,0.032286235740715895,-0.02800682946646335,0.04083010195502729,0.29392102888522337,0.3302868169159518,,,,,,,,,,
1,x,224,9.612392579869871,9.987367274761137,-0.3749746948912662,0.40623186980318904,0.16502433204379513,-0.04801223466472336,0.029039938251250577,-0.049922053910173174,0.040436558008716594,0.28912398426992353,0.36133941740681164,,,,,,,,,,
1,x,225,10.366672982119445,9.987127246162043,0.37954573595740193,0.40581343602365855,0.16468454485732803,-0.0486847105927998,0.041732454105278455,-0.048544919977020956,0.04038005478565351,0.2701664036711954,0.3599659930563269,,,,,,,,,,
1,x,226,10.265074695574384,9.986879554378541,0.27819514119584277,0.4057681873448109,0.16464782186109356,-0.05238608861735047,0.035403042404539786,-0.043904570143354735,0.0403770661771243,0.27056087659028044,0.36148441092749556,,,,,,,,,,
1,x,227,9.63738952191553,9.986623726172365,-0.3492342042568346,0.40316205595669824,0.1625396433632319,-0.06439970926180547,0.04024514964522271,-0.04316106039041807,0.04014125916998817,0.2819744045358571,0.4091684970685327,,,,,,,,,,
1,x,228,10.60345778627126,9.98635959160867,0.6170981946625904,0.40451836636483235,0.16363510872647274,-0.06663773143360212,0.043119463778171836,-0.03554227881416435,0.040273051487153294,0.2831936428941726,0.38089422300498105,,,,,,,,,,
