,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
265,265,7.807998286555536,7.690798652377004,0.11719963417853219,0.19824154048222398,0.37420895213198435,0.16593257972885941,-0.03527083338211372,,,,,,,,
266,266,7.697591036991353,7.680912032846469,0.016679004144884324,0.19810992207824954,0.3780740889691795,0.16479388278946108,-0.03387423883470441,,,,,,,,
267,267,7.905901350874657,7.671035569465273,0.2348657814093844,0.19677311572513823,0.38495167387316204,0.161071478776442,-0.03429394804828702,,,,,,,,
268,268,7.609870528411805,7.661164427715417,-0.05129389930361228,0.19618181532810486,0.3887227375406596,0.16131017885210786,-0.03739672605490758,,,,,,,,
269,269,8.199979455045156,7.6512933524334015,0.5486861026117547,0.19694185748330348,0.38697959506362867,0.16683587646093803,-0.039226935065451135,,,,,,,,
270,270,7.822543769197694,7.6414174512775315,0.1811263179201621,0.19706546738462452,0.38808022412693355,0.1665726817832457,-0.0383572797606269,,,,,,,,
271,271,8.18309384266042,7.63153211653082,0.5515617261295995,0.19797899599305097,0.3910241538398613,0.17497460550399707,-0.03660593102309928,,,,,,,,
272,272,7.9122569503515905,7.621632591540309,0.29062435881128135,0.19810979900206774,0.39196588746851424,0.17440666854302267,-0.034021222657164715,,,,,,,,
273,273,8.363656407802628,7.611714057777208,0.7519423500254199,0.2003452322249564,0.3924440086756085,0.1810847467591997,-0.03616944429518481,,,,,,,,
274,274,7.476070890080358,7.601771511955936,-0.12570062187557784,0.19989193243799325,0.38588097560616974,0.17502550023381824,-0.04512646726934329,,,,,,,,
275,275,7.754963364046892,7.591800184467092,0.16316317957979987,0.19976650559901182,0.3842107322739353,0.1735553510699336,-0.046257714202162445,,,,,,,,
276,276,7.545482661445985,7.581795934632862,-0.03631327318687738,0.1971301805427668,0.37510656040183393,0.1684540671227869,-0.04323236077000283,,,,,,,,
277,277,7.676165706839975,7.571755407040663,0.10441029979931216,0.1942454379508822,0.3711966263558839,0.17478535991511307,-0.0385312005108115,,,,,,,,
278,278,8.099613711230912,7.561675340771369,0.5379383704595435,0.19479155579197044,0.37399173841936595,0.17618823906043318,-0.030200210311260918,,,,,,,,
279,279,7.4329112539924065,7.551552323892288,-0.11864106989988166,0.19463656915462002,0.36956397531659757,0.17258419443072753,-0.03264335048414445,0.9624107505351263,0.0375892124434931,3.7021380643663685e-08,"{'sigma': 0.3268615557245406, 'lam': -1.623611925507442}","{'sigma': 0.07310383812805554, 'mu': -0.18442607794354227, 'w0': 0.544888344404997, 'delta': 2.904143592274977e-11, 'psi': 0.2}",{'sigma': 0.15139692320964537},0.011831988765366366,0.06079016300357714
280,280,7.0524909049735625,7.541382984966998,-0.48889207999343576,0.19569733068170436,0.3681838677317828,0.16225153249832278,-0.03245522733419333,,,,,,,,
281,281,6.954810669363791,7.531164072953946,-0.5763534035901552,0.1948571834082673,0.3687535925975745,0.1676866983376482,-0.03764432850571814,,,,,,,,
282,282,7.325653820625132,7.520892414753446,-0.19523859412831346,0.1941892041588076,0.3727248382458349,0.1720678731851152,-0.027478048558179514,,,,,,,,
283,283,6.791879928063883,7.510564859346211,-0.7186849312823274,0.19692132432789364,0.37388995724570806,0.18061781022703197,-0.01946527856339602,,,,,,,,
284,284,7.1600612047779375,7.500178898509616,-0.34011769373167855,0.19751102916676638,0.37827784512825685,0.1810562105360876,-0.01592415094651794,,,,,,,,
285,285,6.8954159958573475,7.489732632964392,-0.5943166371070445,0.1957931869270658,0.37199491349249736,0.1787090521508788,-0.016302265233460185,,,,,,,,
286,286,6.790036951237794,7.4792250556963396,-0.6891881044585455,0.1958767776654987,0.37148543942419227,0.18215110273830337,0.000858475157045588,,,,,,,,
287,287,6.982813542715412,7.468655811615429,-0.4858422689000168,0.19492467664058655,0.37660601613797157,0.1928605898891639,0.0019111723891798648,,,,,,,,
288,288,7.355140157851125,7.45802491286553,-0.1028847550144052,0.19485889077571794,0.3779318800794219,0.1931378732787247,0.002425667943110115,,,,,,,,
289,289,7.204689337646244,7.447332476293984,-0.24264313864773968,0.19511056472737195,0.3796440131568549,0.197644614188298,0.010504752961401468,,,,,,,,
290,290,7.165012541270819,7.4365786532567615,-0.27156611198594227,0.19530809049056866,0.3797599626651983,0.19558407005791992,0.012420813801824778,,,,,,,,
291,291,7.295590993748573,7.425763425364127,-0.13017243161555392,0.19482089169370176,0.37700340373278335,0.19378692423260593,0.01226634694166927,,,,,,,,
292,292,7.281073490240592,7.414886783747521,-0.13381329350692894,0.19212908188755462,0.37368318422637575,0.19468409358259484,0.0154121024685811,,,,,,,,
293,293,6.4582203721162355,7.403948459513349,-0.9457280873971134,0.19624302808797464,0.37310448085223047,0.1976352807483733,0.01984635940786782,,,,,,,,
294,294,6.715231216766397,7.3929483345081595,-0.6777171177417625,0.19870419820324417,0.3839607280207223,0.19896136567131334,0.02415790944413458,,,,,,,,
295,295,7.049242966052741,7.381886209896762,-0.33264324384402055,0.1992858270281348,0.3886620508695049,0.20454285628839877,0.024235525840894844,,,,,,,,
296,296,7.611878391495377,7.370762240049861,0.24111615144551646,0.19899922560774302,0.3937286414885338,0.2056132915490266,0.019098605485751506,,,,,,,,
297,297,8.2953758565557,7.359576910285807,0.9357989462698919,0.2010780678496415,0.38822610179617895,0.19452438909559075,0.00629638292032322,,,,,,,,
298,298,8.087590323167307,7.348331036168085,0.7392592869992214,0.201729764787072,0.39867569095583466,0.20198447159387506,0.003978357822656978,,,,,,,,
299,299,7.765816739315303,7.337025740238979,0.4287909990763241,0.20250808775170248,0.40326926016813186,0.20936480617385694,0.0064240614570656935,0.005951822319725745,0.9940481776779169,2.35726798353667e-12,"{'sigma': 0.29628040258378374, 'lam': -1.3907468927043583}","{'sigma': 0.07564955931743578, 'mu': -0.18402162035421954, 'w0': 0.5436933714619625, 'delta': 3.1687408252878413e-10, 'psi': 0.2}",{'sigma': 0.15209577069690763},0.013202481139713954,0.06519483387696431
300,300,7.231970941101196,7.32566232977334,-0.093691388672144,0.20229708170503108,0.400235614391767,0.20542977879642593,0.0029379292219258737,,,,,,,,
301,301,7.32634356459596,7.314242706768741,0.01210085782721837,0.20195570129249785,0.40002595724463186,0.20440779989979135,0.0032245080900377195,,,,,,,,
302,302,7.624674760610778,7.30276934653133,0.3219054140794473,0.20234272211358348,0.3993486231607349,0.2035117652556088,0.006707367965035495,,,,,,,,
303,303,7.965876766825003,7.291244660914298,0.674632105910705,0.2043576343935552,0.40183189381346734,0.20304302904347554,0.006085812695424722,,,,,,,,
304,304,7.332557624845232,7.279670606755659,0.052887018089572635,0.20431519688561536,0.3998580169490352,0.20243876285097837,0.00469879397226903,,,,,,,,
305,305,7.413764564114621,7.268048361098127,0.14571620301649446,0.20400765464873608,0.39798773230205015,0.20035834118118298,0.005149555927931743,,,,,,,,
306,306,7.665634296265675,7.256378290692088,0.409256005573587,0.20307066314082178,0.39338355367490796,0.2001950585656682,0.009699753191060301,,,,,,,,
307,307,8.198034039705597,7.2446601162815005,0.9533739234240963,0.2057033974903618,0.3980192612932376,0.20008641336759297,0.012807960017478212,,,,,,,,
308,308,7.833434328438139,7.232893106773308,0.6005412216648311,0.20728985762613147,0.4049321365139247,0.20459100746138714,0.014933384111128609,,,,,,,,
309,309,7.366701646972243,7.22107637515336,0.14562527181888285,0.20729981099161218,0.405475374942273,0.20608495910498764,0.014454204482925288,,,,,,,,
310,310,7.0762392816063135,7.209209485848376,-0.13297020424206263,0.20726238019408844,0.4039644535401486,0.20641983887501134,0.010073242532755813,,,,,,,,
311,311,7.027404434716399,7.197292338851592,-0.1698879041351935,0.20682520875074395,0.4118213998599602,0.2053467066608007,0.013575447930357318,,,,,,,,
312,312,6.892634844010806,7.185324517172731,-0.2926896731619246,0.20570564511671377,0.41559039448598284,0.19843918480184983,0.0127829210257428,,,,,,,,
313,313,7.325663761176631,7.173305016778211,0.1523587443984198,0.20574089174830043,0.41810866344462877,0.19769898409141712,0.012332754770604108,,,,,,,,
314,314,7.667950215537422,7.161232363629153,0.5067178519082693,0.20431632897673668,0.42093846388984585,0.1938081832814697,0.00335777207817966,,,,,,,,
315,315,7.719336029093791,7.149105027146043,0.5702310019477475,0.20575445958093017,0.4245250320697147,0.19503362734415855,-0.0009467318117375036,,,,,,,,
316,316,7.918276392050918,7.136921114692965,0.7813552773579522,0.20852563642179464,0.4303443725752324,0.20176974374793868,0.0011958688559360192,,,,,,,,
317,317,7.395176008060368,7.124678136750361,0.270497871310007,0.20811151236003403,0.43164170732569396,0.20344291712046123,0.005150203652502779,,,,,,,,
318,318,7.430747554989695,7.112373122185961,0.31837443280373456,0.2084896150425071,0.43246410819595427,0.20711878285614335,0.009162278722835867,,,,,,,,
319,319,7.169008883027678,7.100002948793126,0.06900593423455259,0.20844866044198046,0.4327162469373714,0.20811169594815443,0.010169340314794755,0.9999999999941713,5.828765323905963e-12,2.5893662855958748e-17,"{'sigma': 0.2621164542575656, 'lam': -1.118084017126884}","{'sigma': 0.073239480698577, 'mu': -0.1777714232847738, 'w0': 0.525227113781902, 'delta': 6.14908790552704e-10, 'psi': 0.2}",{'sigma': 0.155393841762359},0.012606374813800416,0.06047712077914394
320,320,7.172958982860229,7.087564326851105,0.08539465600912433,0.20836042953443434,0.43229139051334564,0.20756722067079125,0.009037489465063052,,,,,,,,
321,321,7.599651794995148,7.075054349981336,0.5245974450138116,0.209046691186308,0.43055410756707885,0.2049011061232296,0.01539152718406298,,,,,,,,
322,322,7.367736362630922,7.062470616692608,0.30526574593831324,0.20906674791876154,0.43071234793070967,0.20812063208845571,0.015453847577041826,,,,,,,,
323,323,6.606205725110817,7.049811001370649,-0.4436052762598326,0.20941286406944612,0.43212975913682583,0.20155728847439633,0.021172304087408285,,,,,,,,
324,324,6.709895576543113,7.0370734622459254,-0.32717788570281225,0.20920461585528582,0.43561599428077985,0.19382997823716414,0.026400191561903062,,,,,,,,
325,325,6.61490059240515,7.024256328982404,-0.409355736577254,0.21022894597991648,0.4400515590989805,0.19975669954033154,0.02333089867958089,,,,,,,,
326,326,6.291120516318641,7.011358411893935,-0.7202378955752939,0.21118776594476532,0.4639543237877994,0.21239062181659832,0.032384736606562825,,,,,,,,
327,327,6.310938875151958,6.998378555698256,-0.6874396805462979,0.20976165272897848,0.46761948432889755,0.22052196757705927,0.03483264805651075,,,,,,,,
328,328,6.9038292630271245,6.985315434831831,-0.08148617180470641,0.20898873133006782,0.46758306168906055,0.21978092110631278,0.039177245142407655,,,,,,,,
329,329,7.560014586239603,6.97216740394979,0.5878471822898135,0.21050790411589837,0.4644516194071849,0.2082584056545862,0.028675359045292285,,,,,,,,
330,330,7.139507837480757,6.95727737674181,0.1822304607389471,0.21042602795354784,0.4665242099884999,0.20928181457921274,0.025562291598328117,,,,,,,,
331,331,7.443847625520133,6.942233032616771,0.501614592903362,0.21106556165121945,0.46577678152459134,0.2149557681343315,0.023755661609097235,,,,,,,,
332,332,7.679033591060395,6.927047514036272,0.7519860770241227,0.21322341104839573,0.47068318828202893,0.21585312534791787,0.02596352957286195,,,,,,,,
333,333,6.945424528314069,6.911736596842434,0.0336879314716354,0.21317547394459874,0.46790818912595145,0.22090746757724516,0.02674866158921109,,,,,,,,
334,334,6.938812067045918,6.89631671608127,0.042495350964647294,0.21315798520936172,0.4732699167848447,0.2194983526809728,0.02651280449392236,,,,,,,,
335,335,6.927745511484316,6.880803763592007,0.046941747892309316,0.20700368645918635,0.4716794974810692,0.21853686911019557,0.032036948450114004,,,,,,,,
336,336,6.991644691510136,6.865212356568964,0.126432334941172,0.206447522126279,0.47114997584180807,0.22052708777858662,0.03280639015423485,,,,,,,,
337,337,6.422828870426662,6.849555461869847,-0.4267265914431846,0.20739558603602523,0.4699440050815706,0.22025479378693227,0.035083634098245296,,,,,,,,
338,338,6.483879896755103,6.833844282464452,-0.34996438570934885,0.20796118017150553,0.47204995355906393,0.21729932628595963,0.03329026045292862,,,,,,,,
339,339,7.000475742833665,6.818088351441477,0.1823873913921874,0.20803684625582375,0.4705283046974085,0.21465371367656214,0.03553683790770042,0.9994847687196419,0.000515231280299388,5.884936411313797e-14,"{'sigma': 0.2662305171230982, 'lam': -1.180505766224045}","{'sigma': 0.08531615089502975, 'mu': -0.2169771847142754, 'w0': 0.6410608552014443, 'delta': 1.6354411158658877e-09, 'psi': 0.2}",{'sigma': 0.15048472361875848},0.011851906247893385,0.05697022648247151
340,340,7.407058247138689,6.802295648369573,0.6047625987691161,0.20791314995845517,0.4680666893722167,0.2218539333670215,0.03789069762353588,,,,,,,,
341,341,7.859925495955702,6.786472704966642,1.0734527909890597,0.21253748361892866,0.48547131571514185,0.2292773545077643,0.031043347661337362,,,,,,,,
342,342,7.276181431045873,6.770624757993211,0.5055566730526619,0.21057559230746245,0.4839048941456194,0.22914902777084614,0.02336364663423496,,,,,,,,
343,343,7.787304791687637,6.754755944543422,1.0325488471442146,0.21368340817237833,0.4855206644095406,0.24260428026004874,0.024378781158884706,,,,,,,,
344,344,7.60234557602117,6.738869483746195,0.8634760922749747,0.21634248346113436,0.49296957051274687,0.24399642625837056,0.040567768798714224,,,,,,,,
345,345,6.775133766611152,6.722967835133537,0.05216593147761461,0.2151497347765561,0.4850179722292509,0.23756940253734804,0.02998190180219987,,,,,,,,
346,346,7.051746816982346,6.707052842751888,0.34469397423045844,0.2119291192362569,0.48107242885217744,0.22693800323406252,0.023812798274709945,,,,,,,,
347,347,6.822562737622142,6.69112588492717,0.1314368526949714,0.21104583343171196,0.4776456889336731,0.22183925054433956,0.023423682159149646,,,,,,,,
348,348,6.985032406535283,6.67518795768182,0.30984444885346285,0.20715122874071595,0.4705439107253412,0.22112819374996337,0.007903360231327329,,,,,,,,
349,349,6.85999508547493,6.659239759681469,0.20075532579346067,0.2051673310261738,0.4704294533340422,0.2126338509014175,0.021124024626776327,,,,,,,,
350,350,7.245421807825831,6.6432817473378245,0.6021400604880061,0.20655235191631527,0.47021896235876615,0.22076382653076407,0.025471032407257593,,,,,,,,
351,351,7.126298265732226,6.627314185386794,0.49898408034543174,0.20516896660321998,0.49232712506300896,0.23430431249377726,0.03203847183842114,,,,,,,,
352,352,6.862561364312261,6.611337169853011,0.25122419445925015,0.2026563329986702,0.4879493150470223,0.2343074172845866,0.02423683525359617,,,,,,,,
353,353,7.142769620560815,6.5953506656764835,0.5474189548843311,0.20225146002063538,0.4882101185243831,0.23333675793559575,0.026641089974287126,,,,,,,,
354,354,7.051757955419814,6.579354545737552,0.47240340968226135,0.20295572543924825,0.4901723533629748,0.2337201269211965,0.029263901364656238,,,,,,,,
355,355,6.758740526021326,6.563348601249159,0.19539192477216627,0.2018466909143758,0.48860679811281743,0.2305837077892111,0.024131771252175357,,,,,,,,
356,356,7.172974474191003,6.54733256305187,0.6256419111391329,0.2029452014661464,0.4867923040146256,0.2321241321985541,0.03790808775812753,,,,,,,,
357,357,6.818017573687341,6.531306126553637,0.28671144713370467,0.20222389360233997,0.4849486209377234,0.2442881834873821,0.04524894882145887,,,,,,,,
358,358,6.529319451601572,6.5152689492571145,0.014050502344457705,0.20101242344745132,0.5001278285312005,0.24945580370036338,0.04591554210977749,,,,,,,,
359,359,6.3779093659931725,6.499220673130145,-0.12131130713697225,0.19780901394431713,0.496437798363983,0.2491248526596889,0.033736321328421866,0.9999990712584718,9.287415244332609e-07,3.880339022583692e-15,"{'sigma': 0.2577153213912215, 'lam': -1.0907631479654927}","{'sigma': 0.07973619103119955, 'mu': -0.19463464126751773, 'w0': 0.5750496276085998, 'delta': 2.3222312961479474e-11, 'psi': 0.2}",{'sigma': 0.1525792331709857},0.016666751584943157,0.08425678513131266
360,360,5.9762361149719325,6.4831609528442895,-0.506924837872357,0.1984250267669504,0.49740641185434176,0.24476981142125692,0.030389252341830358,,,,,,,,
361,361,5.986907674074983,6.467089475388377,-0.4801818013133943,0.19983404842079208,0.5019559803159801,0.24621118031119305,0.030500775055142173,,,,,,,,
362,362,6.791406548861726,6.451005980448525,0.34040056841320077,0.1991051312506704,0.4971114264836107,0.2383211571368959,0.027101085790024217,,,,,,,,
363,363,6.395780213079448,6.4349102493990005,-0.03913003631955281,0.19914510743499267,0.49635771468647816,0.23869588594987975,0.028332572083113936,,,,,,,,
364,364,6.446233691306019,6.4188020633294744,0.027431627976544526,0.198737063379265,0.4957851316541877,0.23508540330401378,0.031340867879836115,,,,,,,,
365,365,6.106999888309991,6.402681213649116,-0.2956813253391246,0.19916961895141716,0.49520472525237297,0.23771312240496806,0.028344157166333865,,,,,,,,
366,366,6.034538744389495,6.386547507805935,-0.35200876341643994,0.1977724916216902,0.5069182069434742,0.23725581401527845,0.028879914883263035,,,,,,,,
367,367,6.683321890350681,6.370400786025524,0.31292110432515674,0.19741674823767164,0.5045794245303369,0.23502992573359688,0.024147817605856377,,,,,,,,
368,368,6.922643453002379,6.354240916845367,0.568402536157012,0.19875552200325614,0.5059496233894782,0.23030425567306517,0.019140145320914494,,,,,,,,
369,369,6.5414712471586824,6.338067758215103,0.20340348894357962,0.19887717848277214,0.5079032982542947,0.23105956065395275,0.01777563565721177,,,,,,,,
370,370,6.510076356160939,6.321881144602114,0.18819521155882502,0.19779055684860744,0.5118034145305378,0.22899341398036818,0.02435441454406916,,,,,,,,
371,371,6.207190498397691,6.305680901233788,-0.09849040283609689,0.1977737526974579,0.5132135751143517,0.2271147130513814,0.021086091812396023,,,,,,,,
372,372,6.016346660496636,6.289466853049994,-0.2731201925533586,0.19774962640649185,0.5194445511460196,0.22884360362375014,0.022696230530036728,,,,,,,,
373,373,5.837793735224945,6.273238842394231,-0.43544510716928553,0.19788374479508855,0.5195659929805936,0.22694339283620746,0.01975197060314332,,,,,,,,
374,374,5.71001185890373,6.256996741768108,-0.5469848828643782,0.19912412471264676,0.5216251937807825,0.22986119653393752,0.019097847620607282,,,,,,,,
375,375,5.991230074235618,6.240740461056582,-0.2495103868209636,0.19894319450983997,0.522936406463962,0.23005113161184337,0.026772727629612778,,,,,,,,
376,376,6.290393507058205,6.224469946953946,0.0659235601042587,0.19888334119573958,0.52207152468502,0.23142713748819674,0.027118230896064584,,,,,,,,
377,377,6.46610806475733,6.20818516647025,0.25792289828708004,0.1984963439098347,0.5307799638984866,0.23248709204957946,0.0272984015760317,,,,,,,,
378,378,6.3587475272631835,6.1918860847173764,0.16686144254580704,0.1967025728804192,0.5298542380169954,0.22805235214141337,0.02504137523761587,,,,,,,,
379,379,5.896536696626654,6.175572652822884,-0.27903595619622923,0.19684147440682973,0.5268382826840902,0.22541089916284124,0.024149158799733967,0.06158220502097587,0.9384177949769887,2.035397084073005e-12,"{'sigma': 0.24802078042351286, 'lam': -1.0407387418099736}","{'sigma': 0.08676610250833616, 'mu': -0.20865150244175923, 'w0': 0.6164625581450377, 'delta': 4.3749959210970246e-10, 'psi': 0.2}",{'sigma': 0.15038666876383586},0.016404163118625845,0.08333692463978351
380,380,5.981938658191076,6.159244816158969,-0.17730615796789273,0.19633511331795458,0.527775048975824,0.2240596556951954,0.024571149285746784,,,,,,,,
381,381,5.7679423043154365,6.142902536247661,-0.3749602319322243,0.19715408440136672,0.5285008570827502,0.22715206923035533,0.022529392694500303,,,,,,,,
382,382,6.179624064578851,6.126545792660385,0.05307827191846659,0.1971143525910107,0.5278097141242601,0.22650982958173874,0.023843129048541162,,,,,,,,
383,383,6.3783014318190805,6.11017458425016,0.26812684756892047,0.1972423088395375,0.5295263475005283,0.22203236904618662,0.018085964893566845,,,,,,,,
384,384,6.578674923175698,6.09378890786432,0.4848860153113783,0.1978080451532156,0.5373927120750084,0.23398399064713865,0.015157061664237546,,,,,,,,
385,385,6.334352191504193,6.0773887414272405,0.2569634500769524,0.1964366266364804,0.532780159105372,0.2322885471297339,0.01429986394098199,,,,,,,,
386,386,5.701662060987754,6.060974036592838,-0.35931197560508377,0.19091015659407745,0.5305227294651909,0.2283882915444316,0.008734383758033992,,,,,,,,
387,387,6.124957319188624,6.0445447334892135,0.08041258569941068,0.19056937621276343,0.528962648653262,0.2279843951134587,0.005711180299570627,,,,,,,,
388,388,6.539445246973011,6.02810078666647,0.5113444603065407,0.19169784590844527,0.5278872238396954,0.22175258517637045,0.006967589041513688,,,,,,,,
389,389,5.916822613968995,6.011642146871451,-0.0948195329024566,0.1917185312725927,0.5250138228352824,0.22137119545587683,0.008674699369518616,,,,,,,,
390,390,6.0097887761835915,5.995168745468859,0.014620030714732835,0.19037682931826055,0.5200743935848138,0.22352135842558052,0.013020997766825762,,,,,,,,
391,391,6.424855635021959,5.97868051536795,0.4461751196540096,0.18683269509481024,0.5289020041535214,0.23238691193475175,0.03238093102062516,,,,,,,,
392,392,5.959663279623935,5.962177387237298,-0.0025141076133632367,0.18671675803180424,0.5268552288345169,0.2311473539789766,0.02994200534093019,,,,,,,,
393,393,6.5723012463665835,5.945659274517052,0.6266419718495317,0.18801024719467427,0.5220536776583993,0.23230854480770177,0.022301256963942594,,,,,,,,
394,394,6.281990594057978,5.929126082839556,0.35286451121842255,0.18702854823595522,0.5193832807551432,0.22183212186930445,0.021338969635837497,,,,,,,,
395,395,5.850879795760438,5.9125776932026035,-0.061697897442165583,0.1848656434043943,0.5102237214492222,0.21504743537312662,0.011076151486930452,,,,,,,,
396,396,6.334408070941555,5.896013969139901,0.43839410180165395,0.18154918951677698,0.506659982593212,0.2065630057152176,0.024982230467968006,,,,,,,,
397,397,6.324529982085121,5.879434772699234,0.44509520938588665,0.18186587835089604,0.5068837676976772,0.20792232656023157,0.0322611721446373,,,,,,,,
398,398,5.998772433764728,5.862839946778512,0.13593248698621618,0.18020298782650723,0.5143770435736513,0.21725310253706237,0.028314035503394053,,,,,,,,
399,399,6.267941927278983,5.846229313021417,0.421712614257566,0.18045979581877294,0.5126039824492992,0.22284840481522317,0.03655242414495125,0.9999999988849637,1.115032687781041e-09,3.4766172851472884e-15,"{'sigma': 0.2301224290233219, 'lam': -0.9856395509652125}","{'sigma': 0.07642113837258657, 'mu': -0.19917998662774128, 'w0': 0.5884788875911441, 'delta': 2.4182300606412355e-10, 'psi': 0.2}",{'sigma': 0.14503758435025793},0.01624181104389255,0.09000237958932092
400,400,5.5400619064537775,5.829602682011256,-0.28954077555747837,0.18003447096052214,0.5120943084275461,0.22938356679680175,0.0387033274568726,,,,,,,,
401,401,6.198376729026946,5.812959852791277,0.3854168762356691,0.1803123753486471,0.5061631903167052,0.22979871821123976,0.041597803311791366,,,,,,,,
402,402,5.840138873501843,5.7963006349844175,0.04383823851742541,0.17904795507101245,0.5020171241702485,0.23502872823102405,0.038500882261822925,,,,,,,,
403,403,5.9303829963736625,5.779624828776091,0.1507581675975711,0.17799562051457019,0.5082186056637017,0.23354271614237573,0.029166419628457476,,,,,,,,
404,404,5.773561567990965,5.7629322313979765,0.010629336592988814,0.1775280751033754,0.5109326869546683,0.24107333913750087,0.031700197096333885,,,,,,,,
405,405,5.916816594939856,5.746222637366236,0.1705939575736206,0.17735748294598497,0.5101143426844553,0.2397716404423779,0.031526651404289584,,,,,,,,
406,406,6.1706958826742255,5.729495842185624,0.4412000404886012,0.17591944986404137,0.507816277686054,0.23974166822928644,0.02753695289092199,,,,,,,,
407,407,5.792201553169626,5.7127516329290815,0.07944992024054454,0.17534608950310016,0.5075083749124699,0.23774150323297383,0.03239169127503321,,,,,,,,
408,408,6.029335914082871,5.695989778793526,0.33334613528934565,0.1757039736058221,0.5074472187736814,0.24110118845445463,0.033424098735023014,,,,,,,,
409,409,5.851935758318022,5.679210041548003,0.17272571677001913,0.17537689293225653,0.513808208935748,0.24376349320103996,0.03676861269154629,,,,,,,,
410,410,5.593457903351263,5.662412169186567,-0.06895426583530373,0.17427486386224092,0.5116752473916729,0.23967826115591997,0.03998924687303417,,,,,,,,
411,411,5.535435895851673,5.6455959036444465,-0.11016000779277313,0.1740557142003435,0.5109419677848887,0.241145498346766,0.03958854236937814,,,,,,,,
412,412,5.248488475062354,5.628760995988263,-0.38027252092590924,0.1746521363474343,0.5141187537892675,0.2433472868853165,0.03905911646897201,,,,,,,,
413,413,5.07605577440831,5.611907214808733,-0.5358514404004229,0.17618813660067917,0.5173154853230468,0.24443382253800222,0.0359759853837685,,,,,,,,
414,414,5.440844357294227,5.595034360642506,-0.15419000334827881,0.17634415100583942,0.5177711492050066,0.24601373066816734,0.035940479049659926,,,,,,,,
415,415,5.414544276335896,5.578142269953439,-0.16359799361754312,0.1765218819508942,0.5213162531283863,0.24778639955301646,0.036326881849093724,,,,,,,,
416,416,5.790525238505197,5.561230800173827,0.22929443833136975,0.17286490447438255,0.5179741050159153,0.2311774718781592,0.0234524686776334,,,,,,,,
417,417,5.864717381002366,5.544299820530496,0.32041756047187064,0.17267216319578155,0.5166045220863026,0.22620208394858757,0.015086460169283597,,,,,,,,
418,418,5.455711096406597,5.527349189326148,-0.07163809291955037,0.16958246270797078,0.5114832448360899,0.21206790142272555,0.026045129685706634,,,,,,,,
419,419,4.890706406006789,5.5103787494093,-0.6196723434025113,0.17114856266724796,0.5071665158273574,0.21114792329464144,0.026101219434165716,0.9999998473246825,1.526752700472176e-07,4.7581869595452875e-14,"{'sigma': 0.21063444106362122, 'lam': -0.8956335347583213}","{'sigma': 0.08178526744925985, 'mu': -0.2205822422755206, 'w0': 0.6517120267503186, 'delta': 1.3553063116233943e-09, 'psi': 0.2}",{'sigma': 0.14057942673926405},0.018078923725573105,0.10563292757954783
420,420,4.764922971324346,5.4933883539838355,-0.7284653826594898,0.17175081983652393,0.5291201240143394,0.22077645406299246,0.030101823805825125,,,,,,,,
421,421,4.913579180243815,5.476377895136899,-0.5627987148930842,0.17283191201231246,0.5341133903105821,0.22627331588844452,0.025983381311848432,,,,,,,,
422,422,4.972149671546001,5.459347309972666,-0.4871976384266654,0.1738679294911302,0.5369848577725002,0.23229230215335422,0.03904826517817203,,,,,,,,
423,423,4.7802316220342576,5.4422965774584995,-0.6620649554242419,0.17533724476268617,0.5385365468906058,0.2465848972667071,0.06826708121129348,,,,,,,,
424,424,5.1293330150936605,5.425225716306469,-0.295892701212809,0.17433778843896428,0.5477978455837715,0.26979283487753153,0.08418674963658537,,,,,,,,
425,425,4.646422480998851,5.40813478525017,-0.7617123042513194,0.1772835732788947,0.5501021268321776,0.2793437572864138,0.09654294976236773,,,,,,,,
426,426,4.360117156934303,5.391023874814318,-1.0309067178800158,0.17893588096705054,0.5552053108450707,0.2904422281919749,0.11995264625500887,,,,,,,,
427,427,4.451018655220295,5.37389311629752,-0.9228744610772246,0.1820584586301397,0.571796162050167,0.30897344624381895,0.13449119506897275,,,,,,,,
428,428,5.120709575571891,5.356742681685393,-0.23603310611350192,0.18240291459061658,0.5710344947233823,0.3115860794255819,0.1388023691008784,,,,,,,,
429,429,5.239512697186505,5.3395727812438425,-0.10006008405733713,0.18245597727171675,0.5715191325297324,0.31104601285734207,0.14140300671355693,,,,,,,,
430,430,4.91798436135743,5.322383646470788,-0.40439928511335843,0.18276477846042166,0.569446137499846,0.3171641253702661,0.15125884076623317,,,,,,,,
431,431,5.098722451040483,5.305175522162004,-0.2064530711215209,0.18155862110005533,0.5779013964649738,0.3191617487481209,0.14279565463922364,,,,,,,,
432,432,5.285272325991585,5.287948678204115,-0.002676352212530375,0.1811161157058336,0.578303628709304,0.3284985433008797,0.14424737838829013,,,,,,,,
433,433,5.523649565277408,5.270703400072874,0.25294616520453417,0.1813632756314272,0.5828998409682264,0.3266235878014021,0.1416229735988146,,,,,,,,
434,434,5.30121539513548,5.2534399694098,0.047775425725680165,0.17826286501583927,0.5848215296794204,0.34568581533531445,0.15133455121454417,,,,,,,,
435,435,5.001300150663021,5.236158647992673,-0.23485849732965214,0.17851351833151527,0.5901129890005763,0.34562364574638105,0.15291832091997662,,,,,,,,
