Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,145,9.295853769788957,10.001467681875424,-0.7056139120864664,,,,,,,,,,,,,,,,
1,x,146,9.711995929897148,10.002021062259933,-0.2900251323627856,,,,,,,,,,,,,,,,
1,x,147,10.310125132236594,10.002590381088261,0.3075347511483333,,,,,,,,,,,,,,,,
1,x,148,9.236074500575981,10.003178225877587,-0.767103725301606,,,,,,,,,,,,,,,,
1,x,149,10.684387685383847,10.003788264920805,0.6805994204630412,,,,,,,,,,,,,,,,
1,x,150,10.711462773213787,10.004413619178749,0.7070491540350385,,,,,,,,,,,,,,,,
1,x,151,10.041024251130619,10.00505638497051,0.035967866160108386,,,,,,,,,,,,,,,,
1,x,152,9.863227443023009,10.005711872222134,-0.14248442919912563,,,,,,,,,,,,,,,,
1,x,153,9.510016381112656,10.00637952473461,-0.496363143621954,,,,,,,,,,,,,,,,
1,x,154,10.196104568659655,10.00706320990611,0.18904135875354378,,,,,,,,,,,,,,,,
1,x,155,10.067296674319453,10.007761992174201,0.059534682145251594,,,,,,,,,,,,,,,,
1,x,156,10.74389728926744,10.008474298456257,0.735422990811184,,,,,,,,,,,,,,,,
1,x,157,9.761419051521981,10.009199571175518,-0.24778051965353676,,,,,,,,,,,,,,,,
1,x,158,10.233205929938462,10.009936193332774,0.2232697366056886,,,,,,,,,,,,,,,,
1,x,159,10.01829552943134,10.010683753908227,0.007611775523113096,,,,,,,,,,,,,,,,
1,x,160,9.588225986270205,10.011441809270394,-0.4232158230001897,,,,,,,,,,,,,,,,
1,x,161,10.914467962130464,10.012209049732917,0.9022589123975475,,,,,,,,,,,,,,,,
1,x,162,10.251222898828345,10.01298167025603,0.23824122857231522,,,,,,,,,,,,,,,,
1,x,163,10.35317698443898,10.013762245985818,0.3394147384531614,,,,,,,,,,,,,,,,
1,x,164,9.526761549145283,10.014545053346211,-0.4877835042009284,,,,,,,,,,,,,,,,
1,x,165,9.56346755463494,10.015338419291192,-0.4518708646562519,,,,,,,,,,,,,,,,
1,x,166,9.965458528233862,10.016131628074932,-0.05067309984107027,,,,,,,,,,,,,,,,
1,x,167,9.706876998837817,10.01693013645239,-0.3100531376145721,,,,,,,,,,,,,,,,
1,x,168,10.256195690899837,10.017729959972426,0.23846573092741075,,,,,,,,,,,,,,,,
1,x,169,10.256819756388476,10.018531770670478,0.23828798571799759,,,,,,,,,,,,,,,,
1,x,170,9.649065025263392,10.019340436155199,-0.37027541089180716,,,,,,,,,,,,,,,,
1,x,171,10.040184489531015,10.020148182246245,0.02003630728476935,,,,,,,,,,,,,,,,
1,x,172,10.007582355016181,10.02095406300796,-0.013371707991778337,,,,,,,,,,,,,,,,
1,x,173,9.91933626297197,10.021760924546008,-0.1024246615740374,,,,,,,,,,,,,,,,
1,x,174,9.431093321773947,10.022560956296312,-0.5914676345223651,,,,,,,,,,,,,,,,
1,x,175,9.501888783133548,10.023356265188612,-0.5214674820550638,,,,,,,,,,,,,,,,
1,x,176,10.026610478401942,10.024150457910439,0.0024600204915028456,,,,,,,,,,,,,,,,
1,x,177,10.52366790110699,10.024939080205327,0.49872882090166293,,,,,,,,,,,,,,,,
1,x,178,9.57781321275796,10.025719255224914,-0.4479060424669541,,,,,,,,,,,,,,,,
1,x,179,10.56149517292014,10.026495003097276,0.5350001698228635,,,,,,,,,,,,,,,,
1,x,180,10.146661504813734,10.027259139665006,0.11940236514872815,,,,,,,,,,,,,,,,
1,x,181,9.400579408083965,10.028015601428748,-0.6274361933447832,,,,,,,,,,,,,,,,
1,x,182,10.071590474322113,10.028764523957562,0.04282595036455028,,,,,,,,,,,,,,,,
1,x,183,10.461364802827358,10.029498821116784,0.43186598171057433,,,,,,,,,,,,,,,,
1,x,184,10.176614841090352,10.030224057723215,0.14639078336713673,,,,,,,,,,,,,,,,
1,x,185,11.25021028657327,10.030935603442332,1.2192746831309371,,,,,,,,,,,,,,,,
1,x,186,10.223514406179548,10.031638836693485,0.1918755694860632,,,,,,,,,,,,,,,,
1,x,187,10.47931873286125,10.032325005216274,0.44699372764497625,,,,,,,,,,,,,,,,
1,x,188,10.045725094103497,10.03300011847204,0.012724975631456914,,,,,,,,,,,,,,,,
1,x,189,10.507167025651201,10.033656756826613,0.47351026882458847,,,,,,,,,,,,,,,,
1,x,190,8.906408175597678,10.03430081045333,-1.1278926348556517,,,,,,,,,,,,,,,,
1,x,191,9.414513563268539,10.034927493702686,-0.6204139304341467,,,,,,,,,,,,,,,,
1,x,192,9.745642679989142,10.035536490899029,-0.2898938109098861,,,,,,,,,,,,,,,,
1,x,193,10.226684633173477,10.036126141223418,0.1905584919500587,,,,,,,,,,,,,,,,
1,x,194,10.11365052853861,10.036700704561126,0.0769498239774844,,,,,,,,,,,,,,,,
1,x,195,10.567995260966399,10.037252358953399,0.5307429020129995,,,,,,,,,,,,,,,,
1,x,196,10.216403557685602,10.037791501105378,0.17861205658022428,,,,,,,,,,,,,,,,
1,x,197,10.121125108699978,10.038305040062387,0.0828200686375915,,,,,,,,,,,,,,,,
1,x,198,9.937340111267105,10.038797134232485,-0.10145702296538062,,,,,,,,,,,,,,,,
1,x,199,10.07679850605873,10.039269398650097,0.037529107408632356,,,,,,,,,,,,,,,,
1,x,200,10.429712254692836,10.03971820515592,0.3899940495369165,,,,,,,,,,,,,,,,
1,x,201,10.411095213071388,10.040147693515706,0.3709475195556813,,,,,,,,,,,,,,,,
1,x,202,10.474271429427947,10.040551140361591,0.43372028906635585,,,,,,,,,,,,,,,,
1,x,203,9.905318062384788,10.040933490005001,-0.13561542762021261,,,,,,,,,,,,,,,,
1,x,204,9.651307388743373,10.04129346838925,-0.38998607964587784,,,,,,,,,,,,,,,,
1,x,205,9.736784772825999,10.041630666532717,-0.3048458937067178,,,,,,,,,,,,,,,,
1,x,206,10.154208984196524,10.041942965181317,0.11226601901520716,,,,,,,,,,,,,,,,
1,x,207,10.849000488348958,10.04222845475099,0.8067720335979676,,,,,,,,,,,,,,,,
1,x,208,10.14161138793362,10.042495625306719,0.09911576262690147,,,,,,,,,,,,,,,,
1,x,209,10.253557149372387,10.042738112485944,0.2108190368864431,,,,,,,,,,,,,,,,
1,x,210,9.215407656431166,10.042956370053929,-0.8275487136227628,,,,,,,,,,,,,,,,
1,x,211,11.344546213065689,10.043148325498196,1.301397887567493,,,,,,,,,,,,,,,,
1,x,212,9.456451643749743,10.043318207332533,-0.5868665635827899,,,,,,,,,,,,,,,,
1,x,213,10.902441622900536,10.043459495821422,0.8589821270791145,,,,,,,,,,,,,,,,
1,x,214,9.734299677485998,10.04357960933356,-0.30927993184756275,,,,,,,,,,,,,,,,
1,x,215,10.47277257027118,10.043675727113506,0.4290968431576747,,,,,,,,,,,,,,,,
1,x,216,10.428413599686314,10.04374565791093,0.3846679417753833,,,,,,,,,,,,,,,,
1,x,217,10.043012856244706,10.04378869370869,-0.0007758374639834642,,,,,,,,,,,,,,,,
1,x,218,9.918921396814763,10.043803203507014,-0.12488180669225102,,,,,,,,,,,,,,,,
1,x,219,9.536991893420304,10.043793371073484,-0.5068014776531804,,,,,,,,,,,,,,,,
1,x,220,9.943945352865486,10.04376084989961,-0.09981549703412362,,,,,,,,,,,,,,,,
1,x,221,10.563616785161457,10.043704188159902,0.5199125970015555,,,,,,,,,,,,,,,,
1,x,222,10.192553122395026,10.043625065479159,0.1489280569158673,,,,,,,,,,,,,,,,
1,x,223,9.57227452611043,10.043519553253324,-0.47124502714289385,,,,,,,,,,,,,,,,
1,x,224,10.572012048587387,10.04339026389358,0.5286217846938079,,,,,,,,,,,,,,,,
1,x,225,9.416773163468264,10.043240659309182,-0.6264674958409184,,,,,,,,,,,,,,,,
1,x,226,10.071713289619554,10.043068814675651,0.028644474943902765,,,,,,,,,,,,,,,,
1,x,227,9.565653284357015,10.042874632560155,-0.47722134820313933,,,,,,,,,,,,,,,,
1,x,228,9.59735828945425,10.042656814027547,-0.4452985245732961,,,,,,,,,,,,,,,,
1,x,229,10.537120250057349,10.04241776126983,0.4947024887875191,,,,,,,,,,,,,,,,
1,x,230,9.767399504668306,10.042154592998079,-0.2747550883297727,,,,,,,,,,,,,,,,
1,x,231,9.264337483387441,10.04186783616049,-0.7775303527730486,,,,,,,,,,,,,,,,
1,x,232,9.696279549678115,10.041560990066133,-0.34528144038801756,,,,,,,,,,,,,,,,
1,x,233,10.376788617956976,10.0412305324106,0.335558085546376,,,,,,,,,,,,,,,,
1,x,234,9.638903278402083,10.04087877941789,-0.4019755010158068,,,,,,,,,,,,,,,,
1,x,235,10.616011262075217,10.040511438648569,0.5754998234266484,,,,,,,,,,,,,,,,
1,x,236,10.501796699358128,10.040124933874834,0.4616717654832936,,,,,,,,,,,,,,,,
1,x,237,10.026451330831625,10.039719345723713,-0.01326801489208762,,,,,,,,,,,,,,,,
1,x,238,10.604442185800526,10.039295104121432,0.5651470816790933,,,,,,,,,,,,,,,,
1,x,239,10.956777349545034,10.038852076385812,0.9179252731592218,,,,,,,,,,,,,,,,
1,x,240,9.014810037196373,10.038389212739652,-1.0235791755432793,,,,,,,,,,,,,,,,
1,x,241,10.545149663003535,10.037912794897483,0.5072368681060517,,,,,,,,,,,,,,,,
1,x,242,10.290848392524474,10.037420787642699,0.2534276048817752,,,,,,,,,,,,,,,,
1,x,243,9.83312514178243,10.036913289833334,-0.20378814805090428,,,,,,,,,,,,,,,,
1,x,244,10.33805734584998,10.036385740795248,0.30167160505473234,,,,,,,,,,,,,,,,
1,x,245,10.190195254294906,10.035848577024536,0.15434667727036988,,,,,,,,,,,,,,,,
1,x,246,9.711541868226199,10.035295050225756,-0.3237531819995567,,,,,,,,,,,,,,,,
1,x,247,10.773242907098602,10.034728258518625,0.7385146485799776,,,,,,,,,,,,,,,,
1,x,248,10.02685999417476,10.034147941244045,-0.007287947069285039,,,,,,,,,,,,,,,,
1,x,249,10.611518486237184,10.033558001387483,0.5779604848497009,0.51243363330593,0.2625882285431163,0.2035533715534889,0.11495779827920083,-0.022575561200782572,0.05109023563326649,0.1139361956286064,-0.12419545182848106,0.9996125638340956,1.845603611058728e-15,0.00038743616590270033,0.010095711545958785,"{'sigma': 0.6731877265133327, 'lam': -2.270093839793047}","{'sigma': 0.21684915873104593, 'mu': -0.5529713302887017, 'w0': 2.3938055785914303, 'delta': 6.015615783283579e-09, 'psi': 0.1}",{'sigma': 0.24463453910977953},0.02019142309191757
1,x,250,9.846032253639574,10.032956480987622,-0.18692422734804737,0.5102637742246642,0.26036911928599904,0.19798572432847425,0.10334959338033135,-0.03775769834255425,0.05086215242344469,0.1154461513019841,-0.09761334134322958,,,,,,,,
1,x,251,9.217271044895217,10.032345098414163,-0.8150740535189467,0.5124200589248401,0.2625743167885366,0.19521492062548823,0.09014284946229445,-0.03940025899177313,0.05108629927670524,0.10927907707563608,-0.11832111153188263,,,,,,,,
1,x,252,10.11231821534284,10.031720657817878,0.08059755752496223,0.5076653258692634,0.2577240830899454,0.17886034851403435,0.08474458556609776,-0.04391104658892894,0.05058856014776562,0.1255852470226578,-0.1029184911426768,,,,,,,,
1,x,253,9.879228818904764,10.031087529265626,-0.1518587103608624,0.5034975578301462,0.25350979074092134,0.17456926518215976,0.08285884417044648,-0.04964191276574242,0.05015574383765429,0.14302236560053738,-0.0827219459911579,,,,,,,,
1,x,254,9.391965770734027,10.030449705539043,-0.6384839348050164,0.5047327226145848,0.25475512127793143,0.17450072120858304,0.08014142481503052,-0.04244457986295325,0.05028484931228377,0.1417540272038405,-0.09924821758171544,,,,,,,,
1,x,255,9.190064403955406,10.029799641957782,-0.8397352380023761,0.5073624348806316,0.2574166403280031,0.1805538173152679,0.08066439738054533,-0.04203823721041413,0.05055863444937757,0.1346791963733594,-0.12399052827147125,,,,,,,,
1,x,256,10.307355194544876,10.029141663914872,0.2782135306300031,0.5071504697819019,0.2572015990000038,0.17439801794265572,0.07907182126382822,-0.040285044480121865,0.05052512580001912,0.12215225311628065,-0.12226780501622415,,,,,,,,
1,x,257,10.638022230997153,10.028474164690216,0.609548066306937,0.5080613358390873,0.25812632097459787,0.1777043480749298,0.07308251684795902,-0.047371047727243876,0.05059699333591148,0.10690736203385619,-0.13990324873093699,,,,,,,,
1,x,258,10.675291281183345,10.027801048500699,0.6474902326826459,0.5093920565884679,0.2594802673154289,0.18114242565341612,0.07619338924205957,-0.05544716531372081,0.05072150333394425,0.10384735605933955,-0.16222112301135436,,,,,,,,
1,x,259,10.219060199693473,10.027125086269216,0.1919351134242575,0.5087110672661576,0.25878694995907303,0.18403517384815984,0.07751821455165374,-0.05305734967177232,0.050659286428897096,0.10828968974610671,-0.1482889175567668,,,,,,,,
1,x,260,9.989955164787823,10.026442829399738,-0.036487664611914994,0.508546078730381,0.2586191141920469,0.1839582886011305,0.07594099879085084,-0.050314736009090234,0.05063972100975964,0.10502491156792192,-0.14518909620101586,,,,,,,,
1,x,261,10.095626754922057,10.025755679098408,0.06987107582364871,0.5085534932937766,0.25862665554130326,0.18406854314861038,0.07647707905975314,-0.04968715203395526,0.05063986264071089,0.10434100253013838,-0.14545342045413956,,,,,,,,
1,x,262,10.017295840683596,10.025063733600199,-0.0077678929166022925,0.5083100118114527,0.2583790681077592,0.19036011886703144,0.07683708973420801,-0.05034740606167291,0.050611195802376774,0.0997548180527467,-0.14086765698491857,,,,,,,,
1,x,263,10.40441343639893,10.024366743298781,0.38004669310014805,0.5038379167027911,0.2538526463074086,0.19056052031336,0.08038539300534149,-0.04643919199975235,0.0501811694853301,0.07784603218725689,-0.13399062032034362,,,,,,,,
