Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,172,10.007582355016181,10.022541895651385,-0.014959540635203439,,,,,,,,,,,,,,,,
1,x,173,9.91933626297197,10.024073469013924,-0.10473720604195336,,,,,,,,,,,,,,,,
1,x,174,9.431093321773947,10.025600964842809,-0.5945076430688623,,,,,,,,,,,,,,,,
1,x,175,9.501888783133548,10.02711966645008,-0.5252308833165316,,,,,,,,,,,,,,,,
1,x,176,10.026610478401942,10.028628044421765,-0.0020175660198233913,,,,,,,,,,,,,,,,
1,x,177,10.52366790110699,10.030123508606623,0.4935443925003664,,,,,,,,,,,,,,,,
1,x,178,9.57781321275796,10.031602600968053,-0.45378938821009385,,,,,,,,,,,,,,,,
1,x,179,10.56149517292014,10.03306574416863,0.5284294287515099,,,,,,,,,,,,,,,,
1,x,180,10.146661504813734,10.034506874744896,0.1121546300688383,,,,,,,,,,,,,,,,
1,x,181,9.400579408083965,10.03592531671695,-0.6353459086329849,,,,,,,,,,,,,,,,
1,x,182,10.071590474322113,10.037321218248424,0.03426925607368858,,,,,,,,,,,,,,,,
1,x,183,10.461364802827358,10.038686562816656,0.4226782400107023,,,,,,,,,,,,,,,,
1,x,184,10.176614841090352,10.040024377062313,0.1365904640280391,,,,,,,,,,,,,,,,
1,x,185,11.25021028657327,10.041339332754797,1.2088709538184723,,,,,,,,,,,,,,,,
1,x,186,10.223514406179548,10.04262685378468,0.18088755239486787,,,,,,,,,,,,,,,,
1,x,187,10.47931873286125,10.043879186304109,0.43543954655714145,,,,,,,,,,,,,,,,
1,x,188,10.045725094103497,10.045098373398117,0.0006267207053802792,,,,,,,,,,,,,,,,
1,x,189,10.507167025651201,10.046282744888432,0.46088428076276955,,,,,,,,,,,,,,,,
1,x,190,8.906408175597678,10.047426887385718,-1.1410187117880408,,,,,,,,,,,,,,,,
1,x,191,9.414513563268539,10.048539962430894,-0.6340263991623551,,,,,,,,,,,,,,,,
1,x,192,9.745642679989142,10.049612026111388,-0.3039693461222459,,,,,,,,,,,,,,,,
1,x,193,10.226684633173477,10.050647071603155,0.1760375615703218,,,,,,,,,,,,,,,,
1,x,194,10.11365052853861,10.051634509730611,0.06201601880799856,,,,,,,,,,,,,,,,
1,x,195,10.567995260966399,10.052578910245492,0.5154163507209066,,,,,,,,,,,,,,,,
1,x,196,10.216403557685602,10.053481972788456,0.1629215848971466,,,,,,,,,,,,,,,,
1,x,197,10.121125108699978,10.054339416715704,0.06678569198427375,,,,,,,,,,,,,,,,
1,x,198,9.937340111267105,10.055150395976156,-0.11781028470905142,,,,,,,,,,,,,,,,
1,x,199,10.07679850605873,10.055922156771055,0.02087634928767379,,,,,,,,,,,,,,,,
1,x,200,10.429712254692836,10.056645755080902,0.3730664996119337,,,,,,,,,,,,,,,,
1,x,201,10.411095213071388,10.057324219472205,0.3537709935991824,,,,,,,,,,,,,,,,
1,x,202,10.474271429427947,10.057952619307525,0.4163188101204227,,,,,,,,,,,,,,,,
1,x,203,9.905318062384788,10.058531174602825,-0.15321311221803668,,,,,,,,,,,,,,,,
1,x,204,9.651307388743373,10.059069572741286,-0.40776218399791375,,,,,,,,,,,,,,,,
1,x,205,9.736784772825999,10.059553289439926,-0.3227685166139267,,,,,,,,,,,,,,,,
1,x,206,10.154208984196524,10.059990743905235,0.09421824029128878,,,,,,,,,,,,,,,,
1,x,207,10.849000488348958,10.060376846881399,0.7886236414675594,,,,,,,,,,,,,,,,
1,x,208,10.14161138793362,10.060713224153623,0.08089816377999703,,,,,,,,,,,,,,,,
1,x,209,10.253557149372387,10.061008660011124,0.192548489361263,,,,,,,,,,,,,,,,
1,x,210,9.215407656431166,10.06125497764842,-0.8458473212172546,,,,,,,,,,,,,,,,
1,x,211,11.344546213065689,10.061452235906428,1.283093977159261,,,,,,,,,,,,,,,,
1,x,212,9.456451643749743,10.061600557258034,-0.605148913508291,,,,,,,,,,,,,,,,
1,x,213,10.902441622900536,10.061702511576215,0.8407391113243214,,,,,,,,,,,,,,,,
1,x,214,9.734299677485998,10.061753351215154,-0.32745367372915624,,,,,,,,,,,,,,,,
1,x,215,10.47277257027118,10.06176397155438,0.4110085987168013,,,,,,,,,,,,,,,,
1,x,216,10.428413599686314,10.061720194114478,0.3666934055718354,,,,,,,,,,,,,,,,
1,x,217,10.043012856244706,10.061630233183285,-0.0186173769385789,,,,,,,,,,,,,,,,
1,x,218,9.918921396814763,10.061495701571538,-0.14257430475677424,,,,,,,,,,,,,,,,
1,x,219,9.536991893420304,10.06131935334888,-0.5243274599285765,,,,,,,,,,,,,,,,
1,x,220,9.943945352865486,10.061102493139709,-0.11715714027422308,,,,,,,,,,,,,,,,
1,x,221,10.563616785161457,10.060836181774894,0.5027806033865634,,,,,,,,,,,,,,,,
1,x,222,10.192553122395026,10.060527062305363,0.13202606008966278,,,,,,,,,,,,,,,,
1,x,223,9.57227452611043,10.060179240078094,-0.487904713967664,,,,,,,,,,,,,,,,
1,x,224,10.572012048587387,10.059790632125527,0.5122214164618608,,,,,,,,,,,,,,,,
1,x,225,9.416773163468264,10.059362476169637,-0.6425893127013733,,,,,,,,,,,,,,,,
1,x,226,10.071713289619554,10.05889849892776,0.012814790691793476,,,,,,,,,,,,,,,,
1,x,227,9.565653284357015,10.058394413488804,-0.49274112913178847,,,,,,,,,,,,,,,,
1,x,228,9.59735828945425,10.057849780415527,-0.4604914909612763,,,,,,,,,,,,,,,,
1,x,229,10.537120250057349,10.057270617078773,0.47984963297857597,,,,,,,,,,,,,,,,
1,x,230,9.767399504668306,10.056658875272824,-0.28925937060451723,,,,,,,,,,,,,,,,
1,x,231,9.264337483387441,10.056010347152359,-0.7916728637649175,,,,,,,,,,,,,,,,
1,x,232,9.696279549678115,10.05533375219093,-0.35905420251281406,,,,,,,,,,,,,,,,
1,x,233,10.376788617956976,10.054619620240235,0.3221689977167408,,,,,,,,,,,,,,,,
1,x,234,9.638903278402083,10.053878167295938,-0.41497488889385536,,,,,,,,,,,,,,,,
1,x,235,10.616011262075217,10.05310439339285,0.5629068686823668,,,,,,,,,,,,,,,,
1,x,236,10.501796699358128,10.052307314923064,0.44948938443506314,,,,,,,,,,,,,,,,
1,x,237,10.026451330831625,10.051480124246085,-0.025028793414460182,,,,,,,,,,,,,,,,
1,x,238,10.604442185800526,10.050630384088256,0.5538118017122695,,,,,,,,,,,,,,,,
1,x,239,10.956777349545034,10.049750961759784,0.9070263877852494,,,,,,,,,,,,,,,,
1,x,240,9.014810037196373,10.048846780712868,-1.034036743516495,,,,,,,,,,,,,,,,
1,x,241,10.545149663003535,10.047918731689263,0.497230931314272,,,,,,,,,,,,,,,,
1,x,242,10.290848392524474,10.046974895260371,0.24387349726410257,,,,,,,,,,,,,,,,
1,x,243,9.83312514178243,10.046004367200053,-0.21287922541762327,,,,,,,,,,,,,,,,
1,x,244,10.33805734584998,10.045021716179026,0.2930356296709551,,,,,,,,,,,,,,,,
1,x,245,10.190195254294906,10.044016820979959,0.1461784333149474,,,,,,,,,,,,,,,,
1,x,246,9.711541868226199,10.043000123932389,-0.33145825570619003,,,,,,,,,,,,,,,,
1,x,247,10.773242907098602,10.041964640326567,0.7312782667720352,,,,,,,,,,,,,,,,
1,x,248,10.02685999417476,10.040915063776309,-0.014055069601548453,,,,,,,,,,,,,,,,
1,x,249,10.611518486237184,10.03985618503489,0.5716623012022932,0.5111875297345988,0.26131269055616135,0.19977150116943457,0.1108130380005393,-0.027177620233129408,0.050965997642344545,0.10891976853162104,-0.12251591770326738,0.9995899541548714,1.9432582489450298e-15,0.000410045845126631,0.010095766555440975,"{'sigma': 0.6744750220988379, 'lam': -2.2768986399719324}","{'sigma': 0.21683090695261487, 'mu': -0.5529886775648201, 'w0': 2.393880675482909, 'delta': 6.778296368636916e-09, 'psi': 0.1}",{'sigma': 0.2445434600350083},0.02019153311088195
1,x,250,9.846032253639574,10.038784143294984,-0.19275188965541012,0.509082397283422,0.2591648872238359,0.19429947047574408,0.09938464881233108,-0.04218810627355271,0.050744394947624845,0.11015939528477445,-0.09618429930847543,,,,,,,,
1,x,251,9.217271044895217,10.037700503479126,-0.8204294585839094,0.5112968721685001,0.26142449148929153,0.19174434317133693,0.08635195259516683,-0.0436307545655191,0.05097432189842225,0.10392311380988056,-0.1175259205052391,,,,,,,,
1,x,252,10.11231821534284,10.036604888557433,0.07571332678540799,0.5066215099850238,0.2566653543795055,0.17559301382712017,0.08111559756159244,-0.04799266657345092,0.05048454449029948,0.11938013519698977,-0.1007727604603446,,,,,,,,
1,x,253,9.879228818904764,10.035505371417226,-0.15627655251246253,0.5025348905016026,0.2525413161714577,0.17144793238434414,0.07944236827146882,-0.05352751301972594,0.050059848047932114,0.13601464650667136,-0.07961321638670261,,,,,,,,
1,x,254,9.391965770734027,10.034398779808342,-0.6424330090743151,0.5038111873796791,0.2538257125289221,0.17149441846688668,0.07685108614647129,-0.04609690089382378,0.05019303980925978,0.13483124781046898,-0.09686172038931556,,,,,,,,
1,x,255,9.190064403955406,10.03328628979067,-0.8432218858352645,0.5064768286672501,0.256518777976835,0.17770655222179052,0.0775136639796099,-0.04563087320946698,0.05047038384639592,0.12786571821295856,-0.12214397016738832,,,,,,,,
1,x,256,10.307355194544876,10.032162903744464,0.27519229080041185,0.5062896533929994,0.25632921313280344,0.1716329942444343,0.07593638477730638,-0.04390794454205062,0.05043936652554043,0.11544189951476524,-0.12071696768345316,,,,,,,,
1,x,257,10.638022230997153,10.031037877217797,0.6069843537793567,0.5072258008685523,0.2572780130667443,0.17495710049944418,0.06991624427523783,-0.0509317832224841,0.050513783781564535,0.10034068525306705,-0.13863568820400946,,,,,,,,
1,x,258,10.675291281183345,10.029915995005435,0.6453752861779094,0.5085412327992725,0.25861418545700393,0.1783310103615199,0.07303653905486077,-0.05905598547425217,0.05063678457733605,0.0975343822839809,-0.160531573866206,,,,,,,,
1,x,259,10.219060199693473,10.028792568978965,0.19026763071450858,0.5078272657292539,0.25788853181805016,0.1812167661284485,0.07431705317095698,-0.05668633730862527,0.05057127427802152,0.10200246789205987,-0.1460658323002941,,,,,,,,
1,x,260,9.989955164787823,10.027667936742242,-0.037712771954419466,0.5076758754460254,0.2577347945098883,0.18116065343089835,0.07280610322118496,-0.054087689150681385,0.050553068386950006,0.09886822403963445,-0.14319341990818554,,,,,,,,
1,x,261,10.095626754922057,10.026544307664373,0.0690824472576832,0.5076823696878849,0.2577413884919063,0.18129353352105163,0.0731782867772339,-0.053444708428318374,0.050553119396731336,0.09834696919898342,-0.14341012139740028,,,,,,,,
1,x,262,10.017295840683596,10.02542295729075,-0.00812711660715415,0.5074532843530101,0.25750883580065687,0.1874872945258571,0.07355106628764956,-0.05405948476845868,0.050525893525929386,0.09383548026828878,-0.13905344659521013,,,,,,,,
1,x,263,10.40441343639893,10.024301059365131,0.3801123770337984,0.502914347924556,0.25292284134838144,0.18756480783146826,0.07700437500847321,-0.050245297834323584,0.05008918402759546,0.07087372585804282,-0.13386609995447885,,,,,,,,
