,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
265,265,7.99908970891377,7.696722964621527,0.3023667442922431,0.18160846336983422,0.4203590523040008,0.19466176750887748,0.03902824046685303,,,,,,,,
266,266,7.877428449567583,7.685117759833906,0.19231068973367726,0.17860208057568452,0.40997413086496337,0.18026285566556438,0.031782131347241,,,,,,,,
267,267,7.809328759341238,7.673501593052897,0.13582716628834035,0.1750175794276668,0.39719136271765,0.17641832546919012,0.022960873777120097,,,,,,,,
268,268,7.687342242951399,7.6618740334574245,0.025468209493974214,0.17096100444859277,0.395141759374697,0.16676331384430498,0.02352009982639451,,,,,,,,
269,269,7.359954634191488,7.650234349345397,-0.2902797151539094,0.17104602984399023,0.3924758894287245,0.16562672688330274,0.018876374169057585,,,,,,,,
270,270,7.414416840819512,7.638581671353071,-0.2241648305335593,0.1702241455755409,0.3949826860843832,0.16098124796991217,0.018359142907170042,,,,,,,,
271,271,8.043876329124828,7.626915236154138,0.4169610929706895,0.1710728893148936,0.39180214298944355,0.1567410641915688,0.018508269584420253,,,,,,,,
272,272,7.367298866101071,7.6152341548072435,-0.24793528870617276,0.17065319702784681,0.3885063575833191,0.16065143656565795,0.024039242348455832,,,,,,,,
273,273,6.686799471502218,7.60353747602766,-0.9167380045254419,0.17488880627462344,0.39021293064128315,0.14720868483089067,0.03000392800248797,,,,,,,,
274,274,7.29969460503008,7.591824365885909,-0.2921297608558291,0.17516256205269687,0.391878397797075,0.15029645993814386,0.027436779116816787,,,,,,,,
275,275,7.592855388052861,7.580093923285568,0.01276146476729334,0.17476453089595348,0.39367664093017396,0.14994579145330048,0.02866721036022153,,,,,,,,
276,276,7.890266494268498,7.568345214766853,0.3219212795016446,0.1750666465939348,0.39250165762134703,0.14602487327052535,0.021955074752390277,,,,,,,,
277,277,8.424072945027607,7.556577168496481,0.8674957765311264,0.17864233745108696,0.3951912437946719,0.14726350501743174,0.014769517299823972,,,,,,,,
278,278,7.722864542824878,7.544788764073093,0.1780757787517846,0.17867993492836354,0.3975915792645652,0.14883701755897163,0.017362432390334758,,,,,,,,
279,279,7.73613529465866,7.532979175214075,0.20315611944458478,0.17816684787103984,0.398452471196383,0.14711291777212415,0.023671814028646123,0.9997222907362057,0.0002775094416264243,1.9982216790044107e-07,"{'sigma': 0.3815729395158275, 'lam': -1.3449972565775938}","{'sigma': 0.09506995955207631, 'mu': -0.17890346174092886, 'w0': 0.5285717307890987, 'delta': 8.139928731054624e-10, 'psi': 0.2}",{'sigma': 0.19942439397193956},0.01787486016392964,0.10032652189518312
280,280,7.858351393843682,7.52114802967171,0.3372033641719723,0.17869861031516923,0.4003994635898129,0.1493687213134663,0.031563945916171225,,,,,,,,
281,281,8.192241328335347,7.509295716536681,0.6829456117986661,0.17944007448314261,0.41258650777122297,0.15403007887949607,0.03663125801925614,,,,,,,,
282,282,8.266983916292464,7.497423301640031,0.7695606146524332,0.1814347691795155,0.4209276126490196,0.15853408790171916,0.04040842902361471,,,,,,,,
283,283,7.588890432806748,7.485532188462854,0.10335824434389362,0.18143922536972637,0.41921843847011364,0.15913875636458255,0.04281543122714414,,,,,,,,
284,284,7.089194476453692,7.473623737445308,-0.3844292609916167,0.1821737353102985,0.4173336305076476,0.15181893258814733,0.037507496056521206,,,,,,,,
285,285,7.203437786082677,7.46169917238435,-0.2582613863016725,0.1825442393374344,0.42114143346555755,0.1522049811290682,0.031389419934137776,,,,,,,,
286,286,6.8038062501518235,7.4497601805937,-0.6459539304418769,0.1830302132713186,0.41669621189804873,0.15526280633328818,0.038668778029712386,,,,,,,,
287,287,7.510354203559365,7.437808991450285,0.07254521210908038,0.18061137119844325,0.41160657156526614,0.166938733841149,0.03306875055901696,,,,,,,,
288,288,7.372786110583948,7.425847948022062,-0.05306183743811399,0.18034691280669468,0.417059211147602,0.16570052181195888,0.031324842974146117,,,,,,,,
289,289,7.309190644688394,7.413879286936929,-0.10468864224853469,0.17896432819713337,0.42320318558408665,0.17154072924231625,0.03527406855014516,,,,,,,,
290,290,7.083419271688712,7.401905009767915,-0.318485738079203,0.1791807823882668,0.4221843256151405,0.17126157319638372,0.03006274754743945,,,,,,,,
291,291,7.817591982012825,7.389926453591644,0.4276655284211808,0.1794606318487019,0.4163447210030268,0.16443776476745176,0.021317508429487146,,,,,,,,
292,292,7.754301790598806,7.377944275880767,0.37635751471803847,0.18003710856415855,0.4192422611339306,0.15950241062621925,0.01862962725257564,,,,,,,,
293,293,7.461335695849212,7.3659583146147884,0.09537738123442363,0.17787139703182953,0.4101085601071539,0.1527731081930578,0.014984070842756835,,,,,,,,
294,294,7.6801916692964936,7.353967922651719,0.32622374664477416,0.17468574214128976,0.40445403151537884,0.15290547551074027,0.013731543802408144,,,,,,,,
295,295,7.532773030635046,7.341972255678816,0.19080077495623016,0.17376504729844322,0.40433949310738804,0.15108543957910098,0.022823851204711174,,,,,,,,
296,296,7.701179865254594,7.329970349615194,0.37120951563939997,0.17419792018231134,0.40451243783232405,0.1569662470208789,0.023966915402506905,,,,,,,,
297,297,8.059388208595525,7.317960955155273,0.7414272534402517,0.17648868279193292,0.4130154287698914,0.15972312486802465,0.030862079325284817,,,,,,,,
298,298,7.630593046610235,7.305942582322694,0.32465046428754096,0.17536031679755423,0.4156285295226054,0.15992348239574253,0.020809540970502076,,,,,,,,
299,299,7.706185573170002,7.2939136540091525,0.41227191916084927,0.17600922431097596,0.41710442045447865,0.16512488773888162,0.02181846417961498,0.9999963370584749,3.619192883637617e-06,4.374864147821561e-08,"{'sigma': 0.3841047682642159, 'lam': -1.3932849658316564}","{'sigma': 0.10658245299826286, 'mu': -0.2183711885942765, 'w0': 0.6451794496680647, 'delta': 3.2267299943100625e-10, 'psi': 0.2}",{'sigma': 0.1956889238836676},0.016252723122527842,0.09234017811368947
300,300,7.726783282489075,7.2818725791642525,0.4449107033248225,0.17667168041576323,0.41917848779391037,0.16519089999469816,0.03209656831850609,,,,,,,,
301,301,7.980279621693723,7.269818111865986,0.7104615098277369,0.17638865893524733,0.4125782432666471,0.18002099569024715,0.04325164281910441,,,,,,,,
302,302,7.894483208533809,7.257748845934229,0.6367343625995803,0.1739690823020212,0.4347478265648436,0.1953145902614776,0.03995751738359555,,,,,,,,
303,303,7.6374492601958055,7.245663302063358,0.39178595813244765,0.1739489332595169,0.4363106169494502,0.20518794034662716,0.04001072062218022,,,,,,,,
304,304,7.262735242429239,7.233559760438481,0.029175481990757923,0.17359924638521765,0.43960603665064557,0.20147931325635013,0.03590515979410002,,,,,,,,
305,305,7.396017810167489,7.221436412653529,0.1745813975139603,0.17297746055488863,0.4459199019410511,0.20892260457020803,0.04560507966257091,,,,,,,,
306,306,6.989084075416237,7.20929122318745,-0.2202071477712133,0.17247942230699462,0.44110944046090156,0.2027120010092702,0.03407215932033929,,,,,,,,
307,307,7.355240675684604,7.197121744912035,0.15811893077256833,0.17134092852704563,0.4345810536823766,0.19456306660353584,0.02408741000696058,,,,,,,,
308,308,7.346259471723714,7.184924995101644,0.1613344766220699,0.16922887951802515,0.42653221113038203,0.18225444968518273,0.020747926037108476,,,,,,,,
309,309,7.513694318043208,7.172697713372138,0.3409966046710702,0.16683992989488924,0.41775362470723504,0.1800914373574491,0.028441423852830047,,,,,,,,
310,310,7.212168366683154,7.160436284105483,0.05173208257767126,0.16435734232652163,0.41632062768454764,0.19122017612462092,0.04528249188755624,,,,,,,,
311,311,6.949361097130928,7.148136877636003,-0.19877578050507516,0.1644943773287401,0.42002407203884085,0.1949885347249943,0.04585758568169199,,,,,,,,
312,312,6.759111230297005,7.135795597530387,-0.3766843672333815,0.16448565993652958,0.4166188527590396,0.19218448630950866,0.051425157520406356,,,,,,,,
313,313,7.341372629171561,7.123408467767432,0.21796416140412855,0.16173903081392269,0.4116501162659917,0.20961102368581197,0.058413296251691525,,,,,,,,
314,314,7.207087887595795,7.110971493790732,0.09611639380506265,0.16148788835525413,0.4197793991623093,0.21082615219582848,0.05976674853001619,,,,,,,,
315,315,7.1242072726869035,7.098480480211788,0.025726792475115445,0.1592170609155414,0.4173762436318116,0.20735927772413976,0.061552699452377006,,,,,,,,
316,316,6.542713908342661,7.085930934045778,-0.5432170257031173,0.16062439922387559,0.41442624193463495,0.20612187060318446,0.05785878938263207,,,,,,,,
317,317,6.772479011404576,7.073318371388792,-0.3008393599842165,0.16098980792280201,0.4186529052044695,0.20598657164967923,0.052743215683440196,,,,,,,,
318,318,5.8176868855840365,7.060638399802817,-1.2429515142187801,0.1693384123062368,0.4213017095577985,0.22594535866926735,0.052763417652091284,,,,,,,,
319,319,6.714477876251242,7.047887073601585,-0.3334091973503428,0.1700481548486242,0.42671305121514264,0.22905591104473275,0.05907377830934289,0.9999999459284448,5.398450541666043e-08,8.704965293995226e-11,"{'sigma': 0.33125314419474505, 'lam': -1.151554762916133}","{'sigma': 0.09236098778839286, 'mu': -0.18185528139971874, 'w0': 0.5372929053738796, 'delta': 2.5527380209666717e-10, 'psi': 0.2}",{'sigma': 0.19158732782433413},0.017225529099559045,0.10129794771894528
320,320,6.803249462165065,7.035061368441937,-0.23181190627687176,0.16811516176322874,0.42951183726866154,0.22111045293073606,0.05054684039238744,,,,,,,,
321,321,6.943083548918667,7.02215896351494,-0.07907541459627332,0.16814681567468734,0.43189510878284204,0.22151298866459346,0.0541170655504813,,,,,,,,
322,322,6.530316821085926,7.009177922099958,-0.478861101014032,0.16631165779688184,0.42449152499558906,0.22474822204308098,0.06305123601028602,,,,,,,,
323,323,6.388370007319166,6.99611666073706,-0.6077466534178946,0.16686918023151034,0.4309990601974186,0.22880069403086617,0.08067909500327963,,,,,,,,
324,324,6.85695324922681,6.98297400803169,-0.12602075880488073,0.16697817826700803,0.43180979906809897,0.2339469138152351,0.07992726142030533,,,,,,,,
325,325,6.875259253803964,6.969748795873144,-0.09448954206918003,0.16701334839169427,0.43303394363776,0.23903333893351472,0.0822623416340932,,,,,,,,
326,326,7.103643116137606,6.956439619306218,0.14720349683138778,0.16477435233672139,0.4526435968488871,0.24273805148191888,0.07553884277051974,,,,,,,,
327,327,7.543002462617731,6.943044745908864,0.5999577167088672,0.16398960503335125,0.4528336124841952,0.24586808087038464,0.07178745849587531,,,,,,,,
328,328,7.561106775567798,6.929562051883877,0.6315447236839207,0.16560864141951911,0.45958075738026116,0.24626949138252266,0.06990895286652989,,,,,,,,
329,329,6.657214571679882,6.91598899398403,-0.25877442230414793,0.16583398847592523,0.45182647456020497,0.23833947779036463,0.07140994797836972,,,,,,,,
330,330,6.465934254058734,6.901776575438771,-0.4358423213800373,0.1669911816409407,0.4548381734662272,0.22763280442224362,0.06286610356895991,,,,,,,,
331,331,6.292170131392149,6.887374666858862,-0.5952045354667126,0.1687550647010928,0.46325418005495905,0.23113170712917977,0.04915768751141324,,,,,,,,
332,332,6.246542011023247,6.872790162807036,-0.6262481517837886,0.1704249968424489,0.4723352752691901,0.24176404159104956,0.05216870720931889,,,,,,,,
333,333,5.845720758840641,6.858035037392304,-1.0123142785516626,0.1758520977441857,0.48165578025678357,0.2575011169462288,0.06755353629331584,,,,,,,,
334,334,5.581134625177656,6.843124034896697,-1.2619894097190407,0.1838520084181172,0.503997133044074,0.2776678416322295,0.09081240378196559,,,,,,,,
335,335,5.771126627246137,6.828073002295275,-1.0569463750491384,0.18936908203546296,0.5211626786290773,0.2993727173295557,0.1069426652294578,,,,,,,,
336,336,5.955244397970498,6.81289774958453,-0.8576533516140321,0.192696729984596,0.5322779803841808,0.31806864735622314,0.13286268698570636,,,,,,,,
337,337,6.444432121694072,6.79761335932005,-0.35318123762597864,0.1932375665646217,0.5339275267560162,0.3252279295011343,0.1435603996976353,,,,,,,,
338,338,6.506219386609644,6.782233792015754,-0.27601440540611044,0.19324308781564253,0.5389715995573214,0.3303816203549912,0.15533866821854334,,,,,,,,
339,339,7.145091446625775,6.766771677639562,0.37831976898621367,0.1933831078641957,0.5340145258751863,0.32259774827390125,0.14030042096955808,0.9999999550785843,4.469940722733911e-08,2.2200849153422868e-10,"{'sigma': 0.33936988268474316, 'lam': -1.1651970830605112}","{'sigma': 0.07465446991781377, 'mu': -0.13230013907601101, 'w0': 0.3908818348582733, 'delta': 2.4422686095704194e-12, 'psi': 0.2}",{'sigma': 0.1952809010498661},0.019272707110404592,0.09966075798067611
340,340,6.413100739905555,6.751238242931888,-0.33813750302633316,0.19381505234928179,0.5286280811322505,0.3229834523920416,0.14197177467105973,,,,,,,,
341,341,6.123382877996805,6.735643311208038,-0.6122604332112322,0.1938336913301522,0.5254800841436266,0.3122281416934997,0.1456866641828752,,,,,,,,
342,342,6.453825536664955,6.71999546862363,-0.26616993195867433,0.19168173580798176,0.5254351817501255,0.31495219412264486,0.14958558069133004,,,,,,,,
343,343,6.502573536692379,6.7043022142019595,-0.20172867750958012,0.19147976933634311,0.5262545675674607,0.31954454971864915,0.15452711349819492,,,,,,,,
344,344,6.293178595516828,6.688570066726607,-0.3953914712097788,0.19225101068473774,0.5281268752995903,0.3226075731819698,0.16090225102243896,,,,,,,,
345,345,6.7340958318374575,6.672804683916475,0.06129114792098278,0.19179797115941052,0.5249629317547398,0.3198378638397596,0.1605154935900699,,,,,,,,
346,346,7.141541473447124,6.657010984441745,0.48453048900537965,0.1921957396390154,0.522054236262354,0.31379243890435804,0.15468338333010628,,,,,,,,
347,347,7.472928939867795,6.641193211076689,0.8317357287911058,0.1946865466743259,0.5273007560090248,0.30994203828405187,0.14405736198479527,,,,,,,,
348,348,7.029927412112199,6.625354987521628,0.4045724245905715,0.19545685122469858,0.5305447513846034,0.31326439168212,0.14435571294681782,,,,,,,,
349,349,6.919002100583571,6.6094993985293815,0.30950270205418917,0.19538561885406633,0.5320026332677515,0.31736569489827604,0.14647367481032944,,,,,,,,
350,350,6.930234528310643,6.593629080545294,0.33660544776534884,0.1958695516949385,0.5333115646357416,0.3193724797187592,0.15157395663593937,,,,,,,,
351,351,6.871861301933045,6.577746296307436,0.294115005625609,0.19622639668559544,0.5347759927763072,0.3210320999246516,0.15348283971236862,,,,,,,,
352,352,7.173260608781208,6.561852990450384,0.6114076183308237,0.19786352259003576,0.5358451508370039,0.3273499357728914,0.16183934963024463,,,,,,,,
353,353,6.810028676347077,6.545950834480638,0.2640778418664391,0.19808966725187574,0.5403311555660734,0.33409198959902975,0.16354702200412427,,,,,,,,
354,354,6.891873593150897,6.5300412562959576,0.3618323368549392,0.19716819279348397,0.5363664257479854,0.3386311027004163,0.16701878069020598,,,,,,,,
355,355,6.071087530331383,6.514125485267105,-0.44303795493572196,0.19452959474850826,0.5351820439829086,0.33901282216942136,0.1635358382580644,,,,,,,,
356,356,6.5087920356368905,6.498204590726319,0.01058744491057162,0.1945298427138069,0.5338084167439429,0.33850486565258,0.1633891699838741,,,,,,,,
357,357,7.128443909407766,6.482279545971247,0.6461643634365188,0.1964881906645967,0.530967039636457,0.3283397711747748,0.16938707115035068,,,,,,,,
358,358,6.920841385769011,6.466351217967294,0.45449016780171636,0.19731821122590545,0.5336908726789538,0.330988771808717,0.1656899322630007,,,,,,,,
359,359,7.1726871602744025,6.450420343659788,0.7222668166146144,0.19964525017890863,0.5411505084713223,0.3413027855205594,0.16808119323699017,0.9999995912514378,4.0874764479826257e-07,9.175161732344285e-13,"{'sigma': 0.30258291782480873, 'lam': -0.8991660276139362}","{'sigma': 0.07919461506690051, 'mu': -0.12660116412084532, 'w0': 0.37404416712006017, 'delta': 3.109934532119496e-11, 'psi': 0.2}",{'sigma': 0.20519056171177485},0.02412974720501434,0.12086311687050347
360,360,6.374432766500795,6.43448754149475,-0.060054774993955284,0.19808762340804523,0.5331028353522389,0.3329173648294822,0.15410694550836318,,,,,,,,
361,361,6.333573824812249,6.41855332894814,-0.08497950413589095,0.19695776988708824,0.5294600899973455,0.3217042066751235,0.15088739865447529,,,,,,,,
362,362,5.912494208830758,6.402618167683061,-0.490123958852303,0.19581328580958823,0.521175977410594,0.32059993377525475,0.140851300602049,,,,,,,,
363,363,6.2083943477419865,6.3866824847793255,-0.17828813703733903,0.19108213314463848,0.5239392776149603,0.32450157474665503,0.14171082100676335,,,,,,,,
364,364,6.488289247687721,6.370746693128771,0.11754255455895013,0.19098064702011994,0.5232064956065495,0.3218606332267333,0.13974747575350246,,,,,,,,
365,365,6.0486535712050395,6.354811178506002,-0.3061576073009622,0.1914772607001925,0.5215437776357054,0.3234656395167433,0.14320358993189114,,,,,,,,
366,366,5.918534841068068,6.338876286794601,-0.42034144572653354,0.1923813709665436,0.5239656798507845,0.3213562733996963,0.1446839481127974,,,,,,,,
367,367,5.902472844515852,6.322942347956556,-0.420469503440704,0.19226152553404416,0.5259127812628592,0.32098470611716307,0.1368774516020106,,,,,,,,
368,368,6.887844915422724,6.307009687659118,0.5808352277636057,0.19381941512957476,0.5155661223687129,0.31149791930770704,0.12928655889029378,,,,,,,,
369,369,6.704802171040646,6.291078616365537,0.4137235546751086,0.194087708934969,0.516248400376421,0.3015683530933258,0.12037662236115508,,,,,,,,
370,370,6.653483716996192,6.275149384570415,0.3783343324257764,0.19288174396075172,0.5126568770186297,0.3003214077783657,0.11791717731352579,,,,,,,,
371,371,6.698554963231663,6.259222181055662,0.4393327821760007,0.1912792302769077,0.5109864581181939,0.30777166801320127,0.13655181453115228,,,,,,,,
372,372,6.70028543563039,6.243297139384079,0.456988296246311,0.1912749098071681,0.5163487770433067,0.3204204564279994,0.1388942787589309,,,,,,,,
373,373,6.511557063209768,6.227374339724312,0.2841827234854559,0.19161678140433416,0.5185763315183505,0.3232883201936372,0.14224644052524138,,,,,,,,
374,374,6.027910687473694,6.211453813085808,-0.18354312561211383,0.1900416199129012,0.5221778836449587,0.32618344520766923,0.13688665562866653,,,,,,,,
375,375,5.908826081662737,6.195535557177376,-0.28670947551463843,0.19026272103188954,0.5221324389724643,0.32490703051817293,0.13441519391897663,,,,,,,,
376,376,6.576003678080799,6.179619565043761,0.3963841130370378,0.19064334490991713,0.5200167496027808,0.3246556163318384,0.139013219807798,,,,,,,,
377,377,6.580093822652155,6.1637058274799505,0.4163879951722045,0.19124193740874587,0.5213443683655933,0.31946104935545283,0.13347231471890314,,,,,,,,
378,378,6.364126530504456,6.147794301354049,0.2163322291504075,0.1911253390688662,0.5213178098642031,0.31838890940067216,0.13055173206762657,,,,,,,,
379,379,5.90109000761635,6.131884904936749,-0.23079489732039882,0.19109386174342596,0.5184257228094986,0.3139225558476763,0.12560342576809694,0.9999999996576703,3.4140017393448734e-10,9.293716902170315e-13,"{'sigma': 0.3240394296873505, 'lam': -0.9982642515951166}","{'sigma': 0.09532151729954164, 'mu': -0.17268459711966155, 'w0': 0.5101980446381801, 'delta': 6.686828868396333e-10, 'psi': 0.2}",{'sigma': 0.2052638865682993},0.02178924909640751,0.11402380431069555
380,380,5.988439667982169,6.1159775337403115,-0.12753786575814274,0.18876535655456847,0.5188132745583853,0.30886524351326083,0.1201619054793501,,,,,,,,
381,381,6.075963754947577,6.100072084588356,-0.024108329640778692,0.1885870200055772,0.5181157308595888,0.3080169360892687,0.12104398034426783,,,,,,,,
382,382,5.913894146986821,6.084168454694981,-0.17027430770816032,0.18813010789062787,0.5170475620310345,0.3110783821978578,0.12287794792467405,,,,,,,,
383,383,6.291752527092509,6.068266537042978,0.2234859900495314,0.18805930327753348,0.5174509334174652,0.311312563216257,0.12379480126268487,,,,,,,,
384,384,6.071952151341607,6.052366221652469,0.019585929689138304,0.1878572373095177,0.5171634427659202,0.3102182657752455,0.12247277964767278,,,,,,,,
385,385,6.050452904503224,6.036467380805873,0.013985523697351177,0.18783962532799564,0.5172263602052913,0.3099386099472389,0.1222162291623498,,,,,,,,
386,386,6.363255810301313,6.020569875108821,0.3426859351924918,0.18806638391198743,0.5155750623006062,0.308941899858345,0.12332482646746702,,,,,,,,
387,387,6.373549294402923,6.004673553019809,0.3688757413831141,0.1883088253129685,0.5167277329916209,0.30811264829901447,0.11835585987803526,,,,,,,,
388,388,6.6841660812378585,5.988778236274329,0.6953878449635296,0.1905345860809024,0.5189712579311855,0.3114921192091606,0.11687962991766508,,,,,,,,
389,389,6.419410110660229,5.9728837145594325,0.44652639610079614,0.19141835733086648,0.5247553153628371,0.313991156322956,0.11932246805474983,,,,,,,,
390,390,6.176093483792933,5.956989740464317,0.21910374332861604,0.1885128451623173,0.5252792038107517,0.3045784946781634,0.12325970514742052,,,,,,,,
391,391,6.303040642982012,5.941096036295342,0.36194460668667006,0.18883571459147527,0.5256781755035291,0.3079764884014234,0.12718092519978194,,,,,,,,
392,392,6.302297259618477,5.925202303810472,0.3770949558080048,0.1866400479489276,0.5325198732346916,0.30638056260482954,0.12805064830280377,,,,,,,,
393,393,6.628679956100443,5.909308221211542,0.7193717348889015,0.18910130442707193,0.5358571192999929,0.31089153466150043,0.1308599708574735,,,,,,,,
394,394,6.575607209443707,5.893413440200341,0.6821937692433657,0.19094795674315412,0.5410152075730112,0.316782763654217,0.14563412761820832,,,,,,,,
395,395,6.387449039032646,5.877517579532334,0.5099314595003115,0.19197968910497892,0.5461244403355465,0.332490838596383,0.14915443317732116,,,,,,,,
396,396,6.41873704514761,5.861620225351553,0.5571168197960574,0.1932199297584389,0.5518816244057133,0.33940795736246554,0.15603444159783875,,,,,,,,
397,397,6.505484432985455,5.845720935050611,0.6597634979348435,0.18995946267477037,0.5665312442951431,0.3396996045993586,0.154050570644703,,,,,,,,
398,398,5.9640306066599695,5.829819237385809,0.13421136927416022,0.1899479155288759,0.5674798677767393,0.3426296203690164,0.15545737006252006,,,,,,,,
399,399,5.906185386282685,5.813914635780891,0.09227075050179412,0.18922941376881247,0.5653897298674024,0.3406749246276453,0.15534794387480558,0.999999999933449,6.648076676575684e-11,7.027532112976125e-14,"{'sigma': 0.3165989796833943, 'lam': -0.9852559670387548}","{'sigma': 0.09377492595908521, 'mu': -0.17249204291940545, 'w0': 0.5096291419150826, 'delta': 8.933143114120412e-10, 'psi': 0.2}",{'sigma': 0.2004862180825904},0.02081348386160904,0.10999074323105776
400,400,5.797419580419957,5.798006626678187,-0.0005870462582295843,0.18788998160522524,0.565046833047243,0.3409737904933983,0.15556341981079994,,,,,,,,
401,401,6.207545794295925,5.782094707381236,0.4254510869146886,0.18846731233046443,0.5635064790145585,0.34141136416486684,0.15598900541318667,,,,,,,,
402,402,5.95281746816628,5.766178376489106,0.18663909167717474,0.18855516678426484,0.5639146500478669,0.34108917788478266,0.15597825752230693,,,,,,,,
403,403,6.273244473904115,5.750257118393341,0.5229873555107742,0.18967863715500563,0.5641011924171812,0.3471159430416565,0.15488011746761726,,,,,,,,
404,404,5.737046744126489,5.73433040553445,0.0027163385920383476,0.18966512331534854,0.5633653871512535,0.3469655071561167,0.15378455159562648,,,,,,,,
405,405,5.731684220218625,5.718397693914686,0.013286526303939006,0.18797095949781953,0.5668220155404337,0.34253832225897196,0.15333572288110672,,,,,,,,
406,406,6.084018509917443,5.702458442328902,0.38156006758854044,0.1885139931539278,0.566946828187108,0.3417529246222791,0.15666878312787905,,,,,,,,
407,407,5.912370262354548,5.68651211296477,0.22585814938977755,0.18815243213612445,0.5676868234429157,0.34364799075777236,0.16175904238104363,,,,,,,,
408,408,6.245193844421948,5.670558155537871,0.5746356888840767,0.18949876944947971,0.568428220798227,0.3487345253733338,0.1608936756318555,,,,,,,,
409,409,5.4556215549061395,5.654596006739598,-0.1989744518334584,0.18965009590190338,0.562201175077395,0.3467744969426018,0.15875693641461477,,,,,,,,
410,410,5.507579714438788,5.6386250883093965,-0.13104537387060855,0.18839648702444062,0.563200306312749,0.34516144728868875,0.16016275706278266,,,,,,,,
411,411,5.586034015228478,5.622644837848405,-0.03661082261992732,0.1883587045251285,0.5636775249390302,0.34593252467977614,0.16184973547993006,,,,,,,,
412,412,5.5547191966750695,5.606654712526694,-0.051935515851624814,0.18838452050240875,0.5636964438704058,0.34735219946102164,0.16207000389104376,,,,,,,,
413,413,5.1094431080097635,5.590654183179547,-0.48121107516978334,0.18971047348838127,0.5646464216406231,0.34704030792530244,0.1627790079177768,,,,,,,,
414,414,5.384996128088994,5.574642738653522,-0.18964661056452847,0.18735343342337665,0.5603055073397273,0.3389008501816973,0.15102167311888753,,,,,,,,
415,415,4.737187429119326,5.558619902314668,-0.8214324731953413,0.18923697107771373,0.5549705088274206,0.338695350565129,0.14791128040348603,,,,,,,,
416,416,5.111028046636232,5.542585228482436,-0.4315571818462045,0.18826057132782345,0.5532418346414376,0.3377393995958653,0.15041873172048256,,,,,,,,
417,417,5.257944806712415,5.5265383144521225,-0.26859350773970725,0.18615959719960504,0.553800575833076,0.3391274182539669,0.16377938482190796,,,,,,,,
418,418,5.5945776645438325,5.510478796431766,0.08409886811206668,0.18575105713685724,0.5518841737892582,0.34302180797190635,0.16910763769403903,,,,,,,,
419,419,5.484591505640581,5.4944063358813855,-0.00981483024080454,0.18545418565020524,0.5574805108115733,0.35169559436080633,0.1670509847338162,0.9999999999372058,6.27895010663037e-11,4.638905546758176e-15,"{'sigma': 0.2803034330870502, 'lam': -0.8707083411861261}","{'sigma': 0.07551180361604626, 'mu': -0.130340172811785, 'w0': 0.3850910987329516, 'delta': 1.1494138973944246e-10, 'psi': 0.2}",{'sigma': 0.19344175928245627},0.018540846819775872,0.0999753483846772
420,420,5.135216824826754,5.478320599594474,-0.34310377476771947,0.18499331703585886,0.552867081125506,0.35795828372071586,0.17243058731626687,,,,,,,,
421,421,5.020158518941082,5.462221264598151,-0.4420627456570694,0.18303883582277805,0.5696698668136283,0.36373721376436824,0.1827069279347415,,,,,,,,
422,422,4.930967788052715,5.4461080380922,-0.5151402500394848,0.18381576042873957,0.5727137964571603,0.3644188547464708,0.1832467710018163,,,,,,,,
423,423,5.154815183638982,5.429980666279615,-0.2751654826406327,0.18422337347917445,0.574292917494878,0.3671005456841112,0.18632937790353496,,,,,,,,
424,424,5.080624243643698,5.413838935082213,-0.33321469143851434,0.18401522104683482,0.5771827834742043,0.3722554114270343,0.19584644786837405,,,,,,,,
425,425,5.225525931408232,5.397682661404761,-0.1721567299965292,0.1842389492905357,0.5779024233395821,0.37403299089935355,0.1982669349409337,,,,,,,,
426,426,5.368883230690532,5.381511691195779,-0.012628460505247574,0.18422937643399395,0.5783460441564777,0.37373414241966546,0.19815512785009035,,,,,,,,
427,427,5.782534388063349,5.365325889156593,0.4172084989067555,0.18419241660374483,0.5754466646837657,0.36773361463537246,0.19310638483859763,,,,,,,,
428,428,5.0560468772925,5.349125121144591,-0.2930782438520909,0.18432216969309131,0.5687720804632983,0.36749201027544265,0.20365389494244673,,,,,,,,
429,429,4.943203060807136,5.332909238291579,-0.3897061774844435,0.18431422153572707,0.5709103658702503,0.3760202420624991,0.216169330499828,,,,,,,,
430,430,5.156878456833406,5.31667811202444,-0.15979965519103434,0.18446669655745282,0.5790056475504542,0.3824818147950788,0.2165167956189398,,,,,,,,
431,431,5.346196316346775,5.300431645392507,0.04576467095426828,0.1807933785049105,0.5701810193467137,0.37078422274253603,0.2063359003497282,,,,,,,,
432,432,5.126471679091008,5.284169758674917,-0.15769807958390913,0.17745370736153354,0.5625298089493433,0.363983015016603,0.1964774828524212,,,,,,,,
433,433,5.024847375757529,5.267892376555614,-0.24304500079808466,0.17526971965981653,0.5586873905353634,0.355407475558758,0.20600202296688,,,,,,,,
434,434,4.981225435332917,5.251599438796094,-0.27037400346317764,0.17436438392672368,0.5557448954280979,0.36324443374678717,0.20771532873304652,,,,,,,,
435,435,5.002910258134033,5.23529090865771,-0.23238065052367674,0.17286217875046336,0.5662651457053685,0.36813583184962295,0.22078231888980165,,,,,,,,
